userId,title,predicted_rating
192,Outbreak (1995),4.0
193,Back to the Future (1985),4.0
194,"Last Samurai, The (2003)",4.5
196,Gladiator (2000),4
197,"Usual Suspects, The (1995)",4
203,Lethal Weapon 2 (1989),4.0
204,),
205,"Lord of the Rings: The Return of the King, The (2003)",4.5
206,Fargo (1996),4.0
207,Willow (1988),3.5
208,"Matrix, The (1999)",4.0
209,127 Hours (2010),4.5
213,),
214,Twister (1996),3.0
218,Run Lola Run (Lola rennt) (1998),4.0
223,Rain Man (1988),4
224,Fast Times at Ridgemont High (1982),5
225,Happy Gilmore (1996),5
228,Heavy Metal (1981),4.0
229,Dead Man Walking (1995),4.0
231,"Terminator, The (1984)",5.0
235,GoldenEye (1995),4.0
236,"Omen, The (1976)",5
237,Slumdog Millionaire (2008),4
238,MacArthur (1977),3
241,Fight Club (1999),4.5
242,What's Eating Gilbert Grape (1993),4
243,Die Hard: With a Vengeance (1995),4
244,),
245,"Thin Blue Line, The (1988)",3
248,GoldenEye (1995),4.0
250,Basic Instinct (1992),4
251,Good Will Hunting (1997),5
252,Wreck-It Ralph (2012),4.0
253,Chicago (2002),4.5
255,"Blob, The (1988)",2
257,Office Space (1999),3.5
258,WALL·E (2008),5
259,X-Men (2000),4.0
261,Deuce Bigalow: Male Gigolo (1999),2.5
262,Snow White and the Seven Dwarfs (1937),2.0
264,Platoon (1986),4
267,"X-Files: Fight the Future, The (1998)",4.0
269,Spy Hard (1996),3
270,Grumpier Old Men (1995),3
271,Aliens (1986),4.0
272,"Fifth Element, The (1997)",4.0
273,Four Weddings and a Funeral (1994),5
276,Star Wars: Episode IV - A New Hope (1977),5
277,To Gillian on Her 37th Birthday (1996),3.0
278,City Slickers (1991),3
281,Big Daddy (1999),3.5
283,"Full Monty, The (1997)",3.0
284,Aladdin (1992),
285,"Streetcar Named Desire, A (1951)",4
289,"Truth About Cats & Dogs, The (1996)",3.5
291,Thor: The Dark World (2013),4.0
293,"Silence of the Lambs, The (1991)",3.0
295,From Dusk Till Dawn (1996),3
296,The Red Turtle (2016),4
297,"Rock, The (1996)",2
299,Gone in 60 Seconds (2000),3
300,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),5.0
302,Primal Fear (1996),4
303,"War of the Worlds, The (1953)",4.0
310,I.Q. (1994),3.5
311,"Matrix Reloaded, The (2003)",4.0
315,Planet of the Apes (1968),3.0
316,Pocahontas (1995),3.0
319,Interstellar (2014),5
320,Avatar (2009),4.0
321,Junior (1994),3
324,Dancer in the Dark (2000),4
327,This Is Spinal Tap (1984),5
329,"Shining, The (1980)",3
333,Dinosaur (2000),1
335,Arachnophobia (1990),2
336,First Knight (1995),4
337,"Juror, The (1996)",4
338,Liquid Truth (2017),3
340,Ace Ventura: Pet Detective (1994),3
341,Bedtime Stories (2008),3
342,Galaxy Quest (1999),3
343,Touching the Void (2003),4
344,Mulholland Drive (2001),3
345,All the President's Men (1976),4.0
347,Aladdin (1992),4.0
348,Schindler's List (1993),5
349,Terminator 2: Judgment Day (1991),4
350,Broken Arrow (1996),4.0
353,),
355,"Santa Clause, The (1994)",3.0
358,"Illusionist, The (2006)",4.0
359,Titanic (1997),4.5
360,Kiss the Girls (1997),5
363,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
364,Independence Day (a.k.a. ID4) (1996),5
366,"Lord of the Rings: The Return of the King, The (2003)",4.5
371,Fear and Loathing in Las Vegas (1998),4
374,Pulp Fiction (1994),5
375,Star Wars: Episode V - The Empire Strikes Back (1980),5
378,Toy Story 3 (2010),4.5
379,Dances with Wolves (1990),5
383,Poltergeist (1982),4
384,Predator (1987),4
386,"Usual Suspects, The (1995)",4.0
388,Madagascar 3: Europe's Most Wanted (2012),5.0
389,Mr. Holland's Opus (1995),4
390,"Matrix, The (1999)",4.5
392,Shadowlands (1993),4.0
394,Babe (1995),4.0
395,Dave (1993),3
396,Conspiracy Theory (1997),3.5
397,Harry and the Hendersons (1987),3
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
399,Back to the Future (1985),4
400,"Lord of the Rings: The Return of the King, The (2003)",5.0
401,Moana (2016),
402,Clear and Present Danger (1994),5.0
403,Mallrats (1995),3
404,Rob Roy (1995),4.0
406,27 Dresses (2008),4
407,"Lord of the Rings: The Return of the King, The (2003)",5.0
413,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5
416,"First Wives Club, The (1996)",4
417,One Flew Over the Cuckoo's Nest (1975),4.0
421,Requiem for a Dream (2000),4
422,),
423,Butch Cassidy and the Sundance Kid (1969),4.0
427,"Transporter, The (2002)",
429,Black Beauty (1994),3
430,Star Trek: The Motion Picture (1979),2.0
431,Desperado (1995),3
433,American History X (1998),4
435,"Usual Suspects, The (1995)",4.5
439,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4
440,Waking Ned Devine (a.k.a. Waking Ned) (1998),3
441,Star Trek (2009),4.5
442,JFK (1991),2
443,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
444,Waterworld (1995),2
445,),
446,Rob Roy (1995),
447,Boxing Helena (1993),4.0
449,Snatch (2000),4
450,Smiling Fish and Goat on Fire (1999),3
451,Mystery Science Theater 3000: The Movie (1996),4
454,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5
455,Batman (1989),4
456,Star Wars: Episode IV - A New Hope (1977),5
457,Star Wars: Episode I - The Phantom Menace (1999),5
458,Mrs. Doubtfire (1993),5
459,Harry Potter and the Chamber of Secrets (2002),4.5
460,),
461,Ghost (1990),4.5
463,Forrest Gump (1994),4.0
467,"English Patient, The (1996)",4.0
468,Clueless (1995),3
470,Toy Story (1995),4.0
471,Life Is Beautiful (La Vita è bella) (1997),4.5
472,Grumpy Old Men (1993),4
473,Fight Club (1999),4.5
476,Aladdin (1992),4.0
478,Star Wars: Episode III - Revenge of the Sith (2005),4
481,Amistad (1997),4
485,Die Hard: With a Vengeance (1995),4.0
486,Mission: Impossible (1996),4.0
487,High Fidelity (2000),3.0
491,Harry Potter and the Goblet of Fire (2005),5.0
493,Aliens (1986),3
494,Terminator 2: Judgment Day (1991),5
496,Wallace & Gromit: The Best of Aardman Animation (1996),3.5
497,Taxi Driver (1976),4
498,Batman Forever (1995),3
499,Near Dark (1987),4
500,),
501,Heavy Metal (1981),3.0
502,"Shawshank Redemption, The (1994)",5
503,),
504,),
505,28 Days Later (2002),4.5
506,"Da Vinci Code, The (2006)",4.0
507,Clueless (1995),4.0
508,Down Periscope (1996),2.0
511,Dawn of the Planet of the Apes (2014),4.5
512,Apollo 13 (1995),4.0
513,Gone with the Wind (1939),4.0
515,WALL·E (2008),5
516,Terms of Endearment (1983),4
518,Almost Famous (2000),3
519,"Crazy, Stupid, Love. (2011)",4.0
521,James and the Giant Peach (1996),4.0
523,),
526,Dead Poets Society (1989),5
528,"Five-Year Engagement, The (2012)",3.5
529,Multiplicity (1996),3
530,Dave (1993),4.0
531,Spider-Man (2002),4.0
532,Jurassic Park (1993),5
533,Grindhouse (2007),5.0
535,"General's Daughter, The (1999)",4.0
536,"Madness of King George, The (1994)",3
537,"Dark Knight, The (2008)",5
538,"Princess Bride, The (1987)",5
539,Swingers (1996),3.0
540,Pulp Fiction (1994),5.0
541,),
543,Jaws (1975),5
544,"Thin Line Between Love and Hate, A (1996)",5
545,Entrapment (1999),4
546,Slumber Party Massacre III (1990),5
547,Body Heat (1981),4
548,Fifty Shades Darker (2017),2
549,"Dark Knight, The (2008)",5
550,Toy Story (1995),4.0
553,Gattaca (1997),4.0
554,),
556,"Lord of the Rings: The Two Towers, The (2002)",4.5
557,Dumb & Dumber (Dumb and Dumber) (1994),3.0
558,Enough (2002),3
565,Aladdin (1992),4.0
566,Schindler's List (1993),5
568,"Cider House Rules, The (1999)",5
569,Aladdin (1992),4.0
574,Star Trek: Generations (1994),4.0
575,"Lock, Stock & Two Smoking Barrels (1998)",4.0
576,"American Werewolf in London, An (1981)",4.0
578,"First Wives Club, The (1996)",4
579,Pinocchio (1940),4.0
581,Fight Club (1999),4.5
582,"Avengers, The (2012)",4.5
583,Beauty and the Beast (1991),4.0
584,While You Were Sleeping (1995),4
585,Blue Velvet (1986),5
588,Under Siege 2: Dark Territory (1995),3
589,Dumb & Dumber (Dumb and Dumber) (1994),4.0
591,Erin Brockovich (2000),4
595,Like Water for Chocolate (Como agua para chocolate) (1992),5
598,Memento (2000),4
609,"Shawshank Redemption, The (1994)",5
2,Warrior (2011),4.0
3,"Road Warrior, The (Mad Max 2) (1981)",5.0
5,Braveheart (1995),4
8,"Fugitive, The (1993)",4
9,"Lord of the Rings: The Two Towers, The (2002)",5
11,Lethal Weapon 4 (1998),2
12,She's All That (1999),4
13,Hannibal (2001),5
14,Natural Born Killers (1994),3.0
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
26,Ace Ventura: Pet Detective (1994),3
29,American Graffiti (1973),
30,Edge of Tomorrow (2014),5
31,Speed (1994),4
35,Stargate (1994),4.0
36,Grosse Pointe Blank (1997),3.0
37,Ace Ventura: Pet Detective (1994),5
38,Forrest Gump (1994),5.0
44,One Fine Day (1996),4
46,French Kiss (1995),3
48,Airplane! (1980),5
49,"Pursuit of Happyness, The (2006)",4.5
53,"River Runs Through It, A (1992)",4
54,Beverly Hills Cop III (1994),3.0
55,Gandhi (1982),4
56,Jurassic Park (1993),4
60,"Jungle Book, The (1994)",3
61,Memento (2000),4
65,Edge of Tomorrow (2014),4.5
67,"Fifth Element, The (1997)",4.0
69,"Sixth Sense, The (1999)",5
70,Philadelphia (1993),5
71,"Lost World: Jurassic Park, The (1997)",4.0
72,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
75,Alien (1979),3
77,Star Wars: Episode IV - A New Hope (1977),5.0
78,"Terminator, The (1984)",3.5
79,Hoop Dreams (1994),5
81,Braveheart (1995),3
85,Schindler's List (1993),5
86,Groundhog Day (1993),4.0
87,"Secret of NIMH, The (1982)",4.0
88,Green Zone (2010),4.5
90,Star Wars: Episode IV - A New Hope (1977),4.0
92,10 Things I Hate About You (1999),4.5
94,"Lion King, The (1994)",5.0
96,Indiana Jones and the Last Crusade (1989),5
97,"Godfather, The (1972)",5
99,Junior (1994),2
101,Exotica (1994),3
102,Apollo 13 (1995),4.0
106,Harry Potter and the Prisoner of Azkaban (2004),5.0
107,Pulp Fiction (1994),5
108,About Schmidt (2002),3
110,City of God (Cidade de Deus) (2002),4.5
112,Outbreak (1995),4.0
114,Star Wars: Episode IV - A New Hope (1977),4.0
116,),
118,Ronin (1998),4.0
120,Independence Day (a.k.a. ID4) (1996),5
121,True Romance (1993),3
123,City of God (Cidade de Deus) (2002),4.5
124,Forrest Gump (1994),5
126,Braveheart (1995),4.0
127,Trading Places (1983),4.0
128,"The 39 Steps, The (1935)",4.0
130,"Shawshank Redemption, The (1994)",5
131,"Godfather, The (1972)",5
133,Terminator 2: Judgment Day (1991),4.0
134,Waterworld (1995),3
138,"Lord of the Rings, The (1978)",2.5
142,"Silence of the Lambs, The (1991)",5.0
143,"Croods, The (2013)",4.0
145,Batman (1989),4.0
146,13 Going on 30 (2004),4.0
147,Hot Shots! Part Deux (1993),4
148,Mad Max: Fury Road (2015),4.0
149,Star Trek: Generations (1994),3.0
150,Grumpier Old Men (1995),3
151,"Adventures of Pinocchio, The (1996)",4.0
152,Schindler's List (1993),5
154,Thor: The Dark World (2013),4.0
155,Small Time Crooks (2000),4
157,Road Trip (2000),3
158,28 Weeks Later (2007),4.0
161,Meet the Robinsons (2007),4.0
162,"Shawshank Redemption, The (1994)",5
163,The Game (1997),3
164,Blade (1998),4
165,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",5.0
170,"Rock, The (1996)",3.0
171,),
172,Army of Darkness (1993),4.0
173,Batman Forever (1995),3.0
174,Ghost (1990),4.0
175,Footloose (1984),4
176,GoldenEye (1995),4.0
178,"Planes, Trains & Automobiles (1987)",4.0
179,Interview with the Vampire: The Vampire Chronicles (1994),3.0
180,Fast Times at Ridgemont High (1982),4.0
183,Avalanche (1978),3
185,"I Love You, I Love You Not (1996)",3.0
188,Butch Cassidy and the Sundance Kid (1969),4.0
189,"Bourne Ultimatum, The (2007)",4.5
190,Jay and Silent Bob Strike Back (2001),3.5
191,True Lies (1994),
192,Legends of the Fall (1994),4.0
193,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.0
194,"Cable Guy, The (1996)",3.5
196,Braveheart (1995),4
197,Pulp Fiction (1994),5.0
203,My Cousin Vinny (1992),3
204,),
205,Harry Potter and the Prisoner of Azkaban (2004),4.0
206,Dead Man Walking (1995),5
207,Babe: Pig in the City (1998),3
208,Strange Days (1995),4.0
209,127 Hours (2010),4.5
213,),
214,Twister (1996),3.0
218,Star Trek VI: The Undiscovered Country (1991),4.0
223,"Lord of the Rings: The Return of the King, The (2003)",4.5
224,Groundhog Day (1993),5.0
225,Clerks (1994),5
228,Under Siege (1992),4
229,Pretty Woman (1990),4
231,"Dark Knight, The (2008)",5
235,Jurassic Park (1993),4.0
236,Carrie (1976),4.0
237,Men in Black (a.k.a. MIB) (1997),3.5
238,Patton (1970),4.0
241,Into the Wild (2007),4.0
242,Disclosure (1994),3.0
243,Pocahontas (1995),3
244,),
245,"Celluloid Closet, The (1995)",4
248,Pirates of the Caribbean: At World's End (2007),4.0
250,"Brady Bunch Movie, The (1995)",4.0
251,Toy Story 3 (2010),5
252,Wreck-It Ralph (2012),4.5
253,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",5
255,"Lock, Stock & Two Smoking Barrels (1998)",3
257,Casino (1995),3
258,Up (2009),4.5
259,Calendar Girls (2003),4
261,Beverly Hills Cop (1984),3.5
262,"Santa Clause, The (1994)",3
264,"Sixth Sense, The (1999)",4
267,Delicatessen (1991),3
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3
270,Broken Arrow (1996),3
271,Alien (1979),4
272,"Big Short, The (2015)",3
273,Interview with the Vampire: The Vampire Chronicles (1994),3
276,Forrest Gump (1994),5
277,Rumble in the Bronx (Hont faan kui) (1995),3.0
278,"Thin Red Line, The (1998)",5.0
281,Starsky & Hutch (2004),3.5
283,"Silence of the Lambs, The (1991)",5
284,Ace Ventura: When Nature Calls (1995),
285,On the Waterfront (1954),5
289,Armageddon (1998),4.0
291,"Avengers, The (2012)",4.0
293,Thinner (1996),4.0
295,Fight Club (1999),5
296,In the Mood For Love (Fa yeung nin wa) (2000),5
297,"Long Kiss Goodnight, The (1996)",2.0
299,"Shining, The (1980)",4.0
300,Life Is Beautiful (La Vita è bella) (1997),5.0
302,"Birdcage, The (1996)",4
303,"Shining, The (1980)",4
310,Top Gun (1986),4.0
311,Scream (1996),4
315,"Wild Bunch, The (1969)",3
316,Chicken Run (2000),2.5
319,Edge of Tomorrow (2014),5.0
320,Ninja Scroll (Jūi ninpżchō) (1995),4.0
321,Mission: Impossible (1996),4.0
324,Beautiful (2000),4.0
327,This Is Spinal Tap (1984),4
329,"Shining, The (1980)",2.0
333,"Me, Myself & Irene (2000)",4.0
335,Hot Shots! Part Deux (1993),4.0
336,Heat (1995),4.5
337,Casino (1995),4
338,Jeff Ross Roasts the Border (2017),3
340,"Net, The (1995)",3
341,Shanghai Noon (2000),4.0
342,Rushmore (1998),4
343,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",4.5
344,Alien (1979),4.5
345,"Sex, Lies, and Videotape (1989)",4
347,Beauty and the Beast (1991),4.0
348,Intouchables (2011),5
349,Four Weddings and a Funeral (1994),5
350,Star Trek: First Contact (1996),4.0
353,),
355,Forever Young (1992),4.0
358,"Roommate, The (2011)",3
359,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),4.0
360,Murder at 1600 (1997),5
363,Con Air (1997),3
364,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
366,"Dark Knight Rises, The (2012)",4.5
371,Wristcutters: A Love Story (2006),5.0
374,Carrie (1976),4.0
375,Gladiator (2000),5
378,Up (2009),4
379,Terminator 2: Judgment Day (1991),4
383,Tea with Mussolini (1999),4
384,Dead Calm (1989),3
386,Die Hard: With a Vengeance (1995),3.0
388,"Jungle Book 2, The (2003)",4
389,Broken Arrow (1996),5
390,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.0
392,Beverly Hills Cop (1984),5.0
394,Tombstone (1993),4
395,Cinderella (1950),3
396,Wallace & Gromit: The Wrong Trousers (1993),4.0
397,City of God (Cidade de Deus) (2002),4
398,My Fair Lady (1964),5
399,"Monsters, Inc. (2001)",5
400,Inception (2010),5
401,"Lion King, The (1994)",
402,Mrs. Doubtfire (1993),4
403,American History X (1998),4.5
404,Mr. Holland's Opus (1995),4.0
406,Ever After: A Cinderella Story (1998),4.0
407,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
413,"Green Mile, The (1999)",4
416,Schindler's List (1993),4.5
417,Natural Born Killers (1994),5.0
421,American Beauty (1999),4.5
422,),
423,Minority Report (2002),5.0
427,Sugar Hill (1994),3
429,Dances with Wolves (1990),4.0
430,Shrek (2001),3
431,"Three Musketeers, The (1993)",2.5
433,Inception (2010),4.5
435,Up (2009),5
439,Cast Away (2000),4
440,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
441,Star Wars: Episode VII - The Force Awakens (2015),4.5
442,Heavy Metal (1981),2.0
443,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",5
444,"Net, The (1995)",4
445,),
446,Independence Day (a.k.a. ID4) (1996),
447,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),5
449,Armageddon (1998),3
450,Frequency (2000),4
451,Willy Wonka & the Chocolate Factory (1971),5
454,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5
455,Babe (1995),3
456,Father of the Bride Part II (1995),4
457,Almost Famous (2000),3
458,French Kiss (1995),4
459,"Incredibles, The (2004)",5
460,),
461,"Silence of the Lambs, The (1991)",4.5
463,Pulp Fiction (1994),4.5
467,Star Trek: Insurrection (1998),3.0
468,Batman Forever (1995),3.0
470,Aladdin (1992),4
471,Big Fish (2003),4.5
472,"Departed, The (2006)",5
473,Donnie Darko (2001),4.0
476,"Aristocats, The (1970)",3
478,Willy Wonka & the Chocolate Factory (1971),3.5
481,G.I. Jane (1997),4
485,True Lies (1994),5
486,Heat (1995),4.0
487,"Lord of the Rings: The Two Towers, The (2002)",4
491,Meet the Parents (2000),4.0
493,"Godfather: Part II, The (1974)",5.0
494,Lawrence of Arabia (1962),5
496,"Godfather: Part II, The (1974)",5.0
497,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
498,Aladdin (1992),5.0
499,Velvet Goldmine (1998),4
500,),
501,Cutthroat Island (1995),4
502,"Little Mermaid, The (1989)",4.5
503,),
504,),
505,Shoot 'Em Up (2007),4
506,27 Dresses (2008),4.0
507,Batman Forever (1995),3.0
508,Young Guns (1988),3
511,Spider-Man (2002),4.0
512,Outbreak (1995),4.0
513,Beetlejuice (1988),3
515,"Prestige, The (2006)",5.0
516,"Fugitive, The (1993)",4.0
518,Grease (1978),4.0
519,Shooter (2007),4
521,Primal Fear (1996),4.0
523,),
526,"Lives of Others, The (Das leben der Anderen) (2006)",4.5
528,"Terminator, The (1984)",5
529,Dragonheart (1996),3
530,Sleepless in Seattle (1993),4.0
531,Revenge of the Nerds (1984),3.0
532,Glory (1989),5
533,"Conjuring, The (2013)",5
535,American Pie (1999),3
536,Interview with the Vampire: The Vampire Chronicles (1994),3.0
537,"Departed, The (2006)",5
538,Blazing Saddles (1974),4
539,Buffy the Vampire Slayer (1992),4.5
540,Saving Private Ryan (1998),4
541,),
543,The Matrix (1999),5
544,"Substitute, The (1996)",4
545,Scream 3 (2000),4.0
546,Santa Claus: The Movie (1985),2.0
547,Raising Arizona (1987),4.0
548,Black Knight (2001),3
549,Memento (2000),5
550,Iron Man (2008),4.0
553,Heat (1995),4.5
554,),
556,Miss Peregrine's Home for Peculiar Children (2016),4.0
557,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4
558,Autumn in New York (2000),4
565,Pulp Fiction (1994),5.0
566,"Piano, The (1993)",5
568,Pulp Fiction (1994),5
569,Beauty and the Beast (1991),4.0
574,Star Trek: Generations (1994),4.0
575,Blast from the Past (1999),4
576,Tank Girl (1995),3
578,Big Fat Liar (2002),4
579,Schindler's List (1993),5
581,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5
582,Red (2010),3
583,Clueless (1995),4.0
584,Demolition Man (1993),5
585,American Gangster (2007),5.0
588,Forrest Gump (1994),5
589,Apollo 13 (1995),4.0
591,Final Destination (2000),3
595,"Piano, The (1993)",5
598,Eternal Sunshine of the Spotless Mind (2004),5
609,"Tin Drum, The (Blechtrommel, Die) (1979)",4.0
2,Mad Max: Fury Road (2015),4.0
3,Hangar 18 (1980),4
5,Four Weddings and a Funeral (1994),3
8,"Santa Clause, The (1994)",3.0
9,"Paper, The (1994)",3
11,Mortal Kombat (1995),3.0
12,First Knight (1995),3
13,Ready to Wear (Pret-A-Porter) (1994),3.0
14,Broken Arrow (1996),4
25,"Three Billboards Outside Ebbing, Missouri (2017)",5
26,True Lies (1994),3.0
29,"Quiet Earth, The (1985))",
30,Inception (2010),5.0
31,While You Were Sleeping (1995),3
35,Stargate (1994),4
36,My Cousin Vinny (1992),3
37,Die Hard: With a Vengeance (1995),4.0
38,Forrest Gump (1994),5
44,Chain Reaction (1996),4
46,"Firm, The (1993)",4
48,Spider-Man 2 (2004),4.5
49,"Shawshank Redemption, The (1994)",5
53,Halloween (1978),3
54,Home Alone (1990),4.0
55,Nine Months (1995),2
56,Menace II Society (1993),4.0
60,"Hunchback of Notre Dame, The (1996)",3.0
61,Platoon (1986),4
65,Collateral (2004),4.5
67,Fight Club (1999),4.5
69,"Hunt for Red October, The (1990)",5
70,"Breakfast Club, The (1985)",4.5
71,Courage Under Fire (1996),4.0
72,Braveheart (1995),4.5
75,Seven (a.k.a. Se7en) (1995),4
77,Gladiator (2000),5
78,Aliens (1986),4.0
79,"Killer, The (Die xue shuang xiong) (1989)",4
81,Speed (1994),3
85,"English Patient, The (1996)",5
86,Weekend at Bernie's (1989),3
87,Tank Girl (1995),4
88,The Machinist (2004),4.5
90,Everyone Says I Love You (1996),4.0
92,"Outsiders, The (1983)",4
94,What's Eating Gilbert Grape (1993),3
96,Patriot Games (1992),4.0
97,"Matrix, The (1999)",5.0
99,Die Hard: With a Vengeance (1995),4.0
101,Happiness (1998),3
102,Crimson Tide (1995),4.0
106,Pirates of the Caribbean: At World's End (2007),5
107,Interview with the Vampire: The Vampire Chronicles (1994),3.0
108,Lawrence of Arabia (1962),5
110,Monster (2003),4
112,Star Trek: First Contact (1996),4.0
114,Mad Max: Fury Road (2015),4.5
116,),
118,American History X (1998),5
120,Twister (1996),3.0
121,Forrest Gump (1994),4.0
123,Whiplash (2014),4.5
124,Eyes Wide Shut (1999),4.0
126,Star Trek: Generations (1994),3
127,"Thomas Crown Affair, The (1999)",3
128,Citizen Kane (1941),5
130,True Lies (1994),4.0
131,North by Northwest (1959),4.0
133,"Mask, The (1994)",3.0
134,Tombstone (1993),4
138,Lethal Weapon 3 (1992),4.5
142,"Fugitive, The (1993)",4
143,(500) Days of Summer (2009),4.0
145,Die Hard: With a Vengeance (1995),4.0
146,28 Days (2000),3
147,Pinocchio (1940),5
148,"Lord of the Rings: The Return of the King, The (2003)",4.0
149,Star Wars: Episode VI - Return of the Jedi (1983),4.0
150,Dead Man Walking (1995),4
151,James and the Giant Peach (1996),4.0
152,Goodfellas (1990),5
154,Avatar (2009),5.0
155,Fight Club (1999),4
157,One Flew Over the Cuckoo's Nest (1975),4
158,Excalibur (1981),4
161,Wallace & Gromit in The Curse of the Were-Rabbit (2005),5.0
162,Murder in the First (1995),3
163,Titanic (1997),4.0
164,Indiana Jones and the Temple of Doom (1984),5.0
165,Lovely & Amazing (2001),3
170,"Shawshank Redemption, The (1994)",5
171,),
172,Star Wars: Episode VI - Return of the Jedi (1983),4.0
173,Speed (1994),3
174,"Santa Clause, The (1994)",3
175,Silent Running (1972),3
176,Stargate (1994),5
178,"Silence of the Lambs, The (1991)",5.0
179,Cemetery Man (Dellamorte Dellamore) (1994),3.0
180,"Dark Crystal, The (1982)",3
183,"Fifth Element, The (1997)",4.0
185,Requiem for a Dream (2000),3
188,My Cousin Vinny (1992),4
189,Schindler's List (1993),5
190,Kill Bill: Vol. 2 (2004),4
191,Sense and Sensibility (1995),
192,"Specialist, The (1994)",3.0
193,"Shawshank Redemption, The (1994)",5
194,"Specialist, The (1994)",3.5
196,Interstellar (2014),5
197,"X-Files: Fight the Future, The (1998)",3.0
203,Rise of the Planet of the Apes (2011),4.5
204,),
205,Kill Bill: Vol. 1 (2003),4.5
206,Broken Arrow (1996),3
207,Dune (1984),2
208,"Hunt for Red October, The (1990)",4.0
209,Watchmen (2009),4.5
213,),
214,Mission: Impossible (1996),3.0
218,"Adventures of Priscilla, Queen of the Desert, The (1994)",3.0
223,Blue Velvet (1986),4.0
224,Ferris Bueller's Day Off (1986),5
225,Dracula (Bram Stoker's Dracula) (1992),4.0
228,RoboCop 2 (1990),4.0
229,GoldenEye (1995),4
231,Terminator 2: Judgment Day (1991),4.0
235,"Remains of the Day, The (1993)",4.0
236,Pushing Tin (1999),3
237,Forrest Gump (1994),4
238,Kelly's Heroes (1970),4
241,Little Miss Sunshine (2006),4.5
242,French Kiss (1995),3
243,Die Hard: With a Vengeance (1995),5.0
244,),
245,Scent of a Woman (1992),3
248,Thor: Ragnarok (2017),4.0
250,"Brady Bunch Movie, The (1995)",3
251,Saving Private Ryan (1998),5
252,The Boss Baby (2017),3
253,Harlan County U.S.A. (1976),4
255,Ghostbusters (a.k.a. Ghost Busters) (1984),5
257,Office Space (1999),3
258,WALL·E (2008),5
259,Batman Forever (1995),2
261,Lethal Weapon 3 (1992),4.0
262,Dave (1993),3
264,Platoon (1986),4
267,"Poseidon Adventure, The (1972)",3.0
269,Heat (1995),4
270,Broken Arrow (1996),3
271,Alien Nation (1988),3.5
272,Kingsman: The Secret Service (2015),4.0
273,Pretty Woman (1990),5
276,Wallace & Gromit: A Close Shave (1995),4.0
277,Dear God (1996),3
278,"Island of Dr. Moreau, The (1996)",3
281,Revenge of the Nerds (1984),3
283,"Shawshank Redemption, The (1994)",5
284,Addams Family Values (1993),
285,Casablanca (1942),4.0
289,Back to the Future Part III (1990),3.5
291,"Avengers, The (2012)",4.0
293,E.T. the Extra-Terrestrial (1982),4.0
295,"Negotiator, The (1998)",4.5
296,Fight Club (1999),4.5
297,Breakdown (1997),2.0
299,Alien (1979),5
300,Cinema Paradiso (Nuovo cinema Paradiso) (1989),5
302,Speed (1994),4
303,Galaxy Quest (1999),4
310,Happy Gilmore (1996),3
311,"Hours, The (2002)",3
315,Alvarez Kelly (1966),3
316,Office Space (1999),4
319,Edge of Tomorrow (2014),5.0
320,Titanic (1953),2
321,True Lies (1994),4
324,Circus (2000),3
327,Wallace & Gromit: A Close Shave (1995),4.0
329,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),5
333,One Flew Over the Cuckoo's Nest (1975),3.0
335,Terminator 2: Judgment Day (1991),5
336,Mission: Impossible II (2000),4.5
337,Dragonheart (1996),4
338,Spiral (2018),1
340,Crimson Tide (1995),4.0
341,Spectre (2015),4.0
342,Stigmata (1999),3.0
343,Pushing Tin (1999),3
344,WALL·E (2008),5.0
345,Sister Act (1992),3.5
347,Congo (1995),3
348,Collateral (2004),5
349,"Bridges of Madison County, The (1995)",4.0
350,Dragonheart (1996),3
353,),
355,Stargate (1994),5
358,"General Died at Dawn, The (1936)",3
