userId,title,predicted_rating
218,"Game, The (1997)",4.5
219,"Matrix Revolutions, The (2003)",4.2
220,WALL·E (2008),4.2
221,Nobody Knows (Dare mo shiranai) (2004),4.5
222,"Hangover, The (2009)",4.0
223,Being John Malkovich (1999),3.5
224,When Harry Met Sally... (1989),4.0
225,Scream 2 (1997),4.0
226,Sleepaway Camp (1983),4.2
227,Pulp Fiction (1994),5.0
228,End of Days (1999),4.0
229,Get Shorty (1995),4.0
230,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.5
231,"Bourne Ultimatum, The (2007)",4.5
232,Nacho Libre (2006),3.25
233,God Loves Caviar (2012),3.25
234,Snow White and the Seven Dwarfs (1937),4.5
235,Naked Gun 33 1/3: The Final Insult (1994),2.5
236,Drop Dead Gorgeous (1999),4.0
237,16 Blocks (2006),3.5
238,"Outlaw Josey Wales, The (1976)",4.0
239,Erin Brockovich (2000),4.5
240,Clear and Present Danger (1994),4.0
241,"Grand Budapest Hotel, The (2014)",4.2
242,Ace Ventura: Pet Detective (1994),3.0
243,Cliffhanger (1993),4.5
244,"Ghost and the Darkness, The (1996)",4.0
245,"Godfather, The (1972)",4.0
246,"Matrix, The (1999)",4.5
247,Terminator 2: Judgment Day (1991),4.5
248,Mrs. Doubtfire (1993),4.2
249,Charlie and the Chocolate Factory (2005),4.0
250,To Die For (1995),4.2
251,Toy Story 3 (2010),5.0
252,"Incredibles, The (2004)",4.5
253,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
254,"Pursuit of Happyness, The (2006)",4.5
255,Steamboat Willie (1928),3.0
256,Shaun the Sheep Movie (2015),4.0
257,Casino (1995),4.0
258,WALL·E (2008),4.5
259,Demolition Man (1993),4.0
260,Memento (2000),4.5
261,"Untouchables, The (1987)",4.0
262,Cold Comfort Farm (1995),3.0
263,"Full Monty, The (1997)",4.0
264,Star Trek: Generations (1994),4.0
265,Wild Wild West (1999),2.5
266,Monty Python and the Holy Grail (1975),4.0
267,American Pie (1999),4.0
268,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",4.0
269,Spy Hard (1996),3.0
270,Willy Wonka & the Chocolate Factory (1971),4.0
271,Star Trek: The Motion Picture (1979),4.0
272,Django Unchained (2012),4.0
273,Demolition Man (1993),4.0
274,Pi (1998),3.7
275,Gladiator (2000),4.5
276,Back to the Future (1985),5.0
277,Star Wars: Episode IV - A New Hope (1977),5.0
278,Awakenings (1990),4.2
279,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
280,Moulin Rouge (2001),4.5
281,Revenge of the Nerds (1984),3.2
282,"Devil Wears Prada, The (2006)",4.0
283,Mystery Science Theater 3000: The Movie (1996),4.0
284,Money Train (1995),3.5
285,Taxi Driver (1976),5.0
286,Finding Nemo (2003),4.2
287,Run Lola Run (Lola rennt) (1998),4.5
288,"Fish Called Wanda, A (1988)",4.0
289,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),4.0
290,"People vs. Larry Flynt, The (1996)",4.5
291,Harry Potter and the Prisoner of Azkaban (2004),5.0
292,Snow White and the Seven Dwarfs (1937),4.0
293,Armageddon (1998),3.0
294,My Cousin Vinny (1992),4.0
295,Pulp Fiction (1994),5.0
296,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
297,"Devil's Own, The (1997)",3.0
298,Fast Times at Ridgemont High (1982),3.0
299,Pitch Black (2000),4.5
300,I Am Legend (2007),4.5
301,Dumb & Dumber (Dumb and Dumber) (1994),3.8
302,Geronimo: An American Legend (1993),4.0
303,"Shining, The (1980)",4.0
304,Field of Dreams (1989),4.5
305,300 (2007),4.2
306,Shrek 2 (2004),4.0
307,Radio Flyer (1992),3.0
308,Outbreak (1995),2.5
309,Pulp Fiction (1994),4.2
310,Monty Python's Life of Brian (1979),4.5
311,Apocalypse Now (1979),4.5
312,Dracula (1931),4.0
313,Screamers (1995),4.0
314,Mr. Holland's Opus (1995),4.0
315,"Fistful of Dollars, A (Per un pugno di dollari) (1964)",3.5
316,Eternal Sunshine of the Spotless Mind (2004),3.5
317,Shrek (2001),4.0
318,Beauty and the Beast (La belle et la bête) (1946),4.2
319,Zootopia (2016),4.2
320,Zombieland (2009),4.0
321,Ghost (1990),4.2
322,Pretty Woman (1990),4.0
323,Tank Girl (1995),3.5
324,Little Nicky (2000),3.5
325,"Adventures of Baron Munchausen, The (1988)",4.0
326,Crash (2004),4.5
327,American History X (1998),4.5
328,Young Frankenstein (1974),3.5
329,Fear and Loathing in Las Vegas (1998),3.5
330,"Little Mermaid, The (1989)",4.0
331,Finding Nemo (2003),4.5
332,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
333,Hollow Man (2000),3.0
334,"Others, The (2001)",3.5
335,Best in Show (2000),3.5
336,"Three Musketeers, The (1993)",4.2
337,Down Periscope (1996),4.0
338,Pulp Fiction (1994),4.5
339,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The (2003)",4.5
340,Clear and Present Danger (1994),5.0
341,Die Hard 2 (1990),4.3
342,Natural Born Killers (1994),3.5
343,American Gangster (2007),4.5
344,Star Wars: Episode VI - Return of the Jedi (1983),4.5
345,Addicted to Love (1997),3.5
346,Schindler's List (1993),4.5
347,Four Weddings and a Funeral (1994),4.0
348,"Silence of the Lambs, The (1991)",5.0
349,Beauty and the Beast (1991),4.0
350,Rumble in the Bronx (Hont faan kui) (1995),3.0
351,"Hitcher, The (2007)",3.5
352,Shutter Island (2010),4.5
353,"Shawshank Redemption, The (1994)",5.0
354,Hot Shots! Part Deux (1993),3.5
355,Mister Roberts (1955),4.0
356,American Graffiti (1973),4.2
357,Ben-Hur (1959),4.5
358,(500) Days of Summer (2009),4.2
359,Cocoon (1985),3.5
360,Titanic (1997),4.0
361,Casino Royale (2006),3.5
362,Spawn (1997),4.2
363,"Usual Suspects, The (1995)",4.0
364,"Rock, The (1996)",4.5
365,Pixels (2015),3.2
366,Inglourious Basterds (2009),4.2
367,Return to Me (2000),4.0
368,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),3.0
369,Superbad (2007),4.1
370,Gremlins (1984),3.5
371,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),5.0
372,"Low Down Dirty Shame, A (1994)",3.5
373,Forrest Gump (1994),4.5
374,Pulp Fiction (1994),4.0
375,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.5
376,"River Wild, The (1994)",4.0
377,Android (1982),4.1
378,Memento (2000),4.5
379,Batman Forever (1995),3.0
380,"Simpsons Movie, The (2007)",3.5
381,War of the Worlds (2005),4.2
382,"Illusionist, The (2006)",4.5
383,Blast from the Past (1999),4.0
384,"Bug's Life, A (1998)",4.0
385,Snow White and the Seven Dwarfs (1937),4.0
386,Star Trek: Generations (1994),3.0
387,"American President, The (1995)",4.0
388,"Jungle Book 2, The (2003)",4.0
389,Up Close and Personal (1996),4.0
390,"Animatrix, The (2003)",4.5
391,Yojimbo (1961),4.0
392,"Abyss, The (1989)",4.0
393,Captain America: The Winter Soldier (2014),5.0
394,True Lies (1994),4.0
395,Lassie (1994),2.5
396,Minority Report (2002),4.0
397,"French Connection, The (1971)",4.2
398,"Departed, The (2006)",4.5
399,Pulp Fiction (1994),5.0
400,Fargo (1996),4.8
401,Moana (2016),4.0
402,Home Alone (1990),4.0
403,Bull Durham (1988),3.7
404,Speed (1994),4.0
405,"Quiet Earth, The (1985)",4.2
406,Big Daddy (1999),4.0
407,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
408,Taken (2008),4.5
409,Boys Don't Cry (1999),5.0
410,"Ice Storm, The (1997)",4.0
411,Copycat (1995),3.0
412,"Gods Must Be Crazy, The (1980)",3.0
413,"Knight's Tale, A (2001)",4.0
414,Celtic Pride (1996),3.5
415,"Sixth Sense, The (1999)",4.7
416,Pulp Fiction (1994),4.2
417,"Godfather: Part II, The (1974)",5.0
418,"King's Speech, The (2010)",4.5
419,"Matrix Reloaded, The (2003)",4.2
420,Volcano High (Whasango) (2001),3.5
421,12 Angry Men (1957),5.0
422,Play Misty for Me (1971),4.0
423,Spider-Man (2002),4.5
424,Mulholland Drive (2001),4.5
425,Charlie's Angels (2000),3.2
426,Sleepless in Seattle (1993),4.0
427,Gone with the Wind (1939),4.0
428,Con Air (1997),3.2
429,First Knight (1995),4.0
430,Man on the Moon (1999),3.5
431,Phenomenon (1996),3.5
432,Forrest Gump (1994),4.0
433,"Silence of the Lambs, The (1991)",4.5
434,Mystic River (2003),4.0
435,True Grit (2010),4.5
436,Pretty Woman (1990),4.0
437,Disclosure (1994),4.0
438,About a Boy (2002),4.0
439,"Lord of the Rings: The Two Towers, The (2002)",5.0
440,JFK (1991),4.2
441,"Dark Knight Rises, The (2012)",5.0
442,Dangerous Liaisons (1988),2.0
443,Eternal Sunshine of the Spotless Mind (2004),5.0
444,Carlito's Way (1993),4.5
445,Some Like It Hot (1959),4.5
446,Waterworld (1995),3.0
447,Richie Rich (1994),3.0
448,"Pirates! Band of Misfits, The (2012)",3.0
449,"Usual Suspects, The (1995)",4.0
450,Mission: Impossible (1996),4.0
451,Rumble in the Bronx (Hont faan kui) (1995),4.0
452,Battle for the Planet of the Apes (1973),4.0
453,Desperado (1995),4.0
454,City of God (Cidade de Deus) (2002),4.3
455,"Specialist, The (1994)",3.0
456,Theodore Rex (1995),3.0
457,Almost Famous (2000),4.0
458,Forrest Gump (1994),5.0
459,Avatar (2009),4.2
460,Big Fish (2003),4.2
461,Die Hard (1988),4.5
462,"Sixth Sense, The (1999)",4.2
463,Dirty Dancing: Havana Nights (2004),3.5
464,Austin Powers: The Spy Who Shagged Me (1999),4.0
465,Key Largo (1948),5.0
466,Kill Bill: Vol. 2 (2004),4.5
467,"English Patient, The (1996)",4.5
468,Natural Born Killers (1994),4.5
469,Akira (1988),4.5
470,Jumanji (1995),4.0
471,Inception (2010),4.7
472,"Godfather, The (1972)",5.0
473,Eternal Sunshine of the Spotless Mind (2004),4.0
474,"They Shoot Horses, Don't They? (1969)",3.5
475,Shrek 2 (2004),4.5
476,It Could Happen to You (1994),3.5
477,Wayne's World 2 (1993),4.0
478,Who Framed Roger Rabbit? (1988),3.5
479,Dirty Dancing (1987),4.0
480,Angel Eyes (2001),3.5
481,Midnight in the Garden of Good and Evil (1997),3.5
482,Predator (1987),4.0
483,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
484,What Lies Beneath (2000),3.5
485,Outbreak (1995),4.0
486,Speed (1994),4.0
487,Ocean's Eleven (2001),3.5
488,My Fair Lady (1964),4.2
489,Watchmen (2009),4.0
490,Three Colors: White (Trzy kolory: Bialy) (1994),3.5
491,Love Actually (2003),4.5
492,Bio-Dome (1996),3.5
493,Batman (1989),4.0
494,"Matrix, The (1999)",5.0
495,Two Weeks Notice (2002),4.2
496,Sky Captain and the World of Tomorrow (2004),3.5
497,Good Will Hunting (1997),4.0
498,Aladdin (1992),4.0
499,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
500,Waking Life (2001),4.0
501,"Misérables, Les (1995)",4.0
502,"Terminal, The (2004)",4.0
503,Bernie (1996),3.8
504,Dirty Pretty Things (2002),3.8
505,"Evil Dead, The (1981)",5.0
506,Guardians of the Galaxy (2014),5.0
507,Babe (1995),3.0
508,"Producers, The (1968)",2.0
509,Sucker Punch (2011),3.2
510,Superman (1978),3.5
511,Mad Max: Fury Road (2015),4.8
512,"Santa Clause, The (1994)",4.0
513,Apollo 13 (1995),4.2
514,Friday the 13th (1980),4.0
515,Wind River (2017),5.0
516,Jurassic Park (1993),4.5
517,Braveheart (1995),4.2
518,Star Trek: The Motion Picture (1979),3.5
519,Avatar (2009),4.0
520,Maverick (1994),4.2
521,Willy Wonka & the Chocolate Factory (1971),4.0
522,No Country for Old Men (2007),4.8
523,Tekkonkinkreet (Tekkon kinkurîto) (2006),5.0
524,"Ghost and the Darkness, The (1996)",4.0
525,X-Men Origins: Wolverine (2009),3.5
526,"King's Speech, The (2010)",4.2
527,"Thing, The (1982)",5.0
528,Amadeus (1984),4.3
529,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
530,Home Alone (1990),4.5
531,Spider-Man (2002),4.5
532,Scarface (1983),5.0
533,"Shining, The (1980)",4.0
534,"Incredibles, The (2004)",4.0
535,Election (1999),2.0
536,Naked Gun 33 1/3: The Final Insult (1994),3.0
537,"Social Network, The (2010)",4.5
538,"Dark Knight, The (2008)",5.0
539,Black Sheep (1996),4.0
540,Spider-Man (2002),4.5
541,Desperado (1995),4.0
542,V for Vendetta (2006),4.2
543,Police Academy 4: Citizens on Patrol (1987),4.0
544,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),5.0
545,Dante's Peak (1997),4.0
546,Platoon (1986),4.0
547,My Life as a Dog (Mitt liv som hund) (1985),4.0
548,Fifty Shades of Grey (2015),4.2
549,Indiana Jones and the Last Crusade (1989),4.5
550,Iron Man (1931),3.0
551,"Wolverine, The (2013)",4.0
552,Charlie's Angels: Full Throttle (2003),2.5
553,"Godfather, The (1972)",5.0
554,Saving Private Ryan (1998),5.0
555,Bambi (1942),4.0
556,Twilight (2008),4.0
557,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.5
558,We Were Soldiers (2002),4.0
559,Mixed Nuts (1994),3.0
560,"Darjeeling Limited, The (2007)",3.5
561,"Naked Gun: From the Files of Police Squad!, The (1988)",3.5
562,Romancing the Stone (1984),4.0
563,Trainwreck (2015),3.5
564,Top Five (2014),4.5
565,Apollo 13 (1995),5.0
566,Pretty Woman (1990),4.0
567,There Will Be Blood (2007),4.0
568,Better Off Dead... (1985),4.0
569,Dances with Wolves (1990),4.0
570,Dumb & Dumber (Dumb and Dumber) (1994),3.5
571,Pet Sematary (1989),3.0
572,"Godfather: Part II, The (1974)",5.0
573,Shrek (2001),5.0
574,Ace Ventura: Pet Detective (1994),3.5
575,Ravenous (1999),4.0
576,Superman II (1980),3.5
577,Violets Are Blue... (1986),3.5
578,Big Fat Liar (2002),4.0
579,Gattaca (1997),4.2
580,"Bug's Life, A (1998)",4.0
581,"King's Speech, The (2010)",4.2
582,Despicable Me (2010),4.5
583,Yes Man (2008),3.5
584,Crimson Tide (1995),5.0
585,Coraline (2009),4.5
586,Thor: Ragnarok (2017),4.5
587,"Remains of the Day, The (1993)",5.0
588,Waterworld (1995),3.0
589,What's Eating Gilbert Grape (1993),4.0
590,Misery (1990),4.0
591,Frequency (2000),3.0
592,True Lies (1994),4.0
593,"Lord of the Rings: The Two Towers, The (2002)",4.3
594,Casper (1995),4.0
595,Brazil (1985),5.0
596,While You Were Fighting: A Thor Mockumentary (2016),3.5
597,Who Framed Roger Rabbit? (1988),4.0
598,Shrek 2 (2004),1.0
599,Phantom Thread (2017),3.5
600,Father of the Bride Part II (1995),2.7
601,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
602,Eraser (1996),3.5
603,"Fog, The (1980)",4.0
604,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
605,"Golden Compass, The (2007)",3.5
606,"Nightmare on Elm Street, A (1984)",4.0
607,Breakdown (1997),4.0
608,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
609,Moll Flanders (1996),3.5
610,"Monsters, Inc. (2001)",4.5
1,Schindler's List (1993),5.0
2,Kill Bill: Vol. 1 (2003),4.2
3,Android (1982),4.5
4,L.I.E. (2001),5.0
5,"Secret Garden, The (1993)",4.0
6,Circle of Friends (1995),3.0
7,Armageddon (1998),3.5
8,Waterworld (1995),3.5
9,Body of Evidence (1993),3.5
10,He's Just Not That Into You (2009),3.0
11,Die Hard: With a Vengeance (1995),4.0
12,Shine (1996),4.7
13,Hannibal (2001),4.0
14,"Corrina, Corrina (1994)",3.0
15,World War Z (2013),4.2
16,American History X (1998),4.3
17,Alice in Wonderland (1951),4.5
18,Sleuth (1972),4.0
19,"Little Rascals, The (1994)",2.5
20,"Bug's Life, A (1998)",4.2
21,Mission: Impossible II (2000),3.5
22,High Fidelity (2000),3.8
23,Miller's Crossing (1990),3.5
24,"Knight's Tale, A (2001)",3.5
25,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
26,Disclosure (1994),4.0
27,Alaska (1996),4.0
28,Star Wars: Episode IV - A New Hope (1977),4.5
29,Full Metal Jacket (1987),4.2
30,The Hunger Games: Mockingjay - Part 1 (2014),5.0
31,GoldenEye (1995),5.0
32,Mars Attacks! (1996),3.5
33,"Wedding Singer, The (1998)",5.0
34,Shanghai Noon (2000),4.1
35,Circle of Friends (1995),3.0
36,Missing in Action (1984),2.5
37,Batman Forever (1995),3.2
38,"Fugitive, The (1993)",3.0
39,Terminator 2: Judgment Day (1991),4.5
40,Legends of the Fall (1994),5.0
41,Bridget Jones's Diary (2001),3.2
42,Boomerang (1992),4.0
43,Lassie (1994),5.0
44,Broken Arrow (1996),4.0
45,Willy Wonka & the Chocolate Factory (1971),4.5
46,"Firm, The (1993)",3.5
47,Catch Me If You Can (2002),3.5
48,Mission: Impossible II (2000),4.0
49,Finding Nemo (2003),4.5
50,Murder by Death (1976),3.0
51,Summer Rental (1985),4.2
52,Rocky Balboa (2006),4.2
53,Immortal Beloved (1994),5.0
54,Jurassic Park (1993),4.0
55,Crash (2004),5.0
56,"Rock, The (1996)",4.0
57,"Full Monty, The (1997)",3.0
58,Pocahontas (1995),4.0
59,Modern Times (1936),5.0
60,Do the Right Thing (1989),4.0
61,Donnie Darko (2001),4.5
62,Sherlock: The Abominable Bride (2016),4.5
63,"Hitchhiker's Guide to the Galaxy, The (2005)",3.5
64,Austin Powers in Goldmember (2002),3.5
65,"Prestige, The (2006)",4.2
66,Running on Empty (1988),4.2
67,Forrest Gump (1994),5.0
68,Legally Blonde (2001),3.5
69,Men in Black (a.k.a. MIB) (1997),5.0
70,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4.5
71,White Squall (1996),4.0
72,"Big Blue, The (Grand bleu, Le) (1988)",4.0
73,Gone Girl (2014),4.5
74,Apocalypse Now (1979),4.5
75,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
76,"Truman Show, The (1998)",3.5
77,"Bourne Ultimatum, The (2007)",4.5
78,Chain Reaction (1996),3.5
79,Diamonds Are Forever (1971),4.0
80,"Dark Knight, The (2008)",5.0
81,Apollo 13 (1995),4.0
82,Beverly Hills Cop III (1994),3.0
83,American Beauty (1999),4.5
84,Winnie the Pooh and the Blustery Day (1968),4.0
85,Broken English (1996),5.0
86,Weekend at Bernie's (1989),3.5
87,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
88,Donnie Darko (2001),4.3
89,Austin Powers: International Man of Mystery (1997),4.0
90,Beautiful Thing (1996),4.0
91,K-19: The Widowmaker (2002),3.5
92,"Secret of NIMH, The (1982)",4.0
93,White Squall (1996),4.0
94,What's Eating Gilbert Grape (1993),4.0
95,Thelma & Louise (1991),5.0
96,Misery (1990),4.5
97,"Knight's Tale, A (2001)",4.0
98,Deadpool 2 (2018),4.3
99,Bad Boys (1995),4.0
100,Major League (1989),4.0
101,Chicken Run (2000),4.0
102,Casper (1995),4.0
103,Rudy (1993),4.0
104,Maybe Baby (2000),3.5
105,Full Metal Jacket (1987),4.0
106,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.8
107,Dumb & Dumber (Dumb and Dumber) (1994),3.5
108,Solaris (2002),4.5
109,Tombstone (1993),3.0
110,Blade Runner (1982),4.0
111,10 Things I Hate About You (1999),4.0
112,"Matrix, The (1999)",4.2
113,Roman Holiday (1953),4.5
114,Harry Potter and the Chamber of Secrets (2002),4.1
115,Big Daddy (1999),4.0
116,Rocky (1976),4.2
117,Maverick (1994),4.0
118,Saving Private Ryan (1998),4.5
119,American Pie 2 (2001),4.0
120,101 Dalmatians (1996),3.0
121,Toy Story (1995),4.0
122,Up (2009),4.5
123,Rush (2013),4.0
124,"Silence of the Lambs, The (1991)",4.5
125,Movie 43 (2013),3.8
126,Speed (1994),4.0
127,Fatal Attraction (1987),3.5
128,Die Hard (1988),4.5
129,American Beauty (1999),4.2
130,Ace Ventura: Pet Detective (1994),3.5
131,Blade Runner (1982),3.8
132,Blue Velvet (1986),3.8
133,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.0
134,Mary Shelley's Frankenstein (Frankenstein) (1994),4.0
135,Defending Your Life (1991),4.0
136,GoldenEye (1995),4.0
137,"French Connection, The (1971)",4.0
138,"Forbidden Kingdom, The (2008)",4.0
139,"Incredibles, The (2004)",3.5
140,Close Encounters of the Third Kind (1977),4.0
141,Shrek 2 (2004),3.5
142,"Lion King, The (1994)",4.5
143,"Breakfast Club, The (1985)",4.0
144,Show Me Love (Fucking Åmål) (1998),4.2
145,While You Were Sleeping (1995),4.0
146,"40-Year-Old Virgin, The (2005)",4.2
147,Hot Shots! Part Deux (1993),4.0
148,The Lego Movie (2014),3.5
149,Escape from L.A. (1996),2.0
150,Fargo (1996),4.0
151,Spy Hard (1996),3.0
152,Voices from the List (2004),4.0
153,Marley & Me (2008),3.2
154,The Lego Movie (2014),5.0
155,Batman Returns (1992),3.5
156,State and Main (2000),4.2
157,Man on the Moon (1999),4.0
158,"10,000 BC (2008)",4.2
159,"I Love You, Man (2009)",3.5
160,"Yards, The (2000)",4.5
161,I.Q. (1994),3.5
162,Phenomenon (1996),4.5
163,"Wedding Singer, The (1998)",3.5
164,"Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)",5.0
165,Old School (2003),4.0
166,"Godfather, The (1972)",4.8
167,Clerks (1994),3.8
168,"Last King of Scotland, The (2006)",4.3
169,"Passion of the Christ, The (2004)",4.5
170,Pretty Woman (1990),4.0
171,101 Dalmatians (1996),4.5
172,Gladiator (2000),4.2
173,GoldenEye (1995),4.0
174,Pulp Fiction (1994),5.0
175,Pay It Forward (2000),4.5
176,Naked Gun 33 1/3: The Final Insult (1994),5.0
177,Due Date (2010),3.2
178,"Terminator, The (1984)",4.0
179,Pulp Fiction (1994),4.5
180,"Iron Giant, The (1999)",4.2
181,Hard Target (1993),3.5
182,Go (1999),4.2
183,"Last of the Mohicans, The (1992)",4.5
184,Death Note (2017),4.2
185,This Is Spinal Tap (1984),4.0
186,Life Is Beautiful (La Vita è bella) (1997),4.5
187,Perfect Blue (1997),4.2
188,"Third Man, The (1949)",4.5
189,Up (2009),4.2
190,"Knight's Tale, A (2001)",3.5
191,Waterworld (1995),4.0
192,"Silence of the Lambs, The (1991)",5.0
193,"Hush... Hush, Sweet Charlotte (1964)",3.5
194,Grease (1978),3.5
195,Citizen Ruth (1996),4.0
196,"Fifth Element, The (1997)",4.5
197,Batman (1989),4.0
198,"Breakfast Club, The (1985)",4.0
199,Hot Shots! Part Deux (1993),3.0
200,Napoleon Dynamite (2004),3.5
201,Young Guns (1988),4.0
202,Kelly's Heroes (1970),4.0
203,Ransom (1996),3.5
204,"Silence of the Lambs, The (1991)",4.5
205,Harry Potter and the Half-Blood Prince (2009),4.2
206,"Birdcage, The (1996)",5.0
207,Spy Hard (1996),3.5
208,Saving Private Ryan (1998),4.0
209,Harry Potter and the Deathly Hallows: Part 2 (2011),5.0
210,Harry Potter and the Half-Blood Prince (2009),4.5
211,Forrest Gump (1994),4.0
212,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.0
213,"Godfather, The (1972)",4.5
214,Lawnmower Man 2: Beyond Cyberspace (1996),2.0
215,Indiana Jones and the Last Crusade (1989),4.5
216,Notorious (1946),4.0
217,Escape from the Planet of the Apes (1971),3.0
218,Platoon (1986),4.2
219,Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira) (2001),4.0
220,"Wrestler, The (2008)",4.2
221,"Pink Panther Strikes Again, The (1976)",4.2
222,Striptease (1996),3.2
223,Groundhog Day (1993),4.0
224,Back to the Future (1985),5.0
225,Meatballs III (1987),4.0
226,Blazing Saddles (1974),4.2
227,"Wolf of Wall Street, The (2013)",4.2
228,"Man in the Iron Mask, The (1998)",4.0
229,Bullets Over Broadway (1994),4.0
230,Rain Man (1988),3.5
231,Alien (1979),4.5
232,"Bug's Life, A (1998)",3.5
233,Intouchables (2011),4.0
234,"Karate Kid, Part III, The (1989)",3.0
235,Pocahontas (1995),3.0
236,Carrie (1976),4.5
237,Star Trek II: The Wrath of Khan (1982),3.5
238,Pearl Harbor (2001),4.0
239,"Terminal, The (2004)",3.5
240,"Little Princess, A (1995)",3.0
241,Life Is Beautiful (La Vita è bella) (1997),4.5
242,Waterworld (1995),3.0
243,Drop Zone (1994),4.0
244,Raging Bull (1980),5.0
245,"Bodyguard, The (1992)",2.0
246,"Cell, The (2000)",4.2
247,Seven (a.k.a. Se7en) (1995),4.2
248,Thor: Ragnarok (2017),4.2
249,Jack the Giant Slayer (2013),3.8
250,Little Women (1933),4.5
251,Apocalypse Now (1979),5.0
252,Brave (2012),4.5
253,"Devil and Daniel Johnston, The (2005)",4.5
254,Spider-Man 2 (2004),3.5
255,Risky Business (1983),4.5
256,Solaris (2002),3.5
257,Grosse Pointe Blank (1997),3.5
258,Guardians of the Galaxy 2 (2017),5.0
259,Philadelphia (1993),5.0
260,Wallace & Gromit: The Wrong Trousers (1993),5.0
261,Full Metal Jacket (1987),4.5
262,Othello (1995),3.0
263,"Grand Day Out with Wallace and Gromit, A (1989)",4.0
264,"Matrix, The (1999)",4.5
265,Batman (1989),4.0
266,"Faculty, The (1998)",3.0
267,eXistenZ (1999),4.0
268,Metro (1997),3.0
269,"Cable Guy, The (1996)",3.5
270,Fargo (1996),4.0
271,"Dark Crystal, The (1982)",4.08
272,V for Vendetta (2006),4.0
273,Clerks (1994),4.5
274,Land of the Dead (2005),3.5
275,High Fidelity (2000),4.5
276,Jumanji (1995),4.5
277,Chain Reaction (1996),4.0
278,Fast Times at Ridgemont High (1982),4.3
279,Avatar (2009),3.5
280,Liar Liar (1997),3.5
281,"Day After Tomorrow, The (2004)",3.5
282,Back to the Future Part II (1989),4.2
283,My Best Friend's Wedding (1997),3.5
284,Forget Paris (1995),3.0
285,"Graduate, The (1967)",4.2
286,Forrest Gump (1994),4.5
287,Harry Potter and the Chamber of Secrets (2002),4.0
288,"Three Musketeers, The (1973)",4.0
289,Quick Change (1990),3.5
290,"Star Is Born, A (1937)",4.0
291,Up (2009),5.0
292,Predator (1987),4.2
293,Thinner (1996),2.0
294,Porky's Revenge (1985),3.0
295,Point Break (1991),4.2
296,Schindler's List (1993),5.0
297,Twister (1996),3.0
298,Alien³ (a.k.a. Alien 3) (1992),3.2
299,Alien (1979),4.5
300,Good Will Hunting (1997),4.5
301,"Blue Lagoon, The (1980)",3.5
302,Sense and Sensibility (1995),4.5
303,Star Trek II: The Wrath of Khan (1982),4.5
304,How to Make an American Quilt (1995),3.0
305,Thank You for Smoking (2006),4.0
306,"Wedding Date, The (2005)",4.0
307,V for Vendetta (2006),3.5
308,"Illusionist, The (2006)",3.5
309,Patton (1970),4.2
310,Wallace & Gromit: A Close Shave (1995),4.0
311,Tin Cup (1996),2.5
312,"Matrix, The (1999)",4.0
313,Village of the Damned (1960),4.0
314,Groundhog Day (1993),4.0
315,"Man for All Seasons, A (1966)",4.5
316,Ghost World (2001),4.0
317,Training Day (2001),4.0
318,"Men Who Stare at Goats, The (2009)",3.5
319,Batman v Superman: Dawn of Justice (2016),3.8
320,Jackass: The Movie (2002),3.5
321,Milk Money (1994),3.5
322,Forrest Gump (1994),4.5
323,Mrs. Doubtfire (1993),4.0
324,Circus (2000),3.0
325,"Game, The (1997)",4.0
326,Interstellar (2014),4.2
327,High Fidelity (2000),4.5
328,Clueless (1995),3.2
329,Too Late for Tears (1949),2.5
330,Mary Poppins (1964),3.5
331,3:10 to Yuma (2007),4.5
