userId,title,predicted_rating
245,"Thin Blue Line, The (1988)",3.0
246,"Da Vinci Code, The (2006)",4.0
247,Iron Man (2008),4.0
248,GoldenEye (1995),4.0
249,12 Rounds (2009),3.5
250,Basic Instinct (1992),4.5
251,Good Will Hunting (1997),5.0
252,Wreck-It Ralph (2012),4.0
253,Chicago (2002),4.5
254,Independence Day (a.k.a. ID4) (1996),4.0
255,"Blob, The (1988)",2.0
256,Raiders of the Lost Ark: The Adaptation (1989),4.5
257,Office Space (1999),3.5
258,WALL·E (2008),4.5
259,X-Men (2000),4.0
260,American Splendor (2003),4.0
261,Deuce Bigalow: Male Gigolo (1999),2.5
262,Snow White and the Seven Dwarfs (1937),3.0
263,You've Got Mail (1998),4.0
264,Platoon (1986),4.0
265,Dog Day Afternoon (1975),4.0
266,Groundhog Day (1993),4.0
267,"X-Files: Fight the Future, The (1998)",4.0
268,Chinatown (1974),5.0
269,Spy Hard (1996),3.0
270,Grumpier Old Men (1995),3.0
271,Aliens (1986),4.0
272,"Fifth Element, The (1997)",4.0
273,Four Weddings and a Funeral (1994),4.0
274,Lethal Weapon 4 (1998),3.5
275,"Royal Tenenbaums, The (2001)",5.0
276,Star Wars: Episode IV - A New Hope (1977),5.0
277,To Gillian on Her 37th Birthday (1996),3.0
278,City Slickers (1991),4.0
279,"Shining, The (1980)",4.0
280,WALL·E (2008),4.5
281,Big Daddy (1999),3.5
282,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.5
283,"Full Monty, The (1997)",3.0
284,Aladdin (1992),4.0
285,"Streetcar Named Desire, A (1951)",4.5
286,American Pie 2 (2001),3.0
287,Back to the Future (1985),4.0
288,Beverly Hills Cop III (1994),2.5
289,"Truth About Cats & Dogs, The (1996)",3.5
290,Alien (1979),4.0
291,Thor: The Dark World (2013),4.0
292,To Kill a Mockingbird (1962),4.0
293,"Silence of the Lambs, The (1991)",3.0
294,"Bear, The (Ours, L') (1988)",3.0
295,From Dusk Till Dawn (1996),4.0
296,The Red Turtle (2016),4.5
297,"Rock, The (1996)",4.0
298,The Butterfly Effect (2004),3.0
299,Gone in 60 Seconds (2000),3.0
300,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.0
301,There Will Be Blood (2007),4.5
302,Primal Fear (1996),4.0
303,"War of the Worlds, The (1953)",4.0
304,Patch Adams (1998),4.0
305,Green Zone (2010),4.0
306,Big Hero 6 (2014),4.0
307,Sleepy Hollow (1999),4.0
308,"Dark Knight Rises, The (2012)",4.0
309,Casablanca (1942),4.0
310,I.Q. (1994),4.0
311,"Matrix Reloaded, The (2003)",3.0
312,Tron (1982),4.0
313,"Goonies, The (1985)",4.0
314,"Shawshank Redemption, The (1994)",4.0
315,Planet of the Apes (1968),3.0
316,Pocahontas (1995),2.5
317,"Graduate, The (1967)",4.0
318,"Oversimplification of Her Beauty, An (2012)",4.0
319,Interstellar (2014),4.5
320,Avatar (2009),4.0
321,Junior (1994),4.0
322,Jumanji (1995),3.5
323,"Indian in the Cupboard, The (1995)",3.5
324,Dancer in the Dark (2000),4.0
325,"Bourne Identity, The (2002)",4.0
326,Milk (2008),4.5
327,This Is Spinal Tap (1984),5.0
328,Star Wars: Episode IV - A New Hope (1977),4.0
329,"Shining, The (1980)",2.0
330,Clerks (1994),4.0
331,Deadpool (2016),4.0
332,Enter the Dragon (1973),4.0
333,Dinosaur (2000),3.0
334,Seven (a.k.a. Se7en) (1995),3.5
335,Arachnophobia (1990),3.0
336,First Knight (1995),4.0
337,"Juror, The (1996)",4.0
338,Liquid Truth (2017),3.0
339,The Martian (2015),4.5
340,Ace Ventura: Pet Detective (1994),4.0
341,Bedtime Stories (2008),3.5
342,Galaxy Quest (1999),3.0
343,Touching the Void (2003),4.0
344,Mulholland Drive (2001),4.0
345,All the President's Men (1976),4.5
346,Sideways (2004),4.0
347,Aladdin (1992),4.0
348,Schindler's List (1993),5.0
349,Terminator 2: Judgment Day (1991),4.0
350,Broken Arrow (1996),3.0
351,"Woman in Black, The (2012)",3.5
352,"Thing, The (1982)",4.5
353,Stargate (1994),3.0
354,Transformers (2007),3.5
355,"Santa Clause, The (1994)",3.0
356,Starship Troopers (1997),4.0
357,Harold and Maude (1971),4.0
358,"Illusionist, The (2006)",4.0
359,Titanic (1997),4.5
360,Kiss the Girls (1997),4.0
361,Dumb & Dumber (Dumb and Dumber) (1994),3.5
362,Lucky Number Slevin (2006),4.0
363,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
364,Independence Day (a.k.a. ID4) (1996),4.0
365,"Fifth Element, The (1997)",3.5
366,"Lord of the Rings: The Return of the King, The (2003)",4.5
367,My Dog Skip (1999),4.0
368,Earthquake (1974),3.0
369,"Game, The (1997)",4.0
370,Sleepy Hollow (1999),4.0
371,Fear and Loathing in Las Vegas (1998),4.5
372,Sleepers (1996),4.0
373,Batman Forever (1995),3.0
374,Pulp Fiction (1994),4.0
375,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
376,Escape from L.A. (1996),4.0
377,Tron (1982),4.0
378,Toy Story 3 (2010),4.5
379,Dances with Wolves (1990),4.0
380,Ringu 0: Bâsudei (2000),3.0
381,No Country for Old Men (2007),4.5
382,Death Race (2008),3.5
383,Poltergeist (1982),4.0
384,Predator (1987),4.0
385,Hot Shots! Part Deux (1993),3.0
386,"Usual Suspects, The (1995)",4.0
387,Batman (1989),3.5
388,Madagascar 3: Europe's Most Wanted (2012),5.0
389,Mr. Holland's Opus (1995),4.0
390,"Matrix, The (1999)",4.5
391,Alien (1979),5.0
392,Shadowlands (1993),4.0
393,Star Trek Into Darkness (2013),5.0
394,Babe (1995),3.0
395,Dave (1993),3.0
396,Conspiracy Theory (1997),3.0
397,Harry and the Hendersons (1987),3.0
398,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.5
399,Back to the Future (1985),4.0
400,"Lord of the Rings: The Return of the King, The (2003)",5.0
401,Moana (2016),4.0
402,Clear and Present Danger (1994),4.0
403,Mallrats (1995),3.5
404,Rob Roy (1995),4.0
405,Brazil (1985),4.5
406,27 Dresses (2008),4.0
407,"Lord of the Rings: The Return of the King, The (2003)",5.0
408,Ant-Man (2015),4.0
409,Arachnophobia (1990),3.0
410,Austin Powers: International Man of Mystery (1997),4.0
411,Dolores Claiborne (1995),4.0
412,Sense and Sensibility (1995),4.0
413,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
414,Animal House (1978),4.0
415,Analyze This (1999),4.0
416,"First Wives Club, The (1996)",4.0
417,One Flew Over the Cuckoo's Nest (1975),5.0
418,"Hobbit: An Unexpected Journey, The (2012)",4.0
419,Office Space (1999),4.0
420,Titanic (1997),4.5
421,Requiem for a Dream (2000),4.5
422,Midway (1976),4.0
423,Butch Cassidy and the Sundance Kid (1969),4.0
424,Jarhead (2005),4.0
425,Dogma (1999),3.5
426,"Sound of Music, The (1965)",4.0
427,"Transporter, The (2002)",3.5
428,Batman Returns (1992),3.0
429,Black Beauty (1994),4.0
430,Star Trek: The Motion Picture (1979),4.0
431,Desperado (1995),3.0
432,Braveheart (1995),4.5
433,American History X (1998),4.0
434,"Matrix Revolutions, The (2003)",4.0
435,"Usual Suspects, The (1995)",5.0
436,Airheads (1994),3.0
437,"Paper, The (1994)",4.0
438,Remember the Titans (2000),4.0
439,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
440,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
441,Star Trek (2009),4.5
442,JFK (1991),1.0
443,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
444,Waterworld (1995),3.0
445,Pirates of the Caribbean: Dead Man's Chest (2006),3.5
446,Rob Roy (1995),3.0
447,Boxing Helena (1993),4.0
448,Good Will Hunting (1997),4.0
449,Snatch (2000),4.0
450,Smiling Fish and Goat on Fire (1999),4.0
451,Mystery Science Theater 3000: The Movie (1996),3.0
452,X-Men (2000),4.0
453,Before Night Falls (2000),4.0
454,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
455,Batman (1989),3.0
456,Star Wars: Episode IV - A New Hope (1977),5.0
457,Star Wars: Episode I - The Phantom Menace (1999),4.0
458,Mrs. Doubtfire (1993),4.0
459,Harry Potter and the Chamber of Secrets (2002),4.5
460,"Last Samurai, The (2003)",4.5
461,Ghost (1990),4.5
462,Antwone Fisher (2002),4.0
463,Forrest Gump (1994),4.0
464,"Hunt for Red October, The (1990)",4.0
465,"Jerk, The (1979)",4.0
466,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),4.5
467,"English Patient, The (1996)",4.0
468,Clueless (1995),3.0
469,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
470,Toy Story (1995),4.0
471,Life Is Beautiful (La Vita è bella) (1997),4.5
472,Grumpy Old Men (1993),4.0
473,Fight Club (1999),4.5
474,Millions (2004),4.0
475,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
476,Aladdin (1992),4.0
477,Ferris Bueller's Day Off (1986),4.0
478,Star Wars: Episode III - Revenge of the Sith (2005),3.5
479,Broadcast News (1987),4.0
480,I Heart Huckabees (2004),3.5
481,Amistad (1997),4.0
482,"Incredibles, The (2004)",4.5
483,Jurassic Park (1993),4.0
484,Alpha Dog (2007),4.0
485,Die Hard: With a Vengeance (1995),5.0
486,Mission: Impossible (1996),4.0
487,High Fidelity (2000),3.5
488,Chasing Amy (1997),4.0
489,Big Fish (2003),4.0
490,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
491,Harry Potter and the Goblet of Fire (2005),5.0
492,"Quest, The (1996)",4.0
493,Aliens (1986),4.0
494,Terminator 2: Judgment Day (1991),5.0
495,"Shawshank Redemption, The (1994)",4.5
496,Wallace & Gromit: The Best of Aardman Animation (1996),3.5
497,Taxi Driver (1976),4.0
498,Batman Forever (1995),3.0
499,Near Dark (1987),4.0
500,"Truth About Cats & Dogs, The (1996)",3.0
501,Heavy Metal (1981),3.0
502,"Shawshank Redemption, The (1994)",4.5
503,Bernie (1996),3.5
504,In America (2002),4.0
505,28 Days Later (2002),4.0
506,"Da Vinci Code, The (2006)",3.5
507,Clueless (1995),4.0
508,Down Periscope (1996),2.5
509,Guardians of the Galaxy (2014),4.0
510,Glory (1989),4.0
511,Dawn of the Planet of the Apes (2014),4.0
512,Apollo 13 (1995),4.0
513,Gone with the Wind (1939),4.5
514,Nine to Five (a.k.a. 9 to 5) (1980),4.0
515,WALL·E (2008),5.0
516,Terms of Endearment (1983),4.0
517,Signs (2002),1.0
518,Almost Famous (2000),4.0
519,"Crazy, Stupid, Love. (2011)",4.0
520,Forbidden Planet (1956),4.0
521,James and the Giant Peach (1996),4.0
522,Star Trek III: The Search for Spock (1984),4.0
523,Juno (2007),4.5
524,"Island of Dr. Moreau, The (1996)",3.0
525,"NeverEnding Story, The (1984)",4.0
526,Dead Poets Society (1989),4.5
527,"X-Files: Fight the Future, The (1998)",4.0
528,"Five-Year Engagement, The (2012)",3.5
529,Multiplicity (1996),3.0
530,Dave (1993),4.0
531,Spider-Man (2002),4.0
532,Jurassic Park (1993),5.0
533,Grindhouse (2007),4.0
534,Seventh Son (2014),3.5
535,"General's Daughter, The (1999)",2.0
536,"Madness of King George, The (1994)",4.0
537,"Dark Knight, The (2008)",4.5
538,"Princess Bride, The (1987)",5.0
539,Swingers (1996),3.5
540,Pulp Fiction (1994),4.5
541,It Could Happen to You (1994),4.0
542,Fight Club (1999),4.5
543,Jaws (1975),5.0
544,"Thin Line Between Love and Hate, A (1996)",5.0
545,Entrapment (1999),4.0
546,Slumber Party Massacre III (1990),4.0
547,Body Heat (1981),4.0
548,Fifty Shades Darker (2017),2.0
549,"Dark Knight, The (2008)",5.0
550,Toy Story (1995),4.0
551,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),4.0
552,Out of Sight (1998),3.5
553,Gattaca (1997),4.5
554,Little Shop of Horrors (1986),4.0
555,Waking Ned Devine (a.k.a. Waking Ned) (1998),4.0
556,"Lord of the Rings: The Two Towers, The (2002)",4.5
557,Dumb & Dumber (Dumb and Dumber) (1994),4.0
558,Enough (2002),4.0
559,Fargo (1996),4.0
561,Star Trek Beyond (2016),4.0
562,High Fidelity (2000),4.5
563,Wimbledon (2004),3.5
564,Stranger than Fiction (2006),4.0
565,Aladdin (1992),4.0
566,Schindler's List (1993),5.0
567,X-Men (2000),2.5
568,"Cider House Rules, The (1999)",4.0
569,Aladdin (1992),4.0
570,Pirates of the Caribbean: At World's End (2007),3.5
571,Chopping Mall (a.k.a. Killbots) (1986),2.0
572,Pretty in Pink (1986),4.0
573,Jurassic Park (1993),5.0
574,Star Trek: Generations (1994),4.0
575,"Lock, Stock & Two Smoking Barrels (1998)",4.0
576,"American Werewolf in London, An (1981)",3.0
577,Fargo (1996),4.0
578,"First Wives Club, The (1996)",4.0
579,Pinocchio (1940),4.0
580,Alien (1979),4.5
581,Fight Club (1999),4.5
582,"Avengers, The (2012)",4.5
583,Beauty and the Beast (1991),4.0
584,While You Were Sleeping (1995),4.0
585,Blue Velvet (1986),4.0
586,"Few Good Men, A (1992)",4.5
587,Mediterraneo (1991),4.0
588,Under Siege 2: Dark Territory (1995),3.0
589,Dumb & Dumber (Dumb and Dumber) (1994),4.0
590,V for Vendetta (2006),4.0
591,Erin Brockovich (2000),4.0
592,Tombstone (1993),4.0
593,"Music Man, The (1962)",4.0
594,Deep Impact (1998),4.5
595,Like Water for Chocolate (Como agua para chocolate) (1992),4.0
596,Cloud Atlas (2012),4.0
597,Harold and Maude (1971),5.0
598,Memento (2000),4.0
599,"Haunting, The (1999)",2.5
600,Pride & Prejudice (2005),4.0
601,Schindler's List (1993),5.0
602,"Time to Kill, A (1996)",4.0
603,This Is My Father (1998),4.0
604,Cliffhanger (1993),4.0
605,102 Dalmatians (2000),3.0
606,Lara Croft: Tomb Raider (2001),3.0
607,Halloween (1978),4.0
608,Bull Durham (1988),4.0
609,"Shawshank Redemption, The (1994)",4.0
610,Windtalkers (2002),3.5
1,Dumbo (1941),5.0
2,Warrior (2011),4.0
3,"Road Warrior, The (Mad Max 2) (1981)",4.5
4,Conspiracy Theory (1997),4.0
5,Braveheart (1995),5.0
6,Natural Born Killers (1994),4.0
7,"Princess Diaries, The (2001)",3.5
8,"Fugitive, The (1993)",4.0
9,"Lord of the Rings: The Two Towers, The (2002)",5.0
10,"Beautiful Mind, A (2001)",4.0
11,Lethal Weapon 4 (1998),3.0
12,She's All That (1999),4.0
13,Hannibal (2001),4.0
14,Natural Born Killers (1994),4.0
15,Life of Pi (2012),4.0
16,"Maltese Falcon, The (1941)",4.0
17,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.5
18,Gran Torino (2008),4.0
19,Mister Roberts (1955),4.0
20,"Knight's Tale, A (2001)",4.0
21,National Treasure: Book of Secrets (2007),4.0
22,"Producers, The (1968)",4.0
23,"Fisher King, The (1991)",4.0
24,"Bourne Ultimatum, The (2007)",4.0
25,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
26,Ace Ventura: Pet Detective (1994),3.0
27,Cool Hand Luke (1967),4.0
28,Babylon A.D. (2008),3.0
29,American Graffiti (1973),4.0
30,Edge of Tomorrow (2014),5.0
31,Speed (1994),4.0
32,Bonnie and Clyde (1967),4.0
33,Smoke (1995),4.0
34,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3.0
35,Stargate (1994),4.0
36,Grosse Pointe Blank (1997),3.5
37,Ace Ventura: Pet Detective (1994),4.0
38,Forrest Gump (1994),4.0
39,Run Lola Run (Lola rennt) (1998),4.0
40,"Lion King, The (1994)",4.0
41,"Place Beyond the Pines, The (2012)",4.0
42,Born on the Fourth of July (1989),5.0
43,"Juror, The (1996)",4.0
44,One Fine Day (1996),4.0
45,Jack (1996),4.0
46,French Kiss (1995),3.0
47,Blood Diamond (2006),4.0
48,Airplane! (1980),4.0
49,"Pursuit of Happyness, The (2006)",4.5
50,"Apartment, The (1960)",3.5
51,French Kiss (1995),4.0
52,Sunshine (2007),4.5
53,"River Runs Through It, A (1992)",5.0
54,Beverly Hills Cop III (1994),3.0
55,Gandhi (1982),2.0
56,Jurassic Park (1993),4.0
57,Basic Instinct (1992),3.0
58,Legends of the Fall (1994),4.0
59,Midnight Express (1978),5.0
60,"Jungle Book, The (1994)",3.0
61,Memento (2000),4.5
62,Up (2009),4.0
63,Home Alone (1990),4.0
64,Man on Fire (2004),4.0
65,Edge of Tomorrow (2014),4.5
66,Big (1988),4.5
67,"Fifth Element, The (1997)",4.5
68,"Patriot, The (2000)",3.5
69,"Sixth Sense, The (1999)",5.0
70,Philadelphia (1993),4.5
71,"Lost World: Jurassic Park, The (1997)",4.0
72,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4.0
73,Legally Blonde (2001),4.0
74,Donnie Darko (2001),4.5
75,Alien (1979),4.0
76,Seven (a.k.a. Se7en) (1995),4.5
77,Star Wars: Episode IV - A New Hope (1977),5.0
78,"Terminator, The (1984)",4.0
79,Hoop Dreams (1994),5.0
80,Pandorum (2009),4.0
81,Braveheart (1995),3.0
82,Hollywood Homicide (2003),3.5
83,Brazil (1985),4.0
84,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.0
85,Schindler's List (1993),5.0
86,Groundhog Day (1993),4.0
87,"Secret of NIMH, The (1982)",4.0
88,Green Zone (2010),4.5
89,National Lampoon's Van Wilder (2002),2.5
90,Star Wars: Episode IV - A New Hope (1977),4.0
91,Rumble in the Bronx (Hont faan kui) (1995),3.5
92,10 Things I Hate About You (1999),4.5
93,Starship Troopers (1997),5.0
94,"Lion King, The (1994)",4.0
95,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
96,Indiana Jones and the Last Crusade (1989),5.0
97,"Godfather, The (1972)",5.0
98,Fantastic Four: Rise of the Silver Surfer (2007),3.0
99,Junior (1994),4.0
100,Speed (1994),4.0
101,Exotica (1994),4.0
102,Apollo 13 (1995),4.0
103,Home Alone (1990),4.5
104,Muriel's Wedding (1994),4.0
105,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.0
106,Harry Potter and the Prisoner of Azkaban (2004),5.0
107,Pulp Fiction (1994),5.0
108,About Schmidt (2002),4.0
109,"Shawshank Redemption, The (1994)",4.0
110,City of God (Cidade de Deus) (2002),4.5
111,"Family Stone, The (2005)",4.0
112,Outbreak (1995),4.0
113,Grease (1978),4.0
114,Star Wars: Episode IV - A New Hope (1977),3.5
115,Mulan (1998),4.0
116,Rain Man (1988),3.5
117,Batman Forever (1995),3.0
118,Ronin (1998),4.0
119,Ex Machina (2015),4.5
120,Independence Day (a.k.a. ID4) (1996),4.0
121,True Romance (1993),4.0
122,Snatch (2000),4.5
123,City of God (Cidade de Deus) (2002),4.5
124,Forrest Gump (1994),4.5
125,Victoria (2015),4.0
126,Braveheart (1995),4.0
127,Trading Places (1983),3.0
128,"39 Steps, The (1935)",4.0
129,Legally Blonde (2001),4.0
130,"Shawshank Redemption, The (1994)",4.0
131,"Godfather, The (1972)",4.0
132,L.A. Story (1991),3.0
133,Terminator 2: Judgment Day (1991),3.0
134,Waterworld (1995),3.0
135,Popeye (1980),4.0
136,Strange Days (1995),4.0
137,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",3.5
138,"Lord of the Rings, The (1978)",4.5
139,Kill Bill: Vol. 1 (2003),3.0
140,"Edge, The (1997)",3.5
141,American Pie 2 (2001),3.0
142,"Silence of the Lambs, The (1991)",5.0
143,"Croods, The (2013)",4.0
144,Pulp Fiction (1994),4.5
145,Batman (1989),4.0
146,13 Going on 30 (2004),4.0
147,Hot Shots! Part Deux (1993),4.0
148,Mad Max: Fury Road (2015),4.0
149,Star Trek: Generations (1994),3.0
150,Grumpier Old Men (1995),3.0
151,"Adventures of Pinocchio, The (1996)",3.0
152,Schindler's List (1993),5.0
153,Legends of the Fall (1994),3.0
154,Thor: The Dark World (2013),4.0
155,Small Time Crooks (2000),4.0
156,Shakespeare in Love (1998),4.0
157,Road Trip (2000),3.0
158,28 Weeks Later (2007),4.0
159,While You Were Sleeping (1995),3.5
160,"Terminator, The (1984)",4.0
161,Meet the Robinsons (2007),4.0
162,"Shawshank Redemption, The (1994)",5.0
163,"Game, The (1997)",3.0
164,Blade (1998),4.0
165,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",4.0
166,"Breakfast Club, The (1985)",4.5
167,Wallace & Gromit in The Curse of the Were-Rabbit (2005),4.5
168,American Beauty (1999),4.5
169,Rain Man (1988),4.5
170,"Rock, The (1996)",3.0
171,Star Wars: Episode V - The Empire Strikes Back (1980),5.0
172,Army of Darkness (1993),4.0
173,Batman Forever (1995),3.0
174,Ghost (1990),4.0
175,Footloose (1984),4.0
176,GoldenEye (1995),4.0
177,Panic Room (2002),4.0
178,"Planes, Trains & Automobiles (1987)",4.0
179,Interview with the Vampire: The Vampire Chronicles (1994),4.0
180,Fast Times at Ridgemont High (1982),3.5
181,Jade (1995),3.0
182,"Adventures of Priscilla, Queen of the Desert, The (1994)",4.0
183,Avalanche (1978),3.0
184,Suicide Squad (2016),3.0
185,"I Love You, I Love You Not (1996)",3.0
186,Predator 2 (1990),4.0
187,Dear Wendy (2005),4.0
188,Butch Cassidy and the Sundance Kid (1969),5.0
189,"Bourne Ultimatum, The (2007)",4.0
190,Jay and Silent Bob Strike Back (2001),3.0
191,True Lies (1994),4.0
192,Legends of the Fall (1994),4.0
193,Three Colors: Blue (Trois couleurs: Bleu) (1993),4.0
194,"Cable Guy, The (1996)",3.5
195,Big (1988),4.0
196,Braveheart (1995),4.0
197,Pulp Fiction (1994),5.0
198,Jerry Maguire (1996),4.0
199,"Lives of Others, The (Das leben der Anderen) (2006)",4.0
200,"Fifth Element, The (1997)",4.0
201,Elizabeth (1998),4.0
202,U.S. Marshals (1998),3.0
203,My Cousin Vinny (1992),3.5
204,"Prestige, The (2006)",4.5
205,Harry Potter and the Prisoner of Azkaban (2004),4.0
206,Dead Man Walking (1995),4.0
207,Babe: Pig in the City (1998),3.5
208,Strange Days (1995),4.0
209,127 Hours (2010),4.5
210,Doctor Who: A Christmas Carol (2010),4.5
211,"Lord of the Rings: The Return of the King, The (2003)",4.5
212,Hot Fuzz (2007),4.0
213,Kick-Ass (2010),4.0
214,Twister (1996),3.0
215,"Silence of the Lambs, The (1991)",4.5
216,"American Tail, An (1986)",4.0
217,Judgment Night (1993),3.0
218,Star Trek VI: The Undiscovered Country (1991),3.5
219,Die Hard: With a Vengeance (1995),4.0
220,"Fifth Element, The (1997)",4.0
221,History of the World: Part I (1981),4.0
222,Meet the Fockers (2004),3.5
223,"Lord of the Rings: The Return of the King, The (2003)",4.5
224,Groundhog Day (1993),5.0
225,Clerks (1994),4.0
226,"Rock, The (1996)",4.0
227,Mad Max: Fury Road (2015),4.5
228,Under Siege (1992),4.0
229,Pretty Woman (1990),4.0
230,Men in Black (a.k.a. MIB) (1997),4.0
231,"Dark Knight, The (2008)",4.0
232,Close Encounters of the Third Kind (1977),4.0
233,Avengers: Infinity War - Part I (2018),3.5
234,"Santa Clause, The (1994)",4.0
235,Jurassic Park (1993),4.0
236,Carrie (1976),4.0
237,Men in Black (a.k.a. MIB) (1997),3.5
238,Patton (1970),4.0
239,"Shawshank Redemption, The (1994)",5.0
240,Outbreak (1995),4.0
241,Into the Wild (2007),4.0
242,Disclosure (1994),3.0
243,Pocahontas (1995),3.0
244,Ghostbusters (a.k.a. Ghost Busters) (1984),4.0
245,"Celluloid Closet, The (1995)",3.0
246,WALL·E (2008),5.0
247,"Grand Budapest Hotel, The (2014)",4.0
248,Pirates of the Caribbean: At World's End (2007),4.0
249,"Expendables, The (2010)",4.0
250,"Brady Bunch Movie, The (1995)",4.0
251,Toy Story 3 (2010),5.0
252,Wreck-It Ralph (2012),4.0
253,"4 Months, 3 Weeks and 2 Days (4 luni, 3 saptamâni si 2 zile) (2007)",4.5
254,Forrest Gump (1994),4.5
255,"Lock, Stock & Two Smoking Barrels (1998)",4.0
256,District 9 (2009),4.0
257,Casino (1995),3.0
258,Up (2009),4.5
259,Calendar Girls (2003),4.0
260,Clue (1985),4.0
261,Beverly Hills Cop (1984),4.0
262,"Santa Clause, The (1994)",3.0
263,Fahrenheit 9/11 (2004),3.5
264,"Sixth Sense, The (1999)",4.0
265,Singin' in the Rain (1952),5.0
266,Powder (1995),3.0
267,Delicatessen (1991),4.0
268,"Full Monty, The (1997)",4.0
269,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),3.0
270,Broken Arrow (1996),3.0
271,Alien (1979),4.0
272,"Big Short, The (2015)",4.0
273,Interview with the Vampire: The Vampire Chronicles (1994),4.0
274,Spy Kids (2001),3.5
275,What's Eating Gilbert Grape (1993),5.0
276,Forrest Gump (1994),5.0
277,Rumble in the Bronx (Hont faan kui) (1995),4.0
278,"Thin Red Line, The (1998)",4.5
279,Room (2015),4.0
280,"Usual Suspects, The (1995)",4.5
281,Starsky & Hutch (2004),3.5
282,"Few Good Men, A (1992)",4.5
283,"Silence of the Lambs, The (1991)",5.0
284,Ace Ventura: When Nature Calls (1995),5.0
285,On the Waterfront (1954),5.0
286,Run Lola Run (Lola rennt) (1998),4.0
287,Dirty Pretty Things (2002),3.5
288,Pulp Fiction (1994),4.0
289,Armageddon (1998),3.5
290,Airplane! (1980),4.0
291,"Avengers, The (2012)",4.0
292,Rise of the Planet of the Apes (2011),4.0
293,Thinner (1996),3.0
294,Class Reunion (1982),2.0
295,Fight Club (1999),4.5
296,In the Mood For Love (Fa yeung nin wa) (2000),5.0
297,"Long Kiss Goodnight, The (1996)",2.0
298,"Kid, The (2000)",3.0
299,"Shining, The (1980)",4.0
300,Life Is Beautiful (La Vita è bella) (1997),4.5
301,Shrek (2001),4.0
302,"Birdcage, The (1996)",4.0
303,"Shining, The (1980)",4.0
304,Galaxy Quest (1999),4.0
305,"Terminal, The (2004)",4.0
306,Bad Moms (2016),3.5
307,Road House (1989),3.0
308,"Lives of Others, The (Das leben der Anderen) (2006)",4.0
309,"Thomas Crown Affair, The (1968)",4.0
310,Top Gun (1986),4.0
311,Scream (1996),3.5
312,"Hudsucker Proxy, The (1994)",4.0
313,Heathers (1989),4.0
314,Jurassic Park (1993),4.0
315,"Wild Bunch, The (1969)",3.0
316,Chicken Run (2000),3.0
317,"Shawshank Redemption, The (1994)",5.0
318,Waking Life (2001),4.0
319,Edge of Tomorrow (2014),4.5
320,Ninja Scroll (Jûbei ninpûchô) (1995),4.0
321,Mission: Impossible (1996),4.0
322,"Usual Suspects, The (1995)",4.0
323,"Last of the Mohicans, The (1992)",3.5
324,Beautiful (2000),3.0
325,Rounders (1998),4.0
326,Moneyball (2011),4.0
327,This Is Spinal Tap (1984),4.0
328,Taken (2008),2.0
329,"Shining, The (1980)",2.0
330,Deliverance (1972),4.0
331,The Imitation Game (2014),4.5
332,Ocean's Eleven (2001),4.0
333,"Me, Myself & Irene (2000)",3.0
334,Time Bandits (1981),3.5
335,Hot Shots! Part Deux (1993),4.0
336,Heat (1995),4.5
337,Casino (1995),4.0
338,Jeff Ross Roasts the Border (2017),2.5
339,"Lives of Others, The (Das leben der Anderen) (2006)",5.0
340,"Net, The (1995)",4.0
341,Shanghai Noon (2000),4.0
342,Rushmore (1998),4.0
343,"Assassination of Jesse James by the Coward Robert Ford, The (2007)",4.5
344,Alien (1979),4.0
345,"Sex, Lies, and Videotape (1989)",4.0
346,"Night of the Hunter, The (1955)",4.5
347,Beauty and the Beast (1991),4.0
348,Intouchables (2011),4.5
349,Four Weddings and a Funeral (1994),4.0
350,Star Trek: First Contact (1996),4.0
351,"Hangover, The (2009)",4.0
352,Alien (1979),4.5
