userId,title,predicted_rating
140,Fargo (1996),4.0
141,"Grand Budapest Hotel, The (2014)",3.0
142,Showgirls (1995),3
143,Ice Princess (2005),3
144,Addams Family Values (1993),4
145,Dances with Wolves (1990),3.0
146,"Addams Family, The (1991)",3.0
147,Nine Months (1995),4
148,Harry Potter and the Goblet of Fire (2005),4.0
149,Men in Black (a.k.a. MIB) (1997),3
150,Sabrina (1995),3.0
151,Mr. Holland's Opus (1995),3
152,Wild Tales (2014),4.0
153,"Wave, The (Welle, Die) (2008)",3.0
154,Captain America: The Winter Soldier (2014),5
155,Mystery Science Theater 3000: The Movie (1996),3.0
156,"Fisher King, The (1991)",4
157,Jack Frost (1998),3
158,100 Girls (2000),3
159,Toy Story 3 (2010),5
160,Batman Returns (1992),3
161,Singin' in the Rain (1952),4
162,"Remains of the Day, The (1993)",4.0
163,Primary Colors (1998),3
164,"Honey, I Blew Up the Kid (1992)",3
165,Austin Powers in Goldmember (2002),3
166,Constantine (2005),4
167,Shrek 2 (2004),4
168,Blow-Up (Blowup) (1966),4
169,Stripes (1981),3
170,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.0
171,Willy Wonka & the Chocolate Factory (1971),5
172,Bowfinger (1999),3
173,Batman Forever (1995),3
174,True Lies (1994),3.0
175,Stay (2005),3
176,Batman (1989),4.0
177,Mr. Brooks (2007),3
178,Rounders (1998),4
179,Bio-Dome (1996),3
180,Dark City (1998),4
181,Wolf (1994),3.0
182,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",3
183,Aliens (1986),4.0
184,Captain America: The Winter Soldier (2014),3
185,Beauty and the Beast (1991),4.0
186,Pearl Harbor (2001),4.0
187,"History of Violence, A (2005)",4.5
188,M*A*S*H (a.k.a. MASH) (1970),3
189,Schindler's List (1993),4.0
190,Finding Nemo (2003),4.0
191,Hoop Dreams (1994),5
192,Braveheart (1995),4
193,One Flew Over the Cuckoo's Nest (1975),4
194,Election (1999),4
195,Cliffhanger (1993),4
196,Stand by Me (1986),4
197,2001: A Space Odyssey (1968),4
198,Open Your Eyes (Abre los ojos) (1997),3.0
199,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)",3
200,Ray (2004),4
201,"Breakfast Club, The (1985)",4
202,Three Kings (1999),4.0
203,Who Framed Roger Rabbit? (1988),4.0
204,Flipper (1996),4
205,Forrest Gump (1994),4
206,Leaving Las Vegas (1995),4
207,Arlington Road (1999),3
208,Enemy of the State (1998),3
209,Watchmen (2009),4.5
210,Serenity (2005),4
211,Watchmen (2009),4.5
212,Iron Man 2 (2010),4.0
213,"Beach, The (2000)",3
214,"Preacher's Wife, The (1996)",3
215,Love Actually (2003),4.0
216,Notorious (1946),4
217,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",4.0
218,"Lord of the Rings: The Two Towers, The (2002)",4
219,Sky High (2005),3
220,Finding Nemo (2003),4.0
221,"Graduate, The (1967)",4.0
222,"Cable Guy, The (1996)",3
223,Candyman (1992),3
224,"Princess Bride, The (1987)",5
225,Star Wars: Episode V - The Empire Strikes Back (1980),4.0
226,40 Days and 40 Nights (2002),3
227,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",4.0
228,Star Wars: Episode V - The Empire Strikes Back (1980),4.5
229,Once Were Warriors (1994),3
230,Shrek 2 (2004),3.5
231,Indiana Jones and the Last Crusade (1989),4.0
232,Charlie's Angels (2000),3
233,Youth (2015),3
234,Blow (2001),4
235,Pocahontas (1995),5.0
236,10 Things I Hate About You (1999),3
237,Forrest Gump (1994),3.5
238,Dirty Rotten Scoundrels (1988),4
239,Batman Begins (2005),4
240,Terminator 2: Judgment Day (1991),4.0
241,Walk the Line (2005),4
242,Waterworld (1995),4
243,GoldenEye (1995),4
244,Mission: Impossible (1996),4.0
245,Scent of a Woman (1992),3
246,"Hunt for Red October, The (1990)",3.0
247,V for Vendetta (2006),4.0
248,GoldenEye (1995),4
249,Team America: World Police (2004),4.0
250,101 Dalmatians (One Hundred and One Dalmatians) (1961),5
251,Reservoir Dogs (1992),5
252,Mrs. Doubtfire (1993),4
253,Paris Is Burning (1990),4
254,Kill Bill: Vol. 1 (2003),4
255,Beverly Hills Cop III (1994),3
256,Live Free or Die Hard (2007),4.5
257,Office Space (1999),4
258,WALL·E (2008),4
259,Contact (1997),3
260,Theremin: An Electronic Odyssey (1993),4
261,Eternal Sunshine of the Spotless Mind (2004),5
262,Dead Man Walking (1995),3.0
263,Bowling for Columbine (2002),3
264,"Hunchback of Notre Dame, The (1996)",3
265,Titanic (1997),4
266,Beavis and Butt-Head Do America (1996),3
267,Unbreakable (2000),4
268,"Return of the Pink Panther, The (1975)",3
269,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4
270,"Cable Guy, The (1996)",3
271,Alien (1979),4
272,Serenity (2005),4.0
273,Batman (1989),4.0
274,Josie and the Pussycats (2001),3
275,Erin Brockovich (2000),5
276,Apollo 13 (1995),4
277,Eddie (1996),3
278,"Thin Red Line, The (1998)",4.0
279,Moon (2009),3
280,Knocked Up (2007),4.5
281,"Day After Tomorrow, The (2004)",4.0
282,Pi (1998),4
283,"Silence of the Lambs, The (1991)",4.0
284,"Brady Bunch Movie, The (1995)",3.0
285,Dazed and Confused (1993),2.5
286,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
287,Lost in Translation (2003),4
288,Mary Shelley's Frankenstein (Frankenstein) (1994),3.5
289,Top Gun (1986),3
290,The Spiral Staircase (1945),3.0
291,Sherlock Holmes: A Game of Shadows (2011),4.0
292,"Book of Eli, The (2010)",3.0
293,The Scorpion King (2002),3.0
294,"Cowboy Way, The (1994)",3.0
295,"Lives of Others, The (Das leben der Anderen) (2006)",4
296,Fight Club (1999),4
297,"Devil's Own, The (1997)",3.0
298,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4
299,Ghostbusters (a.k.a. Ghost Busters) (1984),3
300,Gone Girl (2014),4
301,Wedding Crashers (2005),3
302,Jurassic Park (1993),4
303,Back to the Future (1985),4
304,Aladdin and the King of Thieves (1996),3.0
305,Fury (2014),3
306,The Boss Baby (2017),3
307,Picture Perfect (1997),2
308,Inception (2010),1.0
309,All the King's Men (1949),4
310,Fletch (1985),4
311,Austin Powers: International Man of Mystery (1997),3.0
312,Star Trek III: The Search for Spock (1984),4.0
313,Dirty Rotten Scoundrels (1988),5
314,Star Trek VI: The Undiscovered Country (1991),2.0
315,2001: A Space Odyssey (1968),4.0
316,Starship Troopers (1997),4
317,"Descendants, The (2011)",3
318,Mystery Train (1989),3
319,Inception (2010),4.5
320,"Parent Trap, The (1961)",3.5
321,Junior (1994),3
322,Hocus Pocus (1993),4.0
323,"Shawshank Redemption, The (1994)",5
324,Beautiful (2000),3
325,"Accidental Tourist, The (1988)",4.0
326,"Lord of the Rings: The Two Towers, The (2002)",4
327,"Dude, Where's My Car? (2000)",3
328,Tarzan (1999),3.0
329,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",4.0
330,"Departed, The (2006)",4.0
331,Gladiator (2000),4
332,Dersu Uzala (1975),4.0
333,"In Crowd, The (2000)",2
334,Slumdog Millionaire (2008),4.0
335,Striptease (1996),4
336,Desperado (1995),4
337,Barb Wire (1996),5
338,"Godfather: Part II, The (1974)",5
339,Harry Potter and the Deathly Hallows: Part 1 (2010),4.0
340,Clear and Present Danger (1994),4.0
341,Chicken Run (2000),3
342,"Cell, The (2000)",3.0
343,Star Wars: Episode IV - A New Hope (1977),4.0
344,True Lies (1994),3
345,Airplane! (1980),4
346,"Fearless Vampire Killers, The (1967)",4.0
347,Mission: Impossible (1996),4.0
348,"Silence of the Lambs, The (1991)",5
349,Dumb & Dumber (Dumb and Dumber) (1994),3.0
350,Escape from L.A. (1996),3
351,"Girl with the Dragon Tattoo, The (2011)",4.5
352,Memento (2000),5
353,French Kiss (1995),3
354,Terminator 2: Judgment Day (1991),4.0
355,To Catch a Thief (1955),3.0
356,So I Married an Axe Murderer (1993),4
357,Grosse Pointe Blank (1997),4
358,Bring It On (2000),3
359,Naked Gun 33 1/3: The Final Insult (1994),4
360,Fire Down Below (1997),4.0
361,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),3
362,Carlito's Way (1993),5
363,Broken Arrow (1996),4
364,Star Wars: Episode VI - Return of the Jedi (1983),4.0
365,Stardust (2007),4.0
366,Austin Powers in Goldmember (2002),3
367,My Best Friend's Wedding (1997),5
368,"Crow, The (1994)",3.0
369,Monty Python's And Now for Something Completely Different (1971),3
370,Shrek (2001),4.0
371,Brazil (1985),4
372,Rumble in the Bronx (Hont faan kui) (1995),3.0
373,In the Name of the Father (1993),5
374,Crimson Tide (1995),4.0
375,Patriot Games (1992),4
376,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
377,"5,000 Fingers of Dr. T, The (1953)",4
378,"Hurt Locker, The (2008)",4.5
379,Babe (1995),4.0
380,"Knight's Tale, A (2001)",3.0
381,"Aviator, The (2004)",3
382,Bee Movie (2007),3.5
383,"Killing Fields, The (1984)",3
384,Throw Momma from the Train (1987),4.0
385,Blade Runner (1982),4
386,Fargo (1996),4.0
387,Seconds (1966),4
388,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),5
389,Primal Fear (1996),4
390,Braveheart (1995),4
391,So I Married an Axe Murderer (1993),4.0
392,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),4
393,Mission: Impossible II (2000),5
394,Forrest Gump (1994),3.0
395,Dances with Wolves (1990),3.0
396,Finding Nemo (2003),4
397,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)",4
398,Some Like It Hot (1959),4
399,Toy Story (1995),4.0
400,One Flew Over the Cuckoo's Nest (1975),4.0
401,"Lord of the Rings: The Return of the King, The (2003)",4.5
402,Seven (a.k.a. Se7en) (1995),4
403,Mallrats (1995),3
404,Babe (1995),4
405,In the Mood For Love (Fa yeung nin wa) (2000),4
406,G.I. Jane (1997),4
407,Die Hard (1988),5
408,Robin Hood: Men in Tights (1993),3
409,She's All That (1999),4
410,Jean de Florette (1986),4
411,Clockers (1995),3
412,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),4
413,Shanghai Noon (2000),4
414,Apocalypto (2006),4.0
415,"Usual Suspects, The (1995)",4
416,Star Wars: Episode IV - A New Hope (1977),4.0
417,Intouchables (2011),4.0
418,Back to the Future (1985),4
419,Gran Torino (2008),4.0
420,V for Vendetta (2006),4.0
421,Me Myself I (2000),4
422,Jack Frost (1998),3
423,Jurassic Park (1993),5
424,As Good as It Gets (1997),3
425,21 Grams (2003),4.0
426,Dr. Horrible's Sing-Along Blog (2008),3
427,Ocean's Eleven (2001),4
428,Alien: Resurrection (1997),3
429,Clear and Present Danger (1994),5
430,Watchmen (2009),4.0
431,Johnny Mnemonic (1995),3
432,Seven (a.k.a. Se7en) (1995),4.0
433,Arrival (2016),4.0
434,Harry Potter and the Goblet of Fire (2005),4.0
435,Kill Bill: Vol. 2 (2004),4.5
436,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),3.0
437,E.T. the Extra-Terrestrial (1982),5
438,"Sum of All Fears, The (2002)",3
439,"Shawshank Redemption, The (1994)",5
440,Donnie Darko (2001),4
441,Team America: World Police (2004),5
442,"Jungle Book, The (1994)",3
443,The Hunger Games: Mockingjay - Part 1 (2014),5
444,Mrs. Doubtfire (1993),4
445,Donnie Darko (2001),4.5
446,Four Weddings and a Funeral (1994),3.0
447,Clear and Present Danger (1994),3.0
448,"Odd Couple II, The (1998)",2
449,"Great Escape, The (1963)",4.0
450,Star Wars: Episode IV - A New Hope (1977),5
451,Leaving Las Vegas (1995),4
452,"Knight's Tale, A (2001)",4
453,"Tao of Steve, The (2000)",3
454,Old Boy (2003),4
455,Taxi Driver (1976),4
456,Primal Fear (1996),4.0
457,Scream 3 (2000),3.0
458,Batman Forever (1995),3
459,"Amazing Spider-Man, The (2012)",4.5
460,Source Code (2011),4
461,Forrest Gump (1994),3
462,She's Gotta Have It (1986),4.0
463,Finding Nemo (2003),4
464,Constantine (2005),3
465,Duck Soup (1933),5
466,American Pie 2 (2001),4
467,"Last of the Mohicans, The (1992)",3
468,Ace Ventura: Pet Detective (1994),3
469,Who's Afraid of Virginia Woolf? (1966),4.0
470,Nell (1994),3
471,Captain Fantastic (2016),4
472,"Hurricane, The (1999)",3
473,SLC Punk! (1998),3
474,"World of Henry Orient, The (1964)",3
475,"Monsters, Inc. (2001)",5
476,Pocahontas (1995),3.0
477,"Departed, The (2006)",4.0
478,"Sisterhood of the Traveling Pants, The (2005)",3
479,Ever After: A Cinderella Story (1998),4
480,Congo (1995),3
481,Dante's Peak (1997),4
482,"Lawnmower Man, The (1992)",3
483,Face/Off (1997),3.0
484,Big Daddy (1999),4
485,Crimson Tide (1995),4
486,"Shawshank Redemption, The (1994)",5
487,"Silence of the Lambs, The (1991)",4
488,Finding Nemo (2003),4.5
489,Citizen Kane (1941),4
490,"The Wrestler, The (2008)",4
491,Love Actually (2003),4.0
492,Toy Story (1995),4
493,"Fist of Fury (Chinese Connection, The) (Jing wu men) (1972)",4
494,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),5.0
495,Old Boy (2003),4
496,Moonrise Kingdom (2012),3
497,Jumanji (1995),3
498,Stargate (1994),5
499,No Direction Home: Bob Dylan (2005),4
500,Living in Oblivion (1995),4
501,Grumpier Old Men (1995),3.0
502,Alien³ (a.k.a. Alien 3) (1992),4
503,"Silence of the Lambs, The (1991)",5.0
504,M*A*S*H (a.k.a. MASH) (1970),4
505,"Silence of the Lambs, The (1991)",4.5
506,There Will Be Blood (2007),4
507,Forrest Gump (1994),3.0
508,Excalibur (1981),3
509,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4
510,Groundhog Day (1993),4
511,"Shawshank Redemption, The (1994)",5
512,Rob Roy (1995),4
513,"Fugitive, The (1993)",4
514,How the Grinch Stole Christmas! (1966),4.0
515,Star Wars: Episode IV - A New Hope (1977),5
516,Jurassic Park (1993),4.0
517,Titanic (1997),4
518,"Hunchback of Notre Dame, The (1996)",4.0
519,"Hangover, The (2009)",4.0
520,"Astronaut's Wife, The (1999)",3.0
521,Twister (1996),4.0
522,"Dark Knight, The (2008)",5.0
523,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",4
524,Star Wars: Episode VI - Return of the Jedi (1983),5
525,27 Dresses (2008),3
526,Fight Club (1999),4
527,Animal House (1978),4
528,"Monsters, Inc. (2001)",4
529,James and the Giant Peach (1996),3
530,While You Were Sleeping (1995),3
531,Rain Man (1988),5
532,Rocky (1976),4
533,Aliens (1986),5
534,Lilo & Stitch (2002),4.0
535,Mickey Blue Eyes (1999),1
536,"Silence of the Lambs, The (1991)",5
537,"Thousand Words, A (2012)",3
538,Lean on Me (1989),4
539,"Rocketeer, The (1991)",4
540,"History of Violence, A (2005)",4.5
541,Demolition Man (1993),2.0
542,The Devil's Advocate (1997),4
543,"Day the Earth Stood Still, The (1951)",4
544,Independence Day (a.k.a. ID4) (1996),3
545,Dr. Dolittle (1998),3
546,Sorority House Massacre II (1990),4
547,Stigmata (1999),4
548,Forrest Gump (1994),5.0
549,"Departed, The (2006)",5
550,Iron Man (1931),1
551,Seven (a.k.a. Se7en) (1995),4
552,Logan's Run (1976),3
553,Into the Wild (2007),4
554,"Wizard of Oz, The (1939)",5
555,Tron (1982),4
556,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),5
557,Star Wars: Episode VI - Return of the Jedi (1983),5
558,Fear (1996),4
559,Eraser (1996),3.0
560,"Men Who Stare at Goats, The (2009)",3.5
561,Dave (1993),4
562,"Bourne Supremacy, The (2004)",4
563,"Rugrats Movie, The (1998)",3
564,Road Trip (2000),4
565,Ace Ventura: Pet Detective (1994),3.0
566,Junior (1994),3
567,Gulliver's Travels (2010),3
568,"Silence of the Lambs, The (1991)",5
569,GoldenEye (1995),4
570,"Godfather, The (1972)",5
571,"Nightmare on Elm Street 4: The Dream Master, A (1988)",2.0
572,"Full Monty, The (1997)",4.0
573,Avatar (2009),4.5
574,Stargate (1994),4
575,Entrapment (1999),4
576,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",4.0
577,Clear and Present Danger (1994),3.0
578,Little Ashes (2008),4
579,"The Talented Mr. Ripley, The (1999)",4
580,Lord of War (2005),4
581,Life Is Beautiful (La Vita è bella) (1997),4.0
582,Django Unchained (2012),4.0
583,Warm Bodies (2013),3.5
584,Clear and Present Danger (1994),5
585,Fight Club (1999),5.0
586,"Last Samurai, The (2003)",4
587,Mrs. Winterbourne (1996),4.0
588,Heat (1995),3.0
589,Kalifornia (1993),4
590,"Officer and a Gentleman, An (1982)",3
591,Dinosaur (2000),3
592,Get Shorty (1995),4.0
593,"Lion King, The (1994)",3.5
594,X2: X-Men United (2003),4.5
595,"Crying Game, The (1992)",5
596,Toy Story (1995),4.0
597,Blade Runner (1982),4
598,"One I Love, The (2014)",5.0
599,The Raid 2: Berandal (2014),4
600,Who Framed Roger Rabbit? (1988),4.0
601,Toy Story 2 (1999),5
602,Dumb & Dumber (Dumb and Dumber) (1994),4.0
603,The Siege (1998),4
604,"Madness of King George, The (1994)",3
605,Back to the Future (1985),3.0
606,Underground (1995),4
607,Leaving Las Vegas (1995),4
608,Coneheads (1993),4
609,Toy Story (1995),3.0
610,"Killer, The (Die xue shuang xiong) (1989)",4
1,"Good Morning, Vietnam (1987)",4
2,"Girl with the Dragon Tattoo, The (2011)",4.0
3,On Golden Pond (1981),3
4,Love in the Afternoon (1957),4
5,Babe (1995),4
6,Gordy (1995),3
7,Aladdin (1992),5
8,Batman Forever (1995),3.0
9,"Duellists, The (1977)",4
10,Priceless (Hors de prix) (2006),3.0
11,Broken Arrow (1996),4
12,10 Things I Hate About You (1999),4.0
13,"Cook the Thief His Wife & Her Lover, The (1989)",3.0
14,Broken Arrow (1996),3
15,Casper (1995),3
16,"Usual Suspects, The (1995)",4
17,"Professional, The (Le professionnel) (1981)",4
18,"Bodyguard, The (1992)",4.0
19,Six Days Seven Nights (1998),3
20,Atlantis: The Lost Empire (2001),3.0
21,RoboCop (2014),3
22,Fahrenheit 9/11 (2004),3
23,Die Hard (1988),4
24,"The Truman Show, The (1998)",4
25,Wonder (2017),4
26,GoldenEye (1995),4.0
27,Spaceballs (1987),3
28,Troy (2004),3
29,Pulp Fiction (1994),4.0
30,"Perks of Being a Wallflower, The (2012)",4
31,M*A*S*H (a.k.a. MASH) (1970),4.0
32,"Fish Called Wanda, A (1988)",4.0
33,Sense and Sensibility (1995),4
34,Four Weddings and a Funeral (1994),3
35,Mr. Holland's Opus (1995),4
36,Sneakers (1992),3
37,Clear and Present Danger (1994),4
38,"Nightmare Before Christmas, The (1993)",4.0
39,Dog Day Afternoon (1975),4
40,"Ref, The (1994)",2
41,Wild (2014),3
42,Apollo 13 (1995),4.0
43,"American President, The (1995)",4
44,Dracula: Dead and Loving It (1995),4.0
45,Pushing Tin (1999),3
46,Interview with the Vampire: The Vampire Chronicles (1994),3.0
47,Changing Lanes (2002),3
48,Treasure Planet (2002),3
49,Inception (2010),4.5
50,Apocalypse Now (1979),4
51,Moulin Rouge (2001),4
52,Casino Royale (2006),4.5
53,Pink Floyd: The Wall (1982),5
54,Seven (a.k.a. Se7en) (1995),4
55,"Goonies, The (1985)",4
56,Stargate (1994),3
57,"Phantom, The (1996)",3
58,"Crow, The (1994)",3
59,Antz (1998),4
60,Do the Right Thing (1989),4
61,"Blair Witch Project, The (1999)",4.5
62,Minority Report (2002),4.5
63,"Motorcycle Diaries, The (Diarios de motocicleta) (2004)",3.5
64,Batman Begins (2005),4
65,Fight Club (1999),4
66,"O Brother, Where Art Thou? (2000)",4
67,Finding Nemo (2003),4
68,Halloween (1978),4
69,Pulp Fiction (1994),5
70,Rocky (1976),4
71,"Rock, The (1996)",4
72,The Mummy (1959),3
73,"Day After Tomorrow, The (2004)",4
74,"Sacrifice, The (Offret - Sacraficatio) (1986)",4.0
75,First Knight (1995),2.0
76,Ocean's Eleven (2001),3.5
77,Spider-Man (2002),5.0
78,Hollow Man (2000),3.5
79,Jaws (1975),4
80,Machete (2010),4
81,"Lion King, The (1994)",3.0
82,"Firm, The (1993)",4
83,"Lord of the Rings: The Return of the King, The (2003)",5
84,Cheech and Chong's Up in Smoke (1978),2.0
85,Mother (1996),3
86,U-571 (2000),3.5
87,Bill & Ted's Excellent Adventure (1989),4
88,"Big Lebowski, The (1998)",4
89,Garfield: The Movie (2004),3
90,Secrets & Lies (1996),4
91,Stargate (1994),4
92,Muppet Treasure Island (1996),4.0
93,Batman Returns (1992),4
94,Braveheart (1995),4
95,Spider-Man (2002),4.0
96,U-571 (2000),4
97,Lara Croft: Tomb Raider (2001),4
98,Good Will Hunting (1997),4
99,Batman Forever (1995),3.0
100,Ed Wood (1994),4
101,Kingpin (1996),3
102,Get Shorty (1995),3
103,Paul Blart: Mall Cop (2009),3
104,Pretty Woman (1990),4
105,For a Few Dollars More (Per qualche dollaro in più) (1965),4
106,Pirates of the Caribbean: At World's End (2007),5
107,Cliffhanger (1993),4
108,"Truly, Madly, Deeply (1991)",4
109,"Madness of King George, The (1994)",3.0
110,Fargo (1996),4
111,Gaga: Five Foot Two (2017),3
112,Toy Story (1995),4
113,"Crying Game, The (1992)",4
114,Finding Nemo (2003),4.0
115,Star Wars: Episode IV - A New Hope (1977),5
116,Risky Business (1983),3
117,"Remains of the Day, The (1993)",3.0
118,"Streetcar Named Desire, A (1951)",4
119,Batman Begins (2005),4
120,Phenomenon (1996),3
121,Nell (1994),3
122,The Matrix (1999),4
123,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
124,Basic Instinct (1992),3
125,World's Greatest Dad (2009),3
126,Beauty and the Beast (1991),4.0
127,Risky Business (1983),4
128,Charade (1963),4
129,"Brave Little Toaster, The (1987)",4
130,Star Trek: Generations (1994),3
131,North by Northwest (1959),4
132,Being John Malkovich (1999),3
133,Sleepless in Seattle (1993),3.0
134,Stargate (1994),3
135,"Blues Brothers, The (1980)",4.0
136,Strange Days (1995),4.0
137,Badlands (1973),4
138,Kung Fu Panda (2008),4.5
139,Gosford Park (2001),3
140,Fist of Legend (Jing wu ying xiong) (1994),3
141,American Pie (1999),3
142,Apollo 13 (1995),4.0
143,Tangled (2010),3.0
144,Batman Forever (1995),3.0
145,Taxi Driver (1976),4
146,"Next Karate Kid, The (1994)",3
147,Chasing Amy (1997),2.5
148,Moulin Rouge (2001),3.0
149,Star Trek: Generations (1994),2.0
150,"River Wild, The (1994)",4.0
151,Down Periscope (1996),4.0
152,Drive (2011),4.5
153,"Beautiful Mind, A (2001)",4
154,"Book of Eli, The (2010)",4
155,"Bug's Life, A (1998)",4.0
156,"Grifters, The (1990)",4.0
157,Fight Club (1999),4.0
158,"Jerk, The (1979)",3
159,While You Were Sleeping (1995),3
160,Eye of the Beholder (1999),1
161,Wallace & Gromit: The Wrong Trousers (1993),5.0
162,Casino (1995),4
163,Titanic (1997),2.0
164,Superman (1978),5
165,Run Lola Run (Lola rennt) (1998),4.0
166,Super Size Me (2004),3
167,Wallace & Gromit: The Best of Aardman Animation (1996),3
168,Divorce - Italian Style (Divorzio all'italiana) (1961),3
169,Dead Poets Society (1989),4
170,Speed (1994),4.0
171,Apocalypse Now (1979),4
172,"Nightmare on Elm Street, A (1984)",3.0
173,Braveheart (1995),4.0
174,What's Eating Gilbert Grape (1993),4
175,Mystery Science Theater 3000: The Movie (1996),4
176,True Lies (1994),4.0
177,Madagascar (2005),3
178,Goodfellas (1990),4
179,Interview with the Vampire: The Vampire Chronicles (1994),3
180,"Iron Giant, The (1999)",4.0
181,Mulholland Falls (1996),4.0
182,Batman (1989),4
183,"Rock, The (1996)",4
184,Tokyo Idols (2017),3
185,Heartbreakers (2001),3.0
186,Toy Story (1995),4.0
187,Eternal Sunshine of the Spotless Mind (2004),4.0
188,American Beauty (1999),4
189,"Lord of the Rings: The Two Towers, The (2002)",4.0
190,Eternal Sunshine of the Spotless Mind (2004),5
191,"Brothers McMullen, The (1995)",1
192,The Net (1995),3
193,"Shawshank Redemption, The (1994)",5
194,"Last Samurai, The (2003)",4.5
195,Traffic (2000),4
196,Gladiator (2000),4
197,Pulp Fiction (1994),5
198,Doctor Zhivago (1965),3
199,"Talented Mr. Ripley, The (1999)",4
200,21 (2008),4.0
201,Batman Returns (1992),4
202,Working Girl (1988),4.0
203,"Hobbit: An Unexpected Journey, The (2012)",4.5
204,American History X (1998),2
205,Harry Potter and the Prisoner of Azkaban (2004),3.5
206,Willy Wonka & the Chocolate Factory (1971),4.0
207,Live and Let Die (1973),4.0
208,True Lies (1994),3.0
209,Forrest Gump (1994),4.0
210,The Martian (2015),4
211,Blood Diamond (2006),4
212,Pineapple Express (2008),3
213,(500) Days of Summer (2009),4.0
214,"Birdcage, The (1996)",3.0
215,Pulp Fiction (1994),5
216,L.A. Confidential (1997),4
217,Super Mario Bros. (1993),2.0
218,"Lord of the Rings: The Two Towers, The (2002)",4.0
219,Donnie Darko (2001),3.5
220,Men in Black (a.k.a. MIB) (1997),4
221,"Big Sleep, The (1946)",4.5
222,Dallas Buyers Club (2013),4
223,Beauty and the Beast (1991),4.0
224,Ghostbusters (a.k.a. Ghost Busters) (1984),3
225,Meatballs III (1987),3
226,Nine Months (1995),3
227,Argo (2012),4
228,Event Horizon (1997),4.0
229,Forget Paris (1995),4
230,Cast Away (2000),3
231,"Terminator, The (1984)",5.0
232,I Am David (2003),3
233,Trainspotting (1996),3.0
234,Tron (1982),4.0
235,Waterworld (1995),3
236,Dogma (1999),3
237,V for Vendetta (2006),3.5
238,Free Willy (1993),3
239,Bill & Ted's Excellent Adventure (1989),4
240,Mary Shelley's Frankenstein (Frankenstein) (1994),3.0
241,"Wolf of Wall Street, The (2013)",4.5
242,The Net (1995),4
243,Showgirls (1995),3
244,Die Hard: With a Vengeance (1995),4
245,Single White Female (1992),3
246,Madagascar (2005),4
247,Schindler's List (1993),5
248,The Hunger Games: Mockingjay - Part 2 (2015),4
249,Nacho Libre (2006),3
250,101 Dalmatians (One Hundred and One Dalmatians) (1961),5
251,Schindler's List (1993),5
252,Hugo (2011),4
253,Dead Man (1995),4
254,Apollo 13 (1995),4.0
255,"Bank Dick, The (1940)",2
256,Intouchables (2011),4
257,Executive Decision (1996),4
258,Guardians of the Galaxy 2 (2017),5
259,Contact (1997),3
260,Kwaidan (Kaidan) (1964),3
261,Primer (2004),5
262,Short Cuts (1993),4
263,Saved! (2004),3
264,Mary Poppins (1964),5
265,"Paper Chase, The (1973)",4
266,Dazed and Confused (1993),5
267,Austin Powers: The Spy Who Shagged Me (1999),4.0
268,"Conformist, The (Conformista, Il) (1970)",3.0
269,Eraser (1996),4.0
270,"Juror, The (1996)",4
271,Almost Famous (2000),3
272,"Green Mile, The (1999)",4
273,Jurassic Park (1993),5.0
274,"Fish Called Wanda, A (1988)",3
275,"Godfather: Part II, The (1974)",4
276,Down Periscope (1996),4
277,Sgt. Bilko (1996),3
278,"Jerk, The (1979)",3
279,"Shining, The (1980)",3
280,Taken (2008),4
281,"Bronx Tale, A (1993)",4
282,One Flew Over the Cuckoo's Nest (1975),4.0
283,Mystery Science Theater 3000: The Movie (1996),3.0
284,Bullets Over Broadway (1994),3.0
285,In the Line of Fire (1993),4
286,"I, the Jury (1982)",3.0
287,"Little Mermaid, The (1989)",4
288,Voyage to the Bottom of the Sea (1961),3
289,Armageddon (1998),3
290,All Quiet on the Western Front (1930),4.0
291,"Dark Knight, The (2008)",4.0
292,Zombieland (2009),3.5
293,"Karate Kid, Part II, The (1986)",3.0
294,Friday (1995),2
295,"Usual Suspects, The (1995)",4.0
