userId,target,samples,id
30,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure', 5.0]","{'The Lego Movie (2014)-Action|Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 5.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 5.0}",1249_US30
31,"['Casablanca (1942)-Drama|Romance', 5.0]","{'Mirror Has Two Faces, The (1996)-Comedy|Drama|Romance': 4.0, 'Pallbearer, The (1996)-Comedy': 3.0, 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi': 3.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0}",1250_US31
32,"['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller', 4.0]","{'Adventures of Priscilla, Queen of the Desert, The (1994)-Comedy|Drama': 5.0, 'Like Water for Chocolate (Como agua para chocolate) (1992)-Drama|Fantasy|Romance': 5.0, 'Heat (1995)-Action|Crime|Thriller': 3.0, 'Crow, The (1994)-Action|Crime|Fantasy|Thriller': 3.0}",1251_US32
33,"['Gingerbread Man, The (1998)-Drama|Thriller', 3.0]","{'Saving Private Ryan (1998)-Action|Drama|War': 5.0, 'Braveheart (1995)-Action|Drama|War': 5.0, ""Ulee's Gold (1997)-Drama"": 4.0, 'Gods and Monsters (1998)-Drama': 4.0}",1252_US33
34,"['Gone in 60 Seconds (2000)-Action|Crime', 4.5]","{'Titanic (1997)-Drama|Romance': 0.5, 'Dungeons & Dragons (2000)-Action|Adventure|Comedy|Fantasy': 2.0, ""Charlie's Angels (2000)-Action|Comedy"": 4.5, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 0.5}",1253_US34
35,"['Batman (1989)-Action|Crime|Thriller', 4.0]","{'Forget Paris (1995)-Comedy|Romance': 3.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 2.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 3.0, 'Clueless (1995)-Comedy|Romance': 3.0}",1254_US35
36,"['Beautiful Mind, A (2001)-Drama|Romance', 1.0]","{'Dial M for Murder (1954)-Crime|Mystery|Thriller': 3.5, 'Good Will Hunting (1997)-Drama|Romance': 3.0, 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi': 3.0, 'Romancing the Stone (1984)-Action|Adventure|Comedy|Romance': 3.0}",1255_US36
37,"['Apollo 13 (1995)-Adventure|Drama|IMAX', 5.0]","{'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Fugitive, The (1993)-Thriller': 4.0}",1256_US37
38,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 3.0]","{'Fugitive, The (1993)-Thriller': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi': 3.0, 'Batman (1989)-Action|Crime|Thriller': 4.0}",1257_US38
39,"['Shining, The (1980)-Horror', 5.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 3.0, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 5.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 3.0}",1258_US39
40,"['Tombstone (1993)-Action|Drama|Western', 5.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Client, The (1994)-Drama|Mystery|Thriller': 5.0, 'Casper (1995)-Adventure|Children': 4.0, 'Lion King, The (1994)-Adventure|Animation|Children|Drama|Musical|IMAX': 5.0}",1259_US40
41,"['Babel (2006)-Drama|Thriller', 4.0]","{'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 0.5, 'Full Metal Jacket (1987)-Drama|War': 2.0, ""My Best Friend's Wedding (1997)-Comedy|Romance"": 2.0, 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 3.5}",1260_US41
42,"['Friday the 13th Part 2 (1981)-Horror', 2.0]","{'Piano, The (1993)-Drama|Romance': 4.0, 'French Kiss (1995)-Action|Comedy|Romance': 3.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Clean Slate (1994)-Comedy': 4.0}",1261_US42
43,"['Next Karate Kid, The (1994)-Action|Children|Romance', 5.0]","{'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Tombstone (1993)-Action|Drama|Western': 4.0, 'Bonnie and Clyde (1967)-Crime|Drama': 5.0, 'Sabrina (1995)-Comedy|Romance': 5.0}",1262_US43
44,"['Dead Man Walking (1995)-Crime|Drama', 4.0]","{'Bio-Dome (1996)-Comedy': 3.0, 'Chain Reaction (1996)-Action|Adventure|Thriller': 3.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Dracula: Dead and Loving It (1995)-Comedy|Horror': 1.0}",1263_US44
45,"['Fantasia (1940)-Animation|Children|Fantasy|Musical', 5.0]","{'Angels in the Outfield (1994)-Children|Comedy': 2.0, 'Royal Tenenbaums, The (2001)-Comedy|Drama': 3.0, 'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Rain Man (1988)-Drama': 4.0}",1264_US45
46,"['Congo (1995)-Action|Adventure|Mystery|Sci-Fi', 4.0]","{'Disclosure (1994)-Drama|Thriller': 3.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 4.0, 'Quiz Show (1994)-Drama': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0}",1265_US46
47,"['John Q (2002)-Crime|Drama|Thriller', 4.0]","{'Whiplash (2014)-Drama': 5.0, 'Karate Kid, The (1984)-Drama': 3.5, 'Cast Away (2000)-Drama': 3.0, 'Kids Are All Right, The (2010)-Comedy|Drama': 3.0}",1266_US47
48,"['Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller', 4.5]","{""One Flew Over the Cuckoo's Nest (1975)-Drama"": 3.0, 'Gattaca (1997)-Drama|Sci-Fi|Thriller': 4.5, 'Untouchables, The (1987)-Action|Crime|Drama': 4.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.5}",1267_US48
49,"['Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX', 4.5]","{'Saving Private Ryan (1998)-Action|Drama|War': 4.5, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0, 'Pursuit of Happyness, The (2006)-Drama': 4.5, 'Braveheart (1995)-Action|Drama|War': 4.0}",1268_US49
50,"['Discreet Charm of the Bourgeoisie, The (Charme discret de la bourgeoisie, Le) (1972)-Comedy|Drama|Fantasy', 3.5]","{'Lola Montès (1955)-Drama': 3.5, 'Dresser, The (1983)-Drama': 3.0, 'Ice Age: Dawn of the Dinosaurs (2009)-Action|Adventure|Animation|Children|Comedy|Romance': 1.0, 'Kingsman: The Golden Circle (2017)-Action|Adventure|Comedy': 1.0}",1269_US50
51,"['Freddy Got Fingered (2001)-Comedy', 4.0]","{'Pokémon 3: The Movie (2001)-Animation|Children': 0.5, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'American Graffiti (1973)-Comedy|Drama': 4.5, 'Police Academy 2: Their First Assignment (1985)-Comedy|Crime': 2.0}",1270_US51
52,"['Patriot, The (2000)-Action|Drama|War', 4.0]","{'Stranger than Fiction (2006)-Comedy|Drama|Fantasy|Romance': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 4.0, 'Rambo (Rambo 4) (2008)-Action|Drama|Thriller|War': 3.0, 'End of Watch (2012)-Crime|Drama|Thriller': 5.0}",1271_US52
53,"['Ghost and the Darkness, The (1996)-Action|Adventure', 5.0]","{'Roman Holiday (1953)-Comedy|Drama|Romance': 5.0, 'Benny & Joon (1993)-Comedy|Romance': 5.0, 'Duck Soup (1933)-Comedy|Musical|War': 5.0, 'When a Man Loves a Woman (1994)-Drama|Romance': 5.0}",1272_US53
54,"['House of the Spirits, The (1993)-Drama|Romance', 3.0]","{'Batman (1989)-Action|Crime|Thriller': 3.0, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Unstrung Heroes (1995)-Comedy|Drama': 3.0, 'Smoke (1995)-Comedy|Drama': 3.0}",1273_US54
55,"['Gandhi (1982)-Drama', 4.0]","{'Payback (1999)-Action|Thriller': 3.5, 'Cocoon (1985)-Comedy|Sci-Fi': 3.0, 'Snatch (2000)-Comedy|Crime|Thriller': 5.0, 'Layer Cake (2004)-Crime|Drama|Thriller': 5.0}",1274_US55
56,"['Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy', 5.0]","{'Friday (1995)-Comedy': 4.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0}",1275_US56
57,"['Planet of the Apes (1968)-Action|Drama|Sci-Fi', 4.0]","{'Jungle Fever (1991)-Drama|Romance': 3.0, 'Death Becomes Her (1992)-Comedy|Fantasy': 3.0, 'To Catch a Thief (1955)-Crime|Mystery|Romance|Thriller': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0}",1276_US57
58,"['Sliver (1993)-Thriller', 3.0]","{'Circle of Friends (1995)-Drama|Romance': 5.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0}",1277_US58
59,"['Angel Baby (1995)-Drama', 3.0]","{'Everest (1998)-Documentary|IMAX': 5.0, 'Modern Times (1936)-Comedy|Drama|Romance': 5.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 1.0, 'Paradise Lost: The Child Murders at Robin Hood Hills (1996)-Documentary': 4.0}",1278_US59
60,"['Ransom (1996)-Crime|Thriller', 3.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Free Willy (1993)-Adventure|Children|Drama': 3.0, 'Doctor Zhivago (1965)-Drama|Romance|War': 3.0, 'Batman & Robin (1997)-Action|Adventure|Fantasy|Thriller': 3.0}",1279_US60
61,"['True Romance (1993)-Crime|Thriller', 4.5]","{'Apocalypse Now (1979)-Action|Drama|War': 4.5, 'Alien (1979)-Horror|Sci-Fi': 4.5, 'Beetlejuice (1988)-Comedy|Fantasy': 3.5, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0}",1280_US61
62,"['The Butterfly Effect (2004)-Drama|Sci-Fi|Thriller', 4.0]","{'Way Back, The (2010)-Drama': 4.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.5, 'No Country for Old Men (2007)-Crime|Drama': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.5}",1281_US62
63,"['Four Lions (2010)-Comedy|Drama', 5.0]","{'Full Metal Jacket (1987)-Drama|War': 2.5, 'Me, Myself & Irene (2000)-Adventure|Comedy': 2.0, 'X-Men: Days of Future Past (2014)-Action|Adventure|Sci-Fi': 3.5, 'Road Trip (2000)-Comedy': 1.0}",1282_US63
64,"['My Sassy Girl (Yeopgijeogin geunyeo) (2001)-Comedy|Romance', 5.0]","{'Backdraft (1991)-Action|Drama': 3.0, 'Blade II (2002)-Action|Horror|Thriller': 3.0, 'Mighty Ducks, The (1992)-Children|Comedy': 3.0, 'American Beauty (1999)-Drama|Romance': 2.5}",1283_US64
65,"['Green Mile, The (1999)-Crime|Drama', 4.5]","{'Collateral (2004)-Action|Crime|Drama|Thriller': 3.5, 'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 4.0, ""Schindler's List (1993)-Drama|War"": 4.0}",1284_US65
66,"['Saving Private Ryan (1998)-Action|Drama|War', 4.5]","{'Austin Powers in Goldmember (2002)-Comedy': 4.0, 'Say Anything... (1989)-Comedy|Drama|Romance': 4.5, 'Best in Show (2000)-Comedy': 4.0, 'Misery (1990)-Drama|Horror|Thriller': 4.0}",1285_US66
67,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 4.0]","{'Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western': 3.5, 'Inglourious Basterds (2009)-Action|Drama|War': 4.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Zootopia (2016)-Action|Adventure|Animation|Children|Comedy': 4.0}",1286_US67
68,"['Gladiator (1992)-Action|Drama', 4.5]","{'Thing, The (1982)-Action|Horror|Sci-Fi|Thriller': 3.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.5, 'We Were Soldiers (2002)-Action|Drama|War': 4.0, 'Live Free or Die Hard (2007)-Action|Adventure|Crime|Thriller': 3.0}",1287_US68
69,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 4.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0}",1288_US69
70,"['Apollo 13 (1995)-Adventure|Drama|IMAX', 4.0]","{""It's a Wonderful Life (1946)-Children|Drama|Fantasy|Romance"": 5.0, '(500) Days of Summer (2009)-Comedy|Drama|Romance': 4.0, 'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, ""Ferris Bueller's Day Off (1986)-Comedy"": 3.5}",1289_US70
71,"['Terminator 2: Judgment Day (1991)-Action|Sci-Fi', 3.0]","{'Executive Decision (1996)-Action|Adventure|Thriller': 4.0, 'Rock, The (1996)-Action|Adventure|Thriller': 3.0, 'Mulholland Falls (1996)-Crime|Drama|Thriller': 1.0, 'Courage Under Fire (1996)-Action|Crime|Drama|War': 4.0}",1290_US71
72,"['Taxi 2 (2000)-Action|Comedy', 3.5]","{'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 4.0, 'Long Kiss Goodnight, The (1996)-Action|Drama|Thriller': 3.5, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0}",1291_US72
73,"[""Emperor's New Groove, The (2000)-Adventure|Animation|Children|Comedy|Fantasy"", 2.5]","{'Still Alice (2014)-Drama': 4.0, 'Bridge to Terabithia (2007)-Adventure|Children|Fantasy': 4.0, 'Despicable Me (2010)-Animation|Children|Comedy|Crime': 3.5, 'Baby Mama (2008)-Comedy': 4.5}",1292_US73
74,"['L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller', 4.5]","{'Godfather, The (1972)-Crime|Drama': 5.0, 'Departed, The (2006)-Crime|Drama|Thriller': 5.0, 'Wolf (1994)-Drama|Horror|Romance|Thriller': 4.5, 'City Lights (1931)-Comedy|Drama|Romance': 5.0}",1293_US74
75,"['Jungle Book, The (1967)-Animation|Children|Comedy|Musical', 5.0]","{'Titanic (1997)-Drama|Romance': 2.5, 'Indiana Jones and the Temple of Doom (1984)-Action|Adventure|Fantasy': 3.5, 'Sky Captain and the World of Tomorrow (2004)-Action|Adventure|Sci-Fi': 1.0, 'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 4.0}",1294_US75
76,"['Taxi Driver (1976)-Crime|Drama|Thriller', 3.0]","{'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 2.5, ""It's a Wonderful Life (1946)-Children|Drama|Fantasy|Romance"": 2.0, 'Bruce Almighty (2003)-Comedy|Drama|Fantasy|Romance': 2.0, 'Exit Through the Gift Shop (2010)-Comedy|Documentary': 3.5}",1295_US76
77,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 5.0]","{'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 5.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 5.0, 'Spider-Man 2 (2004)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Bourne Identity, The (2002)-Action|Mystery|Thriller': 2.5}",1296_US77
78,"['Die Hard (1988)-Action|Crime|Thriller', 5.0]","{'Scanner Darkly, A (2006)-Animation|Drama|Mystery|Sci-Fi|Thriller': 0.5, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0}",1297_US78
79,"['Speed (1994)-Action|Romance|Thriller', 4.0]","{'Killer, The (Die xue shuang xiong) (1989)-Action|Crime|Drama|Thriller': 5.0, 'Out of Sight (1998)-Comedy|Crime|Drama|Romance|Thriller': 5.0, 'Full Metal Jacket (1987)-Drama|War': 4.0, 'Devil in a Blue Dress (1995)-Crime|Film-Noir|Mystery|Thriller': 5.0}",1298_US79
80,"['Paranormal Activity 3 (2011)-Horror', 3.5]","{'Loved Ones, The (2009)-Horror': 4.0, 'Unknown (2011)-Drama|Mystery|Thriller': 4.0, 'Cube (1997)-Horror|Mystery|Sci-Fi|Thriller': 4.0, 'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 5.0}",1299_US80
81,"['Apollo 13 (1995)-Adventure|Drama|IMAX', 3.0]","{'Ace Ventura: Pet Detective (1994)-Comedy': 1.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 1.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 1.0, 'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 4.0}",1300_US81
82,"['Payback (1999)-Action|Thriller', 3.5]","{'Mummy, The (1999)-Action|Adventure|Comedy|Fantasy|Horror|Thriller': 3.5, ""What's Eating Gilbert Grape (1993)-Drama"": 2.5, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0}",1301_US82
83,"['Shanghai Noon (2000)-Action|Adventure|Comedy|Western', 0.5]","{'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 4.0, 'Raise the Red Lantern (Da hong deng long gao gao gua) (1991)-Drama': 3.5, 'Good bye, Lenin! (2003)-Comedy|Drama': 5.0, 'Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)-Horror': 3.0}",1302_US83
84,"['Remains of the Day, The (1993)-Drama|Romance', 4.0]","{""Breakfast at Tiffany's (1961)-Drama|Romance"": 4.0, 'GoldenEye (1995)-Action|Adventure|Thriller': 3.0, 'Mediterraneo (1991)-Comedy|Drama': 3.0, 'Piano, The (1993)-Drama|Romance': 5.0}",1303_US84
85,"['My Left Foot (1989)-Drama', 5.0]","{'Sling Blade (1996)-Drama': 1.0, 'Broken English (1996)-Drama': 1.0, 'Lamerica (1994)-Adventure|Drama': 5.0, 'Entertaining Angels: The Dorothy Day Story (1996)-Drama': 5.0}",1304_US85
86,"['Groundhog Day (1993)-Comedy|Fantasy|Romance', 4.0]","{'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 4.0, 'Amazing Spider-Man, The (2012)-Action|Adventure|Sci-Fi|IMAX': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 3.5, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0}",1305_US86
87,"[""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"", 5.0]","{'Network (1976)-Comedy|Drama': 4.5, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0, 'Dancer in the Dark (2000)-Drama|Musical': 4.0, 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)-Adventure|Animation|Fantasy': 5.0}",1306_US87
88,"['The Machinist (2004)-Drama|Mystery|Thriller', 5.0]","{'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Fear and Loathing in Las Vegas (1998)-Adventure|Comedy|Drama': 5.0, 'Kingpin (1996)-Comedy': 4.0, '28 Days Later (2002)-Action|Horror|Sci-Fi': 4.5}",1307_US88
89,"['Sons of the Desert (1933)-Comedy', 3.0]","{'Stuart Little 3: Call of the Wild (2005)-Animation|Children|Comedy|Fantasy': 5.0, ""Late Night with Conan O'Brien: The Best of Triumph the Insult Comic Dog (2004)-Comedy"": 2.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 1.0, 'Bucket List, The (2007)-Comedy|Drama': 2.5}",1308_US89
90,"['Pompatus of Love, The (1996)-Comedy|Drama', 5.0]","{'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Wild Reeds (Les roseaux sauvages) (1994)-Drama': 3.0, 'Shine (1996)-Drama|Romance': 5.0, 'Sabrina (1995)-Comedy|Romance': 4.0}",1309_US90
91,"['Clean Slate (1994)-Comedy', 2.0]","{'Breakfast Club, The (1985)-Comedy|Drama': 3.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.5, 'Dawn of the Dead (2004)-Action|Drama|Horror|Thriller': 5.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 2.0}",1310_US91
92,"['Across the Universe (2007)-Drama|Fantasy|Musical|Romance', 4.0]","{'Seven Years in Tibet (1997)-Adventure|Drama|War': 4.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 4.5, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 3.0, '30 Days of Night (2007)-Horror|Thriller': 4.0}",1311_US92
93,"['Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller', 4.0]","{'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Batman & Robin (1997)-Action|Adventure|Fantasy|Thriller': 4.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 5.0}",1312_US93
94,"['Star Trek: Generations (1994)-Adventure|Drama|Sci-Fi', 4.0]","{'Sense and Sensibility (1995)-Drama|Romance': 1.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0, 'Batman (1989)-Action|Crime|Thriller': 3.0}",1313_US94
95,"['101 Dalmatians (One Hundred and One Dalmatians) (1961)-Adventure|Animation|Children', 4.0]","{'Apocalypse Now (1979)-Action|Drama|War': 5.0, 'Akira (1988)-Action|Adventure|Animation|Sci-Fi': 5.0, ""Romy and Michele's High School Reunion (1997)-Comedy"": 3.0, 'Metropolis (1927)-Drama|Sci-Fi': 3.5}",1314_US95
96,"['Game, The (1997)-Drama|Mystery|Thriller', 4.0]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'U-571 (2000)-Action|Thriller|War': 3.0, 'Goldfinger (1964)-Action|Adventure|Thriller': 3.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0}",1315_US96
97,"['X-Men (2000)-Action|Adventure|Sci-Fi', 5.0]","{'Good Morning, Vietnam (1987)-Comedy|Drama|War': 3.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Jurassic Park III (2001)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Miss Congeniality (2000)-Comedy|Crime': 3.0}",1316_US97
98,"['National Treasure: Book of Secrets (2007)-Action|Adventure', 4.0]","{'Fantastic Four: Rise of the Silver Surfer (2007)-Action|Adventure|Sci-Fi': 2.5, 'Megamind (2010)-Action|Animation|Children|Comedy|Sci-Fi|IMAX': 5.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 5.0, 'Thor: Ragnarok (2017)-Action|Adventure|Sci-Fi': 5.0}",1317_US98
99,"['Destiny Turns on the Radio (1995)-Comedy', 3.0]","{'Under Siege 2: Dark Territory (1995)-Action': 1.0, 'Stargate (1994)-Action|Adventure|Sci-Fi': 2.0, 'Aladdin (1992)-Adventure|Animation|Children|Comedy|Musical': 5.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 3.0}",1318_US99
100,"['As Good as It Gets (1997)-Comedy|Drama|Romance', 3.5]","{'Forget Paris (1995)-Comedy|Romance': 4.0, 'Ever After: A Cinderella Story (1998)-Comedy|Drama|Romance': 4.5, ""Bridget Jones's Diary (2001)-Comedy|Drama|Romance"": 4.5, 'Terminal, The (2004)-Comedy|Drama|Romance': 4.0}",1319_US100
101,"['Man on the Moon (1999)-Comedy|Drama', 5.0]","{'Pushing Tin (1999)-Comedy': 2.0, 'Exotica (1994)-Drama': 4.0, 'Office Space (1999)-Comedy|Crime': 3.0, 'Arlington Road (1999)-Thriller': 4.0}",1320_US101
102,"['Congo (1995)-Action|Adventure|Mystery|Sci-Fi', 3.0]","{'Desperado (1995)-Action|Romance|Western': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 3.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 3.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 3.0}",1321_US102
103,"['Twilight Saga: New Moon, The (2009)-Drama|Fantasy|Horror|Romance|Thriller', 2.5]","{'Talented Mr. Ripley, The (1999)-Drama|Mystery|Thriller': 4.0, 'Mystic River (2003)-Crime|Drama|Mystery': 4.5, 'Paul Blart: Mall Cop (2009)-Action|Comedy|Crime': 2.5, 'Being John Malkovich (1999)-Comedy|Drama|Fantasy': 5.0}",1322_US103
104,"['Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi', 3.0]","{'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0, 'Ratatouille (2007)-Animation|Children|Drama': 3.5, ""She's Out of Control (1989)-Comedy"": 4.0, 'Chronicles of Narnia: Prince Caspian, The (2008)-Adventure|Children|Fantasy': 3.5}",1323_US104
105,"['Exit Through the Gift Shop (2010)-Comedy|Documentary', 5.0]","{'Harold and Maude (1971)-Comedy|Drama|Romance': 3.5, 'Sherlock Holmes (2009)-Action|Crime|Mystery|Thriller': 5.0, 'The Girls (1961)-Comedy|Romance': 5.0, 'Nutty Professor II: The Klumps (2000)-Comedy': 3.0}",1324_US105
106,"[""Pirates of the Caribbean: Dead Man's Chest (2006)-Action|Adventure|Fantasy"", 5.0]","{'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX': 5.0, 'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 3.5, 'Pirates of the Caribbean: On Stranger Tides (2011)-Action|Adventure|Fantasy|IMAX': 4.0, 'Kung Fu Panda (2008)-Action|Animation|Children|Comedy|IMAX': 5.0}",1325_US106
107,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'Father of the Bride Part II (1995)-Comedy': 4.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0}",1326_US107
