userId,target,samples,id
278,"['To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy', 4.0]","{'Thin Red Line, The (1998)-Action|Drama|War': 4.5, 'Muppet Movie, The (1979)-Adventure|Children|Comedy|Musical': 3.0, 'Fletch (1985)-Comedy|Crime|Mystery': 3.0, 'Jerk, The (1979)-Comedy': 1.5, 'Island of Dr. Moreau, The (1996)-Sci-Fi|Thriller': 3.5, 'Sixteen Candles (1984)-Comedy|Romance': 3.5, 'City Slickers (1991)-Comedy|Western': 3.0, 'Nightmare on Elm Street, A (1984)-Horror|Thriller': 3.0, 'Planes, Trains & Automobiles (1987)-Comedy': 4.0}",277_US278
279,"['Prometheus (2012)-Action|Horror|Sci-Fi|IMAX', 3.0]","{'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Hobbit: The Desolation of Smaug, The (2013)-Adventure|Fantasy|IMAX': 2.0, 'Alien (1979)-Horror|Sci-Fi': 5.0, 'Patriot, The (2000)-Action|Drama|War': 3.0, 'Wreck-It Ralph (2012)-Animation|Comedy': 2.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Thing, The (1982)-Action|Horror|Sci-Fi|Thriller': 5.0, 'Bourne Ultimatum, The (2007)-Action|Crime|Thriller': 3.0}",278_US279
280,"[""Breakfast at Tiffany's (1961)-Drama|Romance"", 4.0]","{'Win a Date with Tad Hamilton! (2004)-Comedy|Romance': 3.0, 'Gran Torino (2008)-Crime|Drama': 4.0, 'Friday Night Lights (2004)-Action|Drama': 4.5, 'Bridget Jones: The Edge of Reason (2004)-Comedy|Drama|Romance': 5.0, 'Oliver! (1968)-Drama|Musical': 4.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 2.5, ""There's Something About Mary (1998)-Comedy|Romance"": 3.5, 'Now and Then (1995)-Children|Drama': 4.5, 'Legally Blonde (2001)-Comedy|Romance': 3.5}",279_US280
281,"['Almost Famous (2000)-Drama', 3.5]","{'300 (2007)-Action|Fantasy|War|IMAX': 4.5, 'American History X (1998)-Crime|Drama': 4.0, 'Harry Potter and the Prisoner of Azkaban (2004)-Adventure|Fantasy|IMAX': 4.0, 'Jungle Book, The (1994)-Adventure|Children|Romance': 2.0, 'Revenge of the Nerds (1984)-Comedy': 3.0, 'Little Miss Sunshine (2006)-Adventure|Comedy|Drama': 4.5, 'Day After Tomorrow, The (2004)-Action|Adventure|Drama|Sci-Fi|Thriller': 3.0, 'Godfather: Part III, The (1990)-Crime|Drama|Mystery|Thriller': 1.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 4.0}",280_US281
282,"['Godfather, The (1972)-Crime|Drama', 5.0]","{'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0, ""Monty Python's Life of Brian (1979)-Comedy"": 4.5, 'Rounders (1998)-Drama': 4.5, 'Bowling for Columbine (2002)-Documentary': 4.0, ""Boys Don't Cry (1999)-Drama"": 4.0, 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy': 5.0, 'My Big Fat Greek Wedding (2002)-Comedy|Romance': 4.0, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 4.5, 'Analyze This (1999)-Comedy': 4.0}",281_US282
283,"['Fargo (1996)-Comedy|Crime|Drama|Thriller', 4.0]","{'Friday (1995)-Comedy': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Good Will Hunting (1997)-Drama|Romance': 5.0, 'Mighty Ducks, The (1992)-Children|Comedy': 3.0, 'Jerry Maguire (1996)-Drama|Romance': 3.0, 'Full Monty, The (1997)-Comedy|Drama': 2.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'People vs. Larry Flynt, The (1996)-Comedy|Drama': 3.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 4.0}",282_US283
284,"['Virtuosity (1995)-Action|Sci-Fi|Thriller', 4.0]","{'Jumanji (1995)-Adventure|Children|Fantasy': 4.0, 'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 3.0, 'Another Stakeout (1993)-Comedy|Thriller': 3.0, 'Clean Slate (1994)-Comedy': 3.0, 'Quest, The (1996)-Action|Adventure': 3.0, 'River Wild, The (1994)-Action|Thriller': 4.0, 'Bad Boys (1995)-Action|Comedy|Crime|Drama|Thriller': 3.0, 'Net, The (1995)-Action|Crime|Thriller': 1.0, 'Braveheart (1995)-Action|Drama|War': 5.0}",283_US284
285,"['To Sir with Love (1967)-Drama', 4.0]","{'Birds, The (1963)-Horror|Thriller': 4.0, 'Streetcar Named Desire, A (1951)-Drama': 5.0, 'Pianist, The (2002)-Drama|War': 4.0, 'Chinatown (1974)-Crime|Film-Noir|Mystery|Thriller': 5.0, 'Dreamers, The (2003)-Drama': 3.5, 'Get on Up (2014)-Drama|Musical': 3.5, 'Psycho (1960)-Crime|Horror': 4.5, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 5.0, 'In the Line of Fire (1993)-Action|Thriller': 3.5}",284_US285
286,"['Spider-Man (2002)-Action|Adventure|Sci-Fi|Thriller', 3.5]","{'Scream (1996)-Comedy|Horror|Mystery|Thriller': 3.0, 'Big Lebowski, The (1998)-Comedy|Crime': 3.0, 'Clueless (1995)-Comedy|Romance': 3.5, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 5.0, 'Sleepers (1996)-Thriller': 5.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 5.0, 'Hannibal (2001)-Horror|Thriller': 4.5, '10 Things I Hate About You (1999)-Comedy|Romance': 3.0, 'Titanic (1997)-Drama|Romance': 1.0}",285_US286
287,"['First Knight (1995)-Action|Drama|Romance', 1.5]","{'Traffic (2000)-Crime|Drama|Thriller': 3.5, 'Clash of the Titans (1981)-Action|Adventure|Fantasy|Romance': 2.5, 'Cat in the Hat, The (2003)-Children|Comedy': 0.5, 'Grease (1978)-Comedy|Musical|Romance': 0.5, 'Star Wars: Episode II - Attack of the Clones (2002)-Action|Adventure|Sci-Fi|IMAX': 1.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Casino (1995)-Crime|Drama': 2.0, 'Fahrenheit 9/11 (2004)-Documentary': 4.5, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 5.0}",286_US287
288,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Absent-Minded Professor, The (1961)-Children|Comedy|Fantasy': 3.0, 'Apple Dumpling Gang Rides Again, The (1979)-Children|Comedy|Western': 3.0, 'Misérables, Les (1998)-Crime|Drama|Romance|War': 3.0, 'Karate Kid, The (1984)-Drama': 3.0, 'Age of Innocence, The (1993)-Drama': 3.0, 'Runaway (1984)-Sci-Fi|Thriller': 3.0, 'Paulie (1998)-Adventure|Children|Comedy': 2.0, 'Restoration (1995)-Drama': 3.0, 'Hocus Pocus (1993)-Children|Comedy|Fantasy|Horror': 2.0}",287_US288
289,"['Back to the Future Part III (1990)-Adventure|Comedy|Sci-Fi|Western', 3.5]","{'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.0, 'Ed Wood (1994)-Comedy|Drama': 4.0, 'Legends of the Fall (1994)-Drama|Romance|War|Western': 3.5, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Top Gun (1986)-Action|Romance': 2.0, 'Grumpier Old Men (1995)-Comedy|Romance': 2.5, 'Blues Brothers, The (1980)-Action|Comedy|Musical': 3.5, 'Man of Aran (1934)-Documentary': 3.5, ""Monty Python's Life of Brian (1979)-Comedy"": 3.5}",288_US289
290,"['Do the Right Thing (1989)-Drama', 4.0]","{'Wild Bunch, The (1969)-Adventure|Western': 4.0, 'Quiz Show (1994)-Drama': 4.0, 'Dolores Claiborne (1995)-Drama|Thriller': 3.0, 'Days of Heaven (1978)-Drama': 4.0, 'Atlantic City (1980)-Crime|Drama|Romance': 4.0, 'Philadelphia Story, The (1940)-Comedy|Drama|Romance': 5.0, 'Jude (1996)-Drama': 3.0, ""Astronaut's Wife, The (1999)-Horror|Sci-Fi|Thriller"": 2.0, 'Dead Calm (1989)-Thriller': 3.0}",289_US290
291,"['The Hobbit: The Battle of the Five Armies (2014)-Adventure|Fantasy', 4.0]","{'Deadpool (2016)-Action|Adventure|Comedy|Sci-Fi': 5.0, 'Thor (2011)-Action|Adventure|Drama|Fantasy|IMAX': 4.0, 'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 5.0, 'Avengers, The (2012)-Action|Adventure|Sci-Fi|IMAX': 5.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 3.0, 'Invincible Iron Man, The (2007)-Animation': 3.0, 'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 5.0, 'Harry Potter and the Deathly Hallows: Part 1 (2010)-Action|Adventure|Fantasy|IMAX': 5.0, ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 5.0}",290_US291
292,"['Resident Evil: Afterlife (2010)-Action|Horror|Sci-Fi|Thriller|IMAX', 4.0]","{'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 4.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.0, 'Eagle Eye (2008)-Action|Crime|Thriller|IMAX': 4.0, 'Allan Quatermain and the Lost City of Gold (1987)-Action|Adventure|Comedy': 0.5, 'Ice Age (2002)-Adventure|Animation|Children|Comedy': 4.0, 'Babes in Toyland (1934)-Children|Comedy|Fantasy|Musical': 5.0, 'Super 8 (2011)-Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Bedtime Stories (2008)-Adventure|Children|Comedy': 3.5, 'Speed (1994)-Action|Romance|Thriller': 3.5}",291_US292
293,"['Gremlins (1984)-Comedy|Horror', 2.0]","{'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 3.0, 'Thinner (1996)-Horror|Thriller': 2.0, ""Big Momma's House (2000)-Comedy"": 2.0, 'Beverly Hills Cop III (1994)-Action|Comedy|Crime|Thriller': 2.0, 'Spy Hard (1996)-Comedy': 2.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 3.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.0, 'Shaft (2000)-Action|Crime|Thriller': 2.0}",292_US293
294,"['Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi', 4.0]","{'Heaven Can Wait (1978)-Comedy': 2.0, 'Menace II Society (1993)-Action|Crime|Drama': 3.0, 'Night Shift (1982)-Comedy': 2.0, 'Judge Dredd (1995)-Action|Crime|Sci-Fi': 3.0, 'Tin Men (1987)-Comedy|Drama': 2.0, 'Son of Flubber (1963)-Children|Comedy': 2.0, 'Lethal Weapon 4 (1998)-Action|Comedy|Crime|Thriller': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 3.0, 'Matilda (1996)-Children|Comedy|Fantasy': 1.0}",293_US294
295,"['Point Break (1991)-Action|Crime|Thriller', 2.5]","{'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 5.0, 'Ben-Hur (1959)-Action|Adventure|Drama': 2.0, 'Godfather, The (1972)-Crime|Drama': 4.5, 'Goodfellas (1990)-Crime|Drama': 4.5, 'Four Rooms (1995)-Comedy': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'American History X (1998)-Crime|Drama': 5.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.5}",294_US295
296,"['Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western', 5.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Rogue One: A Star Wars Story (2016)-Action|Adventure|Fantasy|Sci-Fi': 2.0, 'Lemonade (2016)-(no genres listed)': 4.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, ""Schindler's List (1993)-Drama|War"": 4.5, 'Saving Private Ryan (1998)-Action|Drama|War': 4.5, 'Okja (2017)-Action|Adventure|Drama|Sci-Fi': 3.5, ""Pan's Labyrinth (Laberinto del fauno, El) (2006)-Drama|Fantasy|Thriller"": 4.5, 'Memories of Murder (Salinui chueok) (2003)-Crime|Drama|Mystery|Thriller': 5.0}",295_US296
297,"['Basic Instinct (1992)-Crime|Mystery|Thriller', 3.0]","{'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Copycat (1995)-Crime|Drama|Horror|Mystery|Thriller': 2.0, 'Kalifornia (1993)-Drama|Thriller': 3.0, 'Killing Zoe (1994)-Crime|Drama|Thriller': 4.0, 'Arrival, The (1996)-Action|Sci-Fi|Thriller': 1.0, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 5.0}",296_US297
298,"['Cast Away (2000)-Drama', 2.5]","{'Fast Times at Ridgemont High (1982)-Comedy|Drama|Romance': 3.0, 'Balls Out: Gary the Tennis Coach (2009)-Comedy': 2.0, 'Hot Chick, The (2002)-Comedy': 2.0, 'Kingpin (1996)-Comedy': 3.0, 'Wind Rises, The (Kaze tachinu) (2013)-Animation|Drama|Romance': 3.5, 'Modern Times (1936)-Comedy|Drama|Romance': 4.0, ""Wayne's World 2 (1993)-Comedy"": 2.5, 'Hancock (2008)-Action|Adventure|Comedy|Crime|Fantasy': 1.0, 'Garage Days (2002)-Comedy|Musical': 0.5}",297_US298
299,"['Poltergeist (1982)-Horror|Thriller', 4.0]","{'Prophecy, The (1995)-Fantasy|Horror|Mystery': 2.0, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 4.0, 'Jaws (1975)-Action|Horror': 4.0, 'Shanghai Noon (2000)-Action|Adventure|Comedy|Western': 4.0, 'Misery (1990)-Drama|Horror|Thriller': 5.0, 'U-571 (2000)-Action|Thriller|War': 4.0, 'Gone in 60 Seconds (2000)-Action|Crime': 4.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 4.0, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0}",298_US299
300,"['Black Swan (2010)-Drama|Thriller', 5.0]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Boyhood (2014)-Drama': 5.0, 'Intouchables (2011)-Comedy|Drama': 4.0, ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)-Comedy|Romance"": 4.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.5, 'Cinema Paradiso (Nuovo cinema Paradiso) (1989)-Drama': 5.0, 'Good Will Hunting (1997)-Drama|Romance': 3.0}",299_US300
301,"['Amadeus (1984)-Drama', 4.5]","{'Shrek (2001)-Adventure|Animation|Children|Comedy|Fantasy|Romance': 4.0, '3 Women (Three Women) (1977)-Drama': 4.0, 'Erin Brockovich (2000)-Drama': 3.5, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 2.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 1.0, 'Poltergeist (1982)-Horror|Thriller': 0.5, 'Pretty Woman (1990)-Comedy|Romance': 4.0, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 0.5, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 0.5}",300_US301
302,"['Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Postman, The (Postino, Il) (1994)-Comedy|Drama|Romance': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Sense and Sensibility (1995)-Drama|Romance': 5.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Birdcage, The (1996)-Comedy': 5.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Godfather, The (1972)-Crime|Drama': 5.0}",301_US302
303,"['Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller', 5.0]","{'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 5.0, 'Shining, The (1980)-Horror': 2.0, 'Close Encounters of the Third Kind (1977)-Adventure|Drama|Sci-Fi': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 4.0, 'Signs (2002)-Horror|Sci-Fi|Thriller': 4.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 5.0, 'Raising Arizona (1987)-Comedy': 4.0, 'Gone with the Wind (1939)-Drama|Romance|War': 3.0, 'Casino (1995)-Crime|Drama': 2.5}",302_US303
304,"['Toy Story 2 (1999)-Adventure|Animation|Children|Comedy|Fantasy', 5.0]","{'Highlander (1986)-Action|Adventure|Fantasy': 4.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 4.0, 'Indian in the Cupboard, The (1995)-Adventure|Children|Fantasy': 1.0, 'Fugitive, The (1993)-Thriller': 5.0, 'Practical Magic (1998)-Drama|Fantasy|Mystery|Romance': 4.0, 'Galaxy Quest (1999)-Adventure|Comedy|Sci-Fi': 5.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Wing Commander (1999)-Action|Sci-Fi': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0}",303_US304
305,"['WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 5.0]","{'Zack and Miri Make a Porno (2008)-Comedy|Drama|Romance': 3.0, 'Mummy Returns, The (2001)-Action|Adventure|Comedy|Thriller': 4.5, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 5.0, 'Nutty Professor, The (1996)-Comedy|Fantasy|Romance|Sci-Fi': 2.0, 'RoboCop (1987)-Action|Crime|Drama|Sci-Fi|Thriller': 5.0, 'Sherlock Holmes: A Game of Shadows (2011)-Action|Adventure|Comedy|Crime|Mystery|Thriller': 3.0, 'Chappie (2015)-Action|Thriller': 3.5, 'Expendables 2, The (2012)-Action|Adventure': 5.0, 'Desperado (1995)-Action|Romance|Western': 5.0}",304_US305
306,"['Moana (2016)-Adventure|Animation|Children|Comedy|Fantasy', 4.0]","{'50 First Dates (2004)-Comedy|Romance': 3.5, 'Bridesmaids (2011)-Comedy': 4.0, 'Interstellar (2014)-Sci-Fi|IMAX': 3.0, 'Bolt (2008)-Action|Adventure|Animation|Children|Comedy': 3.0, 'The Boss Baby (2017)-Animation|Children|Comedy': 3.5, 'Always Watching: A Marble Hornets Story (2015)-Horror': 2.0, 'Horrible Bosses (2011)-Comedy|Crime': 4.0, 'Date Night (2010)-Action|Comedy|Romance': 3.5, 'Yes Man (2008)-Comedy': 2.5}",305_US306
307,"['Better Off Dead... (1985)-Comedy|Romance', 3.0]","{'Green Mile, The (1999)-Crime|Drama': 4.0, 'Back to School (1986)-Comedy': 1.0, 'Children of Men (2006)-Action|Adventure|Drama|Sci-Fi|Thriller': 3.0, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 2.0, 'Drag Me to Hell (2009)-Comedy|Horror': 4.5, 'Belly (1998)-Crime|Drama': 1.0, 'Junior (1994)-Comedy|Sci-Fi': 0.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Batman (1989)-Action|Crime|Thriller': 4.0}",306_US307
308,"['Saving Private Ryan (1998)-Action|Drama|War', 0.5]","{""Ocean's Eleven (2001)-Crime|Thriller"": 1.0, 'Submarine (2010)-Comedy|Drama|Romance': 5.0, 'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX': 5.0, 'I Am Legend (2007)-Action|Horror|Sci-Fi|Thriller|IMAX': 1.0, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 0.5, 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy': 3.5, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 1.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 2.5, '12 Angry Men (1957)-Drama': 0.5}",307_US308
309,"['Bridge on the River Kwai, The (1957)-Adventure|Drama|War', 5.0]","{'High Noon (1952)-Drama|Western': 5.0, ""Who's Afraid of Virginia Woolf? (1966)-Drama"": 4.5, 'Jaws (1975)-Action|Horror': 4.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.5, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'North by Northwest (1959)-Action|Adventure|Mystery|Romance|Thriller': 3.5, 'Patton (1970)-Drama|War': 4.0, 'Long, Hot Summer, The (1958)-Drama': 4.0, 'Lifeboat (1944)-Drama|War': 5.0}",308_US309
310,"['Chicken Run (2000)-Animation|Children|Comedy', 4.0]","{""Monty Python's Life of Brian (1979)-Comedy"": 3.5, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 3.5, 'Wallace & Gromit: The Wrong Trousers (1993)-Animation|Children|Comedy|Crime': 5.0, 'Searching for Bobby Fischer (1993)-Drama': 4.5, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 4.0, 'Harder They Come, The (1973)-Action|Crime|Drama': 4.5, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Fletch Lives (1989)-Comedy': 2.0}",309_US310
311,"['Unforgiven, The (1960)-Drama|Western', 4.0]","{'Horseman on the Roof, The (Hussard sur le toit, Le) (1995)-Drama|Romance': 3.0, 'Fame (1980)-Drama|Musical': 2.0, 'Star Trek: Nemesis (2002)-Action|Drama|Sci-Fi|Thriller': 2.5, 'Beetlejuice (1988)-Comedy|Fantasy': 0.5, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 3.0, 'Big (1988)-Comedy|Drama|Fantasy|Romance': 0.5, 'Life Is Beautiful (La Vita è bella) (1997)-Comedy|Drama|Romance|War': 0.5, 'Election (1999)-Comedy': 3.0, ""Bug's Life, A (1998)-Adventure|Animation|Children|Comedy"": 3.0}",310_US311
312,"['Patton (1970)-Drama|War', 4.0]","{'Witness (1985)-Drama|Romance|Thriller': 4.0, 'Pumpkin (2002)-Comedy|Drama|Romance': 4.0, 'Innerspace (1987)-Action|Adventure|Comedy|Sci-Fi': 3.0, 'Rear Window (1954)-Mystery|Thriller': 4.0, 'Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Night of the Living Dead (1968)-Horror|Sci-Fi|Thriller': 5.0, 'Empire of the Sun (1987)-Action|Adventure|Drama|War': 5.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 4.0, 'Rocky Horror Picture Show, The (1975)-Comedy|Horror|Musical|Sci-Fi': 2.0}",311_US312
313,"['Timecop (1994)-Action|Sci-Fi|Thriller', 1.0]","{'Lethal Weapon 2 (1989)-Action|Comedy|Crime|Drama': 3.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 3.0, 'Air Force One (1997)-Action|Thriller': 4.0, 'Memento (2000)-Mystery|Thriller': 4.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 3.0, 'Time Bandits (1981)-Adventure|Comedy|Fantasy|Sci-Fi': 4.0, 'Care Bears Movie, The (1985)-Animation|Children|Fantasy': 1.0, 'Forbidden Planet (1956)-Drama|Sci-Fi': 4.0, 'Little Shop of Horrors (1986)-Comedy|Horror|Musical': 2.0}",312_US313
314,"['Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy', 3.0]","{'Star Trek: First Contact (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Tank Girl (1995)-Action|Comedy|Sci-Fi': 1.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Immortal Beloved (1994)-Drama|Romance': 3.0, 'Mortal Kombat (1995)-Action|Adventure|Fantasy': 3.0, 'Cliffhanger (1993)-Action|Adventure|Thriller': 1.0, 'Drop Zone (1994)-Action|Thriller': 1.0, 'Speed (1994)-Action|Romance|Thriller': 3.0, '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi': 5.0}",313_US314
315,"['Bonnie and Clyde (1967)-Crime|Drama', 4.0]","{'Village of the Damned (1960)-Horror|Sci-Fi|Thriller': 2.0, 'Beauty of the Day (Belle de jour) (1967)-Drama': 4.0, 'Planet of the Apes (1968)-Action|Drama|Sci-Fi': 3.0, 'Absent-Minded Professor, The (1961)-Children|Comedy|Fantasy': 3.0, 'Children of the Damned (1963)-Horror|Sci-Fi|Thriller': 2.0, 'Great Escape, The (1963)-Action|Adventure|Drama|War': 4.0, 'Doctor Zhivago (1965)-Drama|Romance|War': 4.0, 'Apartment, The (1960)-Comedy|Drama|Romance': 5.0, 'To Kill a Mockingbird (1962)-Drama': 5.0}",314_US315
316,"['Mystery Men (1999)-Action|Comedy|Fantasy', 3.0]","{'Mask of Zorro, The (1998)-Action|Comedy|Romance': 1.5, 'Zoolander (2001)-Comedy': 3.0, 'Liar Liar (1997)-Comedy': 3.0, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 3.5, 'Office Space (1999)-Comedy|Crime': 3.5, 'So I Married an Axe Murderer (1993)-Comedy|Romance|Thriller': 1.5, 'Perfect Murder, A (1998)-Thriller': 3.0, 'Mask, The (1994)-Action|Comedy|Crime|Fantasy': 2.5, 'Cell, The (2000)-Drama|Horror|Thriller': 2.5}",315_US316
317,"['Big Lebowski, The (1998)-Comedy|Crime', 3.0]","{'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0, 'Children of Men (2006)-Action|Adventure|Drama|Sci-Fi|Thriller': 2.0, ""Ocean's Thirteen (2007)-Crime|Thriller"": 3.0, 'Prisoners (2013)-Drama|Mystery|Thriller': 5.0, 'Lives of Others, The (Das leben der Anderen) (2006)-Drama|Romance|Thriller': 4.0, 'Scent of a Woman (1992)-Drama': 3.0, 'Mission: Impossible - Ghost Protocol (2011)-Action|Adventure|Thriller|IMAX': 4.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 2.0}",316_US317
