userId,rating,title
105,3.5,Shaun of the Dead (2004)
105,1.5,Team America: World Police (2004)
105,3.5,The Machinist (2004)
105,4.0,Saw (2004)
105,4.0,Ray (2004)
105,3.5,"Incredibles, The (2004)"
105,4.0,Finding Neverland (2004)
105,4.0,Closer (2004)
105,4.0,Ocean's Twelve (2004)
105,4.5,Love Me If You Dare (Jeux d'enfants) (2003)
105,4.0,Harakiri (Seppuku) (1962)
105,4.5,Andrei Rublev (Andrey Rublyov) (1969)
105,3.5,Asterix and Cleopatra (Astérix et Cléopâtre) (1968)
105,4.5,"Diamond Arm, The (Brilliantovaya ruka) (1968)"
105,4.0,"White Sun of the Desert, The (Beloe solntse pustyni) (1970)"
105,4.0,Zabriskie Point (1970)
105,4.0,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)"
105,4.0,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)"
105,3.5,Eddie Murphy Delirious (1983)
105,4.5,"Sacrifice, The (Offret - Sacraficatio) (1986)"
105,5.0,"Decalogue, The (Dekalog) (1989)"
105,4.0,Kiki's Delivery Service (Majo no takkyûbin) (1989)
105,5.0,"Stand, The (1994)"
105,4.0,Whisper of the Heart (Mimi wo sumaseba) (1995)
105,4.0,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001)
105,3.0,Lemony Snicket's A Series of Unfortunate Events (2004)
105,4.5,"Twilight Samurai, The (Tasogare Seibei) (2002)"
105,5.0,Old Boy (2003)
105,4.0,"Sea Inside, The (Mar adentro) (2004)"
105,4.5,"Chorus, The (Choristes, Les) (2004)"
105,4.5,"Return, The (Vozvrashcheniye) (2003)"
105,4.0,Million Dollar Baby (2004)
105,4.0,Hotel Rwanda (2004)
105,4.0,Charlie and the Chocolate Factory (2005)
105,4.0,3-Iron (Bin-jip) (2004)
105,4.0,"Aviator, The (2004)"
105,3.5,Meet the Fockers (2004)
105,4.0,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
105,4.0,Hitch (2005)
105,3.5,Constantine (2005)
105,5.0,Knockin' on Heaven's Door (1997)
105,4.5,Sin City (2005)
105,4.5,"Man Who Planted Trees, The (Homme qui plantait des arbres, L') (1987)"
105,5.0,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962)
105,4.5,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)"
105,3.5,Before the Fall (NaPolA - Elite für den Führer) (2004)
105,3.5,Kingdom of Heaven (2005)
105,4.0,Star Wars: Episode III - Revenge of the Sith (2005)
105,4.0,Madagascar (2005)
105,4.5,Cinderella Man (2005)
105,4.0,Batman Begins (2005)
105,3.5,War of the Worlds (2005)
105,4.0,"March of the Penguins (Marche de l'empereur, La) (2005)"
105,3.0,Fantastic Four (2005)
105,3.5,"Island, The (2005)"
105,3.0,"40-Year-Old Virgin, The (2005)"
105,4.0,Kin-Dza-Dza! (1986)
105,3.0,"Brothers Grimm, The (2005)"
105,4.0,Lord of War (2005)
105,4.0,Corpse Bride (2005)
105,5.0,Green Street Hooligans (a.k.a. Hooligans) (2005)
105,3.0,Kiss Kiss Bang Bang (2005)
105,4.5,"Short Film About Love, A (Krótki film o milosci) (1988)"
105,3.5,Brokeback Mountain (2005)
105,3.5,Pride & Prejudice (2005)
105,3.0,Harry Potter and the Goblet of Fire (2005)
105,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
105,3.5,Memoirs of a Geisha (2005)
105,4.5,Luxo Jr. (1986)
105,4.0,Ice Age 2: The Meltdown (2006)
105,4.0,V for Vendetta (2006)
105,3.5,"Lives of Others, The (Das leben der Anderen) (2006)"
105,5.0,Lucky Number Slevin (2006)
105,4.0,"Da Vinci Code, The (2006)"
105,4.0,X-Men: The Last Stand (2006)
105,4.0,Cars (2006)
105,3.5,"Devil Wears Prada, The (2006)"
105,4.0,Pirates of the Caribbean: Dead Man's Chest (2006)
105,3.0,Little Miss Sunshine (2006)
105,4.5,"Pursuit of Happyness, The (2006)"
105,3.5,"Illusionist, The (2006)"
105,3.0,"Fountain, The (2006)"
105,4.0,Apocalypto (2006)
105,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)
105,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)"
105,5.0,"Departed, The (2006)"
105,5.0,"Prestige, The (2006)"
105,4.5,13 Tzameti (2005)
105,4.0,Casino Royale (2006)
105,4.0,Déjà Vu (Deja Vu) (2006)
105,3.5,Blood Diamond (2006)
105,4.5,Smokin' Aces (2006)
105,4.0,Ratatouille (2007)
105,3.5,Hot Fuzz (2007)
105,4.0,Zodiac (2007)
105,4.5,300 (2007)
105,5.0,Grindhouse (2007)
105,4.0,28 Weeks Later (2007)
105,4.0,Shrek the Third (2007)
105,4.5,Pirates of the Caribbean: At World's End (2007)
105,4.0,Ocean's Thirteen (2007)
105,5.0,Death Proof (2007)
105,4.0,1408 (2007)
105,4.0,Harry Potter and the Order of the Phoenix (2007)
105,3.0,Stardust (2007)
105,4.0,"Simpsons Movie, The (2007)"
105,4.0,Planet Terror (2007)
105,3.5,3:10 to Yuma (2007)
105,5.0,Into the Wild (2007)
105,3.0,"Darjeeling Limited, The (2007)"
105,4.0,Elite Squad (Tropa de Elite) (2007)
105,3.5,American Gangster (2007)
105,3.5,No Country for Old Men (2007)
105,3.0,"Man from Earth, The (2007)"
105,4.5,I Served the King of England (Obsluhoval jsem anglického krále) (2006)
105,4.0,"Mist, The (2007)"
105,4.0,I Am Legend (2007)
105,3.5,Juno (2007)
105,4.0,Sweeney Todd: The Demon Barber of Fleet Street (2007)
105,4.5,There Will Be Blood (2007)
105,5.0,Like Stars on Earth (Taare Zameen Par) (2007)
105,4.5,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)"
105,3.5,In Bruges (2008)
105,3.5,Jumper (2008)
105,5.0,Heima (2007)
105,2.0,"Class, The (Klass) (2007)"
105,3.5,"Dark Knight, The (2008)"
105,4.0,21 (2008)
105,3.5,Iron Man (2008)
105,3.5,Taken (2008)
105,3.5,"Fall, The (2006)"
105,3.5,Kung Fu Panda (2008)
105,5.0,WALL·E (2008)
105,3.0,Wanted (2008)
105,3.5,Watchmen (2009)
105,4.0,Heart of a Dog (Sobachye serdtse) (1988)
105,4.0,Vicky Cristina Barcelona (2008)
105,3.5,Waltz with Bashir (Vals im Bashir) (2008)
105,3.0,Burn After Reading (2008)
105,4.5,RocknRolla (2008)
105,4.0,Changeling (2008)
105,4.0,Slumdog Millionaire (2008)
105,4.0,Quantum of Solace (2008)
105,4.0,The Island (2006)
105,4.0,Bolt (2008)
105,3.0,Twilight (2008)
105,4.0,Gran Torino (2008)
105,4.0,Seven Pounds (2008)
105,4.0,"Wrestler, The (2008)"
105,4.0,"Curious Case of Benjamin Button, The (2008)"
105,3.5,Yes Man (2008)
105,4.5,5 Centimeters per Second (Byôsoku 5 senchimêtoru) (2007)
105,4.5,Ip Man (2008)
105,3.0,Coraline (2009)
105,3.5,Departures (Okuribito) (2008)
105,4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)"
105,4.0,"Fast & Furious (Fast and the Furious 4, The) (2009)"
105,4.0,Inglourious Basterds (2009)
105,3.5,Moon (2009)
105,4.5,Angels & Demons (2009)
105,3.5,Up (2009)
105,4.5,"Hangover, The (2009)"
105,5.0,Antichrist (2009)
105,5.0,Home (2009)
105,4.0,Ice Age: Dawn of the Dinosaurs (2009)
105,1.0,Daria: Is It College Yet? (2002)
105,5.0,(500) Days of Summer (2009)
105,4.0,Harry Potter and the Half-Blood Prince (2009)
105,4.0,District 9 (2009)
105,4.0,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)"
105,4.0,Zombieland (2009)
105,4.0,Mary and Max (2009)
105,3.5,Up in the Air (2009)
105,4.5,Balance (1989)
105,4.5,Partly Cloudy (2009)
105,4.0,"Blind Side, The  (2009)"
105,4.0,Avatar (2009)
105,5.0,Sherlock Holmes (2009)
105,4.5,3 Idiots (2009)
105,4.5,Temple Grandin (2010)
105,5.0,Shutter Island (2010)
105,4.5,Gentlemen of Fortune (Dzhentlmeny udachi) (1972)
105,4.0,Alice in Wonderland (2010)
105,4.0,Remember Me (2010)
105,5.0,How to Train Your Dragon (2010)
105,3.0,Kick-Ass (2010)
105,5.0,Exit Through the Gift Shop (2010)
105,3.5,Iron Man 2 (2010)
105,4.0,Toy Story 3 (2010)
105,4.0,Despicable Me (2010)
105,5.0,Inception (2010)
105,4.0,Watch Out for the Automobile (Beregis avtomobilya) (1966)
105,3.5,Mr. Nobody (2009)
105,4.0,Scott Pilgrim vs. the World (2010)
105,5.0,Sisters (Syostry) (2001)
105,4.0,"Social Network, The (2010)"
105,4.0,127 Hours (2010)
105,3.0,Megamind (2010)
105,4.5,Black Swan (2010)
105,4.0,"King's Speech, The (2010)"
105,4.0,Tangled (2010)
105,4.0,"Fighter, The (2010)"
105,4.5,Day & Night (2010)
105,4.5,Limitless (2011)
105,4.5,Happy People: A Year in the Taiga (2010)
105,4.5,Brother 2 (Brat 2) (2000)
105,3.5,"Adjustment Bureau, The (2011)"
105,3.5,Winnie the Pooh and Tigger Too (1974)
105,3.5,Source Code (2011)
105,4.5,BURN-E (2008)
105,4.5,Senna (2010)
105,4.0,Playing the Victim (Izobrazhaya zhertvu) (2006)
105,5.0,Melancholia (2011)
105,4.5,Louis C.K.: Hilarious (2010)
105,4.5,Louis C.K.: Chewed Up (2008)
105,4.0,Voices from the List (2004)
105,4.0,Kill the Irishman (2011)
105,3.0,Midnight in Paris (2011)
105,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
105,3.5,Drive (2011)
105,4.0,"Guard, The (2011)"
105,4.0,Mike's New Car (2002)
105,3.5,"Help, The (2011)"
105,3.5,Moneyball (2011)
105,3.5,"Avengers, The (2012)"
105,4.0,Warrior (2011)
105,4.0,50/50 (2011)
105,3.5,In Time (2011)
105,3.5,Hipsters (Stilyagi) (2008)
105,4.0,The Hunger Games (2012)
105,4.0,"Dark Knight Rises, The (2012)"
105,4.0,Sherlock Holmes: A Game of Shadows (2011)
105,4.0,"Girl with the Dragon Tattoo, The (2011)"
105,5.0,Intouchables (2011)
105,4.5,Louis C.K.: Live at the Beacon Theater (2011)
105,4.0,Detachment (2011)
105,4.0,"Dictator, The (2012)"
105,2.5,"Pirates! Band of Misfits, The (2012)"
105,4.0,Moonrise Kingdom (2012)
105,5.0,Front of the Class (2008)
105,5.0,Presto (2008)
105,4.5,Jack-Jack Attack (2005)
105,4.5,One Man Band (2005)
105,5.0,Geri's Game (1997)
105,4.0,For the Birds (2000)
105,4.0,Sidewalls (Medianeras) (2011)
105,4.5,Broken (2012)
105,4.5,Searching for Sugar Man (2012)
105,5.0,Samsara (2011)
105,4.0,Looper (2012)
105,4.0,"Perks of Being a Wallflower, The (2012)"
105,5.0,"Hunt, The (Jagten) (2012)"
105,4.0,Argo (2012)
105,4.0,Cloud Atlas (2012)
105,4.0,Silver Linings Playbook (2012)
105,4.0,Paperman (2012)
105,4.5,From Up on Poppy Hill (Kokuriko-zaka kara) (2011)
105,4.0,"Hobbit: An Unexpected Journey, The (2012)"
105,4.0,Django Unchained (2012)
105,4.5,"Impossible, The (Imposible, Lo) (2012)"
105,3.0,Upside Down (2012)
105,4.5,Frozen Planet (2011)
105,4.0,Before Midnight (2013)
105,4.0,Stoker (2013)
105,4.0,Wolf Children (Okami kodomo no ame to yuki) (2012)
105,4.5,"Great Gatsby, The (2013)"
105,4.0,Mimino (1977)
105,4.5,Ivan Vasilievich: Back to the Future (Ivan Vasilievich menyaet professiyu) (1973)
105,4.5,"Best Offer, The (Migliore offerta, La) (2013)"
105,4.5,Louis C.K.: Oh My God (2013)
105,5.0,About Time (2013)
105,5.0,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)"
105,4.0,Gravity (2013)
105,4.5,Prisoners (2013)
105,4.0,Rush (2013)
105,5.0,Filth (2013)
105,4.0,12 Years a Slave (2013)
105,4.5,Dallas Buyers Club (2013)
105,3.5,The Hunger Games: Catching Fire (2013)
105,3.5,Frozen (2013)
105,4.0,"Wolf of Wall Street, The (2013)"
105,4.0,"Secret Life of Walter Mitty, The (2013)"
105,5.0,Her (2013)
105,4.0,Saving Mr. Banks (2013)
105,4.0,Zatoichi and the Chest of Gold (Zatôichi senryô-kubi) (Zatôichi 6) (1964)
105,4.5,Only Old Men Are Going to Battle (V boy idut odni stariki) (1973)
105,4.0,Guest from the Future (Gostya iz buduschego) (1985)
105,4.5,"Kidnapping, Caucasian Style (Kavkazskaya plennitsa) (1967)"
105,4.5,Ernest & Célestine (Ernest et Célestine) (2012)
105,4.5,Nymphomaniac: Volume I (2013)
105,3.5,The Lego Movie (2014)
105,4.5,Nymphomaniac: Volume II (2013)
105,4.5,"Grand Budapest Hotel, The (2014)"
105,4.0,Interstellar (2014)
105,5.0,"Garden of Words, The (Koto no ha no niwa) (2013)"
105,4.0,Calvary (2014)
105,3.5,Lucy (2014)
105,4.0,Begin Again (2013)
105,3.5,Edge of Tomorrow (2014)
105,4.0,Tangled Ever After (2012)
105,4.0,Birdman: Or (The Unexpected Virtue of Ignorance) (2014)
105,4.0,Boyhood (2014)
105,4.5,Frank (2014)
105,4.0,Whiplash (2014)
105,4.0,Gone Girl (2014)
105,4.0,Guardians of the Galaxy (2014)
105,4.5,Nightcrawler (2014)
105,3.5,Big Hero 6 (2014)
105,4.5,"Simpsons: The Longest Daycare, The (2012)"
105,4.5,Tangerines (2013)
105,4.0,The Imitation Game (2014)
105,5.0,Wild Tales (2014)
105,4.0,The Theory of Everything (2014)
105,3.0,Song of the Sea (2014)
105,3.5,Penguins of Madagascar (2014)
105,3.5,Courier (1987)
105,4.0,The Hobbit: The Battle of the Five Armies (2014)
105,4.0,Dave Chappelle: For What it's Worth (2004)
105,4.0,Mommy (2014)
105,4.0,Big Eyes (2014)
105,3.5,The Interview (2014)
105,4.0,Kingsman: The Secret Service (2015)
105,5.0,PK (2014)
105,4.0,Chappie (2015)
105,5.0,The Salt of the Earth (2014)
105,4.5,The Fool (2014)
105,4.0,Mad Max: Fury Road (2015)
105,4.0,Deadpool (2016)
105,4.5,Hedgehog in the Fog (1975)
105,4.0,Solyaris (1968)
105,5.0,The Pacific (2010)
105,5.0,Operation 'Y' & Other Shurik's Adventures (1965)
105,4.5,Louis C.K.: Live at The Comedy Store (2015)
105,5.0,George Carlin: It's Bad for Ya! (2008)
105,5.0,George Carlin: Life Is Worth Losing (2005)
105,4.5,Legend No. 17 (2013)
105,5.0,Love and Pigeons (1985)
105,5.0,What Men Talk About (2010)
105,4.5,Office Romance (1977)
105,4.5,Bootleggers (1961)
105,4.0,Afonya (1975)
105,5.0,My Love (2006)
105,5.0,Radio Day (2008)
105,4.0,Kung Fury (2015)
105,4.5,Elections Day (2007)
105,4.5,That Munchhausen (1979)
105,4.5,The Taming of the Scoundrel (1980)
105,4.0,Duck Amuck (1953)
105,4.0,Inside Out (2015)
105,5.0,George Carlin: Back in Town (1996)
105,5.0,George Carlin: You Are All Diseased (1999)
105,4.0,The Man from U.N.C.L.E. (2015)
105,5.0,Return to Treasure Island (1988)
105,4.5,Madly in Love (1981)
105,5.0,George Carlin: Jammin' in New York (1992)
105,4.0,Autumn Marathon (1979)
105,5.0,12 Chairs (1976)
105,4.5,Ordinary Miracle (1978)
105,4.0,Old Men: Robbers (1971)
105,4.5,Unbelievable Adventures of Italians in Russia (1974)
105,4.5,It Can't Be! (1975)
105,4.5,12 Chairs (1971)
105,5.0,Oscar (1967)
105,5.0,Human (2015)
105,5.0,Formula of Love (1984)
105,4.0,The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles (1981)
105,5.0,The Girls (1961)
105,5.0,The Adventures of Sherlock Holmes and Doctor Watson
105,4.0,What Men Still Talk About (2011)
105,5.0,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983)
105,5.0,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986)
105,5.0,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980)
105,5.0,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979)
105,5.0,Sherlock Holmes and Dr. Watson: Acquaintance (1979)
105,5.0,Sherlock: The Abominable Bride (2016)
105,5.0,Three from Prostokvashino (1978)
105,4.5,Zootopia (2016)
105,4.0,Ip Man 3 (2015)
105,2.5,The Crew (2016)
105,5.0,The Bremen Town Musicians (1969)
105,5.0,Planet Earth (2006)
105,5.0,Winnie Pooh (1969)
105,5.0,Winnie the Pooh Goes Visiting (1971)
105,4.5,Your Name. (2016)
105,5.0,Winnie the Pooh and the Day of Concern (1972)
105,4.5,Hacksaw Ridge (2016)
105,5.0,"Wings, Legs and Tails (1986)"
105,5.0,Alesha Popovich and Tugarin the Dragon (2004)
105,5.0,Junior and Karlson (1968)
105,4.0,Dave Chappelle: Deep in the Heart of Texas (2017)
105,5.0,A Plasticine Crow (1981)
105,5.0,Band of Brothers (2001)
105,5.0,There Once Was a Dog (1982)
105,5.0,Planet Earth II (2016)
105,5.0,Death Note: Desu nôto (2006–2007)
105,5.0,Last Year's Snow Was Falling (1983)
105,5.0,Investigation Held by Kolobki (1986)
105,5.0,Karlson Returns (1970)
105,5.0,Vacations in Prostokvashino (1980)
105,5.0,Winter in Prostokvashino (1984)
105,5.0,Priklyucheniya Kapitana Vrungelya (1979)
105,5.0,Vovka in the Kingdom of Far Far Away (1965)
105,4.5,Adventures of Mowgli: The Kidnapping (1968)
105,5.0,Cheburashka (1971)
105,5.0,Wow! A Talking Fish! (1983)
105,5.0,Travels of an Ant (1983)
105,4.5,The Adventures of Sherlock Holmes and Doctor Watson: The Hunt for the Tiger (1980)
105,5.0,Fugitives (1986)
105,5.0,Empties (2007)
105,5.0,Obsession (1965)
105,5.0,Gena the Crocodile (1969)
105,5.0,On the Trail of the Bremen Town Musicians (1973)
105,5.0,"In the blue sea, in the white foam. (1984)"
105,4.0,Wolf and Calf (1984)
105,5.0,Bobik Visiting Barbos (1977)
105,4.5,The Magic Ring (1982)
105,4.0,Dave Chappelle: Killin' Them Softly (2000)
105,5.0,Loving Vincent (2017)
106,5.0,"Shawshank Redemption, The (1994)"
106,5.0,"Matrix, The (1999)"
106,4.5,"Mummy, The (1999)"
106,5.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
106,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
106,3.5,Ice Age (2002)
106,3.5,Spider-Man (2002)
106,5.0,"Lord of the Rings: The Two Towers, The (2002)"
106,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
106,5.0,"Lord of the Rings: The Return of the King, The (2003)"
106,5.0,Harry Potter and the Prisoner of Azkaban (2004)
106,2.5,Constantine (2005)
106,5.0,Harry Potter and the Goblet of Fire (2005)
106,3.5,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)"
106,5.0,Pirates of the Caribbean: Dead Man's Chest (2006)
106,5.0,"Pursuit of Happyness, The (2006)"
106,5.0,Pirates of the Caribbean: At World's End (2007)
106,3.5,Iron Man (2008)
106,3.5,"Chronicles of Narnia: Prince Caspian, The (2008)"
106,5.0,Kung Fu Panda (2008)
106,5.0,Harry Potter and the Half-Blood Prince (2009)
106,5.0,Avatar (2009)
106,5.0,Sherlock Holmes (2009)
106,3.0,Clash of the Titans (2010)
106,5.0,Harry Potter and the Deathly Hallows: Part 1 (2010)
106,3.0,Source Code (2011)
106,4.0,Thor (2011)
106,4.0,Pirates of the Caribbean: On Stranger Tides (2011)
106,5.0,Harry Potter and the Deathly Hallows: Part 2 (2011)
106,4.5,Life of Pi (2012)
106,5.0,English Vinglish (2012)
106,5.0,"Hobbit: The Desolation of Smaug, The (2013)"
106,3.5,Guardians of the Galaxy (2014)
107,4.0,Toy Story (1995)
107,5.0,Jumanji (1995)
107,4.0,Father of the Bride Part II (1995)
107,5.0,"American President, The (1995)"
107,5.0,Mr. Holland's Opus (1995)
107,3.0,Happy Gilmore (1996)
107,4.0,"Bridges of Madison County, The (1995)"
107,5.0,Braveheart (1995)
107,4.0,Taxi Driver (1976)
107,4.0,Up Close and Personal (1996)
107,5.0,"Birdcage, The (1996)"
107,5.0,Apollo 13 (1995)
107,3.0,Batman Forever (1995)
107,4.0,Congo (1995)
107,4.0,Crimson Tide (1995)
107,3.0,Die Hard: With a Vengeance (1995)
107,4.0,"Net, The (1995)"
107,3.0,Waterworld (1995)
107,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
107,4.0,Interview with the Vampire: The Vampire Chronicles (1994)
107,4.0,Legends of the Fall (1994)
107,4.0,Outbreak (1995)
107,3.0,Pulp Fiction (1994)
107,3.0,Stargate (1994)
107,4.0,"Santa Clause, The (1994)"
107,5.0,"Shawshank Redemption, The (1994)"
107,3.0,Star Trek: Generations (1994)
107,3.0,Ace Ventura: Pet Detective (1994)
107,4.0,Clear and Present Danger (1994)
107,4.0,True Lies (1994)
107,3.0,Addams Family Values (1993)
107,4.0,City Slickers II: The Legend of Curly's Gold (1994)
107,3.0,Cliffhanger (1993)
107,5.0,Dances with Wolves (1990)
108,4.0,Leaving Las Vegas (1995)
108,5.0,Antonia's Line (Antonia) (1995)
108,2.0,Rob Roy (1995)
108,4.0,Blue in the Face (1995)
108,4.0,"House of the Spirits, The (1993)"
108,4.0,Jurassic Park (1993)
108,3.0,Much Ado About Nothing (1993)
108,4.0,Philadelphia (1993)
108,5.0,"Piano, The (1993)"
108,5.0,Blade Runner (1982)
108,5.0,Lone Star (1996)
108,5.0,Emma (1996)
108,3.0,"Spitfire Grill, The (1996)"
108,3.0,All About Eve (1950)
108,5.0,"Fish Called Wanda, A (1988)"
108,2.0,Glengarry Glen Ross (1992)
108,5.0,E.T. the Extra-Terrestrial (1982)
108,5.0,Lawrence of Arabia (1962)
108,5.0,Back to the Future (1985)
108,5.0,Mrs. Dalloway (1997)
108,4.0,Titanic (1997)
108,2.0,Armageddon (1998)
108,5.0,Out of Africa (1985)
108,4.0,"Breakfast Club, The (1985)"
108,5.0,Rushmore (1998)
108,5.0,"Matrix, The (1999)"
108,4.0,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)"
108,3.0,Hairspray (1988)
108,3.0,Goldfinger (1964)
108,3.0,Moonstruck (1987)
108,3.0,Return to Me (2000)
108,3.0,Chicken Run (2000)
108,5.0,"Five Senses, The (1999)"
108,4.0,"Legend of Bagger Vance, The (2000)"
108,1.0,"House of Mirth, The (2000)"
108,5.0,"O Brother, Where Art Thou? (2000)"
108,4.0,In the Mood For Love (Fa yeung nin wa) (2000)
108,2.0,3000 Miles to Graceland (2001)
108,5.0,Bridget Jones's Diary (2001)
108,5.0,Moulin Rouge (2001)
108,5.0,Crazy/Beautiful (2001)
108,3.0,America's Sweethearts (2001)
108,3.0,Serendipity (2001)
108,5.0,Donnie Darko (2001)
108,3.0,Heist (2001)
108,5.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"
108,4.0,Vanilla Sky (2001)
108,5.0,Iris (2001)
108,4.0,Kate & Leopold (2001)
108,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
108,3.0,"Majestic, The (2001)"
108,5.0,"Beautiful Mind, A (2001)"
108,4.0,Charlotte Gray (2001)
108,4.0,"Truly, Madly, Deeply (1991)"
108,3.0,Italian for Beginners (Italiensk for begyndere) (2000)
108,4.0,Monsoon Wedding (2001)
108,4.0,Ice Age (2002)
108,5.0,Joe Versus the Volcano (1990)
108,3.0,Three Men and a Little Lady (1990)
108,4.0,Enigma (2001)
108,5.0,Spider-Man (2002)
108,3.0,Star Wars: Episode II - Attack of the Clones (2002)
108,5.0,"Importance of Being Earnest, The (2002)"
108,5.0,Thirteen Conversations About One Thing (a.k.a. 13 Conversations) (2001)
108,5.0,Minority Report (2002)
108,5.0,Lovely & Amazing (2001)
108,3.0,My Wife is an Actress (Ma Femme est une Actrice) (2001)
108,2.0,Signs (2002)
108,5.0,Punch-Drunk Love (2002)
108,5.0,Far from Heaven (2002)
108,5.0,Solaris (2002)
108,5.0,About Schmidt (2002)
108,3.0,"Lord of the Rings: The Two Towers, The (2002)"
108,5.0,Catch Me If You Can (2002)
108,1.0,American Me (1992)
108,4.0,Ethan Frome (1993)
109,3.0,Heat (1995)
109,4.0,"American President, The (1995)"
109,4.0,Nixon (1995)
109,4.0,Casino (1995)
109,3.0,Four Rooms (1995)
109,3.0,Get Shorty (1995)
109,5.0,Leaving Las Vegas (1995)
109,3.0,Dangerous Minds (1995)
109,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
109,3.0,Babe (1995)
109,5.0,Dead Man Walking (1995)
109,3.0,Clueless (1995)
109,3.0,To Die For (1995)
109,3.0,Seven (a.k.a. Se7en) (1995)
109,4.0,"Usual Suspects, The (1995)"
109,3.0,Mighty Aphrodite (1995)
109,5.0,Mr. Holland's Opus (1995)
109,3.0,Screamers (1995)
109,2.0,Happy Gilmore (1996)
109,5.0,Braveheart (1995)
109,3.0,Boomerang (1992)
109,3.0,Down Periscope (1996)
109,3.0,"Brothers McMullen, The (1995)"
109,3.0,Apollo 13 (1995)
109,4.0,Rob Roy (1995)
109,3.0,Batman Forever (1995)
109,3.0,Beauty of the Day (Belle de jour) (1967)
109,3.0,Crimson Tide (1995)
109,3.0,Desperado (1995)
109,3.0,Die Hard: With a Vengeance (1995)
109,3.0,First Knight (1995)
109,2.0,Judge Dredd (1995)
109,5.0,Kids (1995)
109,3.0,Strange Days (1995)
109,2.0,Billy Madison (1995)
109,3.0,Clerks (1994)
109,3.0,Dolores Claiborne (1995)
109,3.0,Dumb & Dumber (Dumb and Dumber) (1994)
109,3.0,Exotica (1994)
109,3.0,Ed Wood (1994)
109,3.0,Hoop Dreams (1994)
109,4.0,Immortal Beloved (1994)
109,3.0,I.Q. (1994)
109,3.0,Interview with the Vampire: The Vampire Chronicles (1994)
109,3.0,Junior (1994)
109,3.0,Legends of the Fall (1994)
109,3.0,"Madness of King George, The (1994)"
109,3.0,Mary Shelley's Frankenstein (Frankenstein) (1994)
109,2.0,New Jersey Drive (1995)
109,5.0,Natural Born Killers (1994)
109,3.0,Once Were Warriors (1994)
109,5.0,Pulp Fiction (1994)
109,3.0,Quiz Show (1994)
109,2.0,"Specialist, The (1994)"
109,5.0,"Shawshank Redemption, The (1994)"
109,3.0,Shallow Grave (1994)
109,2.0,Star Trek: Generations (1994)
109,2.0,Ace Ventura: Pet Detective (1994)
109,4.0,Backbeat (1993)
109,3.0,Bitter Moon (1992)
109,3.0,Bullets Over Broadway (1994)
109,3.0,Clear and Present Danger (1994)
109,3.0,"Crow, The (1994)"
109,3.0,Cobb (1994)
109,3.0,"Flintstones, The (1994)"
109,5.0,Forrest Gump (1994)
109,4.0,Four Weddings and a Funeral (1994)
109,3.0,It Could Happen to You (1994)
109,3.0,"Lion King, The (1994)"
109,3.0,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)"
109,3.0,"Mask, The (1994)"
109,3.0,Naked Gun 33 1/3: The Final Insult (1994)
109,3.0,"Paper, The (1994)"
109,3.0,Speed (1994)
109,3.0,True Lies (1994)
109,3.0,Wyatt Earp (1994)
109,3.0,Addams Family Values (1993)
109,3.0,Blink (1994)
109,3.0,City Slickers II: The Legend of Curly's Gold (1994)
109,2.0,Cops and Robbersons (1994)
109,3.0,Dave (1993)
109,3.0,Demolition Man (1993)
109,3.0,"Firm, The (1993)"
109,4.0,"Fugitive, The (1993)"
109,3.0,In the Line of Fire (1993)
109,3.0,What's Love Got to Do with It? (1993)
