,userId,pred,spearman,ndcg,kendall,rbo
105,106,"[26, 28, 16, 19, 30, 9, 4, 3, 10, 22, 23, 17, 21, 25, 24, 0, 8, 13, 2, 32, 1, 12, 15, 31, 6, 11, 7, 14, 5, 20, 18, 29, 27]",-0.06784759358288771,0.7132528543398836,0.12121212121212123,0.3678649639385127
106,107,"[12, 14, 29, 10, 0, 24, 22, 11, 8, 33, 20, 28, 1, 16, 26, 18, 2, 5, 21, 7, 30, 25, 6, 19, 27, 17, 9, 15, 13, 31, 3, 32, 4, 23]",0.04996180290297937,0.8100602067783493,0.08377896613190731,0.40093962295732866
107,108,"[52, 33, 39, 18, 43, 11, 12, 54, 28, 65, 51, 6, 32, 5, 62, 36, 30, 14, 64, 63, 72, 13, 2, 59, 47, 4, 55, 35, 10, 20, 73, 69, 48, 34, 24, 0, 16, 60, 70, 25, 45, 8, 23, 75, 31, 38, 71, 19, 17, 22, 9, 68, 37, 57, 44, 26, 40, 74, 67, 27, 3, 66, 61, 58, 46, 15, 7, 29, 56, 1, 21, 53, 49, 42, 41, 50]",0.07089542036910458,0.8216171831470744,-0.12280701754385967,0.39189302774004586
108,109,"[78, 24, 77, 106, 42, 98, 22, 37, 91, 112, 10, 12, 6, 93, 108, 118, 70, 47, 101, 25, 32, 44, 50, 84, 61, 27, 55, 33, 65, 94, 73, 28, 81, 17, 30, 15, 2, 116, 14, 48, 67, 119, 107, 82, 1, 56, 103, 122, 53, 92, 4, 80, 100, 54, 69, 63, 111, 34, 11, 88, 8, 52, 60, 38, 71, 5, 120, 104, 45, 99, 90, 102, 62, 114, 95, 23, 58, 51, 39, 40, 121, 89, 19, 68, 26, 76, 41, 109, 13, 16, 123, 49, 64, 79, 110, 117, 20, 96, 31, 83, 3, 74, 59, 97, 66, 35, 72, 57, 115, 124, 113, 21, 18, 29, 36, 126, 9, 86, 7, 46, 125, 0, 75, 87, 105, 43, 85]",0.05616094863142107,0.8404384004484673,0.07011623547056617,0.40331833300745185
109,110,"[21, 40, 9, 46, 28, 47, 6, 30, 34, 29, 35, 3, 39, 44, 50, 10, 38, 25, 2, 26, 18, 22, 7, 43, 13, 49, 17, 5, 23, 24, 41, 42, 33, 4, 0, 19, 16, 8, 14, 45, 27, 20, 15, 1, 31, 32, 36, 48, 37, 11, 12]",-0.14027149321266968,0.7717301572169826,-0.083921568627451,0.3632791043604611
110,111,"[586, 487, 317, 81, 125, 327, 466, 641, 588, 611, 44, 574, 177, 18, 524, 202, 579, 399, 623, 106, 170, 12, 571, 404, 145, 2, 472, 535, 72, 75, 242, 471, 186, 631, 162, 416, 255, 289, 115, 445, 600, 523, 418, 277, 126, 506, 388, 29, 475, 272, 522, 513, 469, 531, 345, 167, 544, 473, 91, 424, 395, 363, 282, 98, 329, 589, 169, 382, 296, 533, 355, 190, 45, 459, 55, 270, 389, 58, 551, 500, 67, 271, 498, 495, 340, 642, 56, 628, 17, 302, 223, 274, 4, 295, 433, 80, 263, 342, 318, 417, 419, 457, 450, 392, 278, 101, 508, 57, 584, 140, 414, 425, 556, 553, 1, 619, 14, 559, 477, 605, 367, 405, 52, 437, 386, 157, 381, 76, 70, 451, 444, 635, 520, 482, 283, 328, 206, 550, 163, 453, 48, 230, 435, 36, 141, 557, 538, 194, 250, 203, 83, 175, 233, 509, 474, 561, 350, 166, 436, 365, 534, 335, 540, 149, 77, 201, 515, 428, 273, 210, 5, 338, 413, 207, 595, 38, 512, 313, 146, 142, 151, 25, 344, 596, 396, 119, 69, 107, 315, 3, 597, 555, 607, 320, 244, 249, 468, 173, 221, 409, 489, 632, 526, 135, 594, 375, 240, 644, 356, 178, 134, 319, 310, 300, 402, 617, 181, 176, 128, 120, 258, 547, 37, 205, 333, 184, 549, 252, 598, 238, 214, 34, 580, 174, 334, 421, 299, 137, 292, 159, 122, 239, 546, 192, 638, 127, 357, 279, 368, 353, 104, 199, 172, 118, 234, 378, 245, 326, 180, 211, 570, 225, 492, 132, 40, 562, 31, 438, 448, 455, 599, 216, 590, 117, 486, 16, 247, 144, 431, 514, 150, 88, 423, 494, 461, 264, 26, 602, 371, 287, 195, 196, 497, 63, 511, 73, 336, 113, 352, 337, 84, 501, 297, 303, 131, 191, 53, 197, 61, 93, 499, 87, 65, 573, 280, 10, 442, 298, 95, 261, 293, 411, 22, 9, 346, 610, 460, 15, 385, 603, 324, 518, 94, 527, 154, 284, 321, 387, 254, 454, 563, 251, 521, 257, 235, 99, 204, 412, 268, 64, 528, 398, 406, 582, 633, 285, 543, 60, 112, 8, 266, 481, 548, 147, 28, 614, 138, 502, 322, 294, 49, 212, 483, 434, 42, 331, 311, 260, 422, 301, 558, 217, 577, 374, 74, 39, 493, 426, 625, 209, 208, 456, 102, 116, 71, 383, 377, 568, 253, 110, 236, 164, 222, 136, 111, 13, 59, 370, 407, 390, 476, 269, 248, 462, 479, 105, 220, 516, 358, 490, 153, 46, 198, 554, 66, 179, 143, 185, 47, 443, 54, 591, 232, 97, 441, 316, 572, 62, 439, 606, 50, 133, 609, 488, 403, 92, 394, 361, 587, 78, 372, 343, 530, 286, 148, 622, 276, 227, 452, 505, 6, 391, 339, 281, 24, 160, 576, 636, 0, 171, 109, 643, 464, 237, 429, 366, 231, 30, 626, 545, 470, 155, 639, 309, 20, 627, 11, 585, 224, 539, 640, 567, 380, 510, 152, 332, 432, 241, 560, 503, 23, 467, 525, 458, 96, 226, 616, 288, 630, 121, 601, 275, 89, 347, 384, 213, 410, 305, 542, 612, 228, 27, 369, 193, 246, 189, 314, 41, 446, 215, 478, 85, 449, 569, 262, 256, 156, 330, 415, 430, 564, 114, 536, 364, 243, 480, 51, 484, 379, 349, 634, 188, 621, 32, 187, 613, 304, 463, 400, 566, 265, 165, 158, 507, 259, 33, 307, 608, 615, 351, 200, 491, 537, 552, 124, 312, 229, 440, 620, 68, 529, 183, 360, 604, 306, 565, 129, 362, 517, 341, 21, 447, 401, 43, 629, 373, 290, 519, 637, 541, 325, 323, 219, 35, 182, 376, 19, 427, 592, 103, 465, 139, 267, 108, 624, 532, 618, 82, 504, 161, 354, 218, 397, 485, 581, 308, 291, 583, 578, 79, 496, 348, 90, 168, 575, 123, 86, 7, 408, 420, 393, 100, 359, 593, 130]",0.02150980556130706,0.869425569449884,-0.029823294332899996,0.39445177626911276
111,112,"[13, 8, 56, 36, 49, 50, 45, 0, 34, 30, 24, 63, 40, 53, 1, 46, 6, 15, 26, 47, 23, 39, 32, 29, 42, 17, 10, 19, 54, 62, 28, 9, 43, 51, 44, 58, 21, 48, 18, 41, 55, 31, 27, 7, 52, 3, 5, 37, 22, 16, 25, 61, 33, 11, 35, 38, 12, 14, 59, 60, 20, 64, 2, 57, 4]",-0.025611888111888113,0.8365300415999954,-0.06442307692307693,0.39005098147721234
112,113,"[3, 82, 52, 16, 68, 63, 97, 110, 117, 35, 48, 113, 127, 30, 65, 41, 116, 115, 40, 103, 19, 53, 17, 12, 56, 149, 141, 84, 24, 80, 142, 137, 121, 108, 18, 55, 104, 123, 112, 0, 27, 144, 73, 126, 148, 15, 132, 61, 43, 95, 136, 79, 119, 36, 92, 146, 138, 14, 38, 134, 34, 139, 9, 69, 118, 133, 120, 122, 45, 98, 51, 106, 86, 145, 131, 90, 57, 77, 66, 39, 13, 135, 21, 125, 26, 8, 42, 88, 129, 76, 22, 44, 62, 29, 94, 54, 25, 143, 49, 78, 64, 140, 100, 107, 20, 124, 147, 4, 28, 111, 31, 91, 1, 75, 10, 60, 93, 71, 11, 5, 2, 50, 101, 105, 85, 109, 72, 96, 7, 33, 70, 46, 67, 59, 87, 81, 99, 23, 32, 128, 102, 74, 130, 83, 37, 6, 47, 114, 89, 58]",-0.09413929507978132,0.8613514421833098,0.03427293064876957,0.3692593389061988
113,114,"[14, 25, 30, 20, 4, 27, 24, 28, 18, 29, 21, 19, 13, 22, 17, 0, 6, 7, 5, 9, 16, 8, 1, 23, 26, 10, 15, 11, 3, 12, 2]",-0.5108870967741936,0.693964360169644,0.2774193548387097,0.31675443217628085
114,115,"[37, 98, 35, 71, 65, 21, 26, 77, 31, 22, 83, 85, 51, 59, 97, 27, 4, 32, 18, 33, 110, 16, 87, 52, 5, 106, 63, 1, 105, 84, 95, 56, 102, 19, 54, 109, 75, 6, 14, 90, 61, 101, 96, 23, 82, 38, 47, 91, 78, 13, 8, 81, 9, 99, 88, 100, 57, 42, 46, 62, 17, 92, 50, 29, 69, 7, 28, 93, 36, 53, 39, 0, 15, 20, 12, 3, 44, 11, 89, 111, 66, 2, 79, 103, 25, 107, 67, 45, 108, 49, 24, 10, 86, 68, 40, 104, 70, 43, 34, 72, 58, 74, 55, 94, 76, 80, 60, 64, 48, 30, 41, 73]",0.03084532066832952,0.8258261153187912,-0.02091377091377091,0.3783686380238519
115,116,"[36, 12, 51, 60, 57, 85, 86, 32, 55, 52, 64, 70, 67, 6, 11, 10, 17, 0, 74, 21, 82, 34, 37, 24, 26, 73, 2, 44, 1, 65, 63, 54, 18, 13, 25, 41, 39, 78, 19, 31, 15, 27, 49, 22, 42, 77, 76, 69, 30, 46, 8, 80, 40, 7, 83, 56, 9, 61, 81, 59, 38, 72, 79, 20, 66, 23, 45, 16, 68, 43, 62, 53, 3, 33, 47, 5, 71, 28, 14, 58, 35, 75, 50, 29, 48, 84, 4]",0.013213530655391117,0.8279351716933825,0.04036353916065223,0.4017076108923214
116,117,"[107, 34, 14, 0, 158, 13, 72, 92, 23, 131, 71, 4, 22, 98, 30, 132, 159, 28, 73, 138, 57, 50, 59, 106, 69, 121, 156, 144, 78, 68, 10, 120, 88, 102, 148, 79, 51, 16, 32, 147, 82, 9, 145, 8, 1, 83, 36, 116, 113, 122, 21, 41, 161, 54, 163, 93, 64, 146, 112, 84, 77, 61, 153, 91, 139, 152, 40, 109, 123, 143, 125, 149, 17, 128, 99, 103, 86, 2, 119, 124, 97, 74, 67, 20, 26, 81, 45, 27, 33, 55, 101, 155, 49, 5, 108, 24, 94, 3, 56, 80, 38, 162, 105, 48, 75, 133, 53, 63, 141, 110, 85, 111, 62, 58, 100, 126, 142, 140, 151, 76, 37, 160, 11, 25, 127, 89, 70, 137, 87, 115, 31, 12, 164, 150, 47, 104, 44, 6, 118, 7, 130, 42, 46, 43, 90, 15, 29, 117, 95, 19, 154, 35, 52, 134, 136, 60, 129, 135, 18, 157, 65, 114, 96, 66, 39]",0.03400742660219593,0.869211460571727,0.08943089430894309,0.40428383226674164
117,118,"[4, 9, 20, 15, 14, 0, 5, 13, 8, 17, 12, 19, 7, 11, 2, 6, 1, 18, 16, 3, 21, 10]",0.0378317334839074,0.8051352667378274,-0.08225108225108224,0.41517528504581697
118,119,"[10, 200, 72, 171, 7, 203, 70, 51, 177, 185, 189, 134, 31, 119, 28, 12, 181, 188, 97, 5, 207, 1, 173, 9, 157, 110, 44, 136, 174, 193, 164, 34, 186, 57, 210, 30, 27, 133, 158, 201, 135, 79, 166, 23, 91, 98, 92, 43, 52, 202, 84, 123, 113, 87, 197, 178, 139, 90, 4, 149, 199, 77, 14, 150, 88, 148, 56, 108, 153, 93, 145, 137, 55, 76, 63, 61, 146, 6, 62, 86, 37, 154, 179, 127, 50, 68, 176, 95, 163, 131, 35, 128, 73, 167, 18, 168, 212, 48, 190, 208, 132, 124, 143, 170, 195, 69, 19, 205, 46, 144, 17, 104, 74, 83, 94, 42, 49, 13, 25, 184, 116, 16, 26, 115, 60, 47, 21, 39, 41, 204, 156, 147, 105, 106, 66, 40, 120, 151, 155, 102, 15, 65, 160, 209, 3, 75, 54, 121, 81, 85, 107, 24, 183, 187, 114, 103, 80, 196, 33, 130, 8, 182, 100, 99, 141, 96, 67, 11, 213, 206, 53, 211, 159, 169, 71, 111, 38, 162, 175, 180, 117, 138, 192, 58, 122, 126, 152, 36, 2, 64, 172, 20, 140, 32, 118, 125, 194, 78, 198, 214, 191, 29, 89, 165, 59, 109, 112, 142, 82, 45, 0, 129, 101, 161, 22]",-0.010631746721727162,0.8481446271502282,-0.09106715931319279,0.3970814799200495
119,120,"[12, 10, 15, 19, 18, 14, 2, 5, 21, 8, 4, 17, 11, 0, 16, 20, 7, 13, 6, 9, 3, 1]",-0.365330321852061,0.7307012067148804,-0.20346320346320346,0.3348376328146945
120,121,"[56, 10, 1, 9, 12, 5, 30, 11, 52, 44, 3, 51, 7, 25, 48, 21, 24, 13, 35, 17, 40, 57, 36, 34, 22, 31, 19, 27, 55, 42, 41, 53, 37, 46, 54, 4, 28, 15, 29, 20, 50, 32, 8, 18, 33, 2, 49, 6, 43, 0, 26, 45, 39, 23, 38, 14, 16, 47]",0.07810144882955489,0.8394747840957402,0.1010284331518451,0.44417912528096115
121,122,"[147, 50, 158, 78, 106, 54, 105, 221, 142, 279, 1, 145, 247, 96, 114, 267, 244, 154, 253, 27, 165, 76, 143, 125, 148, 117, 100, 124, 84, 23, 240, 56, 199, 126, 237, 24, 206, 18, 215, 254, 224, 16, 248, 135, 97, 198, 151, 235, 187, 34, 131, 88, 201, 264, 87, 118, 83, 52, 82, 0, 64, 46, 137, 286, 164, 71, 98, 89, 245, 272, 152, 275, 92, 266, 252, 186, 33, 150, 192, 236, 204, 226, 59, 184, 160, 9, 200, 241, 189, 169, 69, 203, 133, 291, 156, 80, 170, 263, 284, 282, 181, 223, 287, 205, 22, 103, 251, 262, 37, 270, 260, 188, 209, 246, 130, 111, 218, 222, 289, 230, 234, 91, 290, 139, 70, 68, 144, 60, 95, 136, 15, 32, 94, 180, 177, 20, 65, 194, 172, 101, 72, 77, 74, 238, 13, 202, 141, 159, 277, 208, 8, 40, 242, 168, 48, 120, 58, 61, 14, 193, 90, 138, 99, 116, 31, 132, 123, 232, 220, 86, 108, 228, 43, 265, 49, 174, 17, 47, 122, 179, 274, 197, 191, 157, 227, 53, 161, 175, 19, 55, 121, 28, 243, 119, 81, 257, 38, 256, 128, 281, 75, 2, 217, 185, 146, 67, 115, 4, 6, 225, 176, 229, 26, 113, 166, 250, 35, 255, 155, 85, 269, 42, 173, 231, 57, 178, 11, 233, 129, 29, 21, 93, 171, 36, 167, 283, 210, 140, 41, 5, 51, 45, 44, 112, 196, 219, 10, 195, 39, 278, 207, 162, 107, 104, 261, 258, 214, 249, 259, 163, 25, 182, 273, 239, 211, 276, 285, 12, 280, 127, 134, 153, 288, 271, 183, 30, 109, 213, 62, 268, 102, 149, 216, 190, 66, 79, 212, 63, 7, 110, 3, 73]",-0.021162723107021483,0.8717236454592104,0.02485524643411947,0.3819587878014232
122,123,"[2, 8, 37, 34, 5, 33, 4, 45, 7, 50, 23, 22, 20, 25, 15, 46, 47, 35, 27, 11, 3, 21, 52, 48, 26, 13, 40, 10, 43, 14, 38, 39, 6, 12, 9, 49, 18, 32, 41, 28, 30, 1, 29, 44, 24, 36, 31, 53, 16, 54, 17, 55, 51, 42, 19, 0]",0.1926179084073821,0.8816330203526654,-0.08311688311688312,0.45727749350884267
123,124,"[27, 36, 48, 5, 45, 31, 14, 37, 29, 2, 16, 3, 30, 25, 26, 13, 15, 44, 12, 32, 24, 34, 0, 49, 22, 21, 17, 43, 9, 19, 8, 41, 33, 39, 18, 28, 46, 23, 40, 42, 7, 47, 1, 4, 10, 11, 20, 38, 35, 6]",-0.07313325330132053,0.7605952916828455,0.004081632653061224,0.390457671748216
124,125,"[257, 325, 0, 135, 308, 27, 48, 310, 302, 197, 13, 104, 359, 56, 215, 315, 95, 241, 228, 280, 75, 311, 6, 30, 244, 355, 219, 50, 150, 247, 321, 238, 223, 166, 270, 68, 10, 148, 49, 199, 16, 211, 97, 317, 305, 256, 220, 122, 15, 328, 51, 208, 348, 327, 88, 218, 76, 39, 169, 156, 190, 294, 313, 89, 66, 164, 262, 288, 349, 170, 249, 182, 245, 132, 123, 18, 299, 43, 78, 54, 298, 240, 230, 177, 185, 193, 330, 139, 259, 335, 326, 226, 12, 234, 8, 158, 337, 144, 112, 121, 152, 296, 93, 24, 354, 246, 151, 292, 143, 180, 1, 40, 306, 105, 173, 125, 332, 84, 274, 83, 32, 192, 322, 98, 229, 179, 275, 115, 235, 272, 314, 63, 222, 11, 111, 167, 176, 186, 318, 357, 25, 336, 258, 237, 117, 261, 157, 263, 204, 334, 69, 120, 293, 77, 92, 71, 352, 33, 119, 37, 264, 17, 26, 291, 42, 29, 273, 36, 189, 353, 163, 79, 175, 160, 239, 271, 188, 168, 286, 266, 341, 107, 129, 19, 2, 183, 118, 38, 221, 214, 57, 165, 203, 44, 20, 114, 210, 303, 278, 253, 72, 242, 213, 172, 113, 106, 347, 159, 142, 60, 181, 127, 224, 329, 86, 196, 356, 103, 281, 47, 91, 58, 70, 4, 333, 319, 279, 64, 276, 124, 80, 232, 9, 346, 116, 201, 191, 3, 133, 7, 126, 339, 277, 153, 250, 154, 269, 34, 316, 28, 343, 265, 255, 320, 65, 217, 128, 289, 331, 14, 74, 134, 254, 55, 145, 227, 284, 295, 171, 155, 149, 23, 52, 161, 351, 225, 236, 287, 304, 324, 231, 309, 31, 147, 108, 268, 300, 41, 187, 248, 202, 267, 101, 342, 297, 110, 62, 344, 53, 243, 5, 307, 102, 184, 340, 94, 67, 251, 338, 85, 285, 350, 252, 260, 131, 61, 282, 140, 162, 283, 207, 137, 212, 178, 358, 206, 45, 99, 301, 198, 21, 87, 35, 146, 323, 290, 195, 96, 200, 130, 90, 81, 100, 46, 174, 233, 138, 141, 209, 216, 22, 59, 73, 194, 345, 109, 312, 82, 136, 205]",-0.014622540811786098,0.855666084728366,0.01934385639121015,0.39195455891276004
125,126,"[36, 14, 21, 4, 2, 30, 23, 1, 8, 11, 12, 25, 33, 0, 29, 24, 32, 6, 31, 9, 18, 7, 13, 10, 17, 28, 3, 20, 22, 5, 15, 19, 27, 35, 16, 37, 26, 34]",0.22529817266659374,0.789298395020995,0.15220483641536275,0.4474145382026661
126,127,"[8, 7, 15, 9, 17, 3, 12, 2, 4, 21, 13, 6, 18, 0, 14, 5, 19, 10, 1, 16, 11, 20]",0.16657255787690575,0.818133193568215,-0.021645021645021644,0.41901912586897105
127,128,"[18, 11, 21, 20, 30, 22, 29, 5, 28, 0, 26, 2, 24, 17, 6, 32, 4, 1, 8, 25, 27, 14, 3, 7, 15, 10, 23, 31, 19, 12, 16, 13, 9]",-0.1537433155080214,0.7684996024479279,-0.10984848484848485,0.33893094358708753
128,129,"[127, 84, 111, 61, 128, 137, 27, 59, 72, 95, 85, 125, 51, 105, 50, 76, 79, 91, 123, 93, 49, 4, 30, 69, 24, 37, 103, 56, 9, 88, 17, 31, 90, 133, 71, 19, 54, 41, 119, 33, 135, 73, 115, 42, 5, 110, 116, 94, 102, 87, 25, 55, 63, 40, 86, 53, 14, 38, 45, 57, 66, 108, 104, 12, 77, 121, 117, 26, 100, 58, 107, 92, 75, 89, 52, 114, 13, 122, 130, 82, 2, 29, 36, 0, 113, 131, 109, 126, 22, 129, 98, 48, 16, 99, 10, 118, 60, 74, 6, 28, 18, 7, 46, 124, 47, 120, 23, 81, 62, 44, 67, 8, 139, 34, 136, 83, 97, 68, 20, 15, 35, 134, 101, 39, 138, 1, 78, 11, 43, 70, 96, 32, 21, 64, 3, 106, 112, 80, 132, 65]",-0.09061249480658636,0.7888799707651679,-0.07708119218910586,0.3663150704836487
129,130,"[26, 7, 5, 8, 3, 19, 2, 13, 21, 16, 6, 20, 14, 18, 9, 12, 27, 22, 25, 10, 24, 1, 0, 23, 4, 11, 15, 17]",0.07881773399014778,0.8000579009703157,-0.1746031746031746,0.42688457246687067
130,131,"[63, 58, 2, 10, 33, 55, 38, 46, 32, 23, 14, 28, 35, 3, 60, 6, 41, 40, 36, 51, 16, 37, 48, 65, 34, 26, 52, 54, 24, 7, 19, 50, 45, 22, 1, 25, 62, 0, 47, 30, 17, 18, 42, 21, 9, 53, 43, 5, 31, 27, 68, 64, 4, 20, 15, 12, 59, 56, 29, 44, 39, 8, 57, 66, 13, 11, 61, 67, 49]",0.06211180124223603,0.7818909136435379,0.14919011082693945,0.4098602855591072
131,132,"[319, 166, 0, 66, 120, 327, 294, 137, 205, 249, 101, 152, 236, 119, 55, 174, 41, 98, 111, 45, 264, 223, 116, 312, 36, 265, 147, 132, 165, 82, 58, 229, 184, 136, 252, 43, 60, 178, 237, 192, 53, 199, 324, 220, 338, 200, 346, 339, 333, 113, 239, 139, 253, 328, 330, 108, 118, 155, 233, 30, 308, 300, 207, 278, 228, 219, 177, 63, 3, 283, 88, 39, 297, 126, 83, 299, 191, 336, 221, 87, 322, 124, 67, 14, 272, 298, 143, 183, 51, 24, 73, 10, 329, 151, 279, 109, 288, 110, 168, 28, 241, 77, 146, 70, 344, 211, 196, 304, 29, 273, 263, 37, 258, 254, 128, 72, 31, 189, 61, 21, 100, 323, 6, 342, 345, 140, 154, 172, 289, 95, 42, 331, 341, 311, 79, 8, 314, 18, 89, 303, 269, 105, 242, 161, 93, 159, 92, 218, 59, 340, 170, 325, 227, 142, 270, 201, 99, 203, 69, 52, 141, 131, 138, 107, 315, 280, 49, 153, 186, 310, 179, 267, 181, 7, 334, 238, 40, 102, 94, 17, 282, 26, 104, 250, 90, 149, 130, 214, 4, 210, 194, 251, 133, 22, 202, 185, 148, 285, 234, 91, 125, 247, 129, 190, 296, 62, 222, 326, 171, 164, 292, 86, 78, 12, 245, 163, 277, 187, 271, 284, 321, 302, 212, 262, 32, 33, 309, 317, 144, 243, 57, 145, 96, 106, 48, 15, 135, 84, 306, 5, 64, 123, 224, 56, 316, 103, 209, 281, 167, 266, 112, 216, 305, 232, 74, 44, 38, 81, 291, 180, 157, 320, 173, 80, 301, 115, 169, 295, 46, 198, 275, 25, 213, 231, 313, 76, 150, 158, 85, 2, 193, 255, 256, 188, 261, 246, 54, 257, 332, 156, 176, 9, 248, 11, 134, 208, 290, 127, 162, 1, 217, 50, 215, 75, 204, 307, 240, 160, 195, 343, 35, 226, 65, 286, 206, 244, 121, 337, 287, 114, 71, 19, 276, 117, 235, 182, 20, 230, 197, 259, 13, 260, 318, 225, 16, 293, 274, 97, 268, 335, 27, 175, 122, 68, 34, 47, 23]",-0.022504464647288558,0.8612322338505161,-0.06988056170978327,0.38614320646439804
132,133,"[3, 2, 11, 10, 26, 20, 7, 24, 23, 16, 15, 28, 31, 1, 30, 25, 29, 4, 6, 17, 32, 27, 19, 22, 14, 0, 9, 8, 5, 21, 13, 18, 12, 34, 33]",0.14677871148459384,0.8947081089636643,0.008403361344537815,0.42986985998017124
133,134,"[8, 2, 22, 28, 9, 23, 34, 21, 16, 29, 10, 31, 18, 17, 30, 20, 25, 24, 33, 0, 13, 32, 5, 1, 19, 26, 3, 7, 14, 27, 11, 15, 4, 12, 6]",-0.2683473389355742,0.8293515039581254,-0.06554621848739495,0.3552195727034951
134,135,"[47, 67, 71, 94, 82, 273, 24, 154, 123, 216, 130, 184, 272, 26, 239, 138, 36, 193, 211, 8, 139, 103, 109, 49, 237, 170, 137, 157, 120, 248, 238, 45, 206, 252, 126, 215, 79, 167, 30, 161, 185, 250, 18, 223, 25, 62, 242, 112, 143, 225, 13, 190, 232, 231, 222, 99, 151, 145, 201, 270, 243, 122, 182, 37, 53, 214, 73, 148, 7, 160, 52, 265, 65, 228, 34, 31, 146, 246, 163, 195, 187, 186, 267, 141, 12, 66, 140, 22, 16, 205, 20, 171, 159, 220, 102, 204, 166, 178, 277, 150, 98, 249, 104, 271, 51, 177, 28, 221, 0, 113, 119, 46, 19, 106, 181, 125, 92, 134, 107, 21, 258, 226, 266, 97, 233, 84, 227, 3, 88, 81, 33, 180, 165, 56, 129, 268, 247, 198, 95, 172, 153, 251, 9, 144, 29, 69, 162, 38, 257, 209, 156, 135, 147, 152, 75, 91, 202, 174, 108, 263, 229, 241, 101, 86, 168, 50, 210, 183, 224, 142, 32, 72, 254, 194, 85, 218, 118, 278, 230, 191, 176, 213, 269, 175, 11, 128, 76, 155, 78, 253, 57, 63, 261, 5, 42, 60, 4, 124, 17, 58, 188, 114, 236, 164, 35, 149, 110, 90, 256, 89, 14, 133, 40, 208, 59, 80, 179, 48, 131, 15, 115, 136, 1, 244, 121, 217, 259, 117, 245, 23, 44, 54, 189, 27, 199, 2, 93, 96, 255, 197, 207, 169, 264, 132, 200, 6, 235, 262, 240, 127, 276, 68, 87, 212, 77, 70, 116, 192, 55, 173, 64, 196, 41, 39, 61, 100, 83, 219, 203, 260, 111, 74, 43, 10, 158, 234, 274, 275, 105]",-0.027808352396423874,0.878011375321793,0.027719759676130065,0.3809068915027357
135,136,"[40, 102, 10, 11, 14, 99, 81, 20, 39, 89, 100, 45, 2, 27, 43, 13, 57, 84, 74, 88, 1, 6, 34, 65, 52, 58, 49, 83, 26, 77, 76, 0, 61, 80, 87, 109, 28, 98, 104, 56, 79, 70, 106, 71, 23, 85, 105, 16, 24, 46, 108, 53, 4, 15, 42, 91, 90, 17, 19, 12, 86, 96, 92, 44, 67, 50, 66, 31, 25, 82, 5, 38, 110, 55, 107, 36, 29, 60, 37, 30, 8, 51, 9, 62, 35, 47, 7, 59, 97, 32, 95, 68, 18, 94, 33, 93, 73, 22, 21, 101, 3, 75, 103, 41, 63, 48, 69, 72, 78, 64, 54]",0.03732888732888733,0.8365298976662493,-0.056183456183456174,0.3916391233693921
136,137,"[45, 54, 46, 79, 121, 114, 137, 38, 1, 24, 140, 47, 95, 129, 25, 102, 108, 57, 130, 116, 4, 119, 6, 115, 100, 69, 75, 2, 77, 93, 29, 66, 85, 81, 90, 109, 74, 113, 14, 110, 62, 127, 12, 10, 136, 3, 87, 139, 118, 63, 73, 111, 18, 112, 52, 55, 56, 99, 83, 134, 43, 31, 88, 53, 37, 70, 7, 117, 39, 59, 33, 42, 23, 84, 91, 133, 0, 67, 11, 36, 41, 101, 61, 76, 22, 122, 5, 20, 35, 50, 65, 49, 9, 132, 8, 16, 44, 40, 82, 15, 21, 72, 26, 96, 78, 34, 89, 86, 32, 124, 27, 64, 106, 80, 103, 19, 126, 28, 135, 48, 30, 104, 92, 97, 131, 120, 60, 125, 13, 51, 94, 128, 138, 107, 68, 71, 98, 105, 123, 17, 58]",-0.0021276595744680847,0.8397159457148622,-0.031205673758865248,0.38183741837483104
137,138,"[13, 4, 5, 12, 3, 16, 1, 20, 10, 17, 18, 15, 6, 7, 11, 2, 19, 21, 8, 14, 0, 9]",0.0536420101637493,0.8285647265842995,-0.2727272727272727,0.4118962939677829
138,139,"[13, 26, 3, 134, 11, 91, 162, 30, 82, 136, 101, 131, 151, 52, 21, 164, 60, 7, 125, 182, 17, 48, 114, 90, 41, 53, 120, 172, 154, 81, 165, 176, 45, 121, 75, 97, 89, 119, 92, 36, 112, 146, 128, 72, 66, 57, 47, 142, 31, 84, 140, 135, 35, 87, 5, 28, 159, 149, 137, 115, 150, 106, 88, 107, 147, 70, 46, 138, 174, 173, 14, 99, 192, 86, 64, 169, 123, 166, 155, 113, 85, 110, 188, 49, 161, 68, 158, 73, 37, 180, 108, 126, 111, 79, 25, 168, 193, 132, 50, 145, 69, 22, 179, 167, 184, 118, 56, 187, 122, 183, 59, 185, 186, 29, 105, 76, 181, 67, 61, 54, 78, 38, 139, 1, 153, 157, 143, 96, 124, 19, 39, 2, 15, 8, 163, 148, 129, 191, 71, 95, 33, 44, 27, 80, 40, 23, 144, 83, 16, 160, 100, 190, 116, 104, 10, 18, 12, 65, 42, 189, 117, 170, 58, 24, 178, 63, 4, 9, 171, 102, 0, 32, 175, 55, 156, 51, 77, 141, 177, 93, 20, 98, 94, 43, 34, 152, 127, 74, 133, 103, 6, 109, 62, 130]",-0.039988823739691745,0.8891338701168737,0.00016024785000801238,0.3858795319083108
