,userId,pred,spearman,ndcg,kendall,rbo
201,202,"[0, 5, 2, 6, 1, 7, 8, 4, 9, 3]",0.4666666666666666,0.893815654509694,0.022222222222222223,0.6228571428571429
202,203,"[8, 1, 6, 0, 3, 9, 4, 7, 5, 2]",-0.01818181818181818,0.7887024991632865,0.24444444444444444,0.4584126984126984
203,204,"[2, 7, 0, 4, 8, 6, 3, 5, 9, 1]",0.1515151515151515,0.8170370564873615,0.022222222222222223,0.47285714285714286
204,205,"[3, 6, 2, 0, 8, 1, 9, 7, 4, 5]",0.29696969696969694,0.8250488138840638,0.15555555555555553,0.46841269841269834
205,206,"[0, 1, 4, 2, 7, 3, 5, 6]",0.7619047619047621,0.9712953890438584,-0.21428571428571427,0.7788690476190476
206,207,"[1, 0, 4, 2, 5, 6, 3]",0.6785714285714287,0.9686105170050023,-0.04761904761904762,0.6401360544217687
207,208,"[8, 1, 9, 2, 0, 5, 6, 3, 7, 4]",-0.04242424242424241,0.7666454214187788,-0.06666666666666667,0.4750793650793651
208,209,"[3, 5, 0, 1, 2, 6, 4, 7]",0.5000000000000001,0.8274142802528613,-0.2857142857142857,0.5226190476190476
209,210,"[8, 0, 6, 3, 9, 1, 5, 2, 7, 4]",-0.05454545454545454,0.7916272101838676,-0.19999999999999998,0.4405555555555555
210,211,"[4, 6, 7, 2, 1, 0, 5, 9, 3, 8]",0.19999999999999998,0.7725919000520255,-0.3333333333333333,0.43992063492063493
211,212,"[2, 9, 1, 3, 6, 8, 4, 0, 5, 7]",0.10303030303030303,0.774702765387679,0.37777777777777777,0.4817460317460317
212,213,"[2, 0, 1, 7, 5, 3, 4, 6]",0.6190476190476191,0.9523588007908852,-0.2857142857142857,0.6032738095238095
213,214,"[0, 1, 7, 3, 4, 5, 6, 2]",0.4047619047619048,0.9276856849819823,0.4999999999999999,0.7788690476190476
214,215,"[1, 2, 7, 0, 3, 5, 6, 4, 8]",0.6166666666666666,0.9117982036628839,0.3888888888888889,0.6182539682539683
215,216,"[0, 1, 3, 4, 6, 8, 7, 5, 2]",0.5333333333333333,0.9623395614247303,-0.2222222222222222,0.7333333333333333
216,217,"[1, 9, 8, 2, 0, 3, 7, 5, 4, 6]",0.07878787878787878,0.757566153859715,-0.1111111111111111,0.4595238095238095
217,218,"[3, 1, 4, 0, 2]",-0.3,0.7830932589769577,-0.19999999999999998,0.42666666666666664
218,219,"[5, 7, 0, 1, 4, 2, 6, 8, 3, 9]",0.3696969696969697,0.7900563713247846,0.24444444444444444,0.5203968253968254
219,220,"[8, 3, 0, 6, 1, 4, 7, 5, 2, 9]",0.19999999999999998,0.7893132591064252,0.4222222222222222,0.4795238095238095
220,221,"[5, 2, 3, 4, 7, 0, 1, 8, 6]",0.2333333333333333,0.8250987669675685,-0.05555555555555555,0.46710758377425043
221,222,"[1, 4, 3, 6, 0, 8, 2, 9, 7, 5]",0.5030303030303029,0.8909099390650613,-0.022222222222222223,0.5183333333333333
222,223,"[1, 0, 7, 6, 3, 4, 2, 5]",0.30952380952380953,0.915164568961882,-0.5714285714285714,0.5639880952380952
223,224,"[0, 1, 2, 4, 6, 7, 3, 8, 5]",0.7666666666666667,0.9820193048393236,0.0,0.8104938271604938
224,225,"[1, 2, 3, 0, 5, 4, 8, 6, 7]",0.8333333333333333,0.9508867832020457,0.1111111111111111,0.6697530864197531
225,226,"[5, 0, 6, 2, 1, 4, 7, 8, 9, 3]",0.4424242424242424,0.8825359503886959,-0.24444444444444444,0.5337301587301587
226,227,"[9, 8, 6, 3, 0, 4, 5, 7, 1, 2]",-0.5878787878787878,0.6107641501858577,0.28888888888888886,0.36817460317460315
227,228,"[3, 4, 5, 1, 0, 2, 6, 7, 8]",0.5333333333333333,0.8409839515014946,0.0,0.5555555555555556
228,229,"[5, 4, 3, 1, 6, 7, 0, 8, 2]",0.0,0.7791243387605986,0.0,0.42107583774250446
229,230,"[5, 4, 1, 7, 9, 0, 3, 2, 6, 8]",0.1515151515151515,0.8037347470670303,-0.15555555555555553,0.4226190476190476
230,231,"[5, 2, 0, 4, 6, 3, 7, 1]",0.09523809523809526,0.8210590307187899,0.07142857142857142,0.46577380952380953
231,232,"[0, 3, 1, 5, 2, 8, 4, 9, 7, 6]",0.7575757575757575,0.953461601615162,0.19999999999999998,0.6964285714285714
232,233,"[1, 2, 4, 5, 0, 3, 7, 9, 8, 6]",0.7333333333333332,0.9375090140141951,-0.3333333333333333,0.616111111111111
233,234,"[8, 1, 5, 6, 3, 7, 9, 4, 2, 0]",-0.34545454545454546,0.7612580406172571,-0.06666666666666667,0.40595238095238095
234,235,"[4, 1, 6, 2, 3, 0, 5, 7]",0.28571428571428575,0.839498622788157,0.21428571428571427,0.530952380952381
235,236,"[2, 5, 6, 1, 3, 4, 7, 0]",-0.09523809523809526,0.7701726468318246,-0.7142857142857142,0.4282738095238095
236,237,"[0, 2, 8, 7, 5, 1, 6, 3, 4]",0.15,0.8781003021483477,0.2777777777777778,0.5833333333333334
237,238,"[8, 2, 4, 7, 1, 3, 5, 0, 6]",-0.26666666666666666,0.7273144753229678,-0.16666666666666666,0.4005291005291005
238,239,"[8, 6, 5, 2, 3, 0, 1, 7, 4, 9]",-0.006060606060606061,0.702169957429251,-0.06666666666666667,0.4420634920634921
239,240,"[6, 0, 1, 2, 5, 3, 4, 8, 7, 9]",0.6969696969696969,0.906142599020466,0.3333333333333333,0.6353968253968254
240,241,"[4, 6, 0, 8, 2, 1, 5, 7, 3]",0.03333333333333333,0.7661733000507935,0.05555555555555555,0.4221340388007055
241,242,"[3, 1, 6, 4, 5, 2, 0, 7]",0.14285714285714288,0.8465929564994932,-0.21428571428571427,0.5011904761904762
242,243,"[3, 7, 4, 8, 9, 0, 2, 5, 6, 1]",-0.28484848484848485,0.7397806048979196,0.24444444444444444,0.3526190476190476
243,244,"[3, 0, 6, 7, 1, 9, 4, 5, 2, 8]",0.32121212121212117,0.893722010605949,-0.28888888888888886,0.47619047619047616
244,245,"[1, 2, 3, 6, 4, 0, 5]",0.3214285714285715,0.8868936196952132,-0.4285714285714286,0.5448979591836735
245,246,"[6, 0, 4, 5, 3, 7, 2, 9, 1, 8]",0.2727272727272727,0.8562239994845303,-0.022222222222222223,0.4932539682539683
246,247,"[2, 7, 6, 4, 1, 0, 3, 8, 9, 5]",0.28484848484848485,0.7953636093422211,-0.1111111111111111,0.45992063492063495
247,248,"[3, 6, 2, 1, 7, 5, 8, 9, 0, 4]",0.12727272727272726,0.8129729726408258,0.1111111111111111,0.46841269841269834
248,249,"[2, 6, 1, 0, 3, 7, 5, 9, 8, 4]",0.5515151515151515,0.8668323579057983,-0.06666666666666667,0.5594444444444444
249,250,"[2, 4, 5, 1, 6, 3, 0]",-0.25,0.7638144439292794,0.04761904761904762,0.382312925170068
250,251,"[0, 1, 2, 3, 4, 5, 6, 7]",1.0,1.0,0.9999999999999998,1.0
251,252,"[4, 6, 2, 1, 3, 5, 8, 7, 0]",0.049999999999999996,0.7716394119349131,0.5,0.49356261022927683
252,253,"[1, 3, 5, 7, 2, 0, 6, 8, 4]",0.3666666666666667,0.8743328436582036,0.16666666666666666,0.5041446208112874
253,254,"[6, 3, 0, 8, 2, 7, 1, 5, 4]",-0.016666666666666666,0.7842149846062599,-0.3888888888888889,0.4031746031746032
254,255,"[5, 3, 9, 0, 1, 6, 4, 2, 7, 8]",0.22424242424242422,0.8005918706027951,-0.06666666666666667,0.458968253968254
255,256,"[5, 4, 6, 3, 9, 2, 7, 8, 0, 1]",-0.29696969696969694,0.758879887100239,-0.28888888888888886,0.3848412698412698
256,257,"[0, 1, 2, 4, 6, 3, 5]",0.8214285714285715,0.9857767095499604,0.5238095238095238,0.854421768707483
257,258,"[6, 3, 5, 0, 1, 2, 4]",-0.42857142857142866,0.6787235185387961,0.14285714285714288,0.35374149659863946
258,259,"[1, 3, 0, 6, 7, 4, 5, 2]",0.3571428571428572,0.8969487471972825,-0.07142857142857142,0.5139880952380953
259,260,"[0, 1, 8, 3, 6, 7, 4, 9, 5, 2]",0.33333333333333326,0.9230548700013048,0.06666666666666667,0.6817460317460318
260,261,"[2, 4, 0, 3, 6, 9, 1, 5, 7, 8]",0.5878787878787878,0.8978155097335381,-0.24444444444444444,0.5594444444444444
261,262,"[6, 4, 9, 1, 0, 8, 7, 2, 3, 5]",-0.1515151515151515,0.7426928412991675,0.4222222222222222,0.3704761904761905
262,263,"[0, 1, 7, 6, 3, 4, 9, 2, 8, 5]",0.4787878787878787,0.9325460561633425,-0.19999999999999998,0.6895238095238094
263,264,"[5, 2, 0, 1, 6, 4, 8, 3, 7]",0.5,0.870065035713968,0.0,0.5300705467372134
264,265,"[5, 8, 1, 4, 0, 2, 6, 9, 7, 3]",0.13939393939393938,0.7503708041931795,0.19999999999999998,0.46357142857142863
265,266,"[2, 0, 4, 1, 5, 7, 8, 9, 6, 3]",0.6,0.953321055189536,-0.4222222222222222,0.5769841269841269
266,267,"[0, 5, 3, 1, 2, 7, 6, 4]",0.5476190476190477,0.8763992431118516,0.21428571428571427,0.6580357142857143
267,268,"[6, 1, 4, 8, 3, 0, 2, 7, 5]",0.03333333333333333,0.8006830427099714,0.2222222222222222,0.4591710758377425
268,269,"[4, 0, 3, 5, 6, 2, 1]",-0.07142857142857144,0.8432460497301071,-0.04761904761904762,0.42993197278911566
269,270,"[1, 7, 5, 3, 0, 6, 8, 9, 2, 4]",0.19999999999999998,0.8164257667840158,0.15555555555555553,0.4750793650793651
270,271,"[2, 0, 1, 5, 4, 7, 3, 6]",0.7142857142857144,0.9639969051497447,0.07142857142857142,0.6330357142857143
271,272,"[1, 3, 7, 4, 2, 0, 8, 6, 5]",0.38333333333333336,0.8694518566118852,-0.3333333333333333,0.508994708994709
272,273,"[6, 8, 3, 2, 0, 4, 5, 1, 7]",-0.18333333333333335,0.6688544863209643,-0.4444444444444444,0.42107583774250446
273,274,"[6, 0, 4, 5, 3, 2, 7, 9, 1, 8]",0.33333333333333326,0.8613031502155138,-0.3333333333333333,0.5146825396825396
274,275,"[3, 7, 4, 6, 2, 8, 9, 0, 1, 5]",-0.17575757575757575,0.7552384857805847,-0.3333333333333333,0.3704761904761905
275,276,"[7, 3, 5, 1, 2, 0, 6, 4, 8]",0.13333333333333333,0.7581887353757687,0.16666666666666666,0.4695767195767196
276,277,"[0, 6, 9, 1, 7, 2, 8, 3, 4, 5]",0.10303030303030303,0.8189780214084716,0.3333333333333333,0.525
277,278,"[0, 2, 1, 6, 5, 3, 4]",0.642857142857143,0.9499981213695633,-0.14285714285714288,0.7251700680272108
278,279,"[4, 7, 0, 8, 9, 2, 1, 3, 6, 5]",-0.06666666666666665,0.7586339006576729,0.1111111111111111,0.3726190476190476
279,280,"[5, 9, 3, 6, 2, 7, 8, 4, 0, 1]",-0.5030303030303029,0.6743662288948488,-0.4222222222222222,0.3526190476190476
280,281,"[2, 4, 0, 5, 3, 1, 6]",0.3214285714285715,0.8303794593191367,-0.14285714285714288,0.5
281,282,"[3, 8, 1, 0, 2, 9, 7, 4, 5, 6]",0.29696969696969694,0.7990639154964124,-0.4222222222222222,0.4766666666666667
282,283,"[0, 7, 8, 1, 4, 6, 2, 5, 3]",-0.016666666666666666,0.7817290966496752,0.3333333333333333,0.5513227513227513
283,284,"[9, 7, 0, 3, 8, 5, 2, 1, 4, 6]",-0.29696969696969694,0.6727973231286181,-0.28888888888888886,0.3916666666666667
284,285,"[2, 7, 3, 9, 8, 4, 5, 1, 6, 0]",-0.309090909090909,0.7590041459153359,0.15555555555555553,0.3916666666666667
285,286,"[5, 4, 0, 8, 2, 3, 6, 1, 7]",0.09999999999999999,0.7902953527980643,-0.2777777777777778,0.44594356261022927
286,287,"[4, 6, 9, 3, 7, 5, 8, 0, 1, 2]",-0.5151515151515151,0.7092237213532127,-0.022222222222222223,0.3526190476190476
287,288,"[0, 4, 3, 6, 1, 8, 2, 9, 5, 7]",0.5757575757575757,0.9107386352225308,-0.1111111111111111,0.6183333333333333
288,289,"[1, 3, 4, 7, 2, 5, 9, 6, 8, 0]",0.2727272727272727,0.8864187759972317,-0.15555555555555553,0.5380952380952382
289,290,"[2, 0, 1, 3, 8, 4, 7, 9, 5, 6]",0.7212121212121211,0.9708859952590824,0.022222222222222223,0.666984126984127
290,291,"[0, 8, 2, 4, 5, 6, 7, 1, 3]",0.049999999999999996,0.7978784509278567,-0.1111111111111111,0.6031746031746033
291,292,"[0, 1, 8, 6, 2, 4, 7, 3, 5, 9]",0.5393939393939393,0.9299307895884711,0.06666666666666667,0.7095238095238094
292,293,"[1, 6, 2, 5, 8, 0, 3, 4, 9, 7]",0.43030303030303024,0.853049012884354,-0.1111111111111111,0.5244444444444445
293,294,"[0, 6, 1, 4, 8, 2, 3, 7, 5]",0.41666666666666663,0.8645148802456348,0.1111111111111111,0.6247795414462082
294,295,"[3, 4, 0, 1, 6, 7, 8, 5, 2]",0.35,0.8601540795695087,0.2777777777777778,0.47777777777777775
295,296,"[1, 3, 0, 2, 4, 5, 6, 8, 7]",0.9,0.9501872167891198,0.3333333333333333,0.7345679012345678
296,297,"[3, 0, 1, 2, 5, 6, 7, 8, 4]",0.7333333333333334,0.9558081021339407,0.05555555555555555,0.6380070546737213
297,298,"[1, 5, 7, 3, 4, 0, 9, 8, 6, 2]",0.2121212121212121,0.838100273998061,0.4666666666666666,0.4965079365079365
298,299,"[0, 1, 5, 3, 4, 2, 6]",0.6785714285714287,0.955000355408736,0.7142857142857143,0.8238095238095238
299,300,"[7, 2, 5, 3, 4, 6, 0, 8, 1]",-0.21666666666666667,0.7514344702151896,0.2222222222222222,0.44329805996472665
300,301,"[1, 0, 4, 8, 3, 6, 2, 5, 7]",0.5499999999999999,0.9480033021156491,-0.5,0.6141975308641975
301,302,"[5, 3, 6, 2, 7, 0, 1, 4]",-0.3571428571428572,0.7278242712567728,-0.07142857142857142,0.3541666666666667
302,303,"[5, 7, 6, 3, 4, 8, 2, 0, 1]",-0.6666666666666667,0.6542533147896459,0.5,0.33994708994709
303,304,"[2, 5, 1, 0, 3, 9, 8, 6, 4, 7]",0.5636363636363636,0.8839512055585887,0.06666666666666667,0.5436507936507937
304,305,"[8, 2, 9, 5, 7, 0, 3, 4, 6, 1]",-0.4424242424242424,0.7127265076189141,-0.19999999999999998,0.3587301587301587
305,306,"[1, 2, 3, 0, 7, 5, 4, 9, 6, 8]",0.7939393939393938,0.9520933002844191,0.06666666666666667,0.6542063492063492
306,307,"[0, 8, 5, 3, 7, 4, 1, 9, 2, 6]",0.13939393939393938,0.8048360249530883,-0.19999999999999998,0.5572222222222222
307,308,"[1, 4, 0, 5, 3, 2, 6, 7]",0.6666666666666669,0.8956627223791437,-0.07142857142857142,0.6041666666666666
308,309,"[4, 0, 1, 2, 7, 5, 3, 6]",0.5476190476190477,0.9145074611649386,0.0,0.5705357142857143
309,310,"[4, 2, 0, 7, 5, 1, 6, 3, 8]",0.41666666666666663,0.8695964370820287,-0.16666666666666666,0.5251322751322751
310,311,"[6, 0, 5, 2, 3, 1, 7, 4]",0.11904761904761905,0.8167379321405477,0.3571428571428571,0.4699404761904762
311,312,"[0, 7, 1, 3, 8, 2, 5, 9, 6, 4]",0.41818181818181815,0.8639091001930893,0.4222222222222222,0.6317460317460317
312,313,"[0, 6, 9, 3, 1, 4, 5, 2, 8, 7]",0.309090909090909,0.8305263007240947,0.15555555555555553,0.6123015873015872
313,314,"[0, 1, 8, 2, 6, 7, 9, 3, 4, 5]",0.38181818181818183,0.9274084470720255,0.06666666666666667,0.6661904761904762
314,315,"[1, 3, 8, 7, 0, 4, 6, 5, 2]",0.049999999999999996,0.8367388321458327,0.2222222222222222,0.45873015873015865
315,316,"[3, 4, 1, 2, 5, 7, 8, 6, 0]",0.21666666666666667,0.8441848823245989,-0.3333333333333333,0.5015873015873016
316,317,"[6, 2, 7, 8, 1, 0, 3, 4, 9, 5]",0.05454545454545454,0.7854989887592458,-0.3333333333333333,0.40595238095238095
317,318,"[4, 5, 2, 3, 9, 6, 1, 8, 7, 0]",-0.006060606060606061,0.7988667788704124,-0.28888888888888886,0.46119047619047615
318,319,"[0, 6, 8, 4, 3, 2, 7, 5, 1]",-0.049999999999999996,0.7947367082569831,-0.5555555555555556,0.5486772486772487
319,320,"[2, 0, 3, 6, 4, 5, 1, 7]",0.523809523809524,0.9343966256584103,0.14285714285714285,0.6017857142857143
320,321,"[0, 3, 6, 2, 8, 9, 5, 4, 1, 7]",0.29696969696969694,0.8963368663239505,-0.3333333333333333,0.5850793650793651
321,322,"[8, 6, 0, 2, 1, 4, 3, 7, 5]",-0.016666666666666666,0.7007985632313026,0.16666666666666666,0.44329805996472665
322,323,"[0, 5, 1, 9, 6, 3, 7, 2, 8, 4]",0.32121212121212117,0.8793058338676175,0.24444444444444444,0.605
323,324,"[2, 4, 0, 1, 5, 3]",0.2571428571428572,0.805646279084093,-0.06666666666666665,0.4611111111111111
324,325,"[0, 4, 8, 1, 9, 2, 3, 6, 7, 5]",0.33333333333333326,0.872154068766712,0.1111111111111111,0.5750793650793651
325,326,"[4, 7, 3, 0, 5, 6, 1, 2, 8]",0.049999999999999996,0.7421827485980798,-0.05555555555555555,0.44576719576719587
326,327,"[7, 5, 4, 3, 0, 1, 6, 2]",-0.5000000000000001,0.6440092874225014,-0.14285714285714285,0.3794642857142857
327,328,"[9, 6, 8, 0, 1, 3, 4, 2, 5, 7]",-0.24848484848484845,0.6588342392634003,0.4666666666666666,0.36817460317460315
328,329,"[3, 4, 1, 6, 5, 0, 2]",-0.25,0.7578249632423578,-0.14285714285714288,0.382312925170068
329,330,"[1, 4, 3, 7, 2, 8, 9, 6, 5, 0]",0.1515151515151515,0.8670859409815307,-0.15555555555555553,0.4833333333333333
330,331,"[4, 1, 3, 6, 8, 2, 9, 7, 0, 5]",0.1515151515151515,0.8662870352370644,-0.06666666666666667,0.4750793650793651
331,332,"[4, 2, 8, 1, 7, 0, 5, 6, 3, 9]",0.28484848484848485,0.8383561953000576,0.15555555555555553,0.4795238095238095
332,333,"[2, 1, 6, 3, 5, 0, 4, 8, 7]",0.5666666666666667,0.9077682588898045,-0.2777777777777778,0.5948853615520282
333,334,"[2, 7, 0, 3, 1, 9, 6, 8, 4, 5]",0.38181818181818183,0.8388734100754297,0.4222222222222222,0.5222222222222223
334,335,"[0, 1, 3, 2, 5, 6, 7, 4, 8]",0.8833333333333333,0.987917063282866,0.2222222222222222,0.8478835978835979
335,336,"[2, 5, 0, 3, 4, 1, 6, 7]",0.523809523809524,0.8449340210855927,0.2857142857142857,0.5958333333333333
336,337,"[7, 3, 4, 6, 2, 0, 1, 8, 5]",-0.08333333333333334,0.7393515067223673,0.1111111111111111,0.39991181657848324
337,338,"[0, 1, 2, 3, 5, 6, 8, 7, 4]",0.8166666666666667,0.9893678928353317,0.2777777777777778,0.878747795414462
338,339,"[3, 0, 8, 7, 5, 6, 4, 1, 9, 2]",0.06666666666666665,0.8641295116494894,-0.1111111111111111,0.4583333333333333
339,340,"[5, 0, 3, 6, 1, 7, 8, 2, 4]",0.21666666666666667,0.8652964900366434,-0.4444444444444444,0.45873015873015865
340,341,"[3, 7, 6, 9, 5, 0, 1, 2, 4, 8]",-0.1515151515151515,0.7345026278552702,0.28888888888888886,0.3720634920634921
341,342,"[0, 1, 2, 3, 7, 5, 6, 4]",0.7857142857142858,0.9858076748105576,0.7857142857142856,0.8913690476190477
342,343,"[3, 5, 0, 6, 7, 8, 4, 2, 9, 1]",0.09090909090909088,0.8270066668091937,-0.24444444444444444,0.425
343,344,"[6, 0, 2, 7, 3, 8, 4, 1, 5]",0.06666666666666667,0.8385429738697145,-0.3333333333333333,0.47354497354497355
344,345,"[3, 1, 2, 0, 4, 6, 5, 7]",0.7619047619047621,0.9256122842699449,0.8571428571428571,0.6934523809523809
345,346,"[4, 6, 1, 2, 5, 9, 8, 7, 0, 3]",0.006060606060606061,0.7935009951096803,-0.24444444444444444,0.44174603174603166
346,347,"[0, 1, 4, 5, 6, 7, 2, 3, 9, 8]",0.6969696969696969,0.9617744325293763,0.5111111111111111,0.7311904761904762
347,348,"[0, 1, 3, 6, 2, 5, 4, 7]",0.7857142857142858,0.9729225187684842,0.4999999999999999,0.8101190476190476
348,349,"[0, 1, 7, 4, 5, 6, 3, 2]",0.261904761904762,0.9155890358802694,-0.42857142857142855,0.6889880952380952
349,350,"[2, 3, 1, 5, 0, 4, 6, 7]",0.6428571428571429,0.8901902078850297,0.07142857142857142,0.5958333333333333
350,351,"[4, 2, 8, 5, 7, 0, 6, 1, 3, 9]",0.07878787878787878,0.8154995507029934,-0.022222222222222223,0.44261904761904763
351,352,"[0, 2, 7, 9, 5, 8, 3, 4, 1, 6]",0.10303030303030303,0.8817982128895611,0.5111111111111111,0.5549999999999999
352,353,"[5, 1, 7, 3, 8, 9, 4, 6, 0, 2]",-0.2121212121212121,0.8094643668089756,0.15555555555555553,0.425
353,354,"[0, 7, 8, 4, 6, 1, 2, 3, 9, 5]",0.13939393939393938,0.8026819050066142,0.1111111111111111,0.5392857142857143
354,355,"[3, 1, 6, 7, 8, 4, 2, 5, 0]",-0.18333333333333335,0.8316705581439345,-0.2222222222222222,0.42037037037037034
355,356,"[4, 1, 8, 2, 3, 9, 6, 7, 0, 5]",0.09090909090909088,0.845052187371214,-0.19999999999999998,0.4988888888888889
356,357,"[1, 2, 4, 7, 9, 3, 5, 6, 8, 0]",0.18787878787878787,0.8925112620377146,-0.37777777777777777,0.5228571428571429
357,358,"[3, 5, 0, 1, 2, 6, 4]",0.25,0.781757485771814,0.04761904761904762,0.454421768707483
358,359,"[7, 0, 5, 6, 3, 1, 8, 4, 2]",-0.11666666666666665,0.7924088234666279,-0.2222222222222222,0.4177248677248677
359,360,"[4, 3, 0, 5, 1, 2]",-0.3142857142857143,0.7333905538225872,-0.2,0.3666666666666667
360,361,"[3, 4, 5, 7, 6, 8, 2, 9, 1, 0]",-0.24848484848484845,0.7931913563605654,0.19999999999999998,0.36817460317460315
361,362,"[1, 2, 4, 0, 6, 8, 5, 3, 9, 7]",0.6969696969696969,0.9400811425828673,0.06666666666666667,0.5927777777777777
362,363,"[2, 4, 0, 9, 5, 7, 1, 3, 6, 8]",0.3696969696969697,0.8708503549284363,-0.15555555555555553,0.48952380952380947
363,364,"[6, 5, 0, 1, 2, 4, 3, 7, 8]",0.38333333333333336,0.784993021171241,0.3333333333333333,0.5195767195767195
364,365,"[4, 9, 7, 8, 3, 1, 0, 5, 6, 2]",-0.4545454545454545,0.6640648084788369,-0.15555555555555553,0.3383333333333333
365,366,"[1, 4, 5, 3, 2, 0, 6]",0.14285714285714288,0.8096616030212029,0.04761904761904762,0.5047619047619047
366,367,"[0, 4, 5, 3, 1, 8, 6, 7, 2]",0.39999999999999997,0.8862353642461734,0.5,0.6417107583774251
367,368,"[3, 0, 5, 6, 8, 7, 4, 1, 9, 2]",0.16363636363636364,0.8877938403513448,-0.28888888888888886,0.4583333333333333
368,369,"[5, 3, 6, 4, 7, 1, 2, 8, 9, 0]",-0.0303030303030303,0.7917321193837963,-0.24444444444444444,0.4220634920634921
369,370,"[0, 9, 2, 7, 8, 1, 5, 6, 4, 3]",-0.006060606060606061,0.7872678594331082,0.1111111111111111,0.5549999999999999
370,371,"[0, 7, 1, 5, 3, 4, 6, 2, 9, 8]",0.5757575757575757,0.8707470851537096,0.4222222222222222,0.6859523809523809
371,372,"[2, 9, 1, 6, 3, 4, 0, 5, 7, 8]",0.2606060606060606,0.7801934486119402,0.06666666666666667,0.508968253968254
372,373,"[3, 0, 1, 5, 4, 7, 9, 6, 2, 8]",0.6,0.9441712496801743,0.19999999999999998,0.5947619047619048
373,374,"[0, 3, 6, 4, 1, 2, 5, 7]",0.523809523809524,0.8923571108048791,0.0,0.655952380952381
374,375,"[1, 5, 3, 2, 0, 7, 6, 4, 9, 8]",0.6969696969696969,0.8940480592936726,-0.15555555555555553,0.6064285714285714
375,376,"[2, 1, 8, 0, 3, 7, 4, 5, 6]",0.45,0.896147560135972,0.3333333333333333,0.5481481481481482
376,377,"[2, 8, 3, 4, 5, 0, 6, 7, 9, 1]",0.11515151515151514,0.7833944846460037,-0.06666666666666667,0.5003968253968254
377,378,"[5, 1, 3, 0, 2, 6, 7, 4, 8]",0.5833333333333334,0.8805201065625324,-0.2222222222222222,0.584920634920635
378,379,"[1, 0, 3, 4, 2, 8, 6, 7, 5]",0.7833333333333333,0.9808150593830287,0.1111111111111111,0.704673721340388
379,380,"[0, 1, 2, 3, 4, 7, 5, 6, 9, 8]",0.9515151515151514,0.9967316429963703,-0.022222222222222223,0.9264285714285714
380,381,"[3, 5, 8, 6, 0, 4, 1, 7, 2]",-0.2333333333333333,0.7421257272892587,0.2222222222222222,0.3800705467372134
381,382,"[0, 4, 1, 6, 7, 9, 2, 3, 5, 8]",0.4787878787878787,0.9104044193089567,-0.19999999999999998,0.6061904761904762
382,383,"[1, 2, 3, 4, 5, 6, 8, 0, 7]",0.5,0.9202019460750042,0.3333333333333333,0.5935626102292768
383,384,"[1, 2, 5, 3, 8, 7, 0, 4, 6]",0.33333333333333337,0.8960511299421029,-0.2777777777777778,0.5216931216931218
384,385,"[6, 7, 3, 0, 5, 1, 2, 8, 9, 4]",0.13939393939393938,0.7436687760024094,-0.15555555555555553,0.4411111111111111
385,386,"[2, 0, 1, 4, 7, 8, 3, 5, 6]",0.65,0.962107639769985,-0.16666666666666666,0.6037037037037037
386,387,"[7, 0, 9, 6, 4, 5, 1, 3, 8, 2]",-0.19999999999999998,0.7780788669367579,0.15555555555555553,0.43928571428571433
387,388,"[2, 3, 1, 4, 7, 5, 9, 0, 8, 6]",0.4787878787878787,0.9007792142367049,-0.15555555555555553,0.5614285714285715
388,389,"[1, 7, 5, 6, 0, 4, 2, 3]",-0.2380952380952381,0.7314876854967578,0.07142857142857142,0.39702380952380956
389,390,"[0, 3, 7, 2, 1, 5, 4, 6]",0.4761904761904762,0.887402565436964,-0.07142857142857142,0.6580357142857143
390,391,"[1, 8, 4, 5, 0, 3, 2, 6, 9, 7]",0.3939393939393939,0.810372581580226,-0.15555555555555553,0.5146825396825396
391,392,"[1, 0, 3, 6, 2, 4, 5, 7, 8]",0.8499999999999999,0.9791185728324625,0.2777777777777778,0.7201058201058201
392,393,"[0, 2, 4, 6, 5, 1, 9, 3, 8, 7]",0.6363636363636362,0.9410517831058132,0.022222222222222223,0.6637301587301587
393,394,"[0, 4, 6, 1, 2, 3, 7, 5]",0.5000000000000001,0.8747022393757089,-0.42857142857142855,0.624702380952381
394,395,"[3, 6, 0, 4, 1, 2, 5, 7, 8]",0.5166666666666667,0.8243340441103125,0.3333333333333333,0.5460317460317461
395,396,"[3, 2, 0, 1, 5, 6, 4]",0.5714285714285715,0.8867217313864258,-0.4285714285714286,0.5544217687074829
396,397,"[0, 1, 5, 3, 6, 4, 2, 7]",0.6428571428571429,0.9541974270648369,0.4999999999999999,0.7803571428571429
397,398,"[0, 1, 3, 5, 8, 7, 2, 4, 6]",0.5499999999999999,0.957501467967339,-0.2222222222222222,0.7068783068783069
398,399,"[0, 8, 4, 3, 1, 7, 2, 6, 5]",0.2333333333333333,0.8001562365752489,-0.1111111111111111,0.5962962962962963
399,400,"[1, 6, 0, 2, 3, 4, 5, 7]",0.5952380952380953,0.8510732946893654,0.0,0.6017857142857143
400,401,"[7, 0, 8, 3, 4, 1, 5, 2, 6]",-0.09999999999999999,0.7785265003480605,-0.1111111111111111,0.45873015873015865
401,402,"[4, 5, 3, 7, 0, 6, 8, 9, 1, 2]",-0.04242424242424241,0.7892242911208422,-0.022222222222222223,0.40269841269841267
402,403,"[1, 0, 4, 2, 7, 3, 6, 5]",0.7142857142857144,0.970183744578367,-0.21428571428571427,0.6538690476190476
