,userId,pred,spearman,ndcg,kendall,rbo
200,201,"[0, 1, 7, 6, 2, 8, 4, 5, 3, 9]",0.5151515151515151,0.9337892806752282,0.4666666666666666,0.6928571428571428
201,202,"[0, 1, 2, 3, 4, 5, 8, 6, 7, 9]",0.9636363636363635,0.9978912739566594,0.5555555555555555,0.9527777777777778
202,203,"[2, 0, 6, 7, 5, 4, 1, 3]",0.04761904761904763,0.8807784308293654,-0.4999999999999999,0.4583333333333333
203,204,"[4, 0, 2, 3, 7, 1, 5, 6, 8]",0.6333333333333333,0.9184964795035313,0.3888888888888889,0.6182539682539683
204,205,"[0, 8, 3, 6, 1, 4, 5, 7, 2]",0.11666666666666665,0.7936492069832709,0.3333333333333333,0.5914462081128747
205,206,"[0, 1, 2, 4, 5, 6, 7, 3]",0.7619047619047621,0.9834567730363212,0.14285714285714285,0.8413690476190476
206,207,"[0, 2, 4, 7, 1, 5, 8, 3, 6]",0.5499999999999999,0.9318655960666824,-0.1111111111111111,0.6534391534391535
207,208,"[6, 2, 5, 0, 7, 1, 4, 3]",-0.19047619047619052,0.7525508507140521,0.0,0.37916666666666665
208,209,"[0, 1, 3, 7, 4, 6, 2, 8, 5]",0.6333333333333333,0.961137877671786,0.16666666666666666,0.7549382716049382
209,210,"[9, 1, 7, 2, 0, 8, 3, 4, 5, 6]",-0.01818181818181818,0.762185706579798,-0.022222222222222223,0.4428571428571429
210,211,"[3, 5, 0, 1, 4, 6, 2, 8, 7, 9]",0.6848484848484848,0.876755960600619,0.022222222222222223,0.5958730158730159
211,212,"[3, 9, 0, 1, 8, 6, 2, 7, 4, 5]",0.11515151515151514,0.7693954349352589,0.15555555555555553,0.45174603174603173
212,213,"[4, 1, 0, 5, 8, 6, 7, 2, 3, 9]",0.4424242424242424,0.9018857652658645,0.24444444444444444,0.5428571428571429
213,214,"[0, 1, 6, 2, 3, 4, 7, 5]",0.7142857142857144,0.9564684860182816,0.07142857142857142,0.7788690476190476
214,215,"[0, 7, 1, 2, 3, 6, 8, 4, 5, 9]",0.6242424242424242,0.8809579804882666,-0.15555555555555553,0.6933333333333334
215,216,"[2, 3, 7, 4, 5, 0, 1, 6, 9, 8]",0.4666666666666666,0.8657146823547142,0.19999999999999998,0.5226190476190476
216,217,"[3, 6, 1, 2, 7, 0, 4, 8, 9, 5]",0.4424242424242424,0.8356175208470995,0.15555555555555553,0.5056349206349207
217,218,"[1, 5, 0, 2, 8, 4, 9, 7, 6, 3]",0.4666666666666666,0.8937450323104881,0.19999999999999998,0.5531746031746032
218,219,"[0, 1, 5, 6, 8, 2, 3, 7, 9, 4]",0.5272727272727272,0.9437606970021105,0.4666666666666666,0.691111111111111
219,220,"[1, 0, 2, 3, 4, 6, 5, 8, 7, 9]",0.9636363636363635,0.9983918725939621,0.5111111111111111,0.8492063492063492
220,221,"[0, 1, 4, 6, 2, 3, 7, 5, 9, 8]",0.8303030303030302,0.9724617259183554,0.24444444444444444,0.7764285714285714
221,222,"[7, 8, 5, 1, 2, 3, 0, 4, 6, 9]",-0.01818181818181818,0.685443508759675,-0.24444444444444444,0.4226190476190476
222,223,"[4, 2, 3, 7, 5, 6, 1, 0, 9, 8]",0.32121212121212117,0.8558566445996366,0.37777777777777777,0.5011904761904762
223,224,"[6, 7, 1, 2, 3, 0, 4, 8, 5]",0.049999999999999996,0.7152976221482337,0.1111111111111111,0.44329805996472665
224,225,"[0, 1, 4, 5, 6, 7, 8, 9, 3, 2]",0.406060606060606,0.9472466851438683,0.3333333333333333,0.6717460317460316
225,226,"[4, 2, 7, 3, 5, 1, 9, 0, 8, 6]",0.23636363636363633,0.838567243610288,0.19999999999999998,0.4809523809523809
226,227,"[4, 0, 6, 1, 2, 7, 3, 5]",0.30952380952380953,0.8687448638777687,-0.2857142857142857,0.47291666666666665
227,228,"[0, 6, 4, 7, 1, 5, 2, 3, 8]",0.2833333333333333,0.83296703996887,0.6666666666666666,0.5949735449735449
228,229,"[2, 0, 3, 4, 5, 7, 6, 1, 8]",0.6,0.9470420943051857,-0.2222222222222222,0.6182539682539683
229,230,"[2, 3, 0, 4, 5, 7, 8, 9, 6, 1]",0.43030303030303024,0.9077688650928539,-0.022222222222222223,0.5436507936507937
230,231,"[0, 2, 3, 4, 5, 6, 7, 1]",0.5000000000000001,0.9365946336524643,0.0,0.6955357142857144
231,232,"[0, 3, 1, 4, 8, 5, 9, 6, 2, 7]",0.5636363636363636,0.939266371980798,-0.15555555555555553,0.676984126984127
232,233,"[0, 1, 2, 3, 4, 8, 9, 5, 6, 7]",0.8181818181818182,0.9890770695325747,0.1111111111111111,0.8669841269841271
233,234,"[7, 0, 2, 9, 6, 1, 8, 3, 4, 5]",0.04242424242424241,0.8267358180981202,0.06666666666666667,0.45499999999999996
234,235,"[1, 2, 0, 3, 4, 8, 5, 6, 9, 7]",0.8666666666666665,0.9694191996344182,-0.06666666666666667,0.7375396825396826
235,236,"[4, 5, 0, 3, 6, 7, 1, 2, 9, 8]",0.41818181818181815,0.8362529027131698,-0.19999999999999998,0.5011904761904762
236,237,"[8, 1, 3, 4, 7, 0, 5, 2, 6, 9]",0.2121212121212121,0.8065870767245282,0.1111111111111111,0.5128571428571428
237,238,"[3, 8, 0, 1, 4, 5, 6, 2, 7, 9]",0.4424242424242424,0.8092018569556231,0.15555555555555553,0.5708730158730159
238,239,"[0, 4, 8, 1, 2, 5, 6, 3, 7]",0.41666666666666663,0.8700979440687877,-0.05555555555555555,0.6417107583774251
239,240,"[1, 5, 7, 3, 4, 0, 2, 6, 9, 8]",0.4787878787878787,0.8516093439957962,-0.022222222222222223,0.555952380952381
240,241,"[0, 7, 9, 6, 2, 4, 5, 1, 8, 3]",-0.04242424242424241,0.7843442308606677,0.022222222222222223,0.5392857142857143
241,242,"[3, 0, 5, 7, 2, 1, 4, 6]",0.28571428571428575,0.881502374265613,0.07142857142857142,0.4699404761904762
242,243,"[0, 4, 7, 1, 5, 6, 2, 3]",0.14285714285714288,0.8438023084901906,-0.42857142857142855,0.568154761904762
243,244,"[6, 7, 4, 0, 5, 1, 2, 3, 8, 9]",0.18787878787878787,0.7385657560562298,0.15555555555555553,0.46428571428571425
244,245,"[3, 0, 4, 5, 7, 1, 2, 6, 8]",0.5,0.9108327443782741,0.0,0.5288359788359789
245,246,"[0, 2, 3, 4, 6, 5, 1, 7, 8, 9]",0.8060606060606059,0.9598500162454953,0.6444444444444444,0.7814285714285715
246,247,"[2, 0, 1, 7, 8, 3, 4, 9, 5, 6]",0.5878787878787878,0.9528362527669638,0.022222222222222223,0.5817460317460317
247,248,"[5, 0, 6, 1, 2, 7, 3, 8, 4, 9]",0.5151515151515151,0.8860077743831262,-0.3333333333333333,0.5323015873015873
248,249,"[2, 0, 3, 4, 5, 6, 1, 7, 9, 8]",0.7818181818181817,0.9608241880748799,-0.19999999999999998,0.6614285714285714
249,250,"[0, 2, 5, 6, 3, 1, 7, 4]",0.4523809523809524,0.9139357612813079,0.07142857142857142,0.6324404761904762
250,251,"[0, 1, 2, 3, 5, 4]",0.942857142857143,0.9964438777626956,0.3333333333333333,0.9444444444444445
251,252,"[0, 3, 4, 1, 2, 6, 7, 8, 5]",0.7666666666666667,0.9393008161259432,-0.16666666666666666,0.7083774250440916
252,253,"[2, 3, 5, 0, 1, 6, 4, 7]",0.523809523809524,0.8651283885338147,0.14285714285714285,0.5226190476190476
253,254,"[0, 1, 2, 4, 5, 6, 8, 9, 3, 7]",0.7575757575757575,0.9828551749825484,0.4222222222222222,0.813095238095238
254,255,"[0, 1, 4, 6, 3, 7, 2, 8, 5, 9]",0.7333333333333332,0.9646315115784645,0.15555555555555553,0.7527777777777777
255,256,"[4, 1, 2, 0, 3, 7, 5, 8, 6]",0.7,0.9131762454838128,0.05555555555555555,0.630599647266314
256,257,"[6, 5, 4, 2, 0, 1, 7, 3, 8]",0.11666666666666665,0.7416330913350462,-0.3333333333333333,0.4484126984126984
257,258,"[0, 5, 1, 2, 3, 6, 4, 7, 8]",0.7999999999999999,0.9162059725188636,0.3888888888888889,0.7571428571428572
258,259,"[6, 0, 5, 1, 4, 2, 3]",-0.21428571428571433,0.7748508986047523,-0.5238095238095238,0.42993197278911566
259,260,"[0, 3, 1, 8, 2, 5, 7, 6, 4]",0.5666666666666667,0.9298528584055766,0.611111111111111,0.6830687830687832
260,261,"[1, 0, 2, 4, 7, 3, 9, 8, 5, 6]",0.7333333333333332,0.9810795117713573,0.19999999999999998,0.6936507936507936
261,262,"[0, 3, 8, 4, 5, 6, 9, 1, 2, 7]",0.22424242424242422,0.8781200794224766,-0.1111111111111111,0.5750793650793651
262,263,"[1, 2, 3, 8, 0, 4, 5, 6, 9, 7]",0.6848484848484848,0.9322052730279059,-0.19999999999999998,0.6142063492063492
263,264,"[2, 5, 7, 6, 3, 1, 0, 4]",-0.38095238095238104,0.7307951646312741,-0.42857142857142855,0.35535714285714287
264,265,"[2, 1, 3, 8, 4, 0, 6, 7, 5, 9]",0.6121212121212121,0.9254088121599626,0.37777777777777777,0.6342063492063492
265,266,"[0, 3, 5, 2, 1, 4, 6, 7]",0.7142857142857144,0.9167059908531648,0.42857142857142855,0.725
266,267,"[4, 0, 3, 5, 1, 6, 7, 8, 2]",0.41666666666666663,0.8999585534415324,-0.2777777777777778,0.5305996472663139
267,268,"[0, 1, 3, 4, 5, 2, 9, 7, 8, 6]",0.8181818181818182,0.9812192248794863,0.4666666666666666,0.8094444444444445
268,269,"[0, 1, 7, 3, 2, 4, 8, 5, 6]",0.65,0.9475993560797379,0.0,0.7571428571428572
269,270,"[0, 2, 3, 4, 1, 6, 5, 8, 7]",0.8666666666666667,0.9648055302525422,-0.16666666666666666,0.7694885361552029
270,271,"[0, 1, 2, 4, 3, 8, 5, 7, 6]",0.8666666666666667,0.9903728391201204,0.05555555555555555,0.8713403880070546
271,272,"[1, 2, 7, 8, 5, 6, 3, 4, 0]",-0.13333333333333333,0.8461272849691582,0.1111111111111111,0.45370370370370366
272,273,"[1, 3, 6, 7, 0, 4, 2, 5, 8]",0.38333333333333336,0.8682245301904781,0.1111111111111111,0.5050264550264552
273,274,"[0, 2, 3, 5, 4, 1, 8, 6, 7]",0.7666666666666667,0.9545051238763185,-0.2777777777777778,0.7364197530864198
274,275,"[4, 7, 0, 2, 3, 5, 6, 8, 9, 1]",0.24848484848484845,0.7995223059761754,0.4666666666666666,0.5242063492063492
275,276,"[0, 1, 3, 7, 5, 2, 8, 6, 4]",0.6,0.9596158657339728,0.0,0.7306878306878306
276,277,"[1, 0, 3, 4, 6, 2, 5, 7, 8]",0.8499999999999999,0.9811411867393154,0.3888888888888889,0.7201058201058201
277,278,"[0, 2, 1, 5, 6, 7, 8, 4, 3]",0.5666666666666667,0.9548190580359167,0.0,0.6883597883597884
278,279,"[1, 3, 0, 6, 2, 7, 8, 4, 5, 9]",0.709090909090909,0.9364721156307418,0.19999999999999998,0.5933333333333334
279,280,"[2, 0, 5, 7, 4, 1, 3, 6, 8, 9]",0.6606060606060605,0.9355800991674803,0.15555555555555553,0.6059523809523809
280,281,"[1, 4, 5, 2, 0, 7, 3, 6]",0.4047619047619048,0.8521701815323504,-0.2857142857142857,0.49970238095238095
281,282,"[4, 0, 1, 2, 5, 3, 8, 9, 7, 6]",0.7454545454545454,0.9440942631261137,0.28888888888888886,0.625
282,283,"[0, 2, 9, 5, 1, 6, 3, 4, 8, 7]",0.4787878787878787,0.9058391461503018,-0.3333333333333333,0.6423015873015874
283,284,"[2, 0, 9, 3, 7, 8, 4, 5, 1, 6]",0.16363636363636364,0.8880050052661965,0.28888888888888886,0.49952380952380954
284,285,"[5, 0, 1, 2, 4, 7, 3, 6, 8]",0.65,0.9111299891146278,-0.1111111111111111,0.6182539682539683
285,286,"[2, 7, 8, 3, 4, 5, 6, 0, 1, 9]",-0.05454545454545454,0.7598787540407463,0.37777777777777777,0.4795238095238095
286,287,"[2, 3, 1, 0, 6, 5, 9, 4, 7, 8]",0.7454545454545454,0.9276536050276507,0.06666666666666667,0.6208730158730158
287,288,"[0, 2, 3, 6, 9, 1, 4, 5, 8, 7]",0.6121212121212121,0.9418006809002669,0.15555555555555553,0.668968253968254
288,289,"[1, 3, 6, 0, 2, 4, 5]",0.3571428571428572,0.8513202394268586,-0.04761904761904762,0.5020408163265306
289,290,"[2, 0, 3, 4, 1, 5, 9, 6, 7, 8]",0.8303030303030302,0.9682547177064169,0.15555555555555553,0.6761111111111111
290,291,"[7, 0, 1, 3, 2, 4, 5, 6]",0.30952380952380953,0.833241387653846,-0.2857142857142857,0.5705357142857143
291,292,"[0, 2, 9, 4, 1, 6, 7, 8, 3, 5]",0.3696969696969697,0.9032278506767721,-0.4222222222222222,0.6288888888888888
292,293,"[2, 6, 4, 0, 5, 1, 3]",-0.21428571428571433,0.7187485013306489,-0.14285714285714288,0.382312925170068
293,294,"[0, 5, 3, 2, 1, 7, 4, 6, 8, 9]",0.7818181818181817,0.9149147019151551,0.3333333333333333,0.7264285714285714
294,295,"[5, 1, 6, 3, 7, 2, 4, 0, 8, 9]",0.32121212121212117,0.8472078329784126,0.6,0.5366666666666667
295,296,"[0, 1, 2, 4, 5, 3, 6]",0.8928571428571429,0.9903532652586824,0.6190476190476191,0.8952380952380953
296,297,"[0, 1, 5, 4, 3, 7, 8, 6, 2]",0.5333333333333333,0.951531630913609,-0.2777777777777778,0.7275132275132274
297,298,"[2, 4, 8, 7, 1, 5, 6, 0, 9, 3]",0.0303030303030303,0.8120694111145911,-0.06666666666666667,0.4404761904761905
298,299,"[0, 6, 1, 2, 3, 4, 5]",0.4642857142857144,0.8343568014025632,-0.23809523809523814,0.6877551020408162
299,300,"[2, 3, 1, 8, 5, 6, 9, 0, 4, 7]",0.309090909090909,0.882061727407043,-0.022222222222222223,0.4984126984126984
300,301,"[2, 8, 3, 0, 1, 4, 5, 6, 7, 9]",0.5393939393939393,0.8194433879534891,-0.19999999999999998,0.5708730158730159
301,302,"[5, 2, 3, 0, 1, 6, 8, 7, 4]",0.45,0.8541991908287848,0.16666666666666666,0.5231922398589065
302,303,"[0, 7, 6, 3, 2, 4, 5, 1]",-0.11904761904761905,0.7609270726358283,0.42857142857142855,0.568154761904762
303,304,"[0, 2, 8, 3, 4, 5, 7, 1, 6]",0.35,0.9004205157791944,0.2222222222222222,0.6830687830687832
304,305,"[9, 7, 1, 4, 6, 8, 2, 3, 0, 5]",-0.4787878787878787,0.655099390135419,0.1111111111111111,0.35928571428571426
305,306,"[4, 5, 6, 3, 1, 0, 9, 8, 2, 7]",0.19999999999999998,0.7943344088828193,0.5111111111111111,0.4435714285714286
306,307,"[4, 3, 0, 1, 2, 6, 7, 5, 8, 9]",0.7696969696969697,0.9021090134806606,0.3333333333333333,0.6264285714285714
307,308,"[4, 0, 3, 1, 5, 6, 7, 2, 8]",0.5833333333333334,0.9152078394115724,0.2777777777777778,0.584920634920635
308,309,"[1, 2, 5, 4, 0, 7, 3, 6, 8, 9]",0.7454545454545454,0.9323180191357434,0.06666666666666667,0.6297619047619047
309,310,"[0, 1, 5, 9, 8, 2, 4, 7, 3, 6]",0.34545454545454546,0.9250164355559842,0.15555555555555553,0.6538888888888889
310,311,"[5, 0, 2, 4, 1, 3, 6]",0.28571428571428575,0.8504009377725332,0.23809523809523814,0.5476190476190476
311,312,"[0, 2, 3, 1, 5, 6, 8, 4, 7, 9]",0.8666666666666665,0.9719766950462626,-0.15555555555555553,0.7742063492063492
312,313,"[1, 0, 2, 7, 3, 9, 8, 4, 5, 6]",0.6,0.967526431028713,-0.15555555555555553,0.6566666666666666
313,314,"[2, 0, 6, 4, 5, 3, 1, 8, 7]",0.5499999999999999,0.9239518702565057,0.2222222222222222,0.5652557319223985
314,315,"[3, 0, 2, 5, 1, 6, 7, 8, 4]",0.65,0.9396181300986017,-0.16666666666666666,0.5935626102292768
315,316,"[2, 7, 0, 1, 8, 3, 4, 5, 6]",0.33333333333333337,0.8145069916884765,-0.1111111111111111,0.48465608465608473
316,317,"[1, 0, 2, 3, 4, 6, 5, 8, 7]",0.9500000000000001,0.9980759522571957,0.05555555555555555,0.8324514991181657
317,318,"[4, 2, 5, 3, 0, 6, 1, 7, 8, 9]",0.5878787878787878,0.874837809392575,0.37777777777777777,0.5914285714285714
318,319,"[1, 0, 5, 6, 2, 7, 3, 4]",0.4523809523809524,0.9399064605468156,-0.07142857142857142,0.5639880952380952
319,320,"[4, 2, 6, 3, 7, 0, 1, 5]",-0.14285714285714288,0.7845230049222163,-0.07142857142857142,0.40148809523809526
320,321,"[6, 2, 3, 0, 4, 5, 7, 8, 1]",0.18333333333333335,0.8170814605750022,-0.1111111111111111,0.5231922398589065
321,322,"[1, 0, 7, 8, 4, 2, 5, 6, 9, 3]",0.3939393939393939,0.9233018271179461,0.37777777777777777,0.5895238095238095
322,323,"[1, 0, 8, 2, 3, 6, 7, 4, 5]",0.5,0.9344995389770193,0.16666666666666666,0.6222222222222222
323,324,"[0, 4, 5, 2, 1, 6, 7, 3]",0.4523809523809524,0.877993093327467,0.21428571428571427,0.624702380952381
324,325,"[0, 9, 6, 3, 7, 1, 8, 5, 2, 4]",-0.05454545454545454,0.7707460478777348,0.37777777777777777,0.525
325,326,"[0, 2, 4, 7, 3, 5, 8, 1, 6]",0.45,0.9241444138994328,0.16666666666666666,0.6534391534391535
326,327,"[4, 0, 3, 1, 2, 5, 8, 7, 6]",0.7166666666666667,0.9265876941386711,0.16666666666666666,0.6290123456790124
327,328,"[0, 6, 1, 2, 8, 3, 4, 7, 5]",0.5,0.8747050120962736,0.2222222222222222,0.6544091710758377
328,329,"[4, 0, 6, 2, 5, 1, 3]",-0.07142857142857144,0.8255668709774718,-0.23809523809523814,0.42993197278911566
329,330,"[0, 6, 7, 4, 2, 3, 9, 8, 5, 1]",0.13939393939393938,0.8320438533673602,0.24444444444444444,0.556031746031746
330,331,"[0, 4, 3, 7, 1, 2, 5, 8, 6]",0.5833333333333334,0.8998778896703792,-0.2222222222222222,0.6417107583774251
331,332,"[1, 2, 0, 3, 4, 8, 5, 6, 7]",0.8499999999999999,0.9645564934413814,-0.05555555555555555,0.730599647266314
332,333,"[0, 3, 1, 6, 2, 7, 8, 5, 4]",0.6166666666666666,0.9379204305783846,-0.1111111111111111,0.6592592592592593
333,334,"[0, 1, 6, 4, 5, 9, 2, 7, 3, 8]",0.5393939393939393,0.9436946249666335,0.15555555555555553,0.7089682539682539
334,335,"[0, 1, 2, 3, 4, 5, 7, 6]",0.9761904761904763,0.9988883555345084,0.9285714285714285,0.96875
335,336,"[2, 6, 0, 7, 1, 9, 8, 4, 5, 3]",0.19999999999999998,0.8358077193931164,-0.24444444444444444,0.4395238095238095
336,337,"[3, 0, 6, 8, 9, 1, 2, 5, 7, 4]",0.16363636363636364,0.876770966629046,-0.1111111111111111,0.4405555555555555
337,338,"[4, 7, 5, 8, 6, 1, 3, 0, 9, 2]",-0.29696969696969694,0.7178130625992366,-0.022222222222222223,0.3577777777777778
338,339,"[3, 1, 2, 0, 7, 4, 6, 9, 8, 5]",0.709090909090909,0.9380893621982267,0.5555555555555555,0.6542063492063492
339,340,"[3, 0, 2, 6, 4, 1, 5]",0.3571428571428572,0.9018935012256345,0.4285714285714286,0.5448979591836735
340,341,"[4, 6, 7, 2, 5, 1, 0, 3]",-0.6190476190476191,0.6565350617444723,0.2857142857142857,0.33035714285714285
341,342,"[0, 3, 1, 2, 4, 5, 6, 8, 7]",0.9333333333333332,0.964824386519196,0.16666666666666666,0.845679012345679
342,343,"[7, 8, 2, 1, 3, 9, 5, 0, 6, 4]",-0.19999999999999998,0.6920214347387189,0.06666666666666667,0.4095238095238095
343,344,"[5, 9, 0, 2, 8, 3, 4, 6, 7, 1]",-0.11515151515151514,0.7209734452658548,-0.1111111111111111,0.42388888888888887
344,345,"[5, 6, 9, 4, 8, 1, 3, 2, 0, 7]",-0.41818181818181815,0.6940228356570827,-0.24444444444444444,0.33999999999999997
345,346,"[2, 3, 1, 6, 4, 5, 0, 8, 7]",0.5333333333333333,0.8909482373483766,0.5,0.5843033509700176
346,347,"[3, 0, 6, 8, 1, 2, 4, 5, 7, 9]",0.5272727272727272,0.9046479806987777,0.1111111111111111,0.5323015873015873
347,348,"[0, 7, 3, 4, 1, 6, 2, 8, 5]",0.38333333333333336,0.8339111326229176,0.05555555555555555,0.6179012345679012
348,349,"[4, 1, 2, 3, 7, 5, 6, 0]",0.11904761904761905,0.856210569289544,0.42857142857142855,0.5705357142857143
349,350,"[4, 5, 0, 2, 3, 6, 1, 7, 8]",0.4666666666666666,0.8249711515463083,-0.16666666666666666,0.5460317460317461
350,351,"[6, 2, 0, 1, 7, 8, 3, 9, 5, 4]",0.33333333333333326,0.8562310686562049,-0.022222222222222223,0.4817460317460317
351,352,"[0, 1, 7, 2, 3, 8, 5, 6, 4, 9]",0.6727272727272726,0.952495095061816,0.19999999999999998,0.76
352,353,"[5, 0, 1, 6, 2, 3, 4, 7]",0.4285714285714286,0.8774531159346306,0.2857142857142857,0.5386904761904762
353,354,"[3, 7, 0, 1, 4, 5, 6, 8, 9, 2]",0.3696969696969697,0.824989424625328,0.28888888888888886,0.5508730158730158
354,355,"[2, 0, 3, 4, 1, 8, 5, 6, 7]",0.7666666666666667,0.9605604108968804,-0.3888888888888889,0.630599647266314
355,356,"[4, 9, 6, 2, 0, 5, 3, 7, 1, 8]",-0.04242424242424241,0.7108495402799608,-0.37777777777777777,0.43992063492063493
356,357,"[4, 0, 2, 5, 6, 8, 1, 3, 7]",0.3666666666666667,0.8971993079633356,0.2222222222222222,0.513668430335097
357,358,"[2, 0, 1, 4, 8, 3, 7, 6, 5]",0.6833333333333333,0.9645225222244426,-0.1111111111111111,0.6275132275132276
358,359,"[3, 4, 0, 1, 5, 2, 6, 7, 8, 9]",0.7818181818181817,0.9002833099637434,-0.022222222222222223,0.6466666666666667
359,360,"[4, 5, 3, 6, 7, 0, 1, 2]",-0.5000000000000001,0.7064143075070767,0.21428571428571427,0.33035714285714285
360,361,"[7, 0, 3, 4, 8, 5, 1, 9, 2, 6]",0.13939393939393938,0.8361383455482607,-0.1111111111111111,0.4750793650793651
361,362,"[0, 1, 2, 6, 3, 4, 5, 7, 8]",0.9,0.987060529790141,0.5,0.8867724867724868
362,363,"[1, 6, 2, 0, 5, 3, 4, 7]",0.4761904761904762,0.8325982895514581,0.3571428571428571,0.5720238095238095
363,364,"[4, 2, 7, 8, 3, 0, 5, 1, 6]",-0.11666666666666665,0.7897022697079746,-0.16666666666666666,0.4005291005291005
364,365,"[2, 3, 5, 0, 1, 4, 7, 6]",0.5476190476190477,0.8669954318172932,0.0,0.5270833333333333
365,366,"[1, 2, 3, 4, 0, 5, 6, 7]",0.7619047619047621,0.9315618653934163,0.14285714285714285,0.6791666666666667
366,367,"[0, 1, 3, 2, 8, 6, 4, 7, 5]",0.7333333333333334,0.9769308258370717,-0.3333333333333333,0.7993827160493827
367,368,"[3, 6, 0, 7, 8, 1, 9, 2, 4, 5]",0.07878787878787878,0.8061058021907143,-0.19999999999999998,0.3916666666666667
368,369,"[7, 1, 0, 2, 4, 3, 5, 6, 8]",0.5,0.8502892878386767,0.3888888888888889,0.6182539682539683
369,370,"[1, 3, 6, 7, 0, 4, 2, 8, 5]",0.33333333333333337,0.8660985639238984,-0.2777777777777778,0.48033509700176363
370,371,"[1, 3, 4, 0, 2, 7, 5, 6, 8]",0.7666666666666667,0.921288769100597,0.05555555555555555,0.621957671957672
371,372,"[4, 1, 5, 9, 6, 3, 0, 7, 8, 2]",0.06666666666666665,0.8430132931193097,0.24444444444444444,0.4753968253968254
372,373,"[3, 4, 1, 6, 0, 2, 8, 5, 9, 7]",0.6,0.8758634543759001,0.24444444444444444,0.5242063492063492
373,374,"[3, 0, 5, 1, 6, 7, 4, 2]",0.28571428571428575,0.8955722585435443,0.07142857142857142,0.47648809523809527
374,375,"[7, 0, 1, 2, 3, 8, 4, 5, 6]",0.38333333333333336,0.8576641067760561,0.3333333333333333,0.5481481481481482
375,376,"[0, 4, 5, 3, 9, 7, 2, 6, 1, 8]",0.309090909090909,0.8822452622939349,-0.06666666666666667,0.5928571428571427
376,377,"[3, 7, 0, 8, 5, 4, 1, 2, 9, 6]",0.17575757575757575,0.7929387078932149,-0.06666666666666667,0.4416666666666667
377,378,"[0, 1, 4, 5, 6, 7, 2, 8, 3]",0.5166666666666667,0.9512941358267056,-0.16666666666666666,0.6988536155202821
378,379,"[5, 0, 2, 3, 4, 1, 6, 7]",0.5000000000000001,0.8808068478388924,0.5714285714285714,0.6375
379,380,"[2, 7, 0, 6, 1, 9, 8, 5, 3, 4]",0.17575757575757575,0.819120081798776,-0.022222222222222223,0.4395238095238095
380,381,"[3, 4, 0, 9, 7, 6, 1, 2, 8, 5]",0.18787878787878787,0.842044827669133,0.19999999999999998,0.4428571428571429
381,382,"[0, 4, 7, 1, 2, 3, 5, 8, 6, 9]",0.6848484848484848,0.9050059278934333,0.15555555555555553,0.6775396825396826
382,383,"[1, 3, 4, 0, 6, 8, 5, 7, 2]",0.43333333333333335,0.8994719125551076,-0.1111111111111111,0.5364197530864198
383,384,"[6, 0, 1, 2, 3, 7, 5, 8, 4, 9]",0.6242424242424242,0.9029647120710429,0.022222222222222223,0.6127777777777778
384,385,"[1, 8, 4, 0, 5, 2, 7, 3, 6]",0.21666666666666667,0.7848895598231539,0.16666666666666666,0.4825396825396826
385,386,"[2, 9, 5, 1, 3, 6, 7, 0, 4, 8]",0.09090909090909088,0.7577255224390176,-0.15555555555555553,0.4595238095238095
386,387,"[7, 4, 1, 6, 0, 5, 3, 2, 9, 8]",0.2727272727272727,0.7870094514788794,-0.3333333333333333,0.4821428571428572
387,388,"[0, 1, 2, 7, 3, 5, 6, 4]",0.6904761904761906,0.9723314986828941,0.42857142857142855,0.8413690476190476
388,389,"[5, 0, 2, 3, 1, 4, 6, 7]",0.5714285714285715,0.8871962080084054,0.21428571428571427,0.6375
389,390,"[5, 1, 2, 4, 0, 7, 6, 3, 8, 9]",0.6242424242424242,0.8933419470934771,0.6444444444444444,0.6297619047619047
390,391,"[1, 5, 2, 0, 3, 7, 4, 8, 9, 6]",0.7212121212121211,0.904656668543697,0.022222222222222223,0.6142063492063492
391,392,"[1, 5, 0, 3, 4, 7, 6, 2]",0.4047619047619048,0.8617273674259871,0.2857142857142857,0.5705357142857143
392,393,"[1, 8, 3, 5, 4, 6, 0, 2, 9, 7]",0.2606060606060606,0.8035247025855907,0.19999999999999998,0.5123015873015874
393,394,"[0, 3, 2, 1, 4, 5]",0.7714285714285715,0.9188539965376098,0.6,0.8055555555555555
394,395,"[1, 4, 0, 8, 2, 3, 5, 7, 9, 6]",0.6484848484848483,0.9118521419511872,0.06666666666666667,0.5875396825396825
395,396,"[0, 1, 2, 5, 3, 8, 4, 6, 7]",0.8333333333333333,0.9853787324566886,0.3888888888888889,0.8343033509700176
396,397,"[2, 1, 7, 0, 3, 4, 5, 6, 8]",0.65,0.9148279306979349,-0.2222222222222222,0.6182539682539683
397,398,"[0, 1, 6, 7, 8, 5, 2, 3, 4, 9]",0.41818181818181815,0.926199961243149,0.6,0.675
398,399,"[3, 4, 5, 2, 0, 8, 6, 1, 7]",0.25,0.8209300085694705,0.05555555555555555,0.4713403880070547
399,400,"[0, 1, 4, 2, 5, 6, 3, 7]",0.8095238095238096,0.9751772630812067,0.42857142857142855,0.8101190476190476
400,401,"[4, 5, 6, 2, 3, 7, 1, 0, 8]",-0.06666666666666667,0.7520333036206577,-0.05555555555555555,0.42460317460317465
401,402,"[7, 2, 3, 4, 6, 5, 0, 8, 1]",-0.18333333333333335,0.7628310143655328,-0.05555555555555555,0.44329805996472665
