,userId,pred,spearman,ndcg,kendall,rbo
201,202,"[2, 3, 5, 6, 0, 8, 4, 1, 7, 9]",0.4424242424242424,0.8739473874329202,-0.24444444444444444,0.49896825396825395
202,203,"[3, 2, 0, 1, 6, 5, 8, 7, 4]",0.65,0.9186959453123164,0.05555555555555555,0.6009700176366842
203,204,"[2, 4, 5, 1, 3, 6, 0, 8, 7]",0.45,0.8520860060318021,-0.1111111111111111,0.5213403880070546
204,205,"[9, 2, 0, 3, 4, 7, 6, 1, 5, 8]",0.17575757575757575,0.792349178678064,-0.3333333333333333,0.54
205,206,"[4, 9, 0, 2, 6, 3, 8, 1, 7, 5]",0.09090909090909088,0.7507755335951147,-0.19999999999999998,0.44174603174603166
206,207,"[2, 4, 0, 1, 6, 5, 8, 7, 3]",0.5499999999999999,0.8915475721187436,0.5,0.5565255731922398
207,208,"[1, 4, 5, 2, 0, 3, 6, 7]",0.523809523809524,0.8592392014957819,0.2857142857142857,0.5666666666666667
208,209,"[3, 4, 5, 0, 1, 2, 7, 6, 8]",0.5333333333333333,0.8428261225034951,-0.3333333333333333,0.5277777777777778
209,210,"[5, 2, 0, 3, 4, 1, 8, 7, 6, 9]",0.6727272727272726,0.891533814782669,0.6444444444444444,0.6294444444444445
210,211,"[5, 2, 0, 3, 1, 6, 7, 4, 8]",0.5833333333333334,0.8735188356701529,0.2222222222222222,0.5812169312169312
211,212,"[1, 0, 2, 8, 6, 7, 4, 5, 9, 3]",0.5151515151515151,0.9580595243612051,-0.28888888888888886,0.6495238095238095
212,213,"[3, 4, 5, 6, 0, 1, 9, 8, 2, 7]",0.28484848484848485,0.8332747213713089,-0.022222222222222223,0.4435714285714286
213,214,"[4, 6, 7, 8, 2, 3, 5, 0, 1]",-0.65,0.6778930335616221,0.05555555555555555,0.3240740740740741
214,215,"[3, 7, 6, 1, 8, 2, 0, 4, 5]",-0.19999999999999998,0.7222945593537945,-0.1111111111111111,0.3611111111111111
215,216,"[4, 3, 9, 7, 0, 1, 2, 8, 5, 6]",0.07878787878787878,0.7943052444305226,0.06666666666666667,0.40269841269841267
216,217,"[9, 1, 7, 2, 5, 6, 3, 8, 0, 4]",-0.2606060606060606,0.7444972567637436,0.022222222222222223,0.4405555555555555
217,218,"[6, 4, 1, 3, 5, 0, 2]",-0.5714285714285715,0.6656416471475473,-0.23809523809523814,0.382312925170068
218,219,"[1, 4, 8, 3, 0, 5, 2, 6, 7, 9]",0.5151515151515151,0.867765910735319,-0.022222222222222223,0.5775396825396826
219,220,"[3, 0, 2, 7, 6, 5, 9, 1, 4, 8]",0.4424242424242424,0.9215367002164812,0.19999999999999998,0.5495238095238095
220,221,"[0, 7, 8, 4, 2, 3, 1, 5, 6, 9]",0.309090909090909,0.8153050516075282,0.5111111111111111,0.5938095238095238
221,222,"[0, 2, 5, 1, 7, 4, 6, 8, 9, 3]",0.6242424242424242,0.9456184914097869,0.5111111111111111,0.6903968253968255
222,223,"[6, 1, 2, 5, 0, 3, 4, 7, 8]",0.4666666666666666,0.8496436528906336,0.2777777777777778,0.5899470899470899
223,224,"[1, 5, 8, 6, 0, 7, 9, 2, 3, 4]",-0.006060606060606061,0.812514981121877,-0.19999999999999998,0.40595238095238095
224,225,"[5, 6, 7, 0, 9, 3, 4, 8, 1, 2]",-0.309090909090909,0.7235559042370917,-0.15555555555555553,0.35428571428571426
225,226,"[0, 7, 2, 9, 6, 3, 1, 8, 4, 5]",0.16363636363636364,0.8284952297644759,-0.06666666666666667,0.5705555555555555
226,227,"[1, 8, 2, 6, 9, 7, 5, 3, 4, 0]",-0.22424242424242422,0.7757091623319581,0.24444444444444444,0.4416666666666666
227,228,"[3, 2, 0, 1, 6, 8, 7, 4, 5]",0.5833333333333334,0.9139440890582364,-0.1111111111111111,0.5555555555555556
228,229,"[1, 4, 8, 9, 2, 0, 3, 6, 5, 7]",0.18787878787878787,0.8329507226733583,0.1111111111111111,0.456031746031746
229,230,"[9, 0, 6, 7, 5, 2, 1, 3, 4, 8]",-0.10303030303030303,0.7641021840873488,-0.4222222222222222,0.4253968253968254
230,231,"[6, 2, 3, 0, 5, 1, 4, 7]",0.19047619047619052,0.7909381268475542,-0.14285714285714285,0.4928571428571429
231,232,"[5, 4, 6, 1, 3, 2, 8, 0, 9, 7]",0.2606060606060606,0.8002864327465843,0.022222222222222223,0.4613492063492063
232,233,"[3, 0, 1, 4, 5, 6, 2, 8, 9, 7]",0.7818181818181817,0.9566260050644392,0.022222222222222223,0.6392063492063491
233,234,"[0, 3, 8, 1, 2, 6, 5, 7, 4, 9]",0.6,0.910733009382251,-0.06666666666666667,0.6827777777777777
234,235,"[1, 7, 2, 0, 8, 9, 3, 4, 5, 6]",0.309090909090909,0.8391672509754733,0.022222222222222223,0.49952380952380954
235,236,"[0, 5, 2, 3, 4, 1, 6, 8, 7]",0.7166666666666667,0.9020227122036126,0.5555555555555556,0.7641975308641976
236,237,"[0, 1, 4, 7, 6, 2, 5, 3]",0.4047619047619048,0.9381280569716656,-0.2857142857142857,0.6889880952380952
237,238,"[0, 7, 1, 2, 3, 4, 5, 8, 9, 6]",0.6848484848484848,0.8859375630407904,0.28888888888888886,0.7142063492063492
238,239,"[0, 2, 8, 3, 4, 9, 7, 1, 6, 5]",0.33333333333333326,0.9053917409163064,0.15555555555555553,0.6399999999999999
239,240,"[1, 3, 0, 9, 2, 4, 8, 5, 6, 7]",0.6,0.9236711646917817,0.28888888888888886,0.5769841269841269
240,241,"[1, 6, 3, 4, 5, 0, 8, 7, 2]",0.21666666666666667,0.8236351559455057,-0.16666666666666666,0.5041446208112874
241,242,"[3, 1, 6, 0, 4, 5, 8, 2, 7]",0.4666666666666666,0.8907774527125499,0.0,0.5602292768959436
242,243,"[4, 6, 2, 8, 0, 1, 3, 5, 7]",0.06666666666666667,0.7549383425386492,0.4444444444444444,0.4221340388007055
243,244,"[6, 7, 4, 0, 8, 9, 5, 2, 3, 1]",-0.406060606060606,0.7008909375831325,0.15555555555555553,0.3392857142857143
244,245,"[7, 4, 5, 0, 2, 3, 8, 1, 6]",-0.06666666666666667,0.7287596224549149,0.3888888888888889,0.4021164021164021
245,246,"[4, 5, 0, 1, 9, 8, 6, 2, 3, 7]",0.22424242424242422,0.8274323421203058,-0.19999999999999998,0.44174603174603166
246,247,"[5, 2, 1, 7, 3, 8, 0, 4, 6]",0.15,0.8282431289907111,0.1111111111111111,0.455026455026455
247,248,"[7, 2, 5, 6, 8, 1, 3, 4, 0]",-0.5166666666666667,0.7233449584474582,-0.7777777777777778,0.3467372134038801
248,249,"[0, 1, 2, 5, 7, 8, 3, 4, 9, 6]",0.6969696969696969,0.9736031569201586,0.06666666666666667,0.7661904761904762
249,250,"[4, 0, 1, 3, 2, 5, 6, 7]",0.7380952380952381,0.9267265839891382,0.3571428571428571,0.6791666666666667
250,251,"[7, 0, 1, 2, 3, 4, 5, 8, 6]",0.5,0.8652471781301603,-0.3333333333333333,0.5935626102292768
251,252,"[8, 6, 1, 2, 3, 4, 5, 0, 7]",-0.19999999999999998,0.6808778091526968,0.16666666666666666,0.44329805996472665
252,253,"[2, 1, 8, 3, 6, 7, 4, 9, 0, 5]",0.17575757575757575,0.8791088620294535,0.6,0.515079365079365
253,254,"[3, 2, 0, 7, 5, 6, 1, 4, 9, 8]",0.5878787878787878,0.9075489365538773,0.37777777777777777,0.5578571428571429
254,255,"[4, 6, 3, 8, 1, 7, 0, 5, 2]",-0.3,0.7257180703074285,0.1111111111111111,0.35978835978835977
255,256,"[2, 3, 4, 5, 6, 1, 7, 0]",-0.023809523809523815,0.8251082890497722,-0.2857142857142857,0.4282738095238095
256,257,"[7, 2, 6, 1, 4, 0, 5, 3]",-0.3333333333333334,0.7132705612990593,-0.14285714285714285,0.40148809523809526
257,258,"[4, 1, 3, 5, 2, 7, 0, 8, 6]",0.41666666666666663,0.876720478098009,-0.05555555555555555,0.5305996472663139
258,259,"[5, 2, 7, 3, 0, 6, 4, 1]",-0.28571428571428575,0.7518354275440582,0.07142857142857142,0.40148809523809526
259,260,"[2, 7, 1, 8, 5, 6, 4, 0, 3]",-0.21666666666666667,0.7595230654980606,-0.1111111111111111,0.4166666666666667
260,261,"[3, 1, 5, 6, 4, 7, 0, 2, 8]",0.2333333333333333,0.8666412990210743,0.1111111111111111,0.5050264550264552
261,262,"[6, 2, 4, 1, 9, 3, 0, 5, 8, 7]",0.28484848484848485,0.8264532853331543,0.06666666666666667,0.47896825396825393
262,263,"[6, 4, 7, 1, 0, 3, 5, 2, 8]",0.0,0.7368443097841385,-0.4444444444444444,0.42460317460317465
263,264,"[3, 7, 8, 6, 1, 4, 2, 0, 9, 5]",-0.10303030303030303,0.7361487591082627,-0.19999999999999998,0.385952380952381
264,265,"[0, 3, 6, 7, 2, 4, 1, 5, 8]",0.41666666666666663,0.8878502331518281,0.1111111111111111,0.6161375661375662
265,266,"[1, 6, 2, 4, 5, 0, 7, 8, 3, 9]",0.5151515151515151,0.8638086345287456,-0.1111111111111111,0.5837301587301587
266,267,"[0, 1, 2, 3, 6, 9, 5, 7, 4, 8]",0.7696969696969697,0.9837686702476375,0.28888888888888886,0.8494444444444443
267,268,"[2, 4, 5, 1, 7, 3, 0, 8, 6]",0.33333333333333337,0.8423026653086029,-0.3333333333333333,0.46710758377425043
268,269,"[0, 3, 1, 2, 4]",0.7,0.9008121226184861,-0.19999999999999998,0.7666666666666666
269,270,"[2, 6, 3, 5, 8, 1, 0, 7, 9, 4]",0.22424242424242422,0.818374221995385,0.24444444444444444,0.4611111111111111
270,271,"[5, 3, 0, 1, 4, 7, 6, 2, 9, 8]",0.5878787878787878,0.8720628734360277,0.5111111111111111,0.5730952380952381
271,272,"[1, 7, 6, 2, 0, 4, 5, 3]",-0.04761904761904763,0.7460891654769333,0.21428571428571427,0.44315476190476194
272,273,"[1, 4, 6, 0, 2, 3, 7, 8, 9, 5]",0.6242424242424242,0.8942740705011368,-0.19999999999999998,0.5575396825396826
273,274,"[8, 9, 4, 3, 5, 7, 0, 1, 6, 2]",-0.5878787878787878,0.6157903225618341,0.24444444444444444,0.3526190476190476
274,275,"[4, 8, 0, 1, 2, 6, 7, 5, 9, 3]",0.2727272727272727,0.7857844822379658,0.4222222222222222,0.4833333333333333
275,276,"[0, 1, 2, 7, 3, 5, 6, 8, 4]",0.7166666666666667,0.9745862516234723,0.3888888888888889,0.8343033509700176
276,277,"[2, 1, 0, 3, 4, 6, 7, 5]",0.8333333333333335,0.9604145404412324,0.4999999999999999,0.7247023809523809
277,278,"[2, 3, 5, 0, 6, 4, 7, 1]",0.19047619047619052,0.8433415565015561,0.07142857142857142,0.4616071428571429
278,279,"[2, 0, 6, 4, 5, 7, 8, 1, 9, 3]",0.3696969696969697,0.9187948831491222,-0.1111111111111111,0.5228571428571429
279,280,"[1, 8, 5, 3, 4, 0, 2, 6, 7]",0.15,0.7666074261008952,0.3333333333333333,0.5041446208112874
280,281,"[0, 1, 6, 8, 2, 3, 7, 5, 4]",0.41666666666666663,0.9279646730974811,0.2222222222222222,0.6772486772486772
281,282,"[0, 5, 7, 8, 1, 2, 4, 3, 6, 9]",0.34545454545454546,0.8499942024453327,0.15555555555555553,0.575952380952381
282,283,"[1, 4, 2, 0, 6, 5, 7, 3]",0.523809523809524,0.8841291571723898,-0.21428571428571427,0.5705357142857143
283,284,"[7, 0, 3, 4, 6, 2, 8, 1, 5]",0.049999999999999996,0.8176554117727988,0.05555555555555555,0.45873015873015865
284,285,"[0, 1, 2, 4, 7, 5, 3, 6, 8]",0.8333333333333333,0.9845297993779407,0.2777777777777778,0.858994708994709
285,286,"[9, 3, 0, 7, 6, 2, 4, 1, 8, 5]",-0.05454545454545454,0.7506501254085726,0.37777777777777777,0.425
286,287,"[3, 0, 2, 6, 7, 4, 1, 5, 8, 9]",0.6484848484848483,0.9351143373716279,0.3333333333333333,0.6111904761904763
287,288,"[3, 1, 0, 4, 9, 8, 2, 5, 6, 7]",0.5393939393939393,0.9261604198394139,0.28888888888888886,0.5555555555555556
288,289,"[3, 1, 2, 7, 6, 0, 5, 4]",0.2380952380952381,0.8750579305180655,-0.21428571428571427,0.5139880952380953
289,290,"[0, 1, 2, 3, 5, 7, 8, 4, 6]",0.8166666666666667,0.9886626440018872,0.16666666666666666,0.8571428571428572
290,291,"[0, 8, 1, 3, 2, 4, 5, 7, 6]",0.5,0.8360581219995603,0.2777777777777778,0.704673721340388
291,292,"[1, 0, 2, 4, 5, 6, 7, 3, 8, 9]",0.8666666666666665,0.9887164348321573,0.3333333333333333,0.7730952380952381
292,293,"[1, 0, 6, 2, 7, 3, 8, 4, 5]",0.5499999999999999,0.9481227824014,0.3333333333333333,0.5957671957671958
293,294,"[0, 1, 4, 3, 8, 9, 7, 5, 6, 2]",0.43030303030303024,0.9508295199682697,0.28888888888888886,0.7066666666666667
294,295,"[0, 3, 5, 2, 1, 6, 4]",0.5,0.89090423989092,-0.04761904761904762,0.6448979591836734
295,296,"[1, 5, 4, 0, 2, 3, 8, 6, 7]",0.6333333333333333,0.873469414775309,-0.1111111111111111,0.5623456790123457
296,297,"[2, 7, 1, 0, 5, 6, 8, 3, 4]",0.26666666666666666,0.8094824870341335,-0.2777777777777778,0.48465608465608473
297,298,"[5, 0, 9, 6, 4, 1, 3, 2, 7, 8]",0.17575757575757575,0.8336878569317959,0.4666666666666666,0.4753968253968254
298,299,"[6, 2, 3, 5, 1, 0, 4]",-0.42857142857142866,0.711636964468739,0.4285714285714286,0.382312925170068
299,300,"[0, 5, 6, 3, 7, 2, 8, 1, 4]",0.11666666666666665,0.8371678861286749,-0.1111111111111111,0.55
300,301,"[1, 0, 3, 6, 8, 4, 2, 5, 7]",0.5833333333333334,0.9579678729801805,-0.4444444444444444,0.6173721340388008
301,302,"[2, 4, 0, 5, 1, 6, 8, 7, 3]",0.5,0.8822882500876567,0.2777777777777778,0.5268959435626103
302,303,"[0, 1, 4, 3, 7, 6, 2, 5]",0.5952380952380953,0.9587275383253399,0.42857142857142855,0.7520833333333333
303,304,"[1, 6, 7, 5, 2, 9, 3, 4, 8, 0]",-0.05454545454545454,0.7990319469337325,-0.28888888888888886,0.43928571428571433
304,305,"[7, 3, 8, 5, 2, 4, 9, 6, 0, 1]",-0.43030303030303024,0.7235253735746476,-0.5555555555555555,0.36928571428571433
305,306,"[5, 6, 1, 7, 3, 9, 2, 0, 8, 4]",-0.05454545454545454,0.7605913685299114,0.06666666666666667,0.40595238095238095
306,307,"[2, 0, 5, 1, 4, 6, 9, 3, 8, 7]",0.709090909090909,0.9531666762765659,-0.28888888888888886,0.6142063492063492
307,308,"[7, 0, 5, 8, 2, 4, 1, 6, 3]",-0.16666666666666669,0.7837407035538023,0.0,0.4177248677248677
308,309,"[0, 1, 8, 4, 6, 5, 7, 2, 3, 9]",0.4424242424242424,0.9251145708862293,0.5111111111111111,0.7095238095238094
309,310,"[5, 1, 6, 8, 2, 0, 4, 9, 7, 3]",0.1515151515151515,0.832249402995946,0.022222222222222223,0.4576190476190476
310,311,"[4, 6, 8, 3, 5, 1, 2, 7, 0]",-0.45,0.6938163254887973,0.1111111111111111,0.3800705467372134
311,312,"[1, 8, 4, 0, 5, 6, 2, 3, 9, 7]",0.38181818181818183,0.8165399922889411,-0.15555555555555553,0.5123015873015874
312,313,"[8, 0, 3, 5, 6, 7, 1, 9, 4, 2]",-0.04242424242424241,0.8083220922917326,0.022222222222222223,0.4405555555555555
313,314,"[3, 0, 4, 5, 2, 7, 1, 6, 8]",0.5666666666666667,0.9183075090866316,0.2222222222222222,0.5552910052910053
314,315,"[4, 0, 1, 3, 2, 5, 8, 7, 6]",0.75,0.936972931335588,0.2222222222222222,0.6623456790123456
315,316,"[6, 3, 5, 2, 0, 1, 4]",-0.5357142857142858,0.6675096864082365,-0.04761904761904762,0.35374149659863946
316,317,"[8, 4, 6, 0, 7, 2, 3, 9, 1, 5]",-0.17575757575757575,0.7235200896560663,0.24444444444444444,0.36817460317460315
317,318,"[2, 6, 4, 5, 9, 8, 3, 1, 0, 7]",-0.11515151515151514,0.7884716111841311,-0.28888888888888886,0.3881746031746031
318,319,"[0, 1, 5, 8, 2, 6, 7, 4, 3]",0.38333333333333336,0.9326908866830982,-0.16666666666666666,0.6772486772486772
319,320,"[4, 5, 7, 2, 3, 0, 1, 8, 6]",0.049999999999999996,0.7536713624797848,0.1111111111111111,0.423721340388007
320,321,"[7, 1, 4, 2, 3, 5, 6, 0]",-0.2380952380952381,0.75710993348923,0.4999999999999999,0.49970238095238095
321,322,"[4, 0, 3, 5, 6, 1, 2, 7]",0.30952380952380953,0.8775286507610865,0.42857142857142855,0.5011904761904762
322,323,"[7, 0, 3, 2, 4, 6, 1, 8, 5]",0.26666666666666666,0.8364563856149532,-0.2222222222222222,0.5364197530864198
323,324,"[1, 2, 0, 3, 7, 4, 5, 6]",0.7857142857142858,0.953647480862726,-0.07142857142857142,0.6830357142857143
324,325,"[0, 2, 1, 7, 8, 5, 6, 3, 4]",0.45,0.9406461264752727,0.3888888888888889,0.6883597883597884
325,326,"[2, 8, 4, 5, 7, 6, 3, 9, 0, 1]",-0.28484848484848485,0.7478515597470667,0.022222222222222223,0.3881746031746031
326,327,"[3, 6, 8, 0, 4, 1, 5, 2, 7]",-0.016666666666666666,0.7461855085560293,0.05555555555555555,0.42107583774250446
327,328,"[8, 4, 2, 5, 3, 9, 0, 7, 1, 6]",-0.13939393939393938,0.7391894399675468,-0.19999999999999998,0.4226984126984127
328,329,"[4, 3, 1, 7, 5, 6, 0, 2]",-0.19047619047619052,0.7870060317316545,-0.14285714285714285,0.40148809523809526
329,330,"[8, 6, 4, 9, 2, 0, 1, 7, 5, 3]",-0.38181818181818183,0.6707566436236208,0.06666666666666667,0.35388888888888886
330,331,"[2, 4, 0, 3, 5, 1, 6, 8, 7]",0.7,0.895327499431215,0.4444444444444444,0.6160493827160494
331,332,"[5, 6, 1, 9, 2, 3, 4, 7, 0, 8]",0.006060606060606061,0.7614414307968334,-0.19999999999999998,0.4420634920634921
332,333,"[2, 6, 7, 0, 3, 8, 4, 1, 5]",-0.016666666666666666,0.7729203042203533,-0.16666666666666666,0.4031746031746032
333,334,"[7, 3, 5, 0, 1, 2, 4, 6, 8, 9]",0.43030303030303024,0.8046127475150222,-0.4222222222222222,0.5226190476190476
334,335,"[1, 3, 0, 5, 2, 6, 4]",0.6071428571428572,0.904668573898228,-0.5238095238095238,0.5448979591836735
335,336,"[8, 0, 1, 5, 6, 9, 4, 2, 3, 7]",0.10303030303030303,0.8269902018433366,-0.06666666666666667,0.4705555555555555
336,337,"[2, 9, 3, 0, 6, 7, 4, 1, 5, 8]",0.17575757575757575,0.7743921709929877,-0.19999999999999998,0.46952380952380957
337,338,"[0, 3, 4, 5, 1, 2, 6, 7, 8]",0.75,0.9282450617733119,0.0,0.7259259259259259
338,339,"[0, 2, 5, 8, 6, 3, 1, 4, 7]",0.35,0.9054541094428049,0.05555555555555555,0.6049382716049383
339,340,"[0, 7, 1, 8, 4, 5, 2, 3, 6, 9]",0.406060606060606,0.8514992646417635,0.24444444444444444,0.6428571428571429
340,341,"[8, 1, 6, 0, 2, 3, 4, 7, 5]",0.08333333333333334,0.7727565239630567,0.05555555555555555,0.48033509700176363
341,342,"[6, 1, 4, 0, 7, 8, 5, 2, 3]",0.016666666666666666,0.8170008235795375,0.3333333333333333,0.4402116402116402
342,343,"[0, 7, 1, 3, 8, 4, 6, 5, 2]",0.21666666666666667,0.835592504223199,0.2777777777777778,0.6328042328042328
343,344,"[1, 4, 0, 3, 2, 5, 8, 7, 6]",0.7833333333333333,0.9223357616055118,0.3333333333333333,0.6623456790123456
344,345,"[3, 1, 6, 5, 0, 4, 8, 7, 2]",0.2833333333333333,0.8717494523996893,0.05555555555555555,0.5041446208112874
345,346,"[4, 6, 2, 0, 7, 1, 5, 8, 3, 9]",0.38181818181818183,0.8129007609900346,-0.15555555555555553,0.49896825396825395
346,347,"[0, 4, 7, 1, 8, 2, 9, 3, 5, 6]",0.35757575757575755,0.8805822867456519,0.06666666666666667,0.5595238095238095
347,348,"[1, 6, 2, 3, 4, 7, 5, 0, 8, 9]",0.5151515151515151,0.8646195440839705,0.19999999999999998,0.635
348,349,"[6, 2, 9, 3, 4, 0, 5, 7, 8, 1]",-0.06666666666666665,0.7773208449288351,0.37777777777777777,0.47896825396825393
349,350,"[0, 3, 5, 8, 4, 7, 1, 2, 6]",0.19999999999999998,0.8775366797051577,0.05555555555555555,0.5698412698412698
350,351,"[0, 1, 2, 7, 4, 3, 8, 6, 5]",0.7166666666666667,0.973865100603263,0.3333333333333333,0.8126984126984128
351,352,"[5, 0, 2, 8, 1, 6, 3, 4, 7]",0.33333333333333337,0.872663541922767,-0.3888888888888889,0.513668430335097
352,353,"[0, 5, 1, 3, 6, 7, 2, 8, 4]",0.5166666666666667,0.8948714231729804,0.3333333333333333,0.6544091710758377
353,354,"[2, 5, 4, 0, 1, 6, 3, 7]",0.38095238095238104,0.8159043432424029,-0.14285714285714285,0.48928571428571427
354,355,"[1, 2, 5, 0, 6, 3, 4]",0.42857142857142866,0.8913452222187115,-0.04761904761904762,0.5108843537414965
355,356,"[3, 0, 1, 9, 6, 4, 5, 8, 7, 2]",0.3696969696969697,0.9205112221053037,-0.022222222222222223,0.5511904761904762
356,357,"[7, 4, 1, 9, 8, 2, 0, 5, 3, 6]",-0.17575757575757575,0.746523473401741,-0.37777777777777777,0.3726190476190476
357,358,"[0, 3, 1, 2, 6, 4, 7, 8, 5]",0.8166666666666667,0.9569012858281712,-0.2222222222222222,0.7491181657848325
358,359,"[3, 2, 0, 4, 8, 1, 7, 5, 6]",0.5333333333333333,0.9019596917294626,0.1111111111111111,0.534920634920635
359,360,"[7, 1, 2, 4, 5, 3, 0, 6]",-0.09523809523809526,0.7722463146529172,-0.14285714285714285,0.5074404761904762
360,361,"[9, 7, 5, 1, 2, 3, 6, 8, 4, 0]",-0.43030303030303024,0.6479741814702341,-0.1111111111111111,0.3848412698412698
361,362,"[1, 8, 0, 9, 7, 3, 4, 2, 6, 5]",0.07878787878787878,0.7997108631774126,-0.15555555555555553,0.45499999999999996
362,363,"[5, 2, 0, 1, 4, 3, 6]",0.3214285714285715,0.8178190417087186,-0.14285714285714288,0.5380952380952381
363,364,"[1, 0, 2, 3, 6, 5, 4, 7]",0.880952380952381,0.9927617388046881,0.5714285714285714,0.7976190476190477
364,365,"[8, 3, 4, 5, 9, 0, 6, 7, 1, 2]",-0.35757575757575755,0.7293324330597147,-0.24444444444444444,0.3848412698412698
365,366,"[3, 5, 0, 1, 7, 2, 4, 8, 9, 6]",0.6,0.870627869690152,0.022222222222222223,0.527063492063492
366,367,"[0, 2, 1, 5, 3, 7, 4, 8, 6]",0.8333333333333333,0.9721554669822502,0.2222222222222222,0.7602292768959436
367,368,"[1, 2, 0, 3, 8, 4, 5, 6, 7, 9]",0.8424242424242423,0.9645655476779065,0.37777777777777777,0.7242063492063492
368,369,"[3, 8, 2, 0, 6, 7, 5, 4, 1]",-0.11666666666666665,0.7394128884936952,-0.16666666666666666,0.43280423280423286
369,370,"[1, 0, 7, 9, 2, 5, 4, 6, 3, 8]",0.406060606060606,0.9214668120557545,0.1111111111111111,0.5895238095238095
370,371,"[0, 1, 2, 3, 4, 6, 7, 5, 8]",0.9500000000000001,0.9969702729649492,0.4444444444444444,0.9404761904761906
371,372,"[0, 1, 2, 6, 5, 3, 7, 4, 9, 8]",0.8424242424242423,0.9825108710238533,-0.1111111111111111,0.8292857142857143
372,373,"[7, 2, 8, 0, 5, 6, 1, 9, 3, 4]",-0.06666666666666665,0.771073602051762,0.24444444444444444,0.4072222222222222
373,374,"[2, 3, 7, 0, 8, 4, 5, 1, 6]",0.16666666666666669,0.8412282288926656,0.05555555555555555,0.4513227513227513
374,375,"[1, 0, 4, 6, 3, 5, 7, 2]",0.5000000000000001,0.950393947305259,0.21428571428571427,0.6205357142857143
375,376,"[6, 8, 9, 7, 3, 5, 1, 0, 2, 4]",-0.7333333333333332,0.6196797222346555,0.1111111111111111,0.3111111111111111
376,377,"[6, 0, 5, 4, 1, 3, 2, 7]",0.09523809523809526,0.8103560897242204,-0.42857142857142855,0.47738095238095235
377,378,"[9, 3, 1, 8, 2, 7, 5, 4, 6, 0]",-0.29696969696969694,0.7320007625237386,-0.06666666666666667,0.4095238095238095
378,379,"[5, 0, 3, 8, 4, 6, 1, 2, 7]",0.13333333333333333,0.8510935553450294,-0.2222222222222222,0.48033509700176363
379,380,"[0, 4, 7, 8, 9, 5, 1, 3, 2, 6]",-0.0303030303030303,0.8376500249401702,0.19999999999999998,0.5059523809523809
380,381,"[3, 7, 2, 4, 5, 0, 9, 6, 1, 8]",0.19999999999999998,0.7937415410302937,0.06666666666666667,0.4809523809523809
381,382,"[0, 4, 1, 3, 2, 5, 8, 7, 6, 9]",0.8666666666666665,0.9473217040374863,0.5111111111111111,0.7961111111111111
382,383,"[0, 2, 6, 5, 7, 3, 8, 1, 9, 4]",0.3939393939393939,0.9149838359552716,-0.4666666666666666,0.605
383,384,"[5, 0, 3, 2, 4, 1, 6]",0.21428571428571433,0.8412284634712873,0.7142857142857143,0.5428571428571428
384,385,"[3, 4, 1, 6, 2, 7, 0, 8, 9, 5]",0.4545454545454545,0.8644639902878759,0.15555555555555553,0.5027777777777778
385,386,"[3, 2, 5, 0, 4, 1, 6, 7, 9, 8]",0.7212121212121211,0.9052039359161016,0.28888888888888886,0.6266666666666667
386,387,"[5, 6, 0, 4, 1, 3, 7, 8, 9, 2]",0.2727272727272727,0.798787142510624,-0.1111111111111111,0.4813492063492063
387,388,"[2, 1, 0, 6, 3, 4, 5]",0.642857142857143,0.9345864767371691,0.04761904761904762,0.6163265306122448
388,389,"[1, 3, 2, 4, 8, 5, 0, 6, 7]",0.5,0.9033629016296439,0.2222222222222222,0.5935626102292768
389,390,"[0, 1, 5, 8, 2, 6, 7, 4, 3]",0.38333333333333336,0.9326908866830982,0.3888888888888889,0.6772486772486772
390,391,"[7, 0, 8, 5, 6, 1, 2, 3, 9, 4]",-0.01818181818181818,0.7960865178759583,-0.3333333333333333,0.4253968253968254
391,392,"[1, 2, 0, 5, 8, 7, 4, 6, 3]",0.5,0.9360893755674705,-0.2777777777777778,0.5772486772486772
392,393,"[4, 3, 8, 5, 7, 6, 2, 0, 1]",-0.5333333333333333,0.7422902947830352,-0.2777777777777778,0.33994708994709
393,394,"[0, 2, 1, 7, 6, 3, 4, 5]",0.5952380952380953,0.9476280257277377,-0.5714285714285714,0.7014880952380953
394,395,"[6, 3, 5, 7, 1, 0, 2, 4, 8]",-0.03333333333333333,0.752458137002583,0.1111111111111111,0.40476190476190477
395,396,"[0, 4, 1, 6, 3, 2, 5, 7, 8, 9]",0.8181818181818182,0.9363025540054533,0.15555555555555553,0.7547619047619047
396,397,"[0, 2, 3, 1, 4, 5, 7, 6]",0.9047619047619048,0.9682258543407782,0.4999999999999999,0.8229166666666666
397,398,"[0, 4, 3, 6, 7, 8, 9, 1, 2, 5]",0.18787878787878787,0.8821524914211991,-0.37777777777777777,0.5428571428571429
398,399,"[0, 1, 4, 8, 2, 6, 7, 5, 3]",0.4666666666666666,0.9444934347244016,-0.1111111111111111,0.7037037037037037
399,400,"[2, 7, 0, 3, 6, 1, 4, 5, 9, 8]",0.5515151515151515,0.8446225267655992,-0.1111111111111111,0.5578571428571429
400,401,"[0, 1, 2, 5, 7, 6, 4, 8, 3]",0.6333333333333333,0.9713468657890787,0.5,0.7840388007054675
401,402,"[3, 1, 4, 2, 5, 6, 7, 0]",0.2142857142857143,0.8735328560784805,0.2857142857142857,0.5330357142857143
