,userId,pred,spearman,ndcg,kendall,rbo
203,204,"[2, 0, 4, 1, 5, 6, 7, 3]",0.6190476190476191,0.9464312279340508,-0.3571428571428571,0.5705357142857143
204,205,"[4, 2, 9, 0, 6, 1, 7, 5, 8, 3]",0.17575757575757575,0.8304892164570229,0.28888888888888886,0.4595238095238095
205,206,"[4, 2, 9, 6, 3, 0, 8, 5, 1, 7]",0.01818181818181818,0.808174534854124,-0.022222222222222223,0.4226984126984127
206,207,"[6, 2, 4, 1, 8, 5, 7, 0, 3]",-0.13333333333333333,0.7846439296007417,0.1111111111111111,0.4216931216931217
207,208,"[4, 3, 5, 1, 2, 0, 6]",-0.10714285714285716,0.748206058957996,0.23809523809523814,0.42857142857142855
208,209,"[1, 3, 0, 2, 6, 4, 8, 5, 7]",0.7999999999999999,0.9427742595852616,0.05555555555555555,0.6380070546737213
209,210,"[5, 0, 1, 2, 3, 4, 9, 7, 6, 8]",0.7333333333333332,0.927466233263552,0.6,0.6427777777777777
210,211,"[5, 6, 2, 0, 7, 3, 4, 1, 8]",0.06666666666666667,0.7499102914339669,0.16666666666666666,0.44814814814814813
211,212,"[1, 8, 6, 7, 4, 0, 2, 5, 9, 3]",0.006060606060606061,0.7677263458608775,-0.19999999999999998,0.43928571428571433
212,213,"[2, 3, 4, 5, 0, 7, 1, 6, 8]",0.48333333333333334,0.8731492557111218,0.3333333333333333,0.5182539682539683
213,214,"[6, 7, 0, 8, 2, 3, 4, 5, 1]",-0.38333333333333336,0.6820988838938264,0.05555555555555555,0.36216931216931214
214,215,"[7, 0, 1, 3, 8, 2, 5, 6, 4]",0.21666666666666667,0.8421621017804671,0.4444444444444444,0.5216931216931218
215,216,"[3, 4, 0, 1, 2, 8, 5, 6, 7, 9]",0.7454545454545454,0.8994850559284262,-0.1111111111111111,0.6042063492063492
216,217,"[9, 0, 1, 2, 5, 6, 3, 7, 8, 4]",0.2727272727272727,0.8305217885456375,0.15555555555555553,0.568968253968254
217,218,"[3, 5, 1, 4, 0, 2]",-0.48571428571428577,0.6765678055961515,-0.3333333333333333,0.3666666666666667
218,219,"[3, 6, 5, 8, 1, 4, 7, 2, 0, 9]",-0.01818181818181818,0.7719532069798383,0.24444444444444444,0.4226190476190476
219,220,"[0, 4, 1, 2, 5, 8, 6, 3, 7]",0.6833333333333333,0.9281563986306989,-0.1111111111111111,0.704673721340388
220,221,"[8, 7, 3, 0, 1, 4, 2, 5, 6, 9]",0.12727272727272726,0.7106335828423258,0.06666666666666667,0.4595238095238095
221,222,"[7, 4, 5, 0, 1, 6, 9, 2, 8, 3]",0.05454545454545454,0.7652023897232089,0.06666666666666667,0.4204761904761905
222,223,"[6, 1, 2, 5, 4, 7, 3, 0, 8]",0.15,0.8266182172020309,0.3333333333333333,0.5383597883597884
223,224,"[0, 1, 2, 5, 7, 6, 9, 3, 4, 8]",0.6606060606060605,0.9717820325050031,0.1111111111111111,0.7661904761904762
224,225,"[5, 6, 0, 9, 2, 3, 4, 7, 1, 8]",0.07878787878787878,0.7718983486396496,-0.06666666666666667,0.4420634920634921
225,226,"[9, 3, 1, 0, 2, 5, 8, 6, 4, 7]",0.24848484848484845,0.7837819313706205,0.37777777777777777,0.5136507936507936
226,227,"[1, 8, 6, 4, 0, 2, 5, 9, 7, 3]",0.18787878787878787,0.7901996364913099,0.37777777777777777,0.4754761904761905
227,228,"[3, 0, 8, 1, 7, 2, 4, 5, 6]",0.33333333333333337,0.8847080647477831,0.05555555555555555,0.4883597883597884
228,229,"[8, 9, 2, 0, 1, 3, 4, 6, 7, 5]",-0.04242424242424241,0.672868137711651,-0.15555555555555553,0.44174603174603166
229,230,"[8, 0, 6, 4, 2, 1, 7, 5, 3]",-0.09999999999999999,0.7728628304026727,-0.2222222222222222,0.4375661375661376
230,231,"[2, 3, 6, 4, 0, 5, 1, 7]",0.2142857142857143,0.828932945949556,-0.07142857142857142,0.48928571428571427
231,232,"[4, 5, 1, 3, 6, 2, 7, 8, 0, 9]",0.32121212121212117,0.8264493227101875,0.28888888888888886,0.5203968253968254
232,233,"[3, 0, 1, 6, 2, 5, 9, 4, 8, 7]",0.7212121212121211,0.9511311325580921,-0.19999999999999998,0.6142063492063492
233,234,"[0, 3, 8, 2, 6, 7, 4, 1, 5, 9]",0.406060606060606,0.8918780741972959,-0.06666666666666667,0.6228571428571429
234,235,"[1, 0, 7, 8, 2, 3, 4, 5, 6, 9]",0.5636363636363636,0.9333871800418261,-0.1111111111111111,0.6095238095238095
235,236,"[0, 5, 3, 4, 1, 8, 7, 6, 2]",0.38333333333333336,0.8758836457573359,0.1111111111111111,0.62010582010582
236,237,"[1, 0, 3, 4, 7, 6, 5, 2]",0.523809523809524,0.9617556488374057,-0.3571428571428571,0.6270833333333333
237,238,"[0, 7, 1, 3, 4, 8, 2, 5, 6, 9]",0.5757575757575757,0.873800168784567,0.4222222222222222,0.6933333333333334
238,239,"[2, 8, 0, 3, 1, 4, 9, 6, 7, 5]",0.43030303030303024,0.825147451164121,0.3333333333333333,0.5436507936507937
239,240,"[2, 3, 4, 5, 0, 1, 6, 7, 8, 9]",0.709090909090909,0.900830795809191,-0.06666666666666667,0.62
240,241,"[3, 4, 1, 7, 6, 5, 2, 0, 8]",0.13333333333333333,0.8226320109032768,0.05555555555555555,0.467989417989418
241,242,"[0, 3, 4, 1, 6, 8, 2, 5, 7]",0.6166666666666666,0.9255664800662681,0.05555555555555555,0.6475308641975308
242,243,"[6, 4, 5, 0, 1, 2, 3, 8, 7]",0.2333333333333333,0.7664269831960426,-0.2777777777777778,0.4514991181657848
243,244,"[0, 6, 8, 9, 5, 2, 7, 3, 4, 1]",-0.23636363636363633,0.7875742750288939,-0.1111111111111111,0.492063492063492
244,245,"[7, 5, 2, 3, 4, 0, 1, 6, 8]",0.03333333333333333,0.7243117396900796,0.4444444444444444,0.49179894179894174
245,246,"[4, 5, 7, 2, 0, 8, 1, 6, 3, 9]",0.18787878787878787,0.7878283097869121,0.06666666666666667,0.4404761904761905
246,247,"[7, 4, 0, 6, 1, 2, 3, 5]",-0.2142857142857143,0.7059637285253293,0.21428571428571427,0.3776785714285715
247,248,"[7, 1, 2, 5, 6, 3, 8, 0, 4]",-0.08333333333333334,0.7935770974998534,-0.4444444444444444,0.4722222222222222
248,249,"[0, 1, 2, 5, 9, 6, 3, 7, 4, 8]",0.6606060606060605,0.9698779214818665,0.19999999999999998,0.7856349206349207
249,250,"[1, 5, 0, 3, 4, 2, 6, 7]",0.6428571428571429,0.8747323091258695,0.21428571428571427,0.6375
250,251,"[7, 0, 1, 2, 3, 5, 8, 6, 4]",0.38333333333333336,0.8589858055362832,-0.2777777777777778,0.571957671957672
251,252,"[6, 3, 4, 5, 0, 8, 1, 2, 7]",-0.03333333333333333,0.7645591695255796,-0.2222222222222222,0.39991181657848324
252,253,"[3, 9, 0, 1, 2, 4, 5, 8, 6, 7]",0.41818181818181815,0.7933552266351448,0.06666666666666667,0.5330952380952381
253,254,"[3, 0, 1, 7, 4, 6, 2, 5, 9, 8]",0.6969696969696969,0.9443496606765983,0.24444444444444444,0.615
254,255,"[0, 4, 1, 7, 8, 5, 6, 2, 3]",0.2333333333333333,0.8870580355103204,0.05555555555555555,0.6031746031746033
255,256,"[3, 7, 5, 1, 2, 6, 4, 0]",-0.38095238095238104,0.6903014124743369,-0.42857142857142855,0.3764880952380953
256,257,"[2, 4, 0, 5, 1, 3, 6, 7]",0.5952380952380953,0.8701240077852087,-0.07142857142857142,0.5625
257,258,"[3, 0, 1, 4, 2, 6, 7, 5]",0.7380952380952381,0.9473134084688606,0.0,0.612202380952381
258,259,"[6, 5, 2, 1, 3, 0, 4]",-0.5357142857142858,0.6360206272935915,-0.04761904761904762,0.382312925170068
259,260,"[2, 1, 0, 3, 7, 8, 4, 5, 6]",0.6833333333333333,0.9531732321255337,0.05555555555555555,0.6481481481481483
260,261,"[4, 1, 6, 3, 0, 7, 2, 5, 8]",0.39999999999999997,0.8618568511569851,0.5,0.5314814814814814
261,262,"[2, 3, 4, 8, 6, 9, 0, 5, 1, 7]",0.09090909090909088,0.848966071103685,-0.28888888888888886,0.42507936507936506
262,263,"[5, 0, 4, 7, 1, 2, 3, 6]",0.11904761904761905,0.8344081156973723,0.14285714285714285,0.44613095238095235
263,264,"[7, 3, 6, 0, 5, 1, 8, 2, 4]",-0.16666666666666669,0.7346428274453924,-0.3333333333333333,0.37962962962962965
264,265,"[0, 3, 6, 7, 2, 4, 1, 8, 5]",0.3666666666666667,0.8857242668852484,-0.16666666666666666,0.5914462081128747
265,266,"[3, 1, 6, 2, 5, 0, 7, 8, 4, 9]",0.5757575757575757,0.9022869551752851,-0.28888888888888886,0.5803968253968254
266,267,"[0, 1, 2, 6, 9, 5, 3, 7, 8, 4]",0.5878787878787878,0.9642134291905387,0.5555555555555555,0.7856349206349207
267,268,"[1, 0, 7, 4, 5, 3, 2, 6]",0.4047619047619048,0.9245036453656904,0.21428571428571427,0.5907738095238095
268,269,"[0, 1, 2, 3, 4]",0.9999999999999999,1.0,0.9999999999999999,1.0
269,270,"[2, 6, 5, 8, 0, 7, 9, 3, 1, 4]",-0.10303030303030303,0.7856781728378355,-0.022222222222222223,0.3726190476190476
270,271,"[2, 1, 3, 4, 6, 0, 5, 8, 7, 9]",0.7696969696969697,0.942996653903073,0.1111111111111111,0.6592063492063491
271,272,"[2, 1, 7, 3, 0, 4, 5, 6]",0.4285714285714286,0.8855228652795334,0.3571428571428571,0.5705357142857143
272,273,"[0, 7, 2, 4, 6, 3, 8, 9, 5, 1]",0.23636363636363633,0.8471199457214019,-0.24444444444444444,0.605079365079365
273,274,"[4, 8, 9, 0, 3, 1, 5, 6, 7, 2]",-0.16363636363636364,0.707432083229921,0.5111111111111111,0.40269841269841267
274,275,"[0, 6, 4, 8, 1, 2, 7, 5, 9, 3]",0.309090909090909,0.8505672051172539,0.3333333333333333,0.5738095238095238
275,276,"[0, 1, 2, 5, 6, 8, 7, 3, 4]",0.5833333333333334,0.9689494908675753,-0.2777777777777778,0.7624338624338625
276,277,"[2, 0, 3, 4, 1, 6, 5, 7]",0.7857142857142858,0.9577410228360373,-0.07142857142857142,0.643452380952381
277,278,"[5, 6, 0, 2, 3, 4, 1, 7]",0.023809523809523815,0.7259227670303177,-0.07142857142857142,0.4595238095238095
278,279,"[2, 7, 0, 1, 6, 4, 9, 5, 8, 3]",0.38181818181818183,0.8406123411391905,0.6,0.5161904761904762
279,280,"[5, 8, 0, 3, 6, 4, 1, 2, 7]",-0.11666666666666665,0.70455704170054,0.16666666666666666,0.42345679012345677
280,281,"[7, 8, 0, 1, 3, 6, 2, 4, 5]",-0.18333333333333335,0.6699096407370766,0.0,0.4031746031746032
281,282,"[0, 8, 3, 1, 5, 7, 9, 4, 2, 6]",0.2606060606060606,0.8306800298474938,-0.24444444444444444,0.5861904761904762
282,283,"[4, 1, 2, 0, 6, 5, 7, 3]",0.4523809523809524,0.8841291571723898,0.0,0.5705357142857143
283,284,"[8, 3, 4, 7, 6, 2, 0, 1, 5]",-0.5166666666666667,0.6875215431752016,-0.16666666666666666,0.33994708994709
284,285,"[0, 1, 4, 7, 5, 2, 3, 6, 8]",0.6666666666666667,0.9551837761675418,-0.1111111111111111,0.7473544973544973
285,286,"[6, 9, 3, 0, 1, 7, 8, 2, 5, 4]",-0.12727272727272726,0.6948159677215101,-0.15555555555555553,0.38952380952380955
286,287,"[3, 0, 6, 7, 4, 1, 5, 8, 2, 9]",0.41818181818181815,0.8985468360366455,-0.1111111111111111,0.5323015873015873
287,288,"[1, 0, 9, 3, 4, 5, 6, 8, 2, 7]",0.4424242424242424,0.9252523132014722,0.1111111111111111,0.6630952380952381
288,289,"[3, 1, 7, 6, 0, 5, 2, 4]",0.0,0.8295580766705879,0.07142857142857142,0.44315476190476194
289,290,"[0, 1, 2, 7, 3, 8, 4, 5, 6]",0.6833333333333333,0.9714502181488055,-0.16666666666666666,0.7888888888888889
290,291,"[0, 8, 1, 6, 2, 4, 5, 7, 3]",0.25,0.814102367404446,0.1111111111111111,0.6247795414462082
291,292,"[1, 5, 6, 2, 0, 4, 7, 3, 8, 9]",0.5878787878787878,0.8694965990863224,0.1111111111111111,0.575952380952381
292,293,"[0, 4, 5, 1, 6, 2, 7, 3]",0.38095238095238104,0.8728429904666989,-0.07142857142857142,0.5949404761904762
293,294,"[3, 8, 0, 1, 4, 6, 2, 9, 7, 5]",0.3696969696969697,0.8061775516673666,-0.3333333333333333,0.5116666666666666
294,295,"[0, 3, 2, 6, 1, 5, 4]",0.5357142857142858,0.9080897953196809,0.14285714285714288,0.6877551020408162
295,296,"[1, 5, 2, 4, 0, 3, 6, 7, 8]",0.6833333333333333,0.8808789653904183,0.0,0.6481481481481481
296,297,"[2, 6, 4, 0, 5, 7, 8, 1, 3]",0.06666666666666667,0.7976833455815788,-0.3333333333333333,0.4216931216931217
297,298,"[9, 4, 0, 1, 3, 5, 8, 6, 2, 7]",0.12727272727272726,0.7616122209904533,-0.022222222222222223,0.48698412698412696
298,299,"[6, 1, 2, 3, 0, 5, 4]",0.0,0.7809183973533333,0.8095238095238096,0.5448979591836735
299,300,"[0, 5, 6, 3, 7, 2, 4, 8, 1]",0.13333333333333333,0.8386705892909747,0.2222222222222222,0.5716049382716049
300,301,"[1, 3, 6, 8, 5, 4, 7, 2, 0]",-0.15,0.8321065651658646,-0.1111111111111111,0.4388888888888889
301,302,"[4, 0, 5, 1, 6, 8, 2, 7, 3]",0.3,0.8844895925648123,0.2777777777777778,0.48033509700176363
302,303,"[0, 1, 2, 7, 5, 3, 4, 6]",0.6904761904761906,0.9702952141675351,0.2857142857142857,0.8116071428571429
303,304,"[1, 7, 2, 6, 9, 3, 4, 0, 5, 8]",0.16363636363636364,0.8148205189752676,-0.28888888888888886,0.4883333333333333
304,305,"[8, 9, 2, 6, 0, 5, 1, 4, 7, 3]",-0.35757575757575755,0.6395321860311989,0.19999999999999998,0.3881746031746031
305,306,"[4, 5, 8, 2, 1, 0, 7, 6, 3]",-0.08333333333333334,0.7420210261958321,0.1111111111111111,0.4021164021164021
306,307,"[2, 9, 8, 7, 0, 4, 5, 1, 6, 3]",-0.29696969696969694,0.7055593259250107,-0.15555555555555553,0.3726190476190476
307,308,"[0, 5, 2, 3, 4, 1, 6, 7]",0.6190476190476191,0.8808068478388924,0.9285714285714285,0.7625
308,309,"[5, 7, 0, 6, 1, 2, 8, 3, 4, 9]",0.22424242424242422,0.7711892981049359,0.06666666666666667,0.44261904761904763
309,310,"[5, 1, 0, 6, 8, 4, 2, 7, 9, 3]",0.34545454545454546,0.8787309946269449,0.4222222222222222,0.5244444444444445
310,311,"[7, 3, 5, 0, 6, 1, 4, 2]",-0.4285714285714286,0.6924830730166929,0.0,0.3541666666666667
311,312,"[1, 4, 6, 2, 3, 8, 9, 0, 5, 7]",0.34545454545454546,0.869383875357721,0.1111111111111111,0.4988888888888889
312,313,"[8, 9, 0, 2, 3, 5, 7, 4, 1, 6]",-0.22424242424242422,0.6667890301704488,-0.06666666666666667,0.4261904761904762
313,314,"[0, 4, 5, 2, 3, 1, 6, 7, 8]",0.7,0.9042339617997451,0.1111111111111111,0.7259259259259259
314,315,"[0, 1, 3, 4, 2, 5, 8, 7, 6]",0.8833333333333333,0.9860770591242751,0.3888888888888889,0.8475308641975309
315,316,"[6, 0, 5, 3, 1, 2, 4]",-0.21428571428571433,0.7709068346336064,0.23809523809523814,0.42993197278911566
316,317,"[0, 7, 1, 2, 3, 4, 5, 6, 8]",0.65,0.8666644889745468,0.0,0.7293650793650794
317,318,"[4, 5, 8, 3, 7, 1, 0, 6, 2]",-0.38333333333333336,0.7157665066517538,0.16666666666666666,0.3584656084656085
318,319,"[0, 1, 5, 2, 4, 6, 7, 8, 3]",0.6833333333333333,0.964629281172918,0.16666666666666666,0.778747795414462
319,320,"[5, 6, 1, 8, 7, 2, 3, 4, 0]",-0.4666666666666666,0.7061938875900162,-0.5,0.3467372134038801
320,321,"[1, 4, 6, 7, 0, 3, 2, 5]",0.023809523809523815,0.8087238208788275,-0.4999999999999999,0.41934523809523816
321,322,"[3, 0, 4, 5, 1, 2, 6, 7]",0.5714285714285715,0.9120713732515313,0.4999999999999999,0.5666666666666667
322,323,"[0, 7, 4, 6, 3, 2, 8, 5, 1]",0.03333333333333333,0.801380156407907,-0.16666666666666666,0.5486772486772487
323,324,"[2, 3, 4, 5, 6, 1, 0, 7]",0.14285714285714288,0.8328898003082126,0.07142857142857142,0.4595238095238095
324,325,"[0, 1, 7, 2, 3, 8, 6, 4, 5]",0.5499999999999999,0.9429641350198805,0.5555555555555556,0.7333333333333333
325,326,"[4, 1, 7, 2, 3, 6, 0, 8, 5]",0.25,0.8468933874333436,-0.16666666666666666,0.5067901234567901
326,327,"[3, 6, 1, 7, 8, 0, 4, 5, 2]",-0.13333333333333333,0.7665779243348241,-0.05555555555555555,0.38333333333333336
327,328,"[4, 3, 8, 5, 6, 2, 0, 9, 7, 1]",-0.07878787878787878,0.7914319688638475,0.28888888888888886,0.40428571428571425
328,329,"[5, 4, 1, 7, 6, 0, 3, 2]",-0.3571428571428572,0.7297477005513849,0.14285714285714285,0.35535714285714287
329,330,"[8, 9, 4, 0, 6, 1, 7, 5, 3, 2]",-0.4545454545454545,0.63269732123491,0.1111111111111111,0.3526190476190476
330,331,"[2, 4, 0, 6, 8, 3, 5, 1, 7]",0.3,0.860577985853364,-0.1111111111111111,0.4766313932980599
331,332,"[9, 1, 2, 3, 4, 7, 5, 6, 0, 8]",0.07878787878787878,0.7925150958099727,0.1111111111111111,0.5733333333333334
332,333,"[2, 6, 7, 0, 3, 4, 5, 8, 1]",0.03333333333333333,0.7776687538856846,0.0,0.44329805996472665
333,334,"[7, 2, 3, 5, 0, 1, 6, 8, 4, 9]",0.3696969696969697,0.8199325065315453,0.19999999999999998,0.5203968253968254
334,335,"[0, 1, 2, 6, 5, 3, 4]",0.6785714285714287,0.9726795341613713,-0.23809523809523814,0.8204081632653061
335,336,"[0, 1, 4, 2, 3, 6, 9, 8, 5, 7]",0.8181818181818182,0.981054926420822,0.19999999999999998,0.7964285714285715
336,337,"[0, 3, 9, 6, 7, 1, 5, 2, 8, 4]",0.16363636363636364,0.8629973714410037,-0.24444444444444444,0.5583333333333333
337,338,"[3, 0, 2, 5, 4, 6, 7, 1, 8]",0.5666666666666667,0.9308709785365004,0.16666666666666666,0.6182539682539683
338,339,"[2, 5, 7, 0, 6, 3, 1, 4]",-0.14285714285714288,0.7588881328667674,-0.4999999999999999,0.37916666666666665
339,340,"[0, 1, 8, 4, 5, 6, 7, 2, 9, 3]",0.38181818181818183,0.9236963311181818,0.15555555555555553,0.6895238095238094
340,341,"[0, 4, 1, 2, 6, 8, 3, 5, 7]",0.6833333333333333,0.9270173096187337,0.1111111111111111,0.6808641975308642
341,342,"[6, 0, 8, 1, 4, 5, 2, 3, 7]",0.08333333333333334,0.8131259957876587,-0.1111111111111111,0.48033509700176363
342,343,"[7, 0, 1, 8, 4, 6, 5, 3, 2]",-0.08333333333333334,0.8146472693450313,0.2222222222222222,0.47354497354497355
343,344,"[1, 4, 3, 0, 2, 5, 8, 7, 6]",0.7333333333333334,0.9067579058101365,0.2777777777777778,0.6290123456790124
344,345,"[0, 1, 2, 5, 6, 3, 4, 7]",0.8095238095238096,0.9817640772945143,0.14285714285714285,0.8428571428571429
345,346,"[4, 5, 2, 0, 6, 7, 3, 1, 8]",0.21666666666666667,0.7990672467062466,-0.16666666666666666,0.467989417989418
346,347,"[0, 4, 6, 1, 8, 2, 9, 3, 5, 7]",0.4424242424242424,0.8915176869079546,0.28888888888888886,0.5750793650793651
347,348,"[0, 1, 6, 3, 4, 2, 8, 7, 5, 9]",0.7696969696969697,0.9625703307189155,0.6,0.800873015873016
348,349,"[7, 2, 9, 3, 0, 6, 8, 1, 4, 5]",-0.13939393939393938,0.757124228345809,0.28888888888888886,0.4095238095238095
349,350,"[0, 3, 4, 5, 8, 1, 2, 6, 7]",0.48333333333333334,0.9062634978724561,0.1111111111111111,0.6152557319223986
350,351,"[0, 1, 7, 3, 6, 4, 2, 5]",0.4047619047619048,0.9252717010576299,0.0,0.7223214285714286
351,352,"[8, 5, 6, 0, 2, 1, 7, 3, 4]",-0.31666666666666665,0.6678126147393479,-0.2777777777777778,0.3584656084656085
352,353,"[0, 5, 1, 6, 7, 2, 3, 4, 8]",0.48333333333333334,0.883721296481529,0.2222222222222222,0.6296296296296295
353,354,"[0, 5, 3, 2, 4, 1]",0.028571428571428574,0.7903577968549577,0.4666666666666666,0.6333333333333333
354,355,"[3, 5, 0, 6, 1, 2, 4]",-0.07142857142857144,0.7496830867693771,0.4285714285714286,0.382312925170068
355,356,"[0, 4, 9, 3, 1, 5, 8, 6, 2, 7]",0.32121212121212117,0.8671206898624824,0.3333333333333333,0.6203174603174604
356,357,"[6, 7, 1, 4, 8, 2, 0, 5, 3]",-0.3666666666666667,0.6807410470732512,-0.5555555555555556,0.36216931216931214
357,358,"[0, 4, 3, 1, 2, 6, 5, 7, 8]",0.8333333333333333,0.9286039473768862,0.2222222222222222,0.7608465608465609
358,359,"[2, 3, 4, 0, 7, 5, 1, 6, 8]",0.5333333333333333,0.8834198846956354,0.0,0.5478835978835979
359,360,"[4, 2, 5, 1, 7, 3, 0, 6]",0.04761904761904763,0.8084941855615084,0.14285714285714285,0.4282738095238095
360,361,"[1, 9, 6, 7, 4, 2, 8, 5, 0, 3]",-0.29696969696969694,0.7321998648906033,0.022222222222222223,0.40595238095238095
361,362,"[1, 8, 6, 7, 3, 0, 4, 9, 5, 2]",-0.05454545454545454,0.7659966471455046,-0.15555555555555553,0.4215079365079365
362,363,"[0, 1, 2, 3, 5, 4, 6]",0.9642857142857145,0.997306787549308,0.7142857142857143,0.9523809523809524
363,364,"[0, 1, 5, 6, 2, 3, 4, 7]",0.6428571428571429,0.9491987694412304,0.2857142857142857,0.7470238095238095
364,365,"[5, 6, 4, 7, 3, 8, 0, 1, 2]",-0.5666666666666667,0.6842419920925104,-0.2222222222222222,0.3240740740740741
365,366,"[3, 5, 0, 1, 6, 7, 4, 2, 8, 9]",0.5757575757575757,0.8676043871653784,0.28888888888888886,0.5478571428571428
366,367,"[0, 7, 2, 3, 4, 8, 5, 6, 1]",0.19999999999999998,0.8309405937400973,0.3333333333333333,0.6592592592592593
367,368,"[2, 0, 7, 3, 1, 4, 5, 6, 8]",0.65,0.9291590423080293,0.4444444444444444,0.6182539682539683
368,369,"[3, 2, 0, 8, 5, 7, 1, 6, 4]",0.2833333333333333,0.8783920824409039,0.1111111111111111,0.48465608465608473
369,370,"[0, 6, 8, 1, 3, 4, 5, 2, 7]",0.21666666666666667,0.8163876444774548,0.1111111111111111,0.5914462081128747
370,371,"[0, 1, 3, 7, 5, 6, 2, 4]",0.4761904761904762,0.9502526750749849,0.3571428571428571,0.7223214285714286
371,372,"[2, 5, 3, 0, 1, 4, 6, 7, 8, 9]",0.7575757575757575,0.8855727614375234,0.28888888888888886,0.6466666666666667
372,373,"[0, 5, 1, 8, 9, 3, 4, 2, 7, 6]",0.33333333333333326,0.8789742504325562,-0.19999999999999998,0.5872222222222222
373,374,"[2, 3, 5, 0, 4, 1, 6, 7]",0.5000000000000001,0.8617177161132719,0.5714285714285714,0.5583333333333333
374,375,"[1, 4, 0, 6, 5, 3, 2, 7]",0.4761904761904762,0.8799469426797748,-0.14285714285714285,0.5386904761904762
375,376,"[5, 7, 6, 3, 4, 0, 2, 1]",-0.8333333333333335,0.6032080273646468,-0.07142857142857142,0.33035714285714285
376,377,"[1, 2, 0, 3, 5, 4, 6, 7]",0.9047619047619048,0.9619973865235295,-0.3571428571428571,0.75
377,378,"[6, 7, 3, 1, 2, 8, 0, 5, 4]",-0.21666666666666667,0.6881025831761349,-0.3888888888888889,0.380952380952381
378,379,"[3, 5, 0, 8, 4, 7, 1, 2, 6]",0.06666666666666667,0.8043508310547764,-0.3888888888888889,0.4216931216931217
379,380,"[0, 7, 8, 2, 6, 4, 9, 5, 1, 3]",-0.06666666666666665,0.7962215485158013,0.19999999999999998,0.525
380,381,"[4, 5, 0, 6, 3, 8, 7, 2, 1, 9]",0.2121212121212121,0.8193682467317919,-0.19999999999999998,0.46047619047619043
381,382,"[0, 2, 3, 1, 5, 4, 6, 8, 7]",0.9166666666666666,0.97253090624502,0.0,0.8086419753086419
382,383,"[1, 5, 0, 2, 6, 3, 7, 8, 4]",0.6,0.8907985848109737,0.16666666666666666,0.5671075837742504
383,384,"[0, 3, 2, 5, 6, 4, 1]",0.3214285714285715,0.8959272255827577,0.23809523809523814,0.6537414965986394
384,385,"[4, 1, 9, 6, 2, 3, 7, 0, 8, 5]",0.10303030303030303,0.8309402661843982,0.24444444444444444,0.4738095238095238
385,386,"[3, 0, 2, 5, 6, 7, 4, 1, 9, 8]",0.6121212121212121,0.9357903845011988,-0.24444444444444444,0.5911904761904763
386,387,"[6, 0, 4, 3, 1, 7, 8, 5, 9, 2]",0.32121212121212117,0.8674910262130873,0.06666666666666667,0.5166666666666667
387,388,"[6, 2, 1, 4, 0, 3, 5]",-0.07142857142857144,0.7531668055289292,-0.04761904761904762,0.45918367346938777
388,389,"[1, 3, 8, 5, 0, 2, 4, 6, 7]",0.3666666666666667,0.8595614222125902,0.0,0.5041446208112874
389,390,"[0, 5, 1, 4, 8, 6, 7, 2, 3]",0.2833333333333333,0.8774183790324246,0.2222222222222222,0.6031746031746033
390,391,"[7, 3, 0, 1, 8, 9, 4, 5, 6, 2]",0.06666666666666665,0.8047259887302483,-0.19999999999999998,0.43619047619047613
391,392,"[5, 2, 0, 8, 4, 6, 3, 7, 1]",0.049999999999999996,0.8275554966785811,-0.1111111111111111,0.4766313932980599
392,393,"[7, 6, 3, 0, 4, 8, 5, 1, 2]",-0.38333333333333336,0.6810381828212445,0.2777777777777778,0.380952380952381
393,394,"[6, 0, 2, 1, 3, 7, 4, 5]",0.3571428571428572,0.855955343603037,-0.07142857142857142,0.54375
394,395,"[6, 1, 2, 5, 3, 0, 4, 7, 8]",0.41666666666666663,0.8444295586732523,0.6666666666666666,0.5899470899470899
395,396,"[6, 0, 4, 1, 5, 7, 8, 9, 2, 3]",0.2121212121212121,0.862558145328915,-0.28888888888888886,0.4750793650793651
396,397,"[0, 1, 4, 5, 3, 2, 7, 6]",0.7619047619047621,0.9662967314202516,0.2857142857142857,0.78125
397,398,"[0, 4, 8, 9, 5, 6, 7, 1, 3, 2]",-0.17575757575757575,0.8251534396072232,-0.022222222222222223,0.5059523809523809
398,399,"[0, 1, 4, 5, 8, 2, 3, 6, 7]",0.6333333333333333,0.9561132063801642,-0.1111111111111111,0.7226631393298059
399,400,"[0, 2, 3, 4, 5, 7, 9, 1, 6, 8]",0.6484848484848483,0.9512075366234124,-0.022222222222222223,0.6947619047619048
400,401,"[3, 1, 2, 4, 5, 7, 6, 0, 8]",0.4666666666666666,0.90596520680373,0.3333333333333333,0.6182539682539683
401,402,"[3, 1, 4, 7, 0, 2, 5, 6]",0.3333333333333334,0.8693148782097903,0.42857142857142855,0.49970238095238095
402,403,"[1, 4, 2, 5, 3, 6, 0]",0.07142857142857144,0.8267609310323457,0.33333333333333337,0.5068027210884354
403,404,"[3, 8, 0, 2, 6, 5, 1, 7, 4]",0.09999999999999999,0.7597978807417332,-0.16666666666666666,0.47292768959435627
404,405,"[1, 9, 4, 5, 0, 6, 7, 8, 2, 3]",0.006060606060606061,0.7707317466661276,0.15555555555555553,0.456031746031746
405,406,"[4, 5, 6, 3, 0, 1, 2, 7]",-0.14285714285714288,0.7167279684180203,0.7857142857142856,0.4107142857142857
406,407,"[4, 1, 5, 2, 3, 0]",-0.48571428571428577,0.7543021816271718,-0.3333333333333333,0.4222222222222222
