,userId,pred,spearman,ndcg,kendall,rbo
203,204,"[2, 4, 7, 9, 6, 0, 3, 5, 8, 1]",-0.09090909090909088,0.8031623326073074,0.15555555555555553,0.40595238095238095
204,205,"[2, 3, 0, 8, 5, 6, 1, 7, 4, 9]",0.5151515151515151,0.9001336222826715,0.19999999999999998,0.5556349206349207
205,206,"[3, 0, 1, 5, 4, 2, 7, 6]",0.6904761904761906,0.9401559926074079,-0.21428571428571427,0.60625
206,207,"[5, 0, 4, 6, 1, 2, 3]",-0.1785714285714286,0.8008441003563501,-0.6190476190476191,0.4027210884353742
207,208,"[8, 0, 5, 1, 9, 6, 2, 3, 4, 7]",0.05454545454545454,0.8073809133134765,0.022222222222222223,0.4405555555555555
208,209,"[5, 2, 7, 3, 0, 4, 1, 6]",-0.11904761904761905,0.7603723376204856,0.07142857142857142,0.4282738095238095
209,210,"[0, 6, 8, 5, 9, 1, 2, 3, 7, 4]",0.006060606060606061,0.8073202575011378,-0.37777777777777777,0.5076190476190476
210,211,"[6, 0, 7, 2, 8, 1, 9, 3, 4, 5]",0.07878787878787878,0.8309717864824727,-0.28888888888888886,0.425
211,212,"[2, 3, 6, 7, 4, 9, 0, 5, 8, 1]",0.0303030303030303,0.8389362382056206,-0.15555555555555553,0.4428571428571429
212,213,"[2, 6, 0, 5, 1, 7, 3, 4]",0.19047619047619052,0.7982564350612704,0.2857142857142857,0.43898809523809523
213,214,"[0, 4, 7, 1, 3, 5, 6, 2]",0.2380952380952381,0.8514182690944964,-0.07142857142857142,0.624702380952381
214,215,"[7, 2, 0, 1, 8, 5, 6, 4, 3]",0.09999999999999999,0.8063215713517952,0.0,0.48465608465608473
215,216,"[3, 0, 4, 1, 8, 7, 5, 6, 2]",0.3666666666666667,0.9137030783942237,-0.3333333333333333,0.5148148148148147
216,217,"[9, 2, 3, 1, 7, 8, 5, 0, 4, 6]",-0.09090909090909088,0.7603747494066497,0.022222222222222223,0.43619047619047613
217,218,"[4, 1, 3, 0, 2]",-0.49999999999999994,0.7409708937270166,-0.39999999999999997,0.42666666666666664
218,219,"[4, 5, 6, 7, 0, 2, 8, 1, 3, 9]",0.06666666666666665,0.7754066590986751,0.06666666666666667,0.4083333333333334
219,220,"[3, 6, 7, 0, 1, 4, 2, 5, 8, 9]",0.406060606060606,0.8049502762619922,0.37777777777777777,0.5011904761904763
220,221,"[5, 4, 1, 0, 2, 6, 7, 3, 8]",0.45,0.8248060493310004,-0.1111111111111111,0.5182539682539683
221,222,"[0, 4, 1, 3, 6, 8, 9, 2, 7, 5]",0.5515151515151515,0.9246437402271578,0.4222222222222222,0.6555555555555556
222,223,"[0, 1, 7, 2, 4, 5, 6, 3]",0.5000000000000001,0.9357855040770455,0.7142857142857142,0.7788690476190476
223,224,"[0, 1, 2, 6, 7, 4, 3, 8, 5]",0.6833333333333333,0.9713065339035022,0.1111111111111111,0.7840388007054675
224,225,"[5, 1, 2, 3, 4, 8, 0, 6, 7]",0.39999999999999997,0.8661680808307356,0.4444444444444444,0.5935626102292768
225,226,"[5, 2, 0, 1, 4, 7, 6, 8, 3, 9]",0.6121212121212121,0.891678299661624,0.19999999999999998,0.6008730158730159
226,227,"[4, 8, 9, 0, 5, 7, 1, 2, 6, 3]",-0.32121212121212117,0.6938457585150923,-0.15555555555555553,0.3526190476190476
227,228,"[3, 0, 5, 6, 4, 1, 2, 8, 7]",0.48333333333333334,0.9032933847228066,-0.4444444444444444,0.5319223985890652
228,229,"[5, 3, 8, 1, 6, 7, 0, 4, 2]",-0.31666666666666665,0.7465513163254618,-0.2222222222222222,0.3611111111111111
229,230,"[4, 5, 1, 0, 9, 3, 2, 6, 7, 8]",0.4545454545454545,0.8384353779640817,-0.19999999999999998,0.5003968253968254
230,231,"[0, 4, 6, 2, 3, 5, 7, 1]",0.2380952380952381,0.856669668537545,0.21428571428571427,0.624702380952381
231,232,"[3, 1, 5, 9, 0, 2, 7, 8, 4, 6]",0.35757575757575755,0.8828523885191739,0.06666666666666667,0.4965079365079365
232,233,"[1, 4, 2, 6, 0, 9, 3, 5, 7, 8]",0.6,0.9014546394563224,-0.4222222222222222,0.566111111111111
233,234,"[8, 1, 5, 6, 3, 7, 0, 4, 2, 9]",-0.01818181818181818,0.777718986356951,0.06666666666666667,0.45928571428571435
234,235,"[4, 1, 6, 2, 3, 0, 7, 5]",0.2380952380952381,0.8372753338571741,-0.2857142857142857,0.49970238095238095
235,236,"[5, 6, 2, 1, 7, 3, 4, 0]",-0.4285714285714286,0.6854398148090861,-0.2857142857142857,0.37916666666666665
236,237,"[0, 2, 7, 8, 6, 3, 5, 1, 4]",0.06666666666666667,0.876094377664739,0.2222222222222222,0.5648148148148148
237,238,"[2, 7, 3, 4, 0, 8, 1, 5, 6]",0.16666666666666669,0.7822629915875345,0.16666666666666666,0.44814814814814813
238,239,"[8, 0, 1, 7, 2, 3, 4, 9, 5, 6]",0.29696969696969694,0.8396058636559836,0.4222222222222222,0.505079365079365
239,240,"[3, 0, 1, 2, 5, 6, 7, 4, 8, 9]",0.8545454545454544,0.9654334101071612,0.022222222222222223,0.6964285714285714
240,241,"[6, 0, 7, 8, 3, 4, 1, 5, 2]",-0.2833333333333333,0.7820060787367572,-0.5,0.39920634920634923
241,242,"[1, 2, 3, 5, 0, 6, 4]",0.5,0.9027366485305774,0.04761904761904762,0.5448979591836735
242,243,"[3, 7, 8, 0, 2, 6, 4, 9, 5, 1]",-0.06666666666666665,0.754352880513351,-0.022222222222222223,0.40507936507936504
243,244,"[3, 7, 1, 2, 9, 0, 6, 5, 4, 8]",0.28484848484848485,0.8058001169234277,-0.1111111111111111,0.4861904761904762
244,245,"[1, 2, 3, 6, 0, 4, 5]",0.4642857142857144,0.8976664694979813,-0.5238095238095238,0.5448979591836735
245,246,"[6, 4, 0, 3, 5, 2, 9, 1, 7, 8]",0.35757575757575755,0.8190010842307255,-0.4222222222222222,0.5003968253968254
246,247,"[2, 6, 0, 3, 7, 4, 8, 9, 5, 1]",0.24848484848484845,0.8452746210086026,-0.022222222222222223,0.4984126984126984
247,248,"[6, 1, 7, 2, 5, 8, 0, 3, 9, 4]",0.09090909090909088,0.8148497768176112,-0.6,0.4583333333333333
248,249,"[2, 6, 1, 0, 3, 7, 5, 9, 8, 4]",0.5515151515151515,0.8668323579057983,-0.06666666666666667,0.5594444444444444
249,250,"[0, 5, 2, 1, 4, 6, 3]",0.4642857142857144,0.8575318375182457,0.14285714285714288,0.6877551020408162
250,251,"[1, 2, 3, 6, 0, 4, 5, 7]",0.6428571428571429,0.9190748600087576,-0.5714285714285714,0.6017857142857143
251,252,"[5, 6, 0, 2, 1, 4, 8, 7, 3]",0.21666666666666667,0.7741645689149554,0.2777777777777778,0.46710758377425043
252,253,"[0, 3, 5, 1, 6, 7, 2, 8, 4]",0.5166666666666667,0.913760525436216,0.0,0.6210758377425045
253,254,"[6, 1, 5, 2, 7, 3, 0, 8, 4]",0.06666666666666667,0.807835707249992,-0.05555555555555555,0.46049382716049375
254,255,"[5, 3, 0, 1, 6, 4, 2, 7, 8, 9]",0.6484848484848483,0.8744429495627174,0.15555555555555553,0.5942857142857143
255,256,"[5, 3, 4, 2, 6, 8, 0, 9, 7, 1]",0.07878787878787878,0.8147215764167416,0.15555555555555553,0.44119047619047624
256,257,"[1, 2, 4, 6, 0, 3, 5]",0.3571428571428572,0.88266658796756,-0.04761904761904762,0.5068027210884354
257,258,"[2, 6, 4, 1, 3, 5, 0]",-0.3214285714285715,0.7115313741673184,0.14285714285714288,0.4163265306122449
258,259,"[6, 7, 1, 4, 3, 0, 2, 5]",-0.4285714285714286,0.6397540219704951,-0.2857142857142857,0.3776785714285715
259,260,"[0, 3, 7, 1, 4, 5, 8, 9, 6, 2]",0.43030303030303024,0.9073327714186787,-0.15555555555555553,0.6469841269841269
260,261,"[0, 3, 1, 2, 4, 5, 6, 7, 8]",0.9500000000000001,0.9655330419413891,0.6666666666666666,0.8703703703703703
261,262,"[2, 4, 6, 7, 9, 0, 3, 8, 5, 1]",-0.07878787878787878,0.8126191804529642,0.022222222222222223,0.3881746031746031
262,263,"[0, 6, 1, 2, 3, 9, 4, 7, 8, 5]",0.6121212121212121,0.8982609081089541,0.15555555555555553,0.6927777777777778
263,264,"[2, 0, 5, 4, 8, 7, 6, 1, 3]",0.19999999999999998,0.9083119478607387,0.1111111111111111,0.4920634920634921
264,265,"[5, 2, 8, 3, 1, 7, 4, 0, 6, 9]",0.19999999999999998,0.814685536518639,0.022222222222222223,0.4795238095238095
265,266,"[2, 0, 4, 8, 9, 5, 6, 7, 1, 3]",0.12727272727272726,0.9038450391431533,0.1111111111111111,0.505079365079365
266,267,"[0, 3, 1, 4, 2, 5, 7, 6]",0.8571428571428572,0.9499143968088368,0.14285714285714285,0.7729166666666667
267,268,"[6, 3, 1, 2, 4, 7, 8, 5, 0]",0.016666666666666666,0.7951660378654646,-0.3888888888888889,0.47777777777777775
268,269,"[0, 3, 4, 5, 6, 2, 1]",0.10714285714285716,0.865927462521915,-0.23809523809523814,0.5727891156462585
269,270,"[3, 0, 1, 7, 5, 2, 6, 8, 9, 4]",0.6121212121212121,0.9409031642572581,0.19999999999999998,0.5903968253968254
270,271,"[1, 2, 0, 4, 5, 3, 6]",0.7857142857142859,0.9449904396750662,0.6190476190476191,0.6571428571428571
271,272,"[1, 6, 2, 3, 4, 0, 5, 7]",0.38095238095238104,0.8197209278838535,0.4999999999999999,0.6017857142857143
272,273,"[6, 8, 0, 2, 3, 4, 5, 1, 7]",-0.08333333333333334,0.692680357194,-0.5,0.44329805996472665
273,274,"[4, 5, 6, 3, 2, 0, 7, 9, 1, 8]",0.19999999999999998,0.7931026212989878,0.022222222222222223,0.4613492063492063
274,275,"[3, 4, 0, 9, 1, 6, 2, 7, 8, 5]",0.3939393939393939,0.8606468053982891,0.022222222222222223,0.5027777777777778
275,276,"[2, 7, 3, 5, 0, 6, 1, 8, 4]",0.13333333333333333,0.7784808706559652,-0.1111111111111111,0.44329805996472665
276,277,"[0, 6, 1, 2, 8, 9, 3, 4, 5, 7]",0.4545454545454545,0.8832502964457475,0.06666666666666667,0.6150793650793651
277,278,"[0, 1, 2, 5, 3, 4, 6]",0.8928571428571429,0.9887861678694404,0.6190476190476191,0.8952380952380953
278,279,"[4, 9, 7, 8, 1, 5, 6, 2, 0, 3]",-0.6,0.6563897373704694,0.28888888888888886,0.3383333333333333
279,280,"[5, 2, 9, 4, 0, 3, 6, 7, 8, 1]",0.0303030303030303,0.8007211143245024,0.4222222222222222,0.4813492063492063
280,281,"[0, 1, 2, 3, 5, 4]",0.942857142857143,0.9964438777626956,0.8666666666666666,0.9444444444444445
281,282,"[8, 1, 0, 3, 2, 9, 5, 6, 7, 4]",0.29696969696969694,0.8371110379805572,-0.022222222222222223,0.5555555555555556
282,283,"[0, 1, 4, 7, 8, 2, 3, 5, 6]",0.48333333333333334,0.9421846920722812,0.2222222222222222,0.6772486772486772
283,284,"[9, 7, 0, 8, 1, 5, 2, 3, 4, 6]",-0.28484848484848485,0.6677611761796985,-0.19999999999999998,0.3726190476190476
284,285,"[4, 7, 5, 1, 2, 9, 8, 3, 6, 0]",-0.1515151515151515,0.7474902310053093,0.15555555555555553,0.3871428571428572
285,286,"[3, 2, 4, 5, 6, 0, 8, 7, 1]",0.16666666666666669,0.8535328674982988,0.0,0.46710758377425043
286,287,"[9, 4, 6, 7, 8, 0, 1, 2, 3, 5]",-0.5393939393939393,0.6657718202837084,0.1111111111111111,0.3111111111111111
287,288,"[0, 4, 3, 8, 5, 6, 1, 2, 7, 9]",0.4666666666666666,0.8944150825185823,0.1111111111111111,0.6323015873015873
288,289,"[4, 1, 7, 2, 5, 8, 3, 9, 6, 0]",0.09090909090909088,0.8507119839561587,-0.24444444444444444,0.4750793650793651
289,290,"[0, 1, 2, 3, 8, 9, 5, 4, 7, 6]",0.6848484848484848,0.9769506054948702,0.19999999999999998,0.8122222222222222
290,291,"[0, 2, 4, 5, 8, 1, 3, 6, 7]",0.5666666666666667,0.9317960482866158,-0.05555555555555555,0.6485890652557319
291,292,"[0, 1, 2, 8, 4, 6, 7, 3, 5, 9]",0.6848484848484848,0.9680678115341379,0.6444444444444444,0.8099999999999999
292,293,"[0, 1, 6, 2, 7, 3, 4, 9, 5, 8]",0.709090909090909,0.9586028756595165,-0.022222222222222223,0.7356349206349206
293,294,"[1, 4, 8, 6, 2, 3, 0, 5, 7]",0.13333333333333333,0.8202967025821649,0.2222222222222222,0.4591710758377425
294,295,"[8, 1, 6, 4, 7, 5, 3, 0, 2]",-0.5333333333333333,0.7215499325085318,0.4444444444444444,0.39920634920634923
295,296,"[1, 3, 5, 0, 7, 2, 4, 8, 6]",0.5833333333333334,0.9002859205431584,0.0,0.5337742504409171
296,297,"[0, 1, 5, 6, 7, 8, 2, 4, 3]",0.2833333333333333,0.9268985075811017,-0.3888888888888889,0.6388888888888888
297,298,"[5, 1, 7, 0, 2, 3, 9, 6, 4, 8]",0.43030303030303024,0.8610454433681249,0.5111111111111111,0.5142857142857143
298,299,"[0, 1, 6, 5, 3, 4, 2]",0.3214285714285715,0.9212532687156366,-0.23809523809523814,0.7108843537414966
299,300,"[4, 3, 7, 5, 2, 6, 0, 8, 1]",-0.16666666666666669,0.7752101329569018,-0.1111111111111111,0.39991181657848324
300,301,"[0, 4, 8, 1, 2, 3, 7, 5, 6]",0.45,0.8727272406450366,0.16666666666666666,0.62010582010582
301,302,"[3, 1, 5, 6, 2, 7, 0, 4]",0.04761904761904763,0.84604356480253,0.07142857142857142,0.44315476190476194
302,303,"[5, 7, 6, 3, 4, 0, 8, 1, 2]",-0.48333333333333334,0.6664994434911679,0.4444444444444444,0.3584656084656085
303,304,"[2, 3, 9, 8, 1, 0, 5, 7, 6, 4]",0.11515151515151514,0.8277009380668884,0.19999999999999998,0.44174603174603166
304,305,"[8, 0, 1, 3, 4, 2, 7, 9, 5, 6]",0.406060606060606,0.8547502978503597,0.1111111111111111,0.5769841269841269
305,306,"[1, 2, 3, 7, 0, 6, 8, 4, 9, 5]",0.6,0.9297655891694376,0.5555555555555555,0.5733333333333334
306,307,"[0, 8, 7, 5, 3, 1, 4, 9, 2, 6]",0.10303030303030303,0.790011853870341,0.022222222222222223,0.5381746031746031
307,308,"[0, 1, 3, 2, 4, 5, 6, 7]",0.9761904761904763,0.9936369560914599,0.6428571428571428,0.9375
308,309,"[4, 0, 1, 2, 7, 5, 3, 6]",0.5476190476190477,0.9145074611649386,0.0,0.5705357142857143
309,310,"[4, 7, 1, 0, 2, 3, 5, 6, 8]",0.39999999999999997,0.7801086275361739,-0.05555555555555555,0.5182539682539683
310,311,"[6, 1, 7, 0, 5, 2, 3, 4]",-0.1666666666666667,0.7639966073389084,-0.07142857142857142,0.42083333333333334
311,312,"[0, 7, 3, 1, 8, 2, 5, 6, 4, 9]",0.49090909090909085,0.8593983775067505,0.19999999999999998,0.6395238095238096
312,313,"[0, 4, 6, 8, 9, 3, 7, 1, 2, 5]",-0.01818181818181818,0.8454426686692126,-0.15555555555555553,0.5059523809523809
313,314,"[8, 2, 6, 0, 7, 1, 4, 9, 3, 5]",0.006060606060606061,0.7699173747325736,-0.15555555555555553,0.4072222222222222
314,315,"[1, 3, 0, 6, 7, 2, 4, 5]",0.4761904761904762,0.9032623683427268,0.07142857142857142,0.5139880952380953
315,316,"[7, 2, 3, 1, 6, 4, 8, 5, 0]",-0.09999999999999999,0.7768173680919462,-0.05555555555555555,0.4513227513227513
316,317,"[2, 6, 7, 3, 4, 8, 9, 0, 1, 5]",-0.12727272727272726,0.7799619097226379,0.022222222222222223,0.4095238095238095
317,318,"[2, 9, 1, 3, 8, 0, 4, 5, 6, 7]",0.23636363636363633,0.7830340215774564,0.15555555555555553,0.4984126984126984
318,319,"[0, 6, 8, 3, 1, 7, 2, 4, 5]",0.09999999999999999,0.8058254799527945,-0.1111111111111111,0.5513227513227513
319,320,"[0, 3, 6, 4, 5, 2, 1, 7]",0.3333333333333334,0.8778805884142551,0.4999999999999999,0.6261904761904762
320,321,"[0, 3, 2, 8, 9, 4, 5, 6, 1, 7]",0.33333333333333326,0.9082912273507951,0.1111111111111111,0.6317460317460317
321,322,"[8, 0, 2, 6, 7, 1, 4, 5, 3]",-0.09999999999999999,0.7902717103357321,0.05555555555555555,0.45370370370370366
322,323,"[0, 9, 5, 3, 7, 6, 1, 2, 4, 8]",0.09090909090909088,0.7825156593502173,-0.022222222222222223,0.5583333333333333
323,324,"[4, 2, 1, 5, 0, 3]",-0.2,0.7668952515544475,-0.4666666666666666,0.4166666666666667
324,325,"[0, 9, 2, 4, 5, 8, 1, 3, 6, 7]",0.24848484848484845,0.8096040367859118,-0.4666666666666666,0.605079365079365
325,326,"[0, 4, 3, 5, 6, 1, 7, 8, 2]",0.39999999999999997,0.8912683964125638,0.05555555555555555,0.6152557319223986
326,327,"[5, 7, 3, 0, 4, 6, 1, 2]",-0.4523809523809524,0.6564017880862799,0.42857142857142855,0.3764880952380953
327,328,"[7, 6, 0, 4, 1, 5, 2, 3]",-0.4285714285714286,0.6506734934005112,0.14285714285714285,0.3776785714285715
328,329,"[5, 4, 6, 0, 1, 3, 2]",-0.5714285714285715,0.6599569504923155,0.04761904761904762,0.32653061224489793
329,330,"[1, 2, 7, 4, 5, 3, 8, 0, 9, 6]",0.41818181818181815,0.8971403492506003,-0.28888888888888886,0.5442857142857143
330,331,"[4, 2, 3, 8, 9, 6, 7, 0, 1, 5]",-0.11515151515151514,0.8249252391338296,0.022222222222222223,0.4095238095238095
331,332,"[4, 0, 2, 3, 1, 7, 8, 5, 6]",0.65,0.9247858550222476,0.1111111111111111,0.608994708994709
332,333,"[2, 1, 3, 4, 5, 6, 8, 0, 7]",0.48333333333333334,0.9202019460750042,-0.16666666666666666,0.5935626102292768
333,334,"[2, 7, 0, 3, 1, 4, 5, 6, 9, 8]",0.6484848484848483,0.8546756721940982,0.022222222222222223,0.6030952380952381
334,335,"[0, 4, 1, 8, 5, 6, 3, 7, 2]",0.31666666666666665,0.8919201662899848,-0.4444444444444444,0.6247795414462082
335,336,"[2, 0, 4, 1, 6, 5, 7, 3]",0.5952380952380953,0.9443014412108798,0.0,0.5705357142857143
336,337,"[7, 4, 0, 6, 1, 2, 3, 5, 8]",0.15,0.7600490843963035,-0.2777777777777778,0.4468253968253969
337,338,"[0, 2, 6, 1, 3, 5, 7, 8, 4]",0.6666666666666667,0.939688750986729,0.2222222222222222,0.704673721340388
338,339,"[7, 2, 5, 3, 0, 8, 6, 4, 1]",-0.18333333333333335,0.7571887110507073,0.3888888888888889,0.4216931216931217
339,340,"[0, 3, 5, 1, 7, 2, 4, 6, 8]",0.6666666666666667,0.9215330197160795,0.4444444444444444,0.6695767195767196
340,341,"[7, 1, 2, 3, 9, 5, 0, 8, 6, 4]",0.1515151515151515,0.8271882890628912,-0.06666666666666667,0.5317460317460317
341,342,"[0, 2, 3, 7, 4, 5, 6, 1]",0.3571428571428572,0.9207385842358896,0.6428571428571428,0.6955357142857144
342,343,"[0, 3, 8, 9, 5, 4, 7, 2, 6, 1]",-0.04242424242424241,0.8515060710886259,-0.24444444444444444,0.5416666666666667
343,344,"[8, 4, 6, 1, 2, 7, 3, 0, 5]",-0.39999999999999997,0.6792443698519692,-0.05555555555555555,0.35978835978835977
344,345,"[4, 6, 1, 2, 5, 3, 0, 7]",0.0,0.7381102630861406,-0.42857142857142855,0.4595238095238095
345,346,"[5, 1, 7, 6, 3, 4, 0, 8, 2]",-0.11666666666666665,0.7961331049796669,0.0,0.4393298059964727
346,347,"[4, 0, 1, 5, 6, 7, 2, 3, 8, 9]",0.6242424242424242,0.9255514859818458,0.37777777777777777,0.5845238095238094
347,348,"[0, 5, 1, 3, 4, 2, 6, 7]",0.6904761904761906,0.8926687225025194,0.42857142857142855,0.7625
348,349,"[0, 1, 4, 5, 6, 3, 7, 2]",0.5000000000000001,0.9495034178908329,0.0,0.7157738095238095
349,350,"[2, 3, 1, 0, 4, 5, 6, 7]",0.7857142857142858,0.90916521476778,0.21428571428571427,0.6875
350,351,"[2, 0, 1, 8, 6, 4, 5, 3, 9, 7]",0.6484848484848483,0.954672752278265,-0.7333333333333333,0.618968253968254
351,352,"[0, 2, 7, 4, 5, 1, 8, 9, 6, 3]",0.4424242424242424,0.9177976380143029,-0.022222222222222223,0.6265079365079365
352,353,"[5, 7, 9, 1, 2, 4, 6, 8, 0, 3]",-0.33333333333333326,0.6959785251202619,-0.06666666666666667,0.3848412698412698
353,354,"[0, 4, 6, 1, 2, 7, 8, 3, 9, 5]",0.5515151515151515,0.9029935006115868,0.022222222222222223,0.6166666666666667
354,355,"[3, 1, 8, 4, 5, 2, 6, 7, 0]",0.0,0.8400934735675192,0.5,0.5041446208112874
355,356,"[1, 4, 0, 6, 8, 7, 2, 9, 5, 3]",0.34545454545454546,0.8931381021790563,-0.1111111111111111,0.48841269841269835
356,357,"[1, 6, 2, 3, 9, 4, 7, 5, 8, 0]",0.16363636363636364,0.8426547392662761,-0.15555555555555553,0.5495238095238095
357,358,"[3, 0, 5, 1, 2, 6, 4]",0.42857142857142866,0.8951645497308538,-0.04761904761904762,0.5020408163265306
358,359,"[7, 4, 0, 5, 3, 1, 8, 2, 6]",0.03333333333333333,0.7551072437192441,0.1111111111111111,0.42433862433862435
359,360,"[4, 5, 3, 0, 1, 2]",-0.7142857142857143,0.6203712716502789,-0.4666666666666666,0.3333333333333333
360,361,"[6, 4, 3, 5, 7, 9, 8, 0, 1, 2]",-0.3696969696969697,0.7502660515966219,-0.15555555555555553,0.3526190476190476
361,362,"[4, 0, 6, 1, 2, 8, 5, 3, 9, 7]",0.5636363636363636,0.9056356584075443,-0.022222222222222223,0.5361111111111111
362,363,"[4, 0, 9, 7, 1, 2, 3, 5, 6, 8]",0.28484848484848485,0.8575754338484474,-0.15555555555555553,0.4738095238095238
363,364,"[0, 6, 1, 2, 4, 7, 5, 8, 3]",0.5166666666666667,0.8793326595178423,0.2222222222222222,0.6808641975308642
364,365,"[4, 9, 8, 3, 1, 5, 6, 7, 0, 2]",-0.4424242424242424,0.6730773749648096,0.3333333333333333,0.40269841269841267
365,366,"[1, 4, 5, 3, 2, 0, 6]",0.14285714285714288,0.8096616030212029,0.04761904761904762,0.5047619047619047
366,367,"[0, 4, 5, 1, 3, 7, 8, 6, 2]",0.43333333333333335,0.8920422659280052,0.3333333333333333,0.62010582010582
367,368,"[8, 6, 2, 3, 7, 4, 1, 5, 0, 9]",-0.16363636363636364,0.7038670496884282,0.19999999999999998,0.445
368,369,"[3, 6, 4, 2, 9, 5, 7, 0, 1, 8]",0.006060606060606061,0.786899356518811,0.022222222222222223,0.43952380952380954
369,370,"[7, 8, 2, 3, 0, 4, 1, 9, 5, 6]",0.01818181818181818,0.7041046578520601,0.24444444444444444,0.44174603174603166
370,371,"[1, 3, 4, 0, 6, 5, 2, 8, 7]",0.6666666666666667,0.9121043707712265,-0.16666666666666666,0.5880070546737213
371,372,"[9, 1, 2, 3, 4, 5, 6, 7, 8, 0]",0.01818181818181818,0.7914771119382246,0.6,0.6142063492063492
372,373,"[3, 0, 1, 5, 4, 9, 6, 7, 2, 8]",0.5878787878787878,0.9428978037795308,0.28888888888888886,0.6142063492063492
373,374,"[1, 2, 0, 3, 5, 4, 6]",0.8571428571428573,0.9519439619656921,-0.6190476190476191,0.7142857142857143
374,375,"[1, 3, 4, 0, 7, 9, 5, 6, 2, 8]",0.5030303030303029,0.9099066679132299,-0.24444444444444444,0.5433333333333333
375,376,"[5, 4, 0, 1, 3, 2]",-0.48571428571428577,0.6634951908773995,-0.3333333333333333,0.3666666666666667
376,377,"[2, 8, 0, 3, 4, 5, 6, 1, 7, 9]",0.43030303030303024,0.8202510720582803,-0.022222222222222223,0.6008730158730159
377,378,"[2, 3, 1, 5, 0, 7, 4, 6, 8]",0.6833333333333333,0.9058353977633721,0.16666666666666666,0.5812169312169312
378,379,"[4, 1, 0, 3, 8, 2, 6, 7, 5]",0.5499999999999999,0.906645573429503,0.1111111111111111,0.5935626102292768
379,380,"[0, 1, 7, 2, 3, 9, 5, 6, 4, 8]",0.6242424242424242,0.949650270944542,0.06666666666666667,0.74
380,381,"[3, 5, 4, 8, 0, 1, 2, 6, 7]",0.13333333333333333,0.7851198493560215,0.05555555555555555,0.423721340388007
381,382,"[0, 3, 8, 1, 2, 7, 6, 4, 5]",0.41666666666666663,0.8908752316401188,-0.05555555555555555,0.6259259259259259
382,383,"[0, 1, 2, 6, 8, 7, 3, 4, 5]",0.5333333333333333,0.9610782637863844,0.0,0.743915343915344
383,384,"[1, 2, 5, 8, 0, 4, 6, 7, 3]",0.35,0.8926849200204704,0.3888888888888889,0.5374779541446207
384,385,"[2, 0, 5, 6, 1, 7, 3, 9, 4, 8]",0.6,0.9367005669328919,-0.3333333333333333,0.5423015873015873
385,386,"[2, 0, 1, 4, 5, 7, 8, 3, 6]",0.7,0.9674155448289662,0.0,0.6275132275132276
386,387,"[5, 1, 9, 7, 0, 6, 4, 2, 3, 8]",0.01818181818181818,0.8069739878015778,0.24444444444444444,0.43928571428571433
387,388,"[2, 3, 7, 5, 0, 1, 4, 9, 6, 8]",0.5030303030303029,0.8704979887447553,0.19999999999999998,0.5003968253968254
388,389,"[1, 6, 0, 4, 2, 7, 5, 3]",0.3333333333333334,0.8318014665424566,0.07142857142857142,0.5104166666666666
389,390,"[2, 1, 3, 0, 5, 4, 7, 6]",0.7857142857142858,0.9417966103324173,0.42857142857142855,0.65625
390,391,"[1, 0, 3, 4, 2, 5, 8, 9, 6, 7]",0.8545454545454544,0.9862215867774953,-0.022222222222222223,0.725
391,392,"[3, 2, 1, 6, 7, 0, 5, 8, 4]",0.39999999999999997,0.8833174594339783,-0.2222222222222222,0.5062610229276897
392,393,"[6, 2, 4, 5, 1, 9, 3, 8, 0, 7]",0.10303030303030303,0.8125111561407258,-0.4222222222222222,0.44214285714285717
393,394,"[3, 5, 6, 0, 1, 2, 4]",-0.28571428571428575,0.701404931330604,-0.04761904761904762,0.35374149659863946
394,395,"[3, 4, 0, 2, 1, 5, 6, 7, 8]",0.7333333333333334,0.8831584921480485,0.3888888888888889,0.6444444444444444
395,396,"[2, 3, 1, 6, 5, 0, 4]",0.14285714285714288,0.8369542384028755,-0.7142857142857143,0.463265306122449
396,397,"[0, 1, 6, 5, 2, 3, 4, 7]",0.6190476190476191,0.9428357255326901,0.7857142857142856,0.7470238095238095
397,398,"[0, 3, 7, 5, 4, 1, 2, 8, 6]",0.41666666666666663,0.8855895626608516,-0.2777777777777778,0.6152557319223986
398,399,"[0, 8, 4, 3, 6, 1, 7, 5, 2]",0.049999999999999996,0.7869268361714321,-0.2222222222222222,0.5698412698412698
399,400,"[0, 2, 3, 1, 6, 7, 5, 4]",0.7142857142857144,0.9557856164655134,-0.3571428571428571,0.71875
400,401,"[7, 8, 3, 4, 0, 1, 5, 6, 2]",-0.41666666666666663,0.6320193115864218,0.0,0.3783068783068783
401,402,"[7, 5, 6, 3, 4, 0, 8, 9, 1, 2]",-0.28484848484848485,0.7131710414416955,-0.022222222222222223,0.3848412698412698
402,403,"[0, 3, 6, 1, 4, 2, 5, 7]",0.5952380952380953,0.9024642429006268,0.07142857142857142,0.6892857142857143
403,404,"[0, 1, 3, 8, 4, 5, 6, 7, 2]",0.48333333333333334,0.9508958722113129,0.3333333333333333,0.778747795414462
404,405,"[1, 3, 4, 2, 5, 6, 7, 8, 9, 0]",0.41818181818181815,0.9046963991988156,0.24444444444444444,0.5842063492063492
405,406,"[4, 2, 5, 0, 1, 3]",-0.3714285714285715,0.730022866866491,-0.2,0.3666666666666667
