id,userId,prompt,samples,json
404_US405,405,"['Dogville (2003)-Drama|Mystery|Thriller', 4.5]","{'Wild at Heart (1990)-Crime|Drama|Mystery|Romance|Thriller': 4.0, 'Adventures of Priscilla, Queen of the Desert, The (1994)-Comedy|Drama': 3.5, 'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 4.0, '13th Warrior, The (1999)-Action|Adventure|Fantasy': 4.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 4.5, 'Boot, Das (Boat, The) (1981)-Action|Drama|War': 4.5, 'Persepolis (2007)-Animation|Drama': 3.5, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.5, 'Naked Gun 33 1/3: The Final Insult (1994)-Action|Comedy': 4.0}","{'MovieName': 'Dogville (2003)-Drama|Mystery|Thriller', 'RatingPrediction': '4.2'}"
405_US406,406,"['Big Daddy (1999)-Comedy', 3.5]","{'Cinderella (1950)-Animation|Children|Fantasy|Musical|Romance': 3.5, 'Sweet Home Alabama (2002)-Comedy|Romance': 5.0, 'Sisterhood of the Traveling Pants, The (2005)-Adventure|Comedy|Drama': 5.0, 'Miracle on 34th Street (1994)-Drama': 3.0, 'Down Periscope (1996)-Comedy': 4.0, 'Splash (1984)-Comedy|Fantasy|Romance': 0.5, 'Night at the Museum (2006)-Action|Comedy|Fantasy|IMAX': 4.0, 'Ever After: A Cinderella Story (1998)-Comedy|Drama|Romance': 5.0, '27 Dresses (2008)-Comedy|Romance': 5.0}","{'MovieName': 'Big Daddy (1999)-Comedy', 'RatingPrediction': '4.0'}"
406_US407,407,"['WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 2.5]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 3.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 5.0, 'Saving Private Ryan (1998)-Action|Drama|War': 4.0, 'Iron Man (2008)-Action|Adventure|Sci-Fi': 5.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Gone Girl (2014)-Drama|Thriller': 5.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 5.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0}","{'MovieName': 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 'RatingPrediction': '5.0'}"
407_US408,408,"['Kung Pow: Enter the Fist (2002)-Action|Comedy', 4.0]","{'Ghost in the Shell (Kôkaku kidôtai) (1995)-Animation|Sci-Fi': 5.0, 'Ant-Man (2015)-Action|Adventure|Sci-Fi': 5.0, 'Moon (2009)-Drama|Mystery|Sci-Fi|Thriller': 4.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Lord of War (2005)-Action|Crime|Drama|Thriller|War': 5.0, 'Mortal Kombat (1995)-Action|Adventure|Fantasy': 3.5, 'The FP (2012)-Comedy': 4.5, ""Sorcerer's Apprentice, The (2010)-Action|Adventure|Children|Comedy|Fantasy"": 3.5, 'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 4.0}","{'MovieName': 'Kung Pow: Enter the Fist (2002)-Action|Comedy', 'RatingPrediction': '4.5'}"
408_US409,409,"['Under the Rainbow (1981)-Comedy', 1.0]","{'Clueless (1995)-Comedy|Romance': 4.0, 'Goodfellas (1990)-Crime|Drama': 5.0, 'Summer of Sam (1999)-Drama': 3.0, 'Night of the Living Dead (1968)-Horror|Sci-Fi|Thriller': 5.0, 'Election (1999)-Comedy': 5.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 4.0, 'Little Big Man (1970)-Western': 5.0, 'American Beauty (1999)-Drama|Romance': 5.0, 'Parenthood (1989)-Comedy|Drama': 5.0}","{'MovieName': 'Under the Rainbow (1981)-Comedy', 'RatingPrediction': '4.2'}"
409_US410,410,"['Beauty of the Day (Belle de jour) (1967)-Drama', 4.0]","{'Dogma (1999)-Adventure|Comedy|Fantasy': 2.0, 'Grumpy Old Men (1993)-Comedy': 4.0, 'Center of the World, The (2001)-Drama': 3.0, 'Maltese Falcon, The (1941)-Film-Noir|Mystery': 4.0, 'Harvey (1950)-Comedy|Fantasy': 4.0, 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical': 5.0, ""Taste of Cherry (Ta'm e guilass) (1997)-Drama"": 4.0, 'Good Morning, Vietnam (1987)-Comedy|Drama|War': 3.0, 'Meet the Parents (2000)-Comedy': 5.0}","{'MovieName': 'Beauty of the Day (Belle de jour) (1967)-Drama', 'RatingPrediction': '4.0'}"
410_US411,411,"['Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 5.0]","{'Shawshank Redemption, The (1994)-Crime|Drama': 4.0, 'Net, The (1995)-Action|Crime|Thriller': 4.0, 'Beverly Hillbillies, The (1993)-Comedy': 2.0, 'Four Weddings and a Funeral (1994)-Comedy|Romance': 3.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 4.0, 'Disclosure (1994)-Drama|Thriller': 4.0, 'Pretty Woman (1990)-Comedy|Romance': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0}","{'MovieName': 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller', 'RatingPrediction': '4.5'}"
411_US412,412,"['Broadcast News (1987)-Comedy|Drama|Romance', 3.0]","{'L.A. Confidential (1997)-Crime|Film-Noir|Mystery|Thriller': 5.0, 'Dudley Do-Right (1999)-Children|Comedy': 2.0, 'Gods Must Be Crazy, The (1980)-Adventure|Comedy': 4.0, ""She's All That (1999)-Comedy|Romance"": 2.0, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 4.0, ""There's Something About Mary (1998)-Comedy|Romance"": 3.0, 'Butch Cassidy and the Sundance Kid (1969)-Action|Western': 5.0, 'Adventures of Elmo in Grouchland, The (1999)-Children|Comedy': 1.0, 'Miracle on 34th Street (1947)-Comedy|Drama': 4.0}","{'MovieName': 'Broadcast News (1987)-Comedy|Drama|Romance', 'RatingPrediction': '4.0'}"
412_US413,413,"['Good Will Hunting (1997)-Drama|Romance', 5.0]","{'Django Unchained (2012)-Action|Drama|Western': 4.5, 'Shooter (2007)-Action|Drama|Thriller': 5.0, 'Cast Away (2000)-Drama': 4.5, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 5.0, 'To Kill a Mockingbird (1962)-Drama': 5.0, '300 (2007)-Action|Fantasy|War|IMAX': 5.0, 'I, Robot (2004)-Action|Adventure|Sci-Fi|Thriller': 2.5, 'Inglourious Basterds (2009)-Action|Drama|War': 5.0, 'Zombieland (2009)-Action|Comedy|Horror': 5.0}","{'MovieName': 'Good Will Hunting (1997)-Drama|Romance', 'RatingPrediction': '4.8'}"
413_US414,414,"['Goldfinger (1964)-Action|Adventure|Thriller', 3.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'My Blue Heaven (1990)-Comedy': 3.0, 'Air America (1990)-Action|Comedy': 2.0, 'U-571 (2000)-Action|Thriller|War': 3.0, 'Stealing Harvard (2002)-Comedy|Crime': 2.0, 'All About the Benjamins (2002)-Action|Comedy|Crime': 2.0, 'Return of Jafar, The (1994)-Adventure|Animation|Children|Fantasy|Musical|Romance': 2.0, 'Rundown, The (2003)-Action|Adventure|Comedy': 4.0, 'Punisher, The (2004)-Action|Crime|Thriller': 2.0}","{'MovieName': 'Goldfinger (1964)-Action|Adventure|Thriller', 'RatingPrediction': '3.0'}"
414_US415,415,"['Gone in 60 Seconds (2000)-Action|Crime', 3.5]","{'Louis C.K.: Hilarious (2010)-Comedy': 4.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 4.5, 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.5, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Inception (2010)-Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Apartment, The (1960)-Comedy|Drama|Romance': 4.5, 'Hustler, The (1961)-Drama': 4.5, 'Speed (1994)-Action|Romance|Thriller': 3.5}","{'MovieName': 'Gone in 60 Seconds (2000)-Action|Crime', 'RatingPrediction': '4.0'}"
415_US416,416,"['Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 3.0]","{'Psycho (1960)-Crime|Horror': 4.0, 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)-Comedy|War': 4.5, 'Tootsie (1982)-Comedy|Romance': 1.0, 'Birth (2004)-Drama|Mystery': 3.5, 'Titanic (1997)-Drama|Romance': 0.5, 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi': 2.0, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 1.0, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 1.0, 'Mulholland Drive (2001)-Crime|Drama|Film-Noir|Mystery|Thriller': 4.0}","{'MovieName': 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi', 'RatingPrediction': '4.5'}"
416_US417,417,"['Goodfellas (1990)-Crime|Drama', 3.5]","{'American Psycho (2000)-Crime|Horror|Mystery|Thriller': 3.0, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 5.0, 'Interstellar (2014)-Sci-Fi|IMAX': 3.5, 'Her (2013)-Drama|Romance|Sci-Fi': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Ex Machina (2015)-Drama|Sci-Fi|Thriller': 5.0, 'Clockwork Orange, A (1971)-Crime|Drama|Sci-Fi|Thriller': 5.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 4.0, 'Into the Wild (2007)-Action|Adventure|Drama': 5.0}","{'MovieName': 'Goodfellas (1990)-Crime|Drama', 'RatingPrediction': '4.5'}"
417_US418,418,"['Memento (2000)-Mystery|Thriller', 3.5]","{'Psycho (1960)-Crime|Horror': 4.5, ""King's Speech, The (2010)-Drama"": 4.5, 'The Imitation Game (2014)-Drama|Thriller|War': 4.5, 'Social Network, The (2010)-Drama': 4.5, 'Click (2006)-Adventure|Comedy|Drama|Fantasy|Romance': 0.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.0, 'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 3.5, 'Harry Potter and the Half-Blood Prince (2009)-Adventure|Fantasy|Mystery|Romance|IMAX': 3.0, 'Horrible Bosses (2011)-Comedy|Crime': 0.5}","{'MovieName': 'Memento (2000)-Mystery|Thriller', 'RatingPrediction': '4.2'}"
418_US419,419,"['Imposter, The (2012)-Documentary', 5.0]","{'Speed (1994)-Action|Romance|Thriller': 4.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 4.0, 'Hunger (2008)-Drama': 5.0, 'Argo (2012)-Drama|Thriller': 1.5, 'Face/Off (1997)-Action|Crime|Drama|Thriller': 3.5, 'I, Robot (2004)-Action|Adventure|Sci-Fi|Thriller': 4.5, 'Vertical Limit (2000)-Action|Adventure': 2.5, 'RoboCop 2 (1990)-Action|Crime|Sci-Fi|Thriller': 3.5, 'War of the Worlds (2005)-Action|Adventure|Sci-Fi|Thriller': 3.5}","{'MovieName': 'Imposter, The (2012)-Documentary', 'RatingPrediction': '4.0'}"
419_US420,420,"['Bubba Ho-tep (2002)-Comedy|Horror', 3.0]","{'Austin Powers: International Man of Mystery (1997)-Action|Adventure|Comedy': 4.5, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.5, 'Fifth Element, The (1997)-Action|Adventure|Comedy|Sci-Fi': 3.5, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 3.5, 'South Park: Bigger, Longer and Uncut (1999)-Animation|Comedy|Musical': 3.5, ""Futurama: Bender's Big Score (2007)-Animation|Comedy|Sci-Fi"": 4.0, 'Simpsons Movie, The (2007)-Animation|Comedy': 3.5, '28 Days (2000)-Drama': 3.0}","{'MovieName': 'Bubba Ho-tep (2002)-Comedy|Horror', 'RatingPrediction': '4.0'}"
420_US421,421,"['Witness for the Prosecution (1957)-Drama|Mystery|Thriller', 4.5]","{""King's Speech, The (2010)-Drama"": 4.5, ""It's a Wonderful Life (1946)-Children|Drama|Fantasy|Romance"": 5.0, 'Paths of Glory (1957)-Drama|War': 4.5, 'Judgment at Nuremberg (1961)-Drama': 4.5, 'Apartment, The (1960)-Comedy|Drama|Romance': 4.0, 'Yes Man (2008)-Comedy': 4.0, 'Outsiders, The (1983)-Drama': 3.5, ""One Flew Over the Cuckoo's Nest (1975)-Drama"": 4.0, 'Me Myself I (2000)-Comedy|Romance': 3.5}","{'MovieName': 'Witness for the Prosecution (1957)-Drama|Mystery|Thriller', 'RatingPrediction': '4.3'}"
421_US422,422,"['Little Big Man (1970)-Western', 4.0]","{'Patton (1970)-Drama|War': 5.0, 'Casablanca (1942)-Drama|Romance': 4.0, 'Muppets Take Manhattan, The (1984)-Children|Comedy|Musical': 3.0, 'Bedazzled (2000)-Comedy': 2.0, 'Goodfellas (1990)-Crime|Drama': 5.0, 'Groundhog Day (1993)-Comedy|Fantasy|Romance': 4.0, '6th Day, The (2000)-Action|Sci-Fi|Thriller': 2.0, 'Pushing Tin (1999)-Comedy': 3.0, 'Run Silent Run Deep (1958)-War': 3.0}","{'MovieName': 'Little Big Man (1970)-Western', 'RatingPrediction': '4.0'}"
422_US423,423,"['Gattaca (1997)-Drama|Sci-Fi|Thriller', 5.0]","{'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 5.0, 'Patriot, The (2000)-Action|Drama|War': 1.0, 'Beautiful Mind, A (2001)-Drama|Romance': 3.5, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Braveheart (1995)-Action|Drama|War': 4.0, 'Fugitive, The (1993)-Thriller': 4.5, 'Terminator 2: Judgment Day (1991)-Action|Sci-Fi': 5.0, 'Untouchables, The (1987)-Action|Crime|Drama': 4.5, 'Mission: Impossible II (2000)-Action|Adventure|Thriller': 3.0}","{'MovieName': 'Gattaca (1997)-Drama|Sci-Fi|Thriller', 'RatingPrediction': '4.2'}"
423_US424,424,"['Now You See Me (2013)-Crime|Mystery|Thriller', 1.5]","{'Office Space (1999)-Comedy|Crime': 4.5, 'Jackie Brown (1997)-Crime|Drama|Thriller': 3.5, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 3.5, 'Wolf of Wall Street, The (2013)-Comedy|Crime|Drama': 4.0, 'Shining, The (1980)-Horror': 4.5, 'Bully (2001)-Crime|Drama|Thriller': 4.5, 'V for Vendetta (2006)-Action|Sci-Fi|Thriller|IMAX': 3.5, 'Singles (1992)-Comedy|Drama|Romance': 4.5, 'Meet the Fockers (2004)-Comedy': 3.5}","{'MovieName': 'Now You See Me (2013)-Crime|Mystery|Thriller', 'RatingPrediction': '4.0'}"
424_US425,425,"['Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi', 2.5]","{'Good Will Hunting (1997)-Drama|Romance': 4.0, 'Kingdom of Heaven (2005)-Action|Drama|Romance|War': 4.0, 'Twister (1996)-Action|Adventure|Romance|Thriller': 2.5, 'Cocoon (1985)-Comedy|Sci-Fi': 3.0, 'Babel (2006)-Drama|Thriller': 4.0, 'Love Actually (2003)-Comedy|Drama|Romance': 3.5, 'Falling Down (1993)-Action|Drama': 4.0, 'Boyz N the Hood (1991)-Crime|Drama': 3.5, ""Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)-Action|Crime|Mystery"": 4.0}","{'MovieName': 'Ghostbusters (a.k.a. Ghost Busters) (1984)-Action|Comedy|Sci-Fi', 'RatingPrediction': '3.5'}"
425_US426,426,"['Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 0.5]","{'Freaky Friday (2003)-Children|Comedy|Fantasy': 4.0, 'Sister Act (1992)-Comedy|Crime': 4.5, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 5.0, 'Harry Potter and the Order of the Phoenix (2007)-Adventure|Drama|Fantasy|IMAX': 4.5, 'Money Pit, The (1986)-Comedy': 3.0, 'O Brother, Where Art Thou? (2000)-Adventure|Comedy|Crime': 2.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.5, 'Erin Brockovich (2000)-Drama': 5.0, 'Notebook, The (2004)-Drama|Romance': 3.5}","{'MovieName': 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller', 'RatingPrediction': '4.2'}"
426_US427,427,"['Transporter, The (2002)-Action|Crime', 2.0]","{'Green Card (1990)-Comedy|Drama|Romance': 2.5, 'Road to Perdition (2002)-Crime|Drama': 4.5, 'Jackass: The Movie (2002)-Action|Comedy|Documentary': 3.5, 'Minority Report (2002)-Action|Crime|Mystery|Sci-Fi|Thriller': 3.5, 'Much Ado About Nothing (1993)-Comedy|Romance': 2.0, 'Behind Enemy Lines (2001)-Action|Drama|War': 3.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.0, 'One, The (2001)-Action|Sci-Fi|Thriller': 2.0, 'Sum of All Fears, The (2002)-Drama|Thriller': 2.0}","{'MovieName': 'Transporter, The (2002)-Action|Crime', 'RatingPrediction': '3.5'}"
427_US428,428,"['Shaun of the Dead (2004)-Comedy|Horror', 4.0]","{'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 2.0, 'Dragonheart (1996)-Action|Adventure|Fantasy': 2.0, 'American History X (1998)-Crime|Drama': 3.5, 'Man on the Moon (1999)-Comedy|Drama': 2.5, 'Star Wars: Episode I - The Phantom Menace (1999)-Action|Adventure|Sci-Fi': 3.5, 'Harold and Kumar Go to White Castle (2004)-Adventure|Comedy': 4.0, 'Sugar & Spice (2001)-Comedy': 1.0, 'Nightmare Before Christmas, The (1993)-Animation|Children|Fantasy|Musical': 4.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 5.0}","{'MovieName': 'Shaun of the Dead (2004)-Comedy|Horror', 'RatingPrediction': '4.0'}"
428_US429,429,"['Only You (1994)-Comedy|Romance', 5.0]","{'Nell (1994)-Drama': 4.0, 'Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)-Comedy|Romance': 3.0, 'Something to Talk About (1995)-Comedy|Drama|Romance': 4.0, 'Quiz Show (1994)-Drama': 4.0, 'Batman (1989)-Action|Crime|Thriller': 5.0, 'Circle of Friends (1995)-Drama|Romance': 4.0, 'Die Hard: With a Vengeance (1995)-Action|Crime|Thriller': 4.0, 'Just Cause (1995)-Mystery|Thriller': 4.0, 'Waterworld (1995)-Action|Adventure|Sci-Fi': 3.0}","{'MovieName': 'Only You (1994)-Comedy|Romance', 'RatingPrediction': '3.5'}"
429_US430,430,"['28 Days (2000)-Drama', 4.0]","{'Searching for Bobby Fischer (1993)-Drama': 5.0, 'X2: X-Men United (2003)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi': 4.0, 'Election (1999)-Comedy': 4.0, 'Pleasantville (1998)-Comedy|Drama|Fantasy': 4.0, 'Star Trek VI: The Undiscovered Country (1991)-Action|Mystery|Sci-Fi': 4.0, 'Splash (1984)-Comedy|Fantasy|Romance': 2.0, 'Chocolat (2000)-Drama|Romance': 4.0, 'Traffic (2000)-Crime|Drama|Thriller': 5.0}","{'MovieName': '28 Days (2000)-Drama', 'RatingPrediction': '4.0'}"
430_US431,431,"['True Romance (1993)-Crime|Thriller', 5.0]","{'Casper (1995)-Adventure|Children': 1.0, 'Star Trek IV: The Voyage Home (1986)-Adventure|Comedy|Sci-Fi': 2.5, 'Vertigo (1958)-Drama|Mystery|Romance|Thriller': 3.0, 'Boot, Das (Boat, The) (1981)-Action|Drama|War': 4.5, 'Meet the Parents (2000)-Comedy': 3.0, 'Coneheads (1993)-Comedy|Sci-Fi': 0.5, 'Johnny Mnemonic (1995)-Action|Sci-Fi|Thriller': 2.0, 'Chasing Amy (1997)-Comedy|Drama|Romance': 1.5, 'Young Frankenstein (1974)-Comedy|Fantasy': 4.0}","{'MovieName': 'True Romance (1993)-Crime|Thriller', 'RatingPrediction': '3.5'}"
431_US432,432,"['Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy', 0.5]","{'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 4.0, 'Man on Fire (2004)-Action|Crime|Drama|Mystery|Thriller': 4.5, 'Seabiscuit (2003)-Drama': 4.0, 'Showgirls (1995)-Drama': 3.0, 'Watchmen (2009)-Action|Drama|Mystery|Sci-Fi|Thriller|IMAX': 4.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.5, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 4.5, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 0.5, 'Matrix Reloaded, The (2003)-Action|Adventure|Sci-Fi|Thriller|IMAX': 4.0}","{'MovieName': 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)-Action|Adventure|Comedy|Fantasy', 'RatingPrediction': '4.0'}"
432_US433,433,"['Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller', 4.0]","{'Reservoir Dogs (1992)-Crime|Mystery|Thriller': 4.0, 'Arrival (2016)-Sci-Fi': 5.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, 'American History X (1998)-Crime|Drama': 4.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Social Network, The (2010)-Drama': 4.0, ""Schindler's List (1993)-Drama|War"": 2.5, 'Braveheart (1995)-Action|Drama|War': 3.0, 'Dark Knight Rises, The (2012)-Action|Adventure|Crime|IMAX': 4.5}","{'MovieName': 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller', 'RatingPrediction': '4.2'}"
433_US434,434,"['WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 3.5]","{'Sherlock Holmes (2009)-Action|Crime|Mystery|Thriller': 3.5, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 5.0, 'Armageddon (1998)-Action|Romance|Sci-Fi|Thriller': 2.5, 'Top Gun (1986)-Action|Romance': 3.5, 'Desperado (1995)-Action|Romance|Western': 3.0, 'Good Will Hunting (1997)-Drama|Romance': 4.5, 'Mars Attacks! (1996)-Action|Comedy|Sci-Fi': 3.5, 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)-Adventure|Children|Fantasy': 2.0, 'Eternal Sunshine of the Spotless Mind (2004)-Drama|Romance|Sci-Fi': 4.0}","{'MovieName': 'WALL·E (2008)-Adventure|Animation|Children|Romance|Sci-Fi', 'RatingPrediction': '4.2'}"
434_US435,435,"['World Is Not Enough, The (1999)-Action|Adventure|Thriller', 4.0]","{'Desperado (1995)-Action|Romance|Western': 3.5, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Billy Madison (1995)-Comedy': 5.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0, 'Godfather: Part III, The (1990)-Crime|Drama|Mystery|Thriller': 5.0, 'Godfather, The (1972)-Crime|Drama': 5.0, 'Kill Bill: Vol. 1 (2003)-Action|Crime|Thriller': 4.5, 'Serenity (2005)-Action|Adventure|Sci-Fi': 4.0, 'True Grit (2010)-Western': 4.0}","{'MovieName': 'World Is Not Enough, The (1999)-Action|Adventure|Thriller', 'RatingPrediction': '4.0'}"
435_US436,436,"['Ed Wood (1994)-Comedy|Drama', 3.0]","{""Schindler's List (1993)-Drama|War"": 5.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 1.0, 'Houseguest (1994)-Comedy': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Man of the House (1995)-Comedy': 3.0, 'Toy Story (1995)-Adventure|Animation|Children|Comedy|Fantasy': 4.0, 'Coneheads (1993)-Comedy|Sci-Fi': 3.0, 'Free Willy 2: The Adventure Home (1995)-Adventure|Children|Drama': 3.0, 'Dumb & Dumber (Dumb and Dumber) (1994)-Adventure|Comedy': 1.0}","{'MovieName': 'Ed Wood (1994)-Comedy|Drama', 'RatingPrediction': '3.5'}"
436_US437,437,"['Time to Kill, A (1996)-Drama|Thriller', 4.0]","{'Clockers (1995)-Crime|Drama|Mystery': 3.0, 'Casino (1995)-Crime|Drama': 5.0, 'Piano, The (1993)-Drama|Romance': 4.0, 'E.T. the Extra-Terrestrial (1982)-Children|Drama|Sci-Fi': 3.0, 'Sudden Death (1995)-Action': 3.0, 'Gandhi (1982)-Drama': 5.0, 'Courage Under Fire (1996)-Action|Crime|Drama|War': 5.0, 'Firm, The (1993)-Drama|Thriller': 2.0, 'Doors, The (1991)-Drama': 4.0}","{'MovieName': 'Time to Kill, A (1996)-Drama|Thriller', 'RatingPrediction': '3.5'}"
437_US438,438,"['Blown Away (1994)-Action|Thriller', 3.0]","{'Walking Tall (2004)-Action': 3.0, 'Lethal Weapon 3 (1992)-Action|Comedy|Crime|Drama': 4.0, 'Bourne Supremacy, The (2004)-Action|Crime|Thriller': 3.5, 'Rock, The (1996)-Action|Adventure|Thriller': 4.5, 'Kill Bill: Vol. 2 (2004)-Action|Drama|Thriller': 4.0, 'Last Castle, The (2001)-Action': 3.0, 'Titan A.E. (2000)-Action|Adventure|Animation|Children|Sci-Fi': 3.0, 'Deep Impact (1998)-Drama|Sci-Fi|Thriller': 3.0, 'Disclosure (1994)-Drama|Thriller': 2.5}","{'MovieName': 'Blown Away (1994)-Action|Thriller', 'RatingPrediction': '3.0'}"
438_US439,439,"['Samsara (2011)-Documentary', 4.0]","{'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 5.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 5.0, 'Die Hard (1988)-Action|Crime|Thriller': 4.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Hobbit: An Unexpected Journey, The (2012)-Adventure|Fantasy|IMAX': 3.5, 'Braveheart (1995)-Action|Drama|War': 3.5, 'Terminator, The (1984)-Action|Sci-Fi|Thriller': 4.0, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0}","{'MovieName': 'Samsara (2011)-Documentary', 'RatingPrediction': '4.5'}"
439_US440,440,"['2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 4.5]","{'28 Days Later (2002)-Action|Horror|Sci-Fi': 4.5, 'Pi (1998)-Drama|Sci-Fi|Thriller': 3.5, 'Gattaca (1997)-Drama|Sci-Fi|Thriller': 4.0, 'Slaughterhouse-Five (1972)-Comedy|Drama|Sci-Fi|War': 4.0, 'Videodrome (1983)-Fantasy|Horror|Sci-Fi|Thriller': 3.5, 'Showgirls (1995)-Drama': 3.5, 'American Graffiti (1973)-Comedy|Drama': 4.5, 'Young Guns (1988)-Action|Comedy|Western': 3.5, 'Alien (1979)-Horror|Sci-Fi': 4.5}","{'MovieName': '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 'RatingPrediction': '4.5'}"
