id,userId,prompt,samples,json
1360_US141,141,"['Grand Budapest Hotel, The (2014)-Comedy|Drama', 5.0]","{'Ace Ventura: When Nature Calls (1995)-Comedy': 2.0, 'Austin Powers: The Spy Who Shagged Me (1999)-Action|Adventure|Comedy': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.0, 'Mrs. Doubtfire (1993)-Comedy|Drama': 3.0}","{'MovieName': 'Grand Budapest Hotel, The (2014)-Comedy|Drama', 'RatingPrediction': '3.0'}"
1361_US142,142,"['Showgirls (1995)-Drama', 2.0]","{'Apollo 13 (1995)-Adventure|Drama|IMAX': 5.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 5.0, 'Dances with Wolves (1990)-Adventure|Drama|Western': 4.0, 'Philadelphia (1993)-Drama': 4.0}","{'MovieName': 'Showgirls (1995)-Drama', 'RatingPrediction': '3'}"
1362_US143,143,"['Ice Princess (2005)-Children|Comedy|Drama', 2.5]","{'Hangover, The (2009)-Comedy|Crime': 5.0, 'Fired Up (2009)-Comedy': 5.0, 'Along Came Polly (2004)-Comedy|Romance': 1.0, 'What Happens in Vegas... (2008)-Comedy|Romance': 4.0}","{'MovieName': 'Ice Princess (2005)-Children|Comedy|Drama', 'RatingPrediction': '3'}"
1363_US144,144,"['Addams Family Values (1993)-Children|Comedy|Fantasy', 3.0]","{'American Beauty (1999)-Drama|Romance': 4.0, 'Ransom (1996)-Crime|Thriller': 3.5, 'Piano, The (1993)-Drama|Romance': 3.5, 'Jumanji (1995)-Adventure|Children|Fantasy': 3.0}","{'MovieName': 'Addams Family Values (1993)-Children|Comedy|Fantasy', 'RatingPrediction': '4'}"
1364_US145,145,"['Dances with Wolves (1990)-Adventure|Drama|Western', 4.0]","{'Outbreak (1995)-Action|Drama|Sci-Fi|Thriller': 3.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 2.0, 'Shawshank Redemption, The (1994)-Crime|Drama': 3.0, 'Apollo 13 (1995)-Adventure|Drama|IMAX': 3.0}","{'MovieName': 'Dances with Wolves (1990)-Adventure|Drama|Western', 'RatingPrediction': '3.0'}"
1365_US146,146,"['Addams Family, The (1991)-Children|Comedy|Fantasy', 3.5]","{'Flatliners (1990)-Horror|Sci-Fi|Thriller': 4.0, '40-Year-Old Virgin, The (2005)-Comedy|Romance': 3.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 5.0, '101 Dalmatians (1996)-Adventure|Children|Comedy': 3.0}","{'MovieName': 'Addams Family, The (1991)-Children|Comedy|Fantasy', 'RatingPrediction': '3.0'}"
1366_US147,147,"['Nine Months (1995)-Comedy|Romance', 1.5]","{'Sting, The (1973)-Comedy|Crime': 4.5, 'Chasing Amy (1997)-Comedy|Drama|Romance': 5.0, 'Three Musketeers, The (1993)-Action|Adventure|Comedy|Romance': 4.5, 'Disclosure (1994)-Drama|Thriller': 5.0}","{'MovieName': 'Nine Months (1995)-Comedy|Romance', 'RatingPrediction': '4'}"
1367_US148,148,"['Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 4.0]","{'Harry Potter and the Deathly Hallows: Part 2 (2011)-Action|Adventure|Drama|Fantasy|Mystery|IMAX': 4.0, 'Inside Out (2015)-Adventure|Animation|Children|Comedy|Drama|Fantasy': 4.0, ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 4.0, 'Monsters, Inc. (2001)-Adventure|Animation|Children|Comedy|Fantasy': 3.0}","{'MovieName': 'Harry Potter and the Goblet of Fire (2005)-Adventure|Fantasy|Thriller|IMAX', 'RatingPrediction': '4.0'}"
1368_US149,149,"['Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 2.0]","{'Escape from L.A. (1996)-Action|Adventure|Sci-Fi|Thriller': 1.0, 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)-Mystery|Sci-Fi|Thriller': 4.0, 'Contact (1997)-Drama|Sci-Fi': 3.0, 'Return from Witch Mountain (1978)-Children|Sci-Fi': 1.0}","{'MovieName': 'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi', 'RatingPrediction': '3'}"
1369_US150,150,"['Sabrina (1995)-Comedy|Romance', 3.0]","{'Leaving Las Vegas (1995)-Drama|Romance': 4.0, 'Broken Arrow (1996)-Action|Adventure|Thriller': 3.0, 'Postman, The (Postino, Il) (1994)-Comedy|Drama|Romance': 3.0, 'Grumpier Old Men (1995)-Comedy|Romance': 3.0}","{'MovieName': 'Sabrina (1995)-Comedy|Romance', 'RatingPrediction': '3.0'}"
1370_US151,151,"[""Mr. Holland's Opus (1995)-Drama"", 4.0]","{'Big Bully (1996)-Comedy|Drama': 3.0, 'Kazaam (1996)-Children|Comedy|Fantasy': 3.0, 'Space Jam (1996)-Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi': 4.0, 'House Arrest (1996)-Children|Comedy': 4.0}","{'MovieName': ""Mr. Holland's Opus (1995)-Drama"", 'RatingPrediction': '3'}"
1371_US152,152,"['Wild Tales (2014)-Comedy|Drama|Thriller', 3.5]","{'American History X (1998)-Crime|Drama': 5.0, 'Fargo (1996)-Comedy|Crime|Drama|Thriller': 4.0, 'Moneyball (2011)-Drama': 4.0, 'Scott Pilgrim vs. the World (2010)-Action|Comedy|Fantasy|Musical|Romance': 3.5}","{'MovieName': 'Wild Tales (2014)-Comedy|Drama|Thriller', 'RatingPrediction': '4.0'}"
1372_US153,153,"['Wave, The (Welle, Die) (2008)-Drama', 3.0]","{""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)-Adventure|Children|Fantasy"": 3.0, 'War for the Planet of the Apes (2017)-Action|Adventure|Drama|Sci-Fi': 0.5, 'Truman Show, The (1998)-Comedy|Drama|Sci-Fi': 4.5, 'Call Me by Your Name (2017)-Drama|Romance': 4.5}","{'MovieName': 'Wave, The (Welle, Die) (2008)-Drama', 'RatingPrediction': '3.0'}"
1373_US154,154,"['Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 5.0]","{'Thor: The Dark World (2013)-Action|Adventure|Fantasy|IMAX': 3.5, 'Book of Eli, The (2010)-Action|Adventure|Drama': 2.5, 'Guardians of the Galaxy (2014)-Action|Adventure|Sci-Fi': 5.0, 'Big Hero 6 (2014)-Action|Animation|Comedy': 5.0}","{'MovieName': 'Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '5'}"
1374_US155,155,"['Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi', 3.0]","{'Bulworth (1998)-Comedy|Drama|Romance': 4.0, 'Armour of God (Long xiong hu di) (1987)-Action|Adventure|Comedy': 3.0, 'Batman Forever (1995)-Action|Adventure|Comedy|Crime': 3.0, 'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0}","{'MovieName': 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi', 'RatingPrediction': '3.0'}"
1375_US156,156,"['Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance', 3.0]","{'Adaptation (2002)-Comedy|Drama|Romance': 4.5, 'Funny Farm (1988)-Comedy': 2.0, ""Dead Men Don't Wear Plaid (1982)-Comedy|Crime|Thriller"": 2.0, 'Confessions of a Dangerous Mind (2002)-Comedy|Crime|Drama|Thriller': 3.5}","{'MovieName': 'Fisher King, The (1991)-Comedy|Drama|Fantasy|Romance', 'RatingPrediction': '4'}"
1376_US157,157,"['Jack Frost (1998)-Children|Comedy|Drama', 3.0]","{'Road Trip (2000)-Comedy': 3.0, 'Me, Myself & Irene (2000)-Adventure|Comedy': 5.0, 'Stop! Or My Mom Will Shoot (1992)-Action|Comedy': 2.0, 'Bowfinger (1999)-Comedy': 3.0}","{'MovieName': 'Jack Frost (1998)-Children|Comedy|Drama', 'RatingPrediction': '3'}"
1377_US158,158,"['100 Girls (2000)-Comedy|Romance', 2.5]","{'Doors, The (1991)-Drama': 3.0, '30 Days of Night (2007)-Horror|Thriller': 3.0, '10,000 BC (2008)-Adventure|Romance|Thriller': 3.5, 'Michael (1996)-Comedy|Drama|Fantasy|Romance': 2.5}","{'MovieName': '100 Girls (2000)-Comedy|Romance', 'RatingPrediction': '3'}"
1378_US159,159,"['Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX', 5.0]","{'Nine Months (1995)-Comedy|Romance': 3.0, 'Adjustment Bureau, The (2011)-Romance|Sci-Fi|Thriller': 3.0, 'About Time (2013)-Drama|Fantasy|Romance': 5.0, 'As Good as It Gets (1997)-Comedy|Drama|Romance': 2.5}","{'MovieName': 'Toy Story 3 (2010)-Adventure|Animation|Children|Comedy|Fantasy|IMAX', 'RatingPrediction': '5'}"
1379_US160,160,"['Batman Returns (1992)-Action|Crime', 3.0]","{'Rocky III (1982)-Action|Drama': 2.0, 'Gremlins (1984)-Comedy|Horror': 4.0, 'Orgazmo (1997)-Comedy': 4.0, 'Pinocchio (1940)-Animation|Children|Fantasy|Musical': 4.0}","{'MovieName': 'Batman Returns (1992)-Action|Crime', 'RatingPrediction': '3'}"
1380_US161,161,"[""Singin' in the Rain (1952)-Comedy|Musical|Romance"", 4.5]","{""Bill & Ted's Excellent Adventure (1989)-Adventure|Comedy|Sci-Fi"": 5.0, 'Wallace & Gromit: A Close Shave (1995)-Animation|Children|Comedy': 5.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 3.5, 'Doctor Dolittle (1967)-Adventure|Children|Musical': 5.0}","{'MovieName': ""Singin' in the Rain (1952)-Comedy|Musical|Romance"", 'RatingPrediction': '4'}"
1381_US162,162,"['Remains of the Day, The (1993)-Drama|Romance', 5.0]","{'Don Juan DeMarco (1995)-Comedy|Drama|Romance': 4.0, 'Waiting to Exhale (1995)-Comedy|Drama|Romance': 3.0, 'Shadowlands (1993)-Drama|Romance': 5.0, 'Quiz Show (1994)-Drama': 3.0}","{'MovieName': 'Remains of the Day, The (1993)-Drama|Romance', 'RatingPrediction': '4.0'}"
1382_US163,163,"['Primary Colors (1998)-Comedy|Drama', 3.0]","{'Starship Troopers (1997)-Action|Sci-Fi': 3.0, 'Game, The (1997)-Drama|Mystery|Thriller': 4.0, 'Wag the Dog (1997)-Comedy': 3.0, 'Odd Couple II, The (1998)-Comedy': 2.0}","{'MovieName': 'Primary Colors (1998)-Comedy|Drama', 'RatingPrediction': '3'}"
1383_US164,164,"['Honey, I Blew Up the Kid (1992)-Children|Comedy|Sci-Fi', 3.0]","{'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.0, 'Indiana Jones and the Last Crusade (1989)-Action|Adventure': 5.0, 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)-Action|Adventure': 5.0, 'Big Boss, The (Fists of Fury) (Tang shan da xiong) (1971)-Action|Thriller': 5.0}","{'MovieName': 'Honey, I Blew Up the Kid (1992)-Children|Comedy|Sci-Fi', 'RatingPrediction': '3'}"
1384_US165,165,"['Austin Powers in Goldmember (2002)-Comedy', 3.0]","{'Karate Kid, Part III, The (1989)-Action|Adventure|Children|Drama': 2.0, 'Immortal Beloved (1994)-Drama|Romance': 4.0, 'Patriot Games (1992)-Action|Crime|Drama|Thriller': 4.0, 'Star Wars: Episode VI - Return of the Jedi (1983)-Action|Adventure|Sci-Fi': 3.0}","{'MovieName': 'Austin Powers in Goldmember (2002)-Comedy', 'RatingPrediction': '3'}"
1385_US166,166,"['Constantine (2005)-Action|Fantasy|Horror|Thriller', 4.0]","{'Crow: City of Angels, The (1996)-Action|Thriller': 3.0, 'X-Men (2000)-Action|Adventure|Sci-Fi': 3.5, 'Usual Suspects, The (1995)-Crime|Mystery|Thriller': 5.0, 'Gladiator (2000)-Action|Adventure|Drama': 3.5}","{'MovieName': 'Constantine (2005)-Action|Fantasy|Horror|Thriller', 'RatingPrediction': '4'}"
1386_US167,167,"['Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance', 4.0]","{'Judge Dredd (1995)-Action|Crime|Sci-Fi': 2.5, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 5.0, 'Blazing Saddles (1974)-Comedy|Western': 3.5, 'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 4.5}","{'MovieName': 'Shrek 2 (2004)-Adventure|Animation|Children|Comedy|Musical|Romance', 'RatingPrediction': '4'}"
1387_US168,168,"['Blow-Up (Blowup) (1966)-Drama|Mystery', 4.0]","{'Amadeus (1984)-Drama': 4.5, 'Lives of Others, The (Das leben der Anderen) (2006)-Drama|Romance|Thriller': 5.0, 'Win Win (2011)-Comedy|Drama': 4.5, '12 Angry Men (1957)-Drama': 5.0}","{'MovieName': 'Blow-Up (Blowup) (1966)-Drama|Mystery', 'RatingPrediction': '4'}"
1388_US169,169,"['Stripes (1981)-Comedy|War', 4.0]","{'Grease (1978)-Comedy|Musical|Romance': 4.5, 'What About Bob? (1991)-Comedy': 4.0, 'Fast and the Furious, The (2001)-Action|Crime|Thriller': 3.0, 'Lilo & Stitch (2002)-Adventure|Animation|Children|Sci-Fi': 4.5}","{'MovieName': 'Stripes (1981)-Comedy|War', 'RatingPrediction': '3'}"
1389_US170,170,"['To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy', 3.0]","{'Fugitive, The (1993)-Thriller': 3.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Pocahontas (1995)-Animation|Children|Drama|Musical|Romance': 4.0, 'Ace Ventura: Pet Detective (1994)-Comedy': 3.0}","{'MovieName': 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)-Comedy', 'RatingPrediction': '3.0'}"
1390_US171,171,"['Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical', 5.0]","{'Back to the Future (1985)-Adventure|Comedy|Sci-Fi': 5.0, 'Leaving Las Vegas (1995)-Drama|Romance': 5.0, 'Taxi Driver (1976)-Crime|Drama|Thriller': 5.0, 'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 5.0}","{'MovieName': 'Willy Wonka & the Chocolate Factory (1971)-Children|Comedy|Fantasy|Musical', 'RatingPrediction': '5'}"
1391_US172,172,"['Bowfinger (1999)-Comedy', 4.0]","{'Men in Black (a.k.a. MIB) (1997)-Action|Comedy|Sci-Fi': 3.5, 'Sixth Sense, The (1999)-Drama|Horror|Mystery': 4.5, 'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'James and the Giant Peach (1996)-Adventure|Animation|Children|Fantasy|Musical': 3.5}","{'MovieName': 'Bowfinger (1999)-Comedy', 'RatingPrediction': '3'}"
1392_US173,173,"['Batman Forever (1995)-Action|Adventure|Comedy|Crime', 3.0]","{'Jeffrey (1995)-Comedy|Drama': 5.0, 'Sense and Sensibility (1995)-Drama|Romance': 4.0, 'Home Alone (1990)-Children|Comedy': 3.0, 'Interview with the Vampire: The Vampire Chronicles (1994)-Drama|Horror': 3.0}","{'MovieName': 'Batman Forever (1995)-Action|Adventure|Comedy|Crime', 'RatingPrediction': '3'}"
1393_US174,174,"['True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 3.0]","{'Nine Months (1995)-Comedy|Romance': 3.0, 'Pretty Woman (1990)-Comedy|Romance': 4.0, 'Quiz Show (1994)-Drama': 2.0, 'Independence Day (a.k.a. ID4) (1996)-Action|Adventure|Sci-Fi|Thriller': 3.0}","{'MovieName': 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller', 'RatingPrediction': '3.0'}"
1394_US175,175,"['Stay (2005)-Thriller', 0.5]","{'Footloose (1984)-Drama': 5.0, 'Pay It Forward (2000)-Drama': 4.5, 'Mystery Science Theater 3000: The Movie (1996)-Comedy|Sci-Fi': 0.5, 'You Got Served (2004)-Drama|Musical': 3.5}","{'MovieName': 'Stay (2005)-Thriller', 'RatingPrediction': '3'}"
1395_US176,176,"['Batman (1989)-Action|Crime|Thriller', 3.0]","{'GoldenEye (1995)-Action|Adventure|Thriller': 5.0, 'Crimson Tide (1995)-Drama|Thriller|War': 4.0, 'Wyatt Earp (1994)-Western': 4.0, 'Fugitive, The (1993)-Thriller': 5.0}","{'MovieName': 'Batman (1989)-Action|Crime|Thriller', 'RatingPrediction': '4.0'}"
1396_US177,177,"['Mr. Brooks (2007)-Crime|Drama|Thriller', 4.0]","{'Rebecca (1940)-Drama|Mystery|Romance|Thriller': 5.0, 'Dark Shadows (2012)-Comedy|Horror|IMAX': 3.0, 'Little Women (1949)-Drama': 3.5, 'Scrooged (1988)-Comedy|Fantasy|Romance': 1.0}","{'MovieName': 'Mr. Brooks (2007)-Crime|Drama|Thriller', 'RatingPrediction': '3'}"
1397_US178,178,"['Rounders (1998)-Drama', 4.5]","{'Jurassic Park (1993)-Action|Adventure|Sci-Fi|Thriller': 3.0, 'Lord of the Rings: The Fellowship of the Ring, The (2001)-Adventure|Fantasy': 4.0, 'Goodfellas (1990)-Crime|Drama': 4.0, 'Silence of the Lambs, The (1991)-Crime|Horror|Thriller': 4.5}","{'MovieName': 'Rounders (1998)-Drama', 'RatingPrediction': '4'}"
1398_US179,179,"['Bio-Dome (1996)-Comedy', 3.0]","{'Four Rooms (1995)-Comedy': 4.0, 'Ace Ventura: When Nature Calls (1995)-Comedy': 3.0, 'Cable Guy, The (1996)-Comedy|Thriller': 3.0, 'Before and After (1996)-Drama|Mystery': 3.0}","{'MovieName': 'Bio-Dome (1996)-Comedy', 'RatingPrediction': '3'}"
1399_US180,180,"['Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller', 3.5]","{'Monty Python and the Holy Grail (1975)-Adventure|Comedy|Fantasy': 4.0, 'Glory (1989)-Drama|War': 3.5, 'Superman II (1980)-Action|Sci-Fi': 3.5, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 4.5}","{'MovieName': 'Dark City (1998)-Adventure|Film-Noir|Sci-Fi|Thriller', 'RatingPrediction': '4'}"
1400_US181,181,"['Wolf (1994)-Drama|Horror|Romance|Thriller', 3.0]","{'Paper, The (1994)-Comedy|Drama': 4.0, 'Miracle on 34th Street (1994)-Drama': 4.0, 'Sleepless in Seattle (1993)-Comedy|Drama|Romance': 4.0, 'Boys on the Side (1995)-Comedy|Drama': 3.0}","{'MovieName': 'Wolf (1994)-Drama|Horror|Romance|Thriller', 'RatingPrediction': '3.0'}"
1401_US182,182,"['Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)-Drama|Romance', 4.0]","{'Batman Begins (2005)-Action|Crime|IMAX': 3.5, 'Ghost World (2001)-Comedy|Drama': 4.0, '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)-Action|Crime|Thriller': 0.5, 'Legend of Drunken Master, The (Jui kuen II) (1994)-Action|Comedy': 3.0}","{'MovieName': 'Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)-Drama|Romance', 'RatingPrediction': '3'}"
1402_US183,183,"['Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 5.0]","{'Blues Brothers, The (1980)-Action|Comedy|Musical': 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 4.0, 'Fistful of Dollars, A (Per un pugno di dollari) (1964)-Action|Western': 3.0, 'Road Warrior, The (Mad Max 2) (1981)-Action|Adventure|Sci-Fi|Thriller': 3.0}","{'MovieName': 'Aliens (1986)-Action|Adventure|Horror|Sci-Fi', 'RatingPrediction': '4.0'}"
1403_US184,184,"['Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 4.5]","{'Harry Potter and the Chamber of Secrets (2002)-Adventure|Fantasy': 2.5, 'Fullmetal Alchemist: The Sacred Star of Milos (2011)-Action|Adventure|Animation': 2.0, 'Too Funny to Fail: The Life and Death of The Dana Carvey Show (2017)-(no genres listed)': 4.5, 'Paddington 2 (2017)-Adventure|Animation|Children|Comedy': 5.0}","{'MovieName': 'Captain America: The Winter Soldier (2014)-Action|Adventure|Sci-Fi|IMAX', 'RatingPrediction': '3'}"
1404_US185,185,"['Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 4.0]","{'Memento (2000)-Mystery|Thriller': 5.0, 'King and I, The (1956)-Drama|Musical|Romance': 4.0, 'Music From Another Room (1998)-Drama|Romance': 4.0, 'Run Lola Run (Lola rennt) (1998)-Action|Crime': 4.0}","{'MovieName': 'Beauty and the Beast (1991)-Animation|Children|Fantasy|Musical|Romance|IMAX', 'RatingPrediction': '4.0'}"
1405_US186,186,"['Pearl Harbor (2001)-Action|Drama|Romance|War', 3.0]","{'Star Trek II: The Wrath of Khan (1982)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Rock, The (1996)-Action|Adventure|Thriller': 4.0, 'Lost World: Jurassic Park, The (1997)-Action|Adventure|Sci-Fi|Thriller': 4.0, 'Sound of Music, The (1965)-Musical|Romance': 5.0}","{'MovieName': 'Pearl Harbor (2001)-Action|Drama|Romance|War', 'RatingPrediction': '4.0'}"
1406_US187,187,"['History of Violence, A (2005)-Action|Crime|Drama|Thriller', 4.0]","{'Edmond (2005)-Drama|Thriller': 4.0, 'Clerks (1994)-Comedy': 4.5, 'Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)-Adventure|Animation|Comedy|Fantasy|Romance': 4.5, ""Carlito's Way (1993)-Crime|Drama"": 4.5}","{'MovieName': 'History of Violence, A (2005)-Action|Crime|Drama|Thriller', 'RatingPrediction': '4.5'}"
1407_US188,188,"['M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War', 5.0]","{'Waking Ned Devine (a.k.a. Waking Ned) (1998)-Comedy': 5.0, 'Wizard of Oz, The (1939)-Adventure|Children|Fantasy|Musical': 5.0, 'Meet Me in St. Louis (1944)-Musical': 4.0, 'Shakespeare in Love (1998)-Comedy|Drama|Romance': 2.0}","{'MovieName': 'M*A*S*H (a.k.a. MASH) (1970)-Comedy|Drama|War', 'RatingPrediction': '3'}"
1408_US189,189,"[""Schindler's List (1993)-Drama|War"", 4.5]","{'Fight Club (1999)-Action|Crime|Drama|Thriller': 4.0, 'Lord of the Rings: The Return of the King, The (2003)-Action|Adventure|Drama|Fantasy': 4.0, 'Forrest Gump (1994)-Comedy|Drama|Romance|War': 4.0, 'Dark Knight, The (2008)-Action|Crime|Drama|IMAX': 5.0}","{'MovieName': ""Schindler's List (1993)-Drama|War"", 'RatingPrediction': '4.0'}"
1409_US190,190,"['Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 3.5]","{'Elf (2003)-Children|Comedy|Fantasy': 3.5, 'Incredibles, The (2004)-Action|Adventure|Animation|Children|Comedy': 4.0, 'Jay and Silent Bob Strike Back (2001)-Adventure|Comedy': 3.0, 'Good bye, Lenin! (2003)-Comedy|Drama': 4.5}","{'MovieName': 'Finding Nemo (2003)-Adventure|Animation|Children|Comedy', 'RatingPrediction': '4.0'}"
1410_US191,191,"['Hoop Dreams (1994)-Documentary', 5.0]","{'Stuart Saves His Family (1995)-Comedy': 1.0, 'Clerks (1994)-Comedy': 5.0, 'Babe (1995)-Children|Drama': 4.0, 'Dead Man Walking (1995)-Crime|Drama': 5.0}","{'MovieName': 'Hoop Dreams (1994)-Documentary', 'RatingPrediction': '5'}"
1411_US192,192,"['Braveheart (1995)-Action|Drama|War', 3.0]","{'Clear and Present Danger (1994)-Action|Crime|Drama|Thriller': 5.0, ""City Slickers II: The Legend of Curly's Gold (1994)-Adventure|Comedy|Western"": 4.0, 'True Lies (1994)-Action|Adventure|Comedy|Romance|Thriller': 5.0, 'Seven (a.k.a. Se7en) (1995)-Mystery|Thriller': 3.0}","{'MovieName': 'Braveheart (1995)-Action|Drama|War', 'RatingPrediction': '4'}"
1412_US193,193,"[""One Flew Over the Cuckoo's Nest (1975)-Drama"", 5.0]","{'Princess Bride, The (1987)-Action|Adventure|Comedy|Fantasy|Romance': 3.0, 'Star Wars: Episode IV - A New Hope (1977)-Action|Adventure|Sci-Fi': 5.0, 'Hush... Hush, Sweet Charlotte (1964)-Horror|Thriller': 5.0, 'Star Wars: Episode V - The Empire Strikes Back (1980)-Action|Adventure|Sci-Fi': 4.5}","{'MovieName': ""One Flew Over the Cuckoo's Nest (1975)-Drama"", 'RatingPrediction': '4'}"
1413_US194,194,"['Election (1999)-Comedy', 3.0]","{'This Is Spinal Tap (1984)-Comedy': 4.0, 'Specialist, The (1994)-Action|Drama|Thriller': 3.5, 'Platoon (1986)-Drama|War': 4.5, 'Last Samurai, The (2003)-Action|Adventure|Drama|War': 4.5}","{'MovieName': 'Election (1999)-Comedy', 'RatingPrediction': '4'}"
1414_US195,195,"['Cliffhanger (1993)-Action|Adventure|Thriller', 3.0]","{'Gladiator (2000)-Action|Adventure|Drama': 4.0, 'Lone Star (1996)-Drama|Mystery|Western': 2.0, 'Gift, The (2000)-Thriller': 3.0, ""Schindler's List (1993)-Drama|War"": 4.0}","{'MovieName': 'Cliffhanger (1993)-Action|Adventure|Thriller', 'RatingPrediction': '4'}"
1415_US196,196,"['Stand by Me (1986)-Adventure|Drama', 3.0]","{'Con Air (1997)-Action|Adventure|Thriller': 4.0, 'Lord of the Rings: The Two Towers, The (2002)-Adventure|Fantasy': 3.0, 'Alien (1979)-Horror|Sci-Fi': 4.5, 'Matrix, The (1999)-Action|Sci-Fi|Thriller': 5.0}","{'MovieName': 'Stand by Me (1986)-Adventure|Drama', 'RatingPrediction': '4'}"
1416_US197,197,"['2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 4.0]","{'Blade (1998)-Action|Horror|Thriller': 2.0, 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)-Action|Crime|Drama|Thriller': 5.0, 'Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)-Action|Adventure|Western': 3.0, 'Pulp Fiction (1994)-Comedy|Crime|Drama|Thriller': 5.0}","{'MovieName': '2001: A Space Odyssey (1968)-Adventure|Drama|Sci-Fi', 'RatingPrediction': '4'}"
1417_US198,198,"['Open Your Eyes (Abre los ojos) (1997)-Drama|Romance|Sci-Fi|Thriller', 5.0]","{'Casablanca (1942)-Drama|Romance': 5.0, 'Predator (1987)-Action|Sci-Fi|Thriller': 2.0, 'Cruel Intentions (1999)-Drama': 3.0, 'Mission: Impossible (1996)-Action|Adventure|Mystery|Thriller': 3.0}","{'MovieName': 'Open Your Eyes (Abre los ojos) (1997)-Drama|Romance|Sci-Fi|Thriller', 'RatingPrediction': '3.0'}"
1418_US199,199,"['Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)-Adventure|Drama', 4.0]","{""Von Ryan's Express (1965)-Action|Adventure|Drama|War"": 3.5, 'Trainspotting (1996)-Comedy|Crime|Drama': 3.5, 'So I Married an Axe Murderer (1993)-Comedy|Romance|Thriller': 3.0, 'Before Sunset (2004)-Drama|Romance': 2.0}","{'MovieName': 'Aguirre: The Wrath of God (Aguirre, der Zorn Gottes) (1972)-Adventure|Drama', 'RatingPrediction': '3'}"
1419_US200,200,"['Ray (2004)-Drama', 4.0]","{'Stranger than Fiction (2006)-Comedy|Drama|Fantasy|Romance': 4.5, 'Underworld (2003)-Action|Fantasy|Horror': 4.0, ""Ocean's Eleven (2001)-Crime|Thriller"": 4.0, 'American Dreamz (2006)-Comedy|Drama': 3.0}","{'MovieName': 'Ray (2004)-Drama', 'RatingPrediction': '4'}"
