userId,title,predicted_rating
129,Congo (1995),2.7595064945340377
129,"Monsters, Inc. (2001)",3.8726174856759705
129,"Bourne Identity, The (2002)",3.8717453157986412
129,Star Wars: Episode III - Revenge of the Sith (2005),3.4694037079060176
130,Star Trek: Generations (1994),3.444927972258944
130,Dances with Wolves (1990),3.9026555762353285
130,Interview with the Vampire: The Vampire Chronicles (1994),3.422717777213673
130,"Shawshank Redemption, The (1994)",4.420126854680636
130,Cliffhanger (1993),3.1736018654978833
130,Outbreak (1995),3.566802170699961
131,"Usual Suspects, The (1995)",4.301902828667741
131,Deep Blue Sea (1999),2.8083133236819395
131,"Dark Knight, The (2008)",4.269974901839502
131,Monty Python and the Holy Grail (1975),4.220296581270209
131,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.172306243441636
131,"Godfather: Part II, The (1974)",4.298019150645817
131,North by Northwest (1959),4.186669525418101
131,Battlestar Galactica (2003),3.9330830771553313
132,"Wrestler, The (2008)",3.756886376964659
132,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8311797594661763
132,Seven (a.k.a. Se7en) (1995),3.9790624513124437
132,Meet Joe Black (1998),3.1041613452183507
132,Being John Malkovich (1999),3.961244691695959
132,Mrs. Doubtfire (1993),3.3457671734467707
132,"Matrix, The (1999)",4.17977061743326
132,X-Men (2000),3.6730582584154057
132,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),4.011115798715231
132,House of Flying Daggers (Shi mian mai fu) (2004),3.552113208179788
133,"Mask, The (1994)",3.165238032796485
133,Searching for Bobby Fischer (1993),3.9113962259290727
133,Seven (a.k.a. Se7en) (1995),3.9617247210546833
133,Sleepless in Seattle (1993),3.6043012944450856
133,Die Hard (1988),3.924461495997392
133,Speed (1994),3.5893671622683407
133,Batman (1989),3.3411276969209633
133,Jurassic Park (1993),3.8291447110712173
134,Aladdin (1992),3.7398930159900843
134,Pulp Fiction (1994),4.067123696337019
134,Beauty and the Beast (1991),3.7615462626276295
134,Stargate (1994),3.3002517221747016
134,Interview with the Vampire: The Vampire Chronicles (1994),3.440191118728092
134,Batman Forever (1995),3.0738594830411787
134,Pocahontas (1995),3.287939771113055
134,"Lion King, The (1994)",3.9800487299750076
135,Ladyhawke (1985),3.2772649659056206
135,Batman & Robin (1997),2.133127925842567
135,Army of Darkness (1993),3.9932306565423796
135,Get Shorty (1995),3.5228914827505657
135,Dangerous Liaisons (1988),4.078793485040693
135,What About Bob? (1991),3.3002303836917704
135,"Blues Brothers, The (1980)",3.798554548866389
135,Little Shop of Horrors (1986),3.2408092542413454
135,"Nutty Professor, The (1996)",2.6053921348919045
135,Airplane II: The Sequel (1982),2.939282673109365
136,Exit to Eden (1994),2.4043690811526033
136,Batman Forever (1995),3.0882429139623775
136,"Brady Bunch Movie, The (1995)",2.829677973233698
136,Strange Days (1995),3.2864106967052464
136,Interview with the Vampire: The Vampire Chronicles (1994),3.42456211062621
136,Cliffhanger (1993),3.1409888465420646
136,"Prophecy, The (1995)",3.231775486687629
136,Tombstone (1993),3.9214992257682257
136,Crimson Tide (1995),3.7547327252649185
136,Hellraiser: Bloodline (1996),3.6054593696499584
137,Badlands (1973),4.081935884175104
137,Men in Black (a.k.a. MIB) (1997),3.446726935132798
137,Schindler's List (1993),4.293015796499126
137,Scenes From a Marriage (Scener ur ett äktenskap) (1973),4.135119034567589
137,Toy Story (1995),3.884170260695471
137,"Matrix, The (1999)",4.186870247097456
137,Manhattan (1979),4.1892475300131276
137,Saving Private Ryan (1998),4.166521339264659
137,"French Connection, The (1971)",3.906621542996671
138,Mystery Science Theater 3000: The Movie (1996),3.3377551419282327
138,"13th Warrior, The (1999)",2.967533126146028
138,"Thin Red Line, The (1998)",3.5624363924979914
138,Lethal Weapon 3 (1992),2.9769203096079324
138,Kung Fu Panda (2008),3.5544481362320517
138,Escape from L.A. (1996),2.993943359108016
138,Arlington Road (1999),3.376229320364878
139,Dodgeball: A True Underdog Story (2004),3.718525269985894
139,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.7956409010891154
139,Iron Man 2 (2010),3.584050397738381
139,Pay It Forward (2000),3.6098742304314317
139,Hannibal (2001),3.195071150347871
139,X-Men Origins: Wolverine (2009),2.9841102922097837
139,Gosford Park (2001),3.6477491264702406
139,Aeon Flux (2005),2.7726848923147833
139,U-571 (2000),3.4104679044063566
139,X-Men: First Class (2011),3.9009989926088164
140,Fargo (1996),4.078048084631506
140,Fist of Legend (Jing wu ying xiong) (1994),4.165764150880055
140,"Grifters, The (1990)",3.618103213848371
140,Dangerous Liaisons (1988),4.100271383240821
140,Blood Work (2002),3.581735787524864
140,"Jungle Book, The (1994)",3.5703243352338934
140,Willy Wonka & the Chocolate Factory (1971),3.8708927895582743
140,Rashomon (Rashômon) (1950),4.141335903220012
140,Limbo (1999),4.0
140,Daylight (1996),2.566977552879048
141,Snatch (2000),4.156727548413511
141,"Grand Budapest Hotel, The (2014)",3.7797930221108507
141,"League of Their Own, A (1992)",3.5127441981001994
141,Good Will Hunting (1997),4.14114319164091
141,"Departed, The (2006)",4.269950894494192
141,American Pie (1999),3.354600183560017
141,Mrs. Doubtfire (1993),3.371498351412722
141,"Shawshank Redemption, The (1994)",4.448766089912858
141,Shrek (2001),3.8651710052898656
141,Independence Day (a.k.a. ID4) (1996),3.3856620302907134
142,"Usual Suspects, The (1995)",4.261370626789192
142,Beauty and the Beast (1991),3.7781589369130946
142,Nobody's Fool (1994),3.702504965754585
142,Schindler's List (1993),4.320560011114746
142,Showgirls (1995),2.3472658514410805
142,Apollo 13 (1995),3.86331462043481
142,Crimson Tide (1995),3.722526270213912
142,Outbreak (1995),3.519241694336768
142,Jurassic Park (1993),3.8524680666425644
143,"Hangover, The (2009)",3.622583290555597
143,Leap Year (2010),2.4498403437974483
143,Ice Princess (2005),3.6113232778127236
143,"Ugly Truth, The (2009)",3.5905725583584185
143,Mrs. Doubtfire (1993),3.4506505714477527
143,Sixteen Candles (1984),3.614594513441121
143,Chasing Liberty (2004),3.7487141266371022
143,Tangled (2010),3.867143664487712
143,Win a Date with Tad Hamilton! (2004),3.076214498378067
144,Addams Family Values (1993),3.053928095287109
144,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.199343823968673
144,Legends of the Fall (1994),3.443460825392649
144,Erin Brockovich (2000),3.4880237160751295
144,"Green Mile, The (1999)",4.134278877364311
144,Clueless (1995),3.237157531883011
144,Batman Forever (1995),2.9101277137262747
144,Finding Nemo (2003),4.0064441756157905
144,Trainspotting (1996),4.0594649671859795
144,Apollo 13 (1995),3.8185448846098016
145,Taxi Driver (1976),4.031910834780028
145,Star Trek: Generations (1994),3.446989514663501
145,"Usual Suspects, The (1995)",4.278853126072648
145,True Lies (1994),3.5555969674639583
145,Pulp Fiction (1994),4.102311985272888
145,Aladdin (1992),3.7427099378860844
145,Ace Ventura: Pet Detective (1994),3.0838520771304974
145,Dances with Wolves (1990),3.896015881094971
145,Apollo 13 (1995),3.913731702412853
146,"Addams Family, The (1991)",3.2938960999495146
146,Addams Family Values (1993),3.1346859782395153
146,50 First Dates (2004),3.6521073264795763
146,Jack (1996),3.082168405429125
146,21 (2008),3.6484197436125205
146,Mickey Blue Eyes (1999),3.1194680036269826
146,"Illusionist, The (2006)",3.767992863739401
146,"Next Karate Kid, The (1994)",2.4412423854252525
146,Godzilla (1998),2.0335617539621027
147,"Sting, The (1973)",4.09986885744688
147,Nine Months (1995),2.9888959040839564
147,Chasing Amy (1997),3.4490894630918083
147,Arachnophobia (1990),2.8978047614985147
147,So I Married an Axe Murderer (1993),3.459682564242051
147,True Romance (1993),3.8694977918678175
147,Rob Roy (1995),3.672476705338399
148,Scott Pilgrim vs. the World (2010),3.7532267958635983
148,Moulin Rouge (2001),3.6377269929500464
148,Captain America: The Winter Soldier (2014),3.838594402031842
148,The Imitation Game (2014),4.043382669101232
148,Ratatouille (2007),3.8754332688743447
148,Pride & Prejudice (2005),3.5374301215597344
148,Howl's Moving Castle (Hauru no ugoku shiro) (2004),4.137820754306202
148,Harry Potter and the Goblet of Fire (2005),3.913730238418017
148,Harry Potter and the Half-Blood Prince (2009),4.002628607913358
148,Tangled (2010),3.8661698846468826
149,Star Trek: Generations (1994),3.412094524674998
149,Men in Black (a.k.a. MIB) (1997),3.620145205593929
149,Heavy Metal (1981),3.581546888245866
149,Mars Attacks! (1996),3.214294880391747
149,"Blob, The (1958)",3.090284494601938
149,RoboCop 3 (1993),2.2961164572726847
149,Back to the Future Part III (1990),3.37068511629555
149,Barb Wire (1996),2.6329548988457403
149,Timecop (1994),2.598569540317524
150,Fargo (1996),4.219137118959063
150,Dead Man Walking (1995),3.933776200006998
150,"Juror, The (1996)",3.037756181110377
150,"Postman, The (Postino, Il) (1994)",4.300740061514332
150,Broken Arrow (1996),3.2157480349287337
150,Sabrina (1995),3.2938971116964417
150,"Cable Guy, The (1996)",2.686583424310103
150,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),3.885384854410901
150,"River Wild, The (1994)",3.489018954285735
151,101 Dalmatians (1996),3.361179283348146
151,Homeward Bound II: Lost in San Francisco (1996),3.5083302582392837
151,Billy Madison (1995),3.342940442685277
151,Down Periscope (1996),3.092569415751846
151,Mr. Holland's Opus (1995),3.77203074570539
151,"Relic, The (1997)",3.8495201255713036
151,Space Jam (1996),3.0004902878191957
151,Big Bully (1996),2.557903133021272
152,"Wrestler, The (2008)",3.74495847821629
152,Eternal Sunshine of the Spotless Mind (2004),4.192383046331959
152,Drive (2011),3.8094644912512017
152,"Matrix, The (1999)",4.185630193266868
152,Intouchables (2011),4.165729236682757
152,Star Wars: Episode IV - A New Hope (1977),4.204704988398729
152,Incendies (2010),4.540126819436756
152,Wild Tales (2014),4.545280384876964
153,School of Rock (2003),3.41148444309599
153,"Wave, The (Welle, Die) (2008)",3.723156351663097
153,Shakespeare in Love (1998),3.73741589836634
153,Marley & Me (2008),3.470005580129848
153,"Blind Side, The  (2009)",3.8168093158083334
153,"Beautiful Mind, A (2001)",4.0174160860112
153,Toy Story (1995),3.8829929586437264
153,"King's Speech, The (2010)",4.011106651138509
153,Independence Day (a.k.a. ID4) (1996),3.294091932952318
154,E.T. the Extra-Terrestrial (1982),3.8737941039969828
154,American Sniper (2014),3.798174366810484
154,Avengers: Age of Ultron (2015),3.5614005507000868
154,Up (2009),4.049003860060684
154,Captain America: The Winter Soldier (2014),3.810014594484952
154,Inception (2010),4.070449307251148
154,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.8496501999907426
154,"Book of Eli, The (2010)",3.3726107948974184
154,Harry Potter and the Half-Blood Prince (2009),3.988220819248975
155,"Breakfast Club, The (1985)",3.783265603102351
155,Batman Returns (1992),2.9751692459133268
155,Children of the Revolution (1996),0.0
155,Small Time Crooks (2000),3.575887839264619
155,Mystery Science Theater 3000: The Movie (1996),3.5403597354018204
155,Galaxy Quest (1999),3.640112608642596
155,Star Wars: Episode IV - A New Hope (1977),4.329049065832135
155,Gladiator (2000),3.9895293444648785
155,U-571 (2000),3.4692964333679877
155,"Bug's Life, A (1998)",3.586389895035756
156,Eyes Wide Shut (1999),3.5141396877962237
156,Fargo (1996),4.171792821790104
156,"Grifters, The (1990)",3.626995144367385
156,Drugstore Cowboy (1989),4.18686551682498
156,Chocolat (2000),3.4833088442828823
156,As Good as It Gets (1997),3.6614358708655605
156,Heaven Can Wait (1978),3.296948625594432
156,"Fisher King, The (1991)",3.862130679071549
156,Dick Tracy (1990),2.7819233449155103
156,"General, The (1926)",4.169147610366848
157,It's a Wonderful Life (1946),4.102410102480223
157,Austin Powers: The Spy Who Shagged Me (1999),3.3292190045110286
157,Galaxy Quest (1999),3.461072641913098
157,Man on the Moon (1999),3.6087374498142792
157,Schindler's List (1993),4.291770687912942
157,Jack Frost (1998),1.736174356529331
157,"Me, Myself & Irene (2000)",3.1405538042356733
157,Fight Club (1999),4.3258348259770365
157,Back to the Future (1985),4.060207944739367
158,"Faculty, The (1998)",2.6043926753414994
158,"Jerk, The (1979)",3.5126881833067225
158,28 Weeks Later (2007),3.789642508768841
158,"10,000 BC (2008)",2.9627274659897362
158,"11th Hour, The (2007)",0.0
158,From Russia with Love (1963),3.7380354933669384
158,100 Girls (2000),3.4999999999999996
158,Tank Girl (1995),2.9549676334201638
158,11:14 (2003),3.9054211964010364
158,Michael (1996),2.3216562374127077
159,Chocolat (2000),3.622407142813946
159,While You Were Sleeping (1995),3.482864019711702
159,Frozen (2013),3.6981723118058825
159,"I Love You, Man (2009)",3.6133844540282403
159,"Fighter, The (2010)",3.8484196232761416
159,Mr. Holland's Opus (1995),3.7261267542740897
159,"Perks of Being a Wallflower, The (2012)",3.7757230311427166
159,Cast Away (2000),3.735515158658421
159,Toy Story 3 (2010),4.155571041109134
159,Ghost (1990),3.5058403636926987
160,Star Trek VI: The Undiscovered Country (1991),3.466716779513674
160,Batman Returns (1992),2.9831075257992676
160,"Peacemaker, The (1997)",3.0679863914243777
160,Poltergeist (1982),3.397799441532126
160,Eye of the Beholder (1999),1.7606266143480105
160,"Aristocats, The (1970)",3.425712904622764
160,Scary Movie (2000),2.7135223943069615
160,Jude (1996),3.1281851234757485
160,White Men Can't Jump (1992),2.9141480306108156
160,Fight Club (1999),4.313367705934014
161,"Planes, Trains & Automobiles (1987)",3.9208844973075476
161,Repo Man (1984),3.5398368061795313
161,"Beautiful Mind, A (2001)",3.945538489103138
161,"Mummy Returns, The (2001)",2.926770463365853
161,Wallace & Gromit: The Wrong Trousers (1993),4.191079601955309
161,Pocahontas (1995),3.2290286082015385
161,Elizabeth (1998),3.7753140172838977
161,"Dark Crystal, The (1982)",3.6664048579695305
161,Singin' in the Rain (1952),4.147169921288171
162,Dangerous Minds (1995),3.4034326865906785
162,Fargo (1996),4.130692050856676
162,Casino (1995),3.9911947466361486
162,Dead Man Walking (1995),3.892967289524238
162,"Remains of the Day, The (1993)",3.564927595796386
162,"Shawshank Redemption, The (1994)",4.471230545710695
162,Phenomenon (1996),3.44160306407636
162,Apollo 13 (1995),3.8755441330139013
163,Titanic (1997),3.544176881084737
163,Starship Troopers (1997),3.3243588880458796
163,Scream 2 (1997),3.0645865912813917
163,"Odd Couple II, The (1998)",2.3947440258722286
163,Good Will Hunting (1997),4.149321147097321
163,"Game, The (1997)",3.863822176563439
163,In & Out (1997),2.7588075571061417
163,Primary Colors (1998),3.533645358782511
163,"Postman, The (1997)",2.9002805953211817
164,"Guns of Navarone, The (1961)",3.7018194624494876
164,Top Gun (1986),3.4598747050927705
164,"Man with the Golden Gun, The (1974)",3.4458742716549153
164,Indiana Jones and the Temple of Doom (1984),3.738911960680901
164,"Honey, I Blew Up the Kid (1992)",2.015778815562565
164,Gladiator (2000),3.9752832982124273
164,"Fifth Element, The (1997)",3.761460748241972
164,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.370681771047739
164,Superman (1978),3.645300885327991
165,Ocean's Eleven (2001),3.8460935167371644
165,Star Wars: Episode V - The Empire Strikes Back (1980),4.2989960530391205
165,Signs (2002),3.173346084633772
165,Road to Perdition (2002),3.6116446632063357
165,Braveheart (1995),4.036111768316386
165,"Mummy, The (1999)",3.198011159642915
165,Austin Powers in Goldmember (2002),2.8930749972581755
165,Run Lola Run (Lola rennt) (1998),4.045728104813376
165,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.288523126070209
165,One Hour Photo (2002),3.501365178362383
166,Super Size Me (2004),3.551505097258014
166,Indiana Jones and the Last Crusade (1989),4.061196956780845
166,Fargo (1996),4.077503838022657
166,"Incredibles, The (2004)",3.8620322934328932
166,High Fidelity (2000),3.6690585410743406
166,Seven (a.k.a. Se7en) (1995),4.019402878958854
166,Superman Returns (2006),3.0521271311019618
166,For a Few Dollars More (Per qualche dollaro in più) (1965),4.092977070314653
166,Cliffhanger (1993),2.9021620825988217
166,Constantine (2005),3.44934905204829
167,Armageddon (1998),3.0531257901478366
167,Shrek 2 (2004),3.6278292449903886
167,Snatch (2000),4.139597225048076
167,Clue (1985),3.4071322566888984
167,Wallace & Gromit: The Best of Aardman Animation (1996),4.332183065687731
167,Friday (1995),3.704999751804121
167,"Lord of the Rings: The Two Towers, The (2002)",4.065446594720233
167,"Monsters, Inc. (2001)",3.889716900079317
167,Labyrinth (1986),3.8465380455283826
167,Harry Potter and the Prisoner of Azkaban (2004),3.898281713002254
168,It's a Wonderful Life (1946),4.100977750456755
168,Forrest Gump (1994),4.07548380641831
168,Sideways (2004),3.819954868742728
168,Jackie Brown (1997),3.6745802379513655
168,Blow-Up (Blowup) (1966),3.714776746333739
168,Key Largo (1948),4.1595174102716985
168,Divorce - Italian Style (Divorzio all'italiana) (1961),4.0
168,Rashomon (Rashômon) (1950),3.9838605401760203
168,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)",3.761063478331014
168,"Pink Panther, The (1963)",3.4552038887819903
169,Stripes (1981),3.6927783246940997
169,Men in Black (a.k.a. MIB) (1997),3.503080405175732
169,"Perfect Storm, The (2000)",3.182016851439313
169,Back to the Future Part II (1989),3.5347389666233275
169,"Sum of All Fears, The (2002)",3.0200226363755966
169,Pete's Dragon (1977),2.7068450534015196
169,"American President, The (1995)",3.694722173202371
169,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.926176216171618
169,Never Been Kissed (1999),2.8945181824554567
169,Dead Poets Society (1989),3.940427715691818
170,Snow White and the Seven Dwarfs (1937),3.763028980863204
170,"Flintstones, The (1994)",2.686662261018251
170,Beauty and the Beast (1991),3.7951103728749978
170,Home Alone (1990),3.0188590769012316
170,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",3.4706647821962173
170,Speed (1994),3.618234978291412
170,Batman Forever (1995),3.0785761721974456
170,Tombstone (1993),3.8823320344357137
170,Outbreak (1995),3.548424411250941
170,Jurassic Park (1993),3.867490777093271
171,Kansas City (1996),3.583471967991051
171,Apocalypse Now (1979),4.282553409481179
171,Seven (a.k.a. Se7en) (1995),4.009679113006967
171,Toy Story (1995),3.9307120389894266
171,Harriet the Spy (1996),2.944883989574325
171,Willy Wonka & the Chocolate Factory (1971),3.8921717414784776
171,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),3.488851140577765
171,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),4.252193412384984
171,Dead Poets Society (1989),3.868071004626604
172,Men in Black (a.k.a. MIB) (1997),3.4972835472771746
172,Poltergeist (1982),3.47596811004113
172,Miracle on 34th Street (1994),3.1377972428094925
172,"Sixth Sense, The (1999)",3.992289378724302
172,Bowfinger (1999),3.0858886888582804
172,"Nightmare on Elm Street, A (1984)",3.0169988581813874
172,Back to the Future (1985),4.098990559464411
173,Star Trek: Generations (1994),3.437301872124702
173,Aladdin (1992),3.7460817307269383
173,Beauty and the Beast (1991),3.780310002284522
173,Braveheart (1995),4.145876069152627
173,Schindler's List (1993),4.336863925541042
173,Pretty Woman (1990),3.4997285681871904
173,Mrs. Doubtfire (1993),3.4568141188964243
173,Batman Forever (1995),3.0480641247786004
173,Ghost (1990),3.6446714592500937
173,Jurassic Park (1993),3.8365497728935227
174,Clear and Present Danger (1994),3.6473384834465983
174,True Lies (1994),3.526653882716584
174,Beauty and the Beast (1991),3.7964653096188887
174,Dances with Wolves (1990),3.858952767306953
174,Last Action Hero (1993),2.9344441639217003
174,Coneheads (1993),2.5489850193333816
174,What's Eating Gilbert Grape (1993),3.84786386212481
174,"Client, The (1994)",3.5195872733929
174,Babe (1995),3.8456169308169548
174,Independence Day (a.k.a. ID4) (1996),3.6328816287130272
175,Goal! The Dream Begins (Goal!) (2005),3.5
175,Mystery Science Theater 3000: The Movie (1996),3.696554147263129
175,Stay (2005),3.755607381418053
175,Ice Princess (2005),2.92640415496048
175,Raise Your Voice (2004),0.0
175,Take the Lead (2006),2.5
175,Step Up 2 the Streets (2008),2.5
176,Stargate (1994),3.313940763163248
176,True Lies (1994),3.5265414874557033
176,"Fugitive, The (1993)",4.104259110182885
176,Speed (1994),3.622409198529941
176,Batman Forever (1995),3.076948149484896
176,Batman (1989),3.3459908349592786
176,"Shawshank Redemption, The (1994)",4.414213755946961
176,Maverick (1994),3.50664985658586
177,Sunshine Cleaning (2008),3.266480322835027
177,Shark Tale (2004),2.3212128314483267
177,Madagascar (2005),3.2790695918659636
177,Spider-Man (2002),3.5608175247756106
177,Bride Wars (2009),3.4999999999999996
177,Dog Day Afternoon (1975),4.031874791247313
177,Angels with Dirty Faces (1938),3.5
177,Harry Potter and the Goblet of Fire (2005),3.7874212691698808
177,Mr. Brooks (2007),4.028781156001678
177,Fatal Attraction (1987),3.2497496464354088
178,Pulp Fiction (1994),4.229725474694602
178,Rounders (1998),3.858920389755587
178,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8497358573885476
178,Capturing the Friedmans (2003),3.887556854750192
178,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.4144848392242797
178,Dances with Wolves (1990),3.851832418169324
178,Goodfellas (1990),4.231093932448406
178,Hotel Rwanda (2004),3.8250896637951226
178,"Matrix, The (1999)",4.230645740848237
178,Kiss Kiss Bang Bang (2005),4.027826672238455
179,Star Trek: Generations (1994),3.409138045127012
179,Interview with the Vampire: The Vampire Chronicles (1994),3.4052313673468055
179,Disclosure (1994),3.5679844702702437
179,Terminator 2: Judgment Day (1991),3.950164464805768
179,Sgt. Bilko (1996),3.2242448640994685
179,Bio-Dome (1996),2.503630622622429
179,"Firm, The (1993)",3.627145198950335
179,Babe (1995),3.8028135372687166
179,"Lion King, The (1994)",3.949806992451137
179,Outbreak (1995),3.5163259633956963
180,Star Wars: Episode V - The Empire Strikes Back (1980),4.282533698064892
180,Dark City (1998),3.8286704693131637
180,"Iron Giant, The (1999)",4.105615567518714
180,Star Wars: Episode IV - A New Hope (1977),4.284218011732506
180,Fight Club (1999),4.337526093097788
181,"Santa Clause, The (1994)",3.3620518294633026
181,Renaissance Man (1994),3.4175927569546545
181,Free Willy (1993),2.361883777491756
181,Mulholland Falls (1996),3.029819136846638
181,To Die For (1995),3.368290100082515
181,Wolf (1994),3.3162813891345775
181,Boys on the Side (1995),3.5825387928583585
181,Jade (1995),3.0933978317991198
181,Tombstone (1993),3.933951636127455
182,Rosencrantz and Guildenstern Are Dead (1990),3.8719201168648882
182,Get Shorty (1995),3.563082984540737
182,Wasabi (2001),3.3707230824377947
182,"Age of Innocence, The (1993)",3.407442582261855
182,Batman (1989),3.473212367200815
182,What Planet Are You From? (2000),3.672322665713361
182,Beautiful Girls (1996),4.095080478461509
182,Thunderball (1965),3.3882154922251724
182,My First Mister (2001),2.9999999999999996
182,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",3.9891128217382237
183,Star Wars: Episode V - The Empire Strikes Back (1980),4.342903028890849
183,True Lies (1994),3.5075911321845967
183,Aliens (1986),4.130079617980788
183,Assault on Precinct 13 (1976),3.4324011967019517
183,"Rock, The (1996)",3.561517894892791
183,Patriot Games (1992),3.5210489618992873
183,Saving Private Ryan (1998),4.263846851645427
183,Ben-Hur (1959),4.077593051510955
184,Blue Exorcist: The Movie (2012),0.0
184,"Dictator, The (2012)",3.66913792602249
184,Bakuman (2015),0.0
184,Captain America: The Winter Soldier (2014),3.8281467549288317
184,Iron Man (2008),3.8552660911327754
184,Inception (2010),4.135767880195457
184,The Lego Movie (2014),3.8083313722785626
184,Tokyo Idols (2017),0.0
184,Shot Caller (2017),0.0
184,Ant-Man (2015),3.7138588764764133
185,Aladdin (1992),3.8873835437142463
185,Robin Hood (1973),3.5560600126765887
185,Beauty and the Beast (1991),3.819622476115709
185,Heartbreakers (2001),2.143943687705614
185,Shakespeare in Love (1998),3.764562738773785
185,101 Dalmatians (One Hundred and One Dalmatians) (1961),3.4621163186414337
185,"Wizard of Oz, The (1939)",3.9544052097396247
185,"Jungle Book, The (1967)",3.8319611679609307
185,Run Lola Run (Lola rennt) (1998),3.995353527738509
185,Hamlet (2000),3.0379096748829695
186,Indiana Jones and the Last Crusade (1989),4.095314673586169
186,Hocus Pocus (1993),2.677233156533661
186,E.T. the Extra-Terrestrial (1982),3.8722706140723453
186,Spy Kids (2001),3.0148598503503545
186,Pearl Harbor (2001),2.8677314586176066
186,Toy Story (1995),3.9396496489420114
186,Star Wars: Episode IV - A New Hope (1977),4.327827566042992
186,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),2.957261494629825
186,Jumanji (1995),3.350269501253721
186,Erin Brockovich (2000),3.4454038249513967
187,Big Fish (2003),3.8198078242640436
187,"History of Violence, A (2005)",3.5513787271571826
187,True Lies (1994),3.4487593658630322
187,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",3.8889588643426745
187,Army of Darkness (1993),4.092350680380052
187,Eternal Sunshine of the Spotless Mind (2004),4.179615504945215
187,Gladiator (2000),3.8989822381400296
187,"Sword of Doom, The (Dai-bosatsu tôge) (1966)",3.5
187,Star Wars: Episode III - Revenge of the Sith (2005),3.4091276050495236
188,M*A*S*H (a.k.a. MASH) (1970),3.9917542839807227
188,My Fair Lady (1964),4.199610690042274
188,American Beauty (1999),4.188978729935508
188,Dirty Dancing (1987),3.4080229335003156
188,Born Yesterday (1950),4.168799590105887
188,All About Eve (1950),4.4092266490404635
188,"Maltese Falcon, The (1941)",4.257769343027888
188,"Shop Around the Corner, The (1940)",3.6584161377073805
188,South Pacific (1958),3.625251883349966
189,"Bourne Ultimatum, The (2007)",3.7045207408151404
189,Schindler's List (1993),4.229367363960144
189,"Dark Knight Rises, The (2012)",4.1487795333165645
189,Inception (2010),4.128899323492484
189,"Lord of the Rings: The Two Towers, The (2002)",4.109598014968547
189,Batman Begins (2005),3.9309405047664168
189,Gladiator (2000),4.038417201816603
189,Groundhog Day (1993),3.955896825125434
190,Adaptation (2002),3.9449346580059594
190,Minority Report (2002),3.633220493467831
190,Eternal Sunshine of the Spotless Mind (2004),4.176215481266799
190,"Good bye, Lenin! (2003)",3.7019216682528087
190,Schindler's List (1993),4.250312693404448
190,"Shawshank Redemption, The (1994)",4.449382553222206
190,Austin Powers in Goldmember (2002),2.8263512921650786
190,"Monsters, Inc. (2001)",3.8786577964917943
190,Finding Nemo (2003),3.9789367442654533
191,Three Colors: Red (Trois couleurs: Rouge) (1994),4.186374800345182
191,"Postman, The (Postino, Il) (1994)",4.131274344383763
191,Hoop Dreams (1994),4.224397900516402
191,Congo (1995),2.8620210822812227
191,"Brothers McMullen, The (1995)",3.2205796421946724
191,Barcelona (1994),3.4644018994583883
191,Song of the Little Road (Pather Panchali) (1955),3.5
191,"Celluloid Closet, The (1995)",3.689728308139616
191,Beyond Rangoon (1995),2.7695236933613296
192,"Santa Clause, The (1994)",3.368891000460214
192,True Lies (1994),3.5502460171211383
192,Stargate (1994),3.3113677577040006
192,Braveheart (1995),4.20038128326563
192,City Slickers II: The Legend of Curly's Gold (1994),2.836467556840181
192,Disclosure (1994),3.637157963818609
192,"Silence of the Lambs, The (1991)",4.251073098000709
192,Congo (1995),3.0273393171770886
192,"Net, The (1995)",3.223520618777116
192,Outbreak (1995),3.551076637371526
193,"Godfather, The (1972)",4.353750826169635
193,One Flew Over the Cuckoo's Nest (1975),4.23085829999505
193,Pulp Fiction (1994),4.313546207299265
193,Big Fish (2003),3.882332971586643
193,Star Wars: Episode V - The Empire Strikes Back (1980),4.234685001929387
193,Life of Pi (2012),3.7085956581903083
193,Persepolis (2007),4.1215263004448985
193,"Shawshank Redemption, The (1994)",4.452201678040897
193,"Lord of the Rings: The Return of the King, The (2003)",4.142176207130562
193,Fight Club (1999),4.313700139021491
194,"Last Samurai, The (2003)",3.904320556966185
